Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,50,1,1.9711783349514007,1.723179817199707,45.9,49.6,1
tanh,0.0001,50,2,1.6018240869045257,1.568727731704712,50.8,52.2,1
tanh,0.0001,50,3,1.5118501961231232,1.5053727626800537,53.800000000000004,52.300000000000004,1
tanh,0.0001,50,4,1.444447648525238,1.444710373878479,54.1,52.6,1
tanh,0.0001,50,5,1.408598208427429,1.4103590250015259,54.400000000000006,53.400000000000006,1
tanh,0.0001,50,6,1.3518083989620209,1.3326727151870728,55.2,54.2,1
tanh,0.0001,50,7,1.2974675476551056,1.279994010925293,56.39999999999999,53.6,1
tanh,0.0001,50,8,1.2320559978485108,1.220672845840454,56.599999999999994,54.300000000000004,1
tanh,0.0001,50,9,1.1893366992473602,1.191903829574585,57.599999999999994,54.400000000000006,1
tanh,0.0001,50,10,1.1661659240722657,1.170485496520996,57.199999999999996,55.800000000000004,1
tanh,0.0001,50,11,1.1310638248920442,1.1230767965316772,57.99999999999999,56.8,1
tanh,0.0001,50,12,1.1043133169412613,1.0971509218215942,58.3,56.8,1
tanh,0.0001,50,13,1.0555990189313889,1.0341579914093018,58.9,58.699999999999996,1
tanh,0.0001,50,14,1.0093879878520966,0.9991111159324646,60.4,58.5,1
tanh,0.0001,50,15,0.9805263847112655,0.9828842878341675,60.4,58.699999999999996,1
tanh,0.0001,50,16,0.9623717576265335,0.9535853862762451,60.5,59.0,1
tanh,0.0001,50,17,0.9345981448888778,0.9280965924263,61.0,59.099999999999994,1
tanh,0.0001,50,18,0.8993234187364578,0.8837841749191284,61.6,61.3,1
tanh,0.0001,50,19,0.8642977178096771,0.8504595160484314,63.7,61.8,1
tanh,0.0001,50,20,0.8271093189716339,0.8128992915153503,65.3,62.9,1
tanh,0.0001,50,21,0.7973612368106842,0.7864119410514832,65.3,64.3,1
tanh,0.0001,50,22,0.7705820143222809,0.7668354511260986,66.9,65.2,1
tanh,0.0001,50,23,0.7502998471260071,0.7362883687019348,67.5,68.2,1
tanh,0.0001,50,24,0.7168751627206802,0.7081996202468872,71.39999999999999,69.1,1
tanh,0.0001,50,25,0.6961484745144844,0.6891534328460693,70.8,72.0,1
tanh,0.0001,50,26,0.6803585916757584,0.6710665225982666,73.1,72.89999999999999,1
tanh,0.0001,50,27,0.6609677284955978,0.6501343250274658,73.5,75.7,1
tanh,0.0001,50,28,0.6394868701696396,0.6321879029273987,75.5,76.1,1
tanh,0.0001,50,29,0.6256901621818542,0.6184417605400085,75.3,75.7,1
tanh,0.0001,50,30,0.6124347120523452,0.603853702545166,74.8,75.1,1
tanh,0.0001,50,31,0.6005602002143859,0.5964399576187134,75.0,75.1,1
tanh,0.0001,50,32,0.5940445721149444,0.5873291492462158,74.5,75.1,1
tanh,0.0001,50,33,0.5857337638735771,0.5724908709526062,74.3,74.1,1
tanh,0.0001,50,34,0.568298465013504,0.5602959394454956,73.0,73.8,1
tanh,0.0001,50,35,0.5605835184454918,0.555836021900177,73.0,73.2,1
tanh,0.0001,50,36,0.5539398342370987,0.5483390688896179,72.39999999999999,72.39999999999999,1
tanh,0.0001,50,37,0.5491526648402214,0.5408244132995605,72.2,71.8,1
tanh,0.0001,50,38,0.5404198378324508,0.5308454036712646,70.5,71.5,1
tanh,0.0001,50,39,0.5309083133935928,0.5223777890205383,70.1,70.3,1
tanh,0.0001,50,40,0.5259376138448715,0.5220495462417603,69.6,71.0,1
tanh,0.0001,50,41,0.5234148174524307,0.5168994069099426,69.89999999999999,70.39999999999999,1
tanh,0.0001,50,42,0.5184073433279991,0.5121206045150757,69.6,70.19999999999999,1
tanh,0.0001,50,43,0.5164434045553208,0.508903980255127,69.3,69.69999999999999,1
tanh,0.0001,50,44,0.5100843474268913,0.5021154880523682,68.2,69.19999999999999,1
tanh,0.0001,50,45,0.503400968015194,0.4964067041873932,67.9,68.60000000000001,1
tanh,0.0001,50,46,0.49842586666345595,0.49186545610427856,66.9,68.4,1
tanh,0.0001,50,47,0.4951483905315399,0.4905775487422943,66.5,68.5,1
tanh,0.0001,50,48,0.49299371987581253,0.4870131015777588,66.5,68.5,1
tanh,0.0001,50,49,0.4920561328530312,0.4864683449268341,67.4,68.5,1
tanh,0.0001,50,50,0.48916470557451247,0.48204630613327026,66.8,68.4,1
tanh,0.0001,50,51,0.4851923078298569,0.47636041045188904,66.2,67.30000000000001,1
tanh,0.0001,50,52,0.47928989827632906,0.4723081886768341,65.9,66.9,1
tanh,0.0001,50,53,0.4765283092856407,0.4699309468269348,65.7,66.9,1
tanh,0.0001,50,54,0.47249956130981446,0.4652220904827118,65.7,66.4,1
tanh,0.0001,50,55,0.4697535544633865,0.4625585973262787,65.60000000000001,66.4,1
tanh,0.0001,50,56,0.4672469362616539,0.46081864833831787,65.60000000000001,66.4,1
tanh,0.0001,50,57,0.46441520303487777,0.4564242959022522,65.60000000000001,66.4,1
tanh,0.0001,50,58,0.4614754855632782,0.45286163687705994,65.60000000000001,66.4,1
tanh,0.0001,50,59,0.45918581783771517,0.45069053769111633,65.60000000000001,66.4,1
tanh,0.0001,50,60,0.45524672269821165,0.4485570192337036,65.60000000000001,66.4,1
tanh,0.0001,50,61,0.4536559507250786,0.44595256447792053,65.60000000000001,66.4,1
tanh,0.0001,50,62,0.451168991625309,0.44421571493148804,65.60000000000001,66.4,1
tanh,0.0001,50,63,0.4491881415247917,0.4422787129878998,65.60000000000001,66.4,1
tanh,0.0001,50,64,0.4469950646162033,0.4408610463142395,65.60000000000001,66.4,1
tanh,0.0001,50,65,0.44646928310394285,0.4409715235233307,65.60000000000001,66.4,1
tanh,0.0001,50,66,0.4459610491991043,0.438843309879303,65.60000000000001,66.4,1
tanh,0.0001,50,67,0.4438614994287491,0.43661582469940186,65.60000000000001,66.4,1
