Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,100,1,2.315160369873047,2.361417531967163,41.8,41.699999999999996,1
tanh,1e-06,100,2,2.3022974252700807,2.3485941886901855,41.8,41.9,1
tanh,1e-06,100,3,2.2896214962005614,2.3362507820129395,41.9,42.1,1
tanh,1e-06,100,4,2.2774993896484377,2.324094295501709,42.0,42.3,1
tanh,1e-06,100,5,2.266007351875305,2.3121559619903564,42.1,42.5,1
tanh,1e-06,100,6,2.2540974736213686,2.2999980449676514,42.1,42.6,1
tanh,1e-06,100,7,2.2422475099563597,2.288639783859253,42.199999999999996,42.6,1
tanh,1e-06,100,8,2.2313743352890016,2.2772254943847656,42.199999999999996,42.6,1
tanh,1e-06,100,9,2.2202194929122925,2.2661821842193604,42.4,42.699999999999996,1
tanh,1e-06,100,10,2.2099854230880736,2.2555322647094727,42.6,42.699999999999996,1
tanh,1e-06,100,11,2.199513149261475,2.244941473007202,42.699999999999996,42.8,1
tanh,1e-06,100,12,2.189017724990845,2.2348036766052246,42.699999999999996,42.9,1
tanh,1e-06,100,13,2.179464375972748,2.2240312099456787,42.8,42.9,1
tanh,1e-06,100,14,2.1687256574630736,2.214057683944702,42.8,43.1,1
tanh,1e-06,100,15,2.1591755151748657,2.204437732696533,43.1,43.3,1
tanh,1e-06,100,16,2.149920475482941,2.194960355758667,43.1,43.6,1
tanh,1e-06,100,17,2.140645480155945,2.185530185699463,43.2,43.6,1
tanh,1e-06,100,18,2.1317015647888184,2.1759696006774902,43.2,43.6,1
tanh,1e-06,100,19,2.122521364688873,2.1667628288269043,43.2,43.4,1
tanh,1e-06,100,20,2.113040828704834,2.157550096511841,43.4,43.4,1
tanh,1e-06,100,21,2.104383885860443,2.1489930152893066,43.5,43.4,1
tanh,1e-06,100,22,2.0963545560836794,2.1405766010284424,43.6,43.5,1
tanh,1e-06,100,23,2.0883618354797364,2.1319191455841064,43.7,43.6,1
tanh,1e-06,100,24,2.0797546744346618,2.1236753463745117,43.8,43.8,1
tanh,1e-06,100,25,2.0720877289772033,2.1157658100128174,43.9,44.0,1
tanh,1e-06,100,26,2.0641536712646484,2.1079866886138916,44.0,44.3,1
tanh,1e-06,100,27,2.0570842742919924,2.100132465362549,44.3,44.4,1
tanh,1e-06,100,28,2.049172842502594,2.0925486087799072,44.7,44.4,1
tanh,1e-06,100,29,2.0419874787330627,2.084744453430176,44.7,44.4,1
tanh,1e-06,100,30,2.034219205379486,2.07737135887146,44.7,44.4,1
tanh,1e-06,100,31,2.027648651599884,2.0704493522644043,44.7,44.4,1
tanh,1e-06,100,32,2.020668160915375,2.063311815261841,44.9,44.6,1
tanh,1e-06,100,33,2.014019751548767,2.0562477111816406,45.0,44.7,1
tanh,1e-06,100,34,2.0066244840621947,2.0492794513702393,45.0,44.7,1
tanh,1e-06,100,35,2.0003979206085205,2.0429880619049072,45.0,44.800000000000004,1
tanh,1e-06,100,36,1.9944484949111938,2.036716938018799,45.0,44.9,1
tanh,1e-06,100,37,1.9881093978881836,2.0306265354156494,45.1,44.9,1
