Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,20,1,0.8462299120426178,0.49886977672576904,65.0,76.2,1
tanh,0.01,20,2,0.5127173030376434,0.5357680916786194,68.2,69.5,1
tanh,0.01,20,3,0.49991207122802733,0.47654175758361816,61.9,56.39999999999999,1
tanh,0.01,20,4,0.46710773289203644,0.40817174315452576,65.4,66.4,1
tanh,0.01,20,5,0.42146660923957824,0.4510726034641266,71.1,64.1,1
tanh,0.01,20,6,0.42894612103700636,0.39105093479156494,66.4,66.4,1
tanh,0.01,20,7,0.4099389857053757,0.4244633913040161,69.69999999999999,71.0,1
tanh,0.01,20,8,0.40287724941968917,0.3690427541732788,73.6,67.4,1
tanh,0.01,20,9,0.3896304476261139,0.3722086548805237,67.7,66.60000000000001,1
tanh,0.01,20,10,0.380399141907692,0.3434770703315735,70.5,71.39999999999999,1
tanh,0.01,20,11,0.36660046860575674,0.33434146642684937,74.2,74.4,1
tanh,0.01,20,12,0.3440999412536621,0.31223854422569275,75.9,83.8,1
tanh,0.01,20,13,0.3048049986362457,0.29267147183418274,79.3,82.39999999999999,1
tanh,0.01,20,14,0.30576044201850894,0.36076053977012634,77.3,76.3,1
tanh,0.01,20,15,0.31093343526124956,0.2824668288230896,80.10000000000001,80.0,1
tanh,0.01,20,16,0.2866048054397106,0.2716718018054962,80.10000000000001,80.9,1
tanh,0.01,20,17,0.26768432691693306,0.2614799737930298,81.89999999999999,81.10000000000001,1
tanh,0.01,20,18,0.2601382704079151,0.24815857410430908,83.89999999999999,80.4,1
tanh,0.01,20,19,0.25235907271504404,0.25186973810195923,81.5,87.8,1
tanh,0.01,20,20,0.24572450324892997,0.247200608253479,83.1,82.5,1
tanh,0.01,20,21,0.23481005877256395,0.23249703645706177,83.8,84.39999999999999,1
tanh,0.01,20,22,0.2164662605524063,0.22922295331954956,86.2,80.4,1
tanh,0.01,20,23,0.21297058552503587,0.21960139274597168,86.2,89.3,1
tanh,0.01,20,24,0.22579726234078407,0.25172823667526245,90.8,89.1,1
tanh,0.01,20,25,0.20203969076275827,0.27246057987213135,89.1,84.2,1
tanh,0.01,20,26,0.20022684141993521,0.22413717210292816,84.1,85.5,1
tanh,0.01,20,27,0.18838562592864036,0.20225608348846436,86.0,82.39999999999999,1
tanh,0.01,20,28,0.1935427574813366,0.23377346992492676,86.7,88.0,1
tanh,0.01,20,29,0.19238360077142716,0.23698420822620392,92.0,87.4,1
tanh,0.01,20,30,0.23528164729475975,0.22209954261779785,83.7,89.60000000000001,1
tanh,0.01,20,31,0.2009891839325428,0.22459685802459717,90.9,90.8,1
tanh,0.01,20,32,0.19572395399212839,0.18832746148109436,92.2,92.80000000000001,1
tanh,0.01,20,33,0.17816607788205147,0.17494262754917145,88.2,87.5,1
tanh,0.01,20,34,0.1803107090294361,0.1855088472366333,89.9,92.2,1
tanh,0.01,20,35,0.1801997283101082,0.21717266738414764,92.9,88.6,1
tanh,0.01,20,36,0.1821321302652359,0.26324617862701416,90.9,79.2,1
tanh,0.01,20,37,0.16823552623391153,0.16635330021381378,90.3,91.10000000000001,1
tanh,0.01,20,38,0.15622409336268903,0.17210327088832855,90.7,92.10000000000001,1
tanh,0.01,20,39,0.15473062857985498,0.17843452095985413,92.10000000000001,92.4,1
tanh,0.01,20,40,0.1753997853398323,0.18127506971359253,92.30000000000001,87.4,1
