Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,5,1,2.3101172000169754,2.3515706062316895,41.8,41.699999999999996,1
tanh,1e-06,5,2,2.2879620997607706,2.33038592338562,41.8,41.9,1
tanh,1e-06,5,3,2.266669085621834,2.308500051498413,41.9,42.1,1
tanh,1e-06,5,4,2.2454337483644484,2.2861452102661133,42.0,42.3,1
tanh,1e-06,5,5,2.2244461032748224,2.265726327896118,42.1,42.6,1
tanh,1e-06,5,6,2.2042451909184457,2.245182514190674,42.1,42.699999999999996,1
tanh,1e-06,5,7,2.18357375562191,2.2226662635803223,42.1,42.6,1
tanh,1e-06,5,8,2.1626282743364573,2.202117681503296,42.199999999999996,42.6,1
tanh,1e-06,5,9,2.1425818648934363,2.1816482543945312,42.199999999999996,42.699999999999996,1
tanh,1e-06,5,10,2.1227855835855007,2.161288261413574,42.6,42.9,1
tanh,1e-06,5,11,2.103191882967949,2.141038656234741,42.8,42.9,1
tanh,1e-06,5,12,2.0832946360111237,2.1218149662017822,42.8,43.2,1
tanh,1e-06,5,13,2.0656891325861215,2.10351824760437,42.8,43.3,1
tanh,1e-06,5,14,2.047854239195585,2.085846424102783,43.1,43.3,1
tanh,1e-06,5,15,2.031131091415882,2.068432331085205,43.1,43.4,1
tanh,1e-06,5,16,2.0133886568248274,2.0497312545776367,43.2,43.6,1
tanh,1e-06,5,17,1.9957536464929582,2.032008409500122,43.2,43.6,1
tanh,1e-06,5,18,1.9790635174512863,2.0142383575439453,43.2,43.8,1
tanh,1e-06,5,19,1.961507281512022,1.996132493019104,43.3,43.8,1
tanh,1e-06,5,20,1.9431635132431984,1.9779462814331055,43.4,43.6,1
tanh,1e-06,5,21,1.927439862303436,1.9627034664154053,43.6,43.8,1
tanh,1e-06,5,22,1.910778536349535,1.9444996118545532,44.1,43.8,1
tanh,1e-06,5,23,1.8937553124129771,1.9273006916046143,44.2,43.8,1
tanh,1e-06,5,24,1.877809267640114,1.9115831851959229,44.4,44.0,1
tanh,1e-06,5,25,1.8623083908855915,1.8956354856491089,44.5,44.3,1
tanh,1e-06,5,26,1.8475599598884582,1.880332112312317,44.7,44.5,1
tanh,1e-06,5,27,1.8324547374248505,1.8645333051681519,44.800000000000004,44.5,1
tanh,1e-06,5,28,1.8159958359599113,1.8472483158111572,44.9,44.5,1
tanh,1e-06,5,29,1.8011473623663188,1.8334591388702393,44.9,44.7,1
tanh,1e-06,5,30,1.7874996915459633,1.8200173377990723,45.1,44.9,1
tanh,1e-06,5,31,1.7739174650982021,1.8046510219573975,45.2,45.0,1
tanh,1e-06,5,32,1.759024483114481,1.7896525859832764,45.2,45.2,1
tanh,1e-06,5,33,1.744609269797802,1.7753690481185913,45.300000000000004,45.2,1
tanh,1e-06,5,34,1.7309067353606225,1.7617379426956177,45.300000000000004,45.2,1
tanh,1e-06,5,35,1.718090634420514,1.7479976415634155,45.300000000000004,45.5,1
tanh,1e-06,5,36,1.7044844886660575,1.7344517707824707,45.300000000000004,45.6,1
tanh,1e-06,5,37,1.6919384195655585,1.7210416793823242,45.5,45.7,1
tanh,1e-06,5,38,1.678470232486725,1.707112193107605,45.6,45.9,1
tanh,1e-06,5,39,1.664804298877716,1.6929725408554077,45.800000000000004,46.2,1
tanh,1e-06,5,40,1.6513855521380902,1.6798957586288452,45.800000000000004,46.400000000000006,1
tanh,1e-06,5,41,1.6388060711324215,1.66754150390625,45.9,46.5,1
tanh,1e-06,5,42,1.6268000482022762,1.6549142599105835,46.1,46.5,1
tanh,1e-06,5,43,1.6151874403655528,1.643478512763977,46.2,46.5,1
tanh,1e-06,5,44,1.6031410112977027,1.6305055618286133,46.2,46.6,1
tanh,1e-06,5,45,1.591475353166461,1.6185743808746338,46.400000000000006,46.800000000000004,1
tanh,1e-06,5,46,1.5794944095611572,1.6065582036972046,46.6,46.9,1
tanh,1e-06,5,47,1.5690211806446315,1.5966875553131104,46.6,47.0,1
tanh,1e-06,5,48,1.5586499790102244,1.5849955081939697,46.6,47.099999999999994,1
tanh,1e-06,5,49,1.5462795872986317,1.571853756904602,46.9,47.099999999999994,1
tanh,1e-06,5,50,1.5347699297964572,1.5594416856765747,46.9,47.3,1
tanh,1e-06,5,51,1.5228669147193432,1.5476213693618774,47.099999999999994,47.5,1
tanh,1e-06,5,52,1.5113324734568596,1.5365612506866455,47.3,47.599999999999994,1
tanh,1e-06,5,53,1.500930033773184,1.525610327720642,47.599999999999994,47.8,1
tanh,1e-06,5,54,1.490856274664402,1.5153088569641113,47.8,47.8,1
tanh,1e-06,5,55,1.4805222879350186,1.504757285118103,48.0,47.9,1
tanh,1e-06,5,56,1.4697587272524835,1.493922233581543,48.199999999999996,48.1,1
tanh,1e-06,5,57,1.4594701817631721,1.48334538936615,48.3,48.1,1
tanh,1e-06,5,58,1.449241398125887,1.472179889678955,48.3,48.1,1
tanh,1e-06,5,59,1.438752537816763,1.462314486503601,48.6,48.199999999999996,1
tanh,1e-06,5,60,1.4297881923615932,1.4536892175674438,48.8,48.4,1
tanh,1e-06,5,61,1.4200989326834679,1.442028284072876,49.0,48.6,1
tanh,1e-06,5,62,1.40997241795063,1.4319905042648315,49.0,48.6,1
tanh,1e-06,5,63,1.4004542902112007,1.4229865074157715,49.2,48.6,1
tanh,1e-06,5,64,1.3907597617805003,1.4129652976989746,49.4,48.6,1
tanh,1e-06,5,65,1.3822325628995895,1.4046025276184082,49.5,48.8,1
tanh,1e-06,5,66,1.3736365636065602,1.3948934078216553,49.5,48.9,1
tanh,1e-06,5,67,1.364032895117998,1.3855457305908203,49.5,49.1,1
tanh,1e-06,5,68,1.3556662091612817,1.3771859407424927,49.7,49.1,1
tanh,1e-06,5,69,1.3478689913451671,1.368765115737915,49.7,49.3,1
tanh,1e-06,5,70,1.338863928243518,1.3595044612884521,49.7,49.3,1
tanh,1e-06,5,71,1.3298839244246483,1.3502761125564575,50.1,49.5,1
tanh,1e-06,5,72,1.3216037684679032,1.3417319059371948,50.3,49.5,1
tanh,1e-06,5,73,1.3129975759983064,1.3328593969345093,50.4,49.5,1
