Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,1,1,0.2203351603602023,0.1442711502313614,87.5,92.4,1
tanh,0.01,1,2,0.1256596201818302,0.12365598231554031,92.7,93.89999999999999,1
tanh,0.01,1,3,0.11597105271698024,0.110502690076828,94.5,95.7,1
tanh,0.01,1,4,0.10954808832911749,0.11734184622764587,94.19999999999999,93.4,1
tanh,0.01,1,5,0.10055843074941481,0.1191941350698471,94.89999999999999,94.19999999999999,1
tanh,0.01,1,6,0.09496134474171614,0.12162646651268005,95.39999999999999,91.60000000000001,1
tanh,0.01,1,7,0.09458615569869039,0.09243358671665192,94.69999999999999,95.19999999999999,1
tanh,0.01,1,8,0.08857961340510337,0.08742592483758926,95.3,95.3,1
tanh,0.01,1,9,0.08123909231369043,0.09779092669487,96.39999999999999,94.5,1
tanh,0.01,1,10,0.0783681502348735,0.07820706069469452,96.39999999999999,94.89999999999999,1
tanh,0.01,1,11,0.07501535805936738,0.07870321720838547,95.7,96.3,1
tanh,0.01,1,12,0.06648081085785361,0.07831047475337982,96.6,94.69999999999999,1
tanh,0.01,1,13,0.06821123908839014,0.07700639218091965,96.2,95.3,1
tanh,0.01,1,14,0.06136984115587552,0.08087337017059326,96.6,95.7,1
tanh,0.01,1,15,0.06282679907667398,0.07557287812232971,95.89999999999999,94.5,1
tanh,0.01,1,16,0.058936596586431814,0.0590292289853096,96.3,97.39999999999999,1
tanh,0.01,1,17,0.05981168716447263,0.055561479181051254,96.5,97.2,1
tanh,0.01,1,18,0.056992759005937615,0.05487115681171417,96.39999999999999,97.1,1
tanh,0.01,1,19,0.0542490440903523,0.05653661862015724,96.89999999999999,97.39999999999999,1
tanh,0.01,1,20,0.05162336714291416,0.10253265500068665,97.0,93.2,1
tanh,0.01,1,21,0.05521070796878621,0.08004246652126312,96.6,95.0,1
tanh,0.01,1,22,0.052068500680339,0.06564341485500336,96.5,95.8,1
tanh,0.01,1,23,0.0450652349808571,0.05129992961883545,97.2,97.2,1
tanh,0.01,1,24,0.04996595085126728,0.06639695167541504,96.8,95.39999999999999,1
tanh,0.01,1,25,0.05053616000099521,0.09029454737901688,96.89999999999999,94.3,1
tanh,0.01,1,26,0.04510463724776025,0.05446832627058029,97.1,96.6,1
tanh,0.01,1,27,0.048403060886565756,0.07054562121629715,97.0,94.6,1
tanh,0.01,1,28,0.04785294868376122,0.04556946083903313,96.6,97.5,1
tanh,0.01,1,29,0.0457549230521422,0.06357478350400925,96.89999999999999,95.1,1
tanh,0.01,1,30,0.04488089836288623,0.04870723932981491,97.0,96.3,1
tanh,0.01,1,31,0.04584177246403078,0.046737849712371826,97.2,97.39999999999999,1
tanh,0.01,1,32,0.04247130676424632,0.05841926857829094,97.7,96.2,1
tanh,0.01,1,33,0.043873988408709014,0.052983131259679794,96.6,96.39999999999999,1
tanh,0.01,1,34,0.043111717918539856,0.06507028639316559,97.2,95.6,1
tanh,0.01,1,35,0.040206638489844466,0.046291470527648926,97.1,97.1,1
tanh,0.01,1,36,0.04099582956654422,0.0710228830575943,97.3,95.6,1
tanh,0.01,1,37,0.038953248214554974,0.06562132388353348,97.39999999999999,95.7,1
tanh,0.01,1,38,0.03895374807430963,0.036695148795843124,97.6,98.1,1
tanh,0.01,1,39,0.03957591315142281,0.053176116198301315,97.7,95.89999999999999,1
tanh,0.01,1,40,0.041176452511212235,0.038038212805986404,97.1,98.2,1
tanh,0.01,1,41,0.04365235057140717,0.05058453977108002,97.0,96.5,1
tanh,0.01,1,42,0.03956258160195159,0.04604252800345421,97.3,97.8,1
tanh,0.01,1,43,0.03824609941043309,0.06724070757627487,97.7,95.19999999999999,1
tanh,0.01,1,44,0.03858404460491519,0.06057712063193321,97.39999999999999,95.8,1
tanh,0.01,1,45,0.04073090254731466,0.0340111069381237,97.1,98.6,1
tanh,0.01,1,46,0.03901410164823548,0.03918547183275223,97.3,97.7,1
tanh,0.01,1,47,0.03779758619584023,0.0529203824698925,97.39999999999999,95.6,1
tanh,0.01,1,48,0.03694810995271024,0.05631382390856743,97.6,96.3,1
tanh,0.01,1,49,0.037526975977374095,0.03360762447118759,97.39999999999999,98.4,1
tanh,0.01,1,50,0.038687613732022126,0.058878879994153976,97.7,96.39999999999999,1
tanh,0.01,1,51,0.036501340038745514,0.0443468913435936,97.89999999999999,97.3,1
tanh,0.01,1,52,0.03982365711513126,0.047555357217788696,97.3,96.39999999999999,1
tanh,0.01,1,53,0.03994813909470202,0.05046357214450836,97.3,97.1,1
tanh,0.01,1,54,0.03676863917549423,0.05445433780550957,97.1,96.39999999999999,1
tanh,0.01,1,55,0.03750196311984388,0.043320152908563614,97.39999999999999,97.1,1
tanh,0.01,1,56,0.03413545017026843,0.03944486007094383,97.7,97.7,1
tanh,0.01,1,57,0.03696177406887023,0.0434551015496254,97.7,97.0,1
tanh,0.01,1,58,0.03474393454437808,0.03345082700252533,97.7,97.8,1
tanh,0.01,1,59,0.03864444984776533,0.0713953897356987,97.1,94.8,1
tanh,0.01,1,60,0.036457126100845075,0.07450217753648758,97.5,95.0,1
tanh,0.01,1,61,0.036920527238373115,0.046351995319128036,97.2,96.5,1
tanh,0.01,1,62,0.03512374116206683,0.045601651072502136,97.5,96.8,1
tanh,0.01,1,63,0.029869845579939394,0.037883710116147995,98.1,97.7,1
tanh,0.01,1,64,0.03177721211561621,0.03750371187925339,98.1,98.0,1
tanh,0.01,1,65,0.0384923189533674,0.031008021906018257,97.39999999999999,98.1,1
tanh,0.01,1,66,0.03587981225207995,0.04242762550711632,97.3,97.39999999999999,1
tanh,0.01,1,67,0.03475461847495708,0.043142709881067276,97.89999999999999,96.6,1
tanh,0.01,1,68,0.03501693389867614,0.05253220349550247,97.8,96.39999999999999,1
tanh,0.01,1,69,0.03948836895194518,0.042734041810035706,97.1,96.89999999999999,1
tanh,0.01,1,70,0.033245031789989755,0.03400535508990288,97.7,98.1,1
tanh,0.01,1,71,0.033579140028099,0.05817292630672455,98.1,96.0,1
tanh,0.01,1,72,0.02679768736316592,0.055351026356220245,98.2,95.8,1
tanh,0.01,1,73,0.03205687181382746,0.04398956894874573,98.2,97.7,1
tanh,0.01,1,74,0.03626379221927956,0.05903377756476402,97.5,95.89999999999999,1
tanh,0.01,1,75,0.03403393917711742,0.035859156399965286,97.8,97.8,1
tanh,0.01,1,76,0.038519906048544925,0.03546133637428284,97.0,97.6,1
tanh,0.01,1,77,0.03100086880050182,0.06826838850975037,97.8,95.0,1
tanh,0.01,1,78,0.03321181072337791,0.04220234975218773,97.8,96.89999999999999,1
tanh,0.01,1,79,0.030347967489069903,0.05304690822958946,97.8,96.5,1
tanh,0.01,1,80,0.03829175188568286,0.030888143926858902,96.7,98.2,1
tanh,0.01,1,81,0.03190484183412059,0.046473100781440735,98.0,96.3,1
tanh,0.01,1,82,0.03382472702255983,0.04230466112494469,97.5,96.89999999999999,1
tanh,0.01,1,83,0.03014539741723812,0.061271168291568756,97.39999999999999,97.39999999999999,1
tanh,0.01,1,84,0.03176603160256,0.04048445075750351,97.7,97.5,1
tanh,0.01,1,85,0.03432459765674025,0.03272245079278946,97.89999999999999,97.8,1
tanh,0.01,1,86,0.03127015710646798,0.031646355986595154,97.7,98.2,1
tanh,0.01,1,87,0.033230511532473236,0.04037259891629219,97.8,96.89999999999999,1
tanh,0.01,1,88,0.03517895054368603,0.04544501006603241,97.5,97.0,1
tanh,0.01,1,89,0.03382546845595311,0.03533155098557472,97.6,97.3,1
tanh,0.01,1,90,0.029634340882241744,0.0431649312376976,98.0,96.6,1
tanh,0.01,1,91,0.02998076751542135,0.04033590480685234,98.3,97.2,1
tanh,0.01,1,92,0.03221766894332168,0.04202042147517204,97.6,96.89999999999999,1
tanh,0.01,1,93,0.025673756142024898,0.0446472242474556,98.4,97.39999999999999,1
tanh,0.01,1,94,0.03349298251599619,0.02641933038830757,97.39999999999999,98.6,1
tanh,0.01,1,95,0.028241132307540228,0.0354459248483181,98.1,98.1,1
tanh,0.01,1,96,0.02520460576627329,0.037981074303388596,98.5,97.7,1
tanh,0.01,1,97,0.033142525762588394,0.0419493243098259,97.89999999999999,97.0,1
tanh,0.01,1,98,0.030488546799987547,0.043120015412569046,98.1,97.2,1
tanh,0.01,1,99,0.02377378471332841,0.03869623690843582,98.6,97.1,1
tanh,0.01,1,100,0.02455656061596065,0.03554389998316765,98.6,97.89999999999999,1
tanh,0.01,1,101,0.03263426715730259,0.06649287045001984,97.89999999999999,95.6,1
tanh,0.01,1,102,0.031078222354645718,0.03317267820239067,98.1,98.1,1
tanh,0.01,1,103,0.028847453422226863,0.039210423827171326,98.5,97.1,1
tanh,0.01,1,104,0.029867591074519133,0.04447469860315323,98.0,96.89999999999999,1
tanh,0.01,1,105,0.029661710834668682,0.03933563828468323,97.39999999999999,97.89999999999999,1
tanh,0.01,1,106,0.027943969012459546,0.03806568682193756,97.8,98.1,1
tanh,0.01,1,107,0.027406346077124083,0.032065991312265396,98.5,97.89999999999999,1
tanh,0.01,1,108,0.030945369183581022,0.0399136021733284,97.89999999999999,97.3,1
tanh,0.01,1,109,0.025478440125348244,0.03154103457927704,98.5,98.4,1
tanh,0.01,1,110,0.03250375828784075,0.03975031524896622,97.89999999999999,96.89999999999999,1
tanh,0.01,1,111,0.02953908888432869,0.03130469471216202,98.1,98.2,1
tanh,0.01,1,112,0.030224752521054214,0.029884522780776024,98.0,98.2,1
tanh,0.01,1,113,0.03444971403957868,0.03571992740035057,97.3,97.89999999999999,1
tanh,0.01,1,114,0.029674697760757554,0.05039581283926964,98.0,96.8,1
tanh,0.01,1,115,0.026657148130614046,0.031442709267139435,98.6,98.1,1
tanh,0.01,1,116,0.026213398653394164,0.03654716908931732,98.1,97.0,1
tanh,0.01,1,117,0.03074205118658327,0.0387214794754982,98.0,97.39999999999999,1
tanh,0.01,1,118,0.02890844653004274,0.05053670331835747,98.0,96.7,1
tanh,0.01,1,119,0.028999803420232693,0.038564905524253845,97.8,97.7,1
tanh,0.01,1,120,0.027931629610365577,0.0415538065135479,98.0,97.1,1
tanh,0.01,1,121,0.033121341761266646,0.026957616209983826,97.5,98.2,1
tanh,0.01,1,122,0.029566037281621847,0.0335417166352272,97.8,97.89999999999999,1
tanh,0.01,1,123,0.02886668923282997,0.06854201853275299,97.6,95.8,1
tanh,0.01,1,124,0.030024926837925136,0.04502842202782631,97.8,96.89999999999999,1
tanh,0.01,1,125,0.031603430270567744,0.04103407263755798,98.0,96.89999999999999,1
tanh,0.01,1,126,0.026420294705360448,0.03363512456417084,98.1,97.7,1
tanh,0.01,1,127,0.026260082247953846,0.038576848804950714,98.2,97.6,1
