Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,20,1,2.254286983013153,2.231198310852051,42.1,42.699999999999996,1
tanh,1e-05,20,2,2.124330186843872,2.112644672393799,43.0,43.4,1
tanh,1e-05,20,3,2.020854697227478,2.017540693283081,44.3,44.4,1
tanh,1e-05,20,4,1.926480131149292,1.925900936126709,45.1,45.6,1
tanh,1e-05,20,5,1.84935072183609,1.853301763534546,45.800000000000004,46.5,1
tanh,1e-05,20,6,1.7848173117637633,1.7955596446990967,46.6,47.199999999999996,1
tanh,1e-05,20,7,1.7310611295700074,1.737952709197998,47.599999999999994,47.8,1
tanh,1e-05,20,8,1.679811201095581,1.6932358741760254,48.3,48.5,1
tanh,1e-05,20,9,1.6405092513561248,1.6564007997512817,49.3,49.0,1
tanh,1e-05,20,10,1.6085084772109985,1.6231728792190552,49.3,49.8,1
tanh,1e-05,20,11,1.5754253697395324,1.5906612873077393,49.8,50.1,1
tanh,1e-05,20,12,1.5447297537326812,1.5584956407546997,50.4,50.6,1
tanh,1e-05,20,13,1.5154700934886933,1.527406930923462,50.7,50.7,1
tanh,1e-05,20,14,1.487912654876709,1.5016984939575195,51.7,50.9,1
tanh,1e-05,20,15,1.4617211127281189,1.4762146472930908,52.5,51.2,1
tanh,1e-05,20,16,1.4395978212356568,1.4491819143295288,52.900000000000006,51.4,1
tanh,1e-05,20,17,1.414023563861847,1.4265002012252808,53.1,51.6,1
tanh,1e-05,20,18,1.3943852293491363,1.408998966217041,53.300000000000004,51.800000000000004,1
tanh,1e-05,20,19,1.3743913769721985,1.3844066858291626,53.400000000000006,52.1,1
tanh,1e-05,20,20,1.350253255367279,1.3587826490402222,53.900000000000006,52.2,1
tanh,1e-05,20,21,1.3283632445335387,1.33753502368927,53.900000000000006,52.400000000000006,1
tanh,1e-05,20,22,1.3033227729797363,1.3155758380889893,54.1,52.800000000000004,1
tanh,1e-05,20,23,1.2885533082485199,1.3004425764083862,54.300000000000004,52.900000000000006,1
tanh,1e-05,20,24,1.273003066778183,1.284639596939087,54.800000000000004,53.1,1
tanh,1e-05,20,25,1.2593573319911957,1.2731590270996094,54.50000000000001,53.400000000000006,1
tanh,1e-05,20,26,1.2467741632461549,1.2531274557113647,54.900000000000006,53.6,1
tanh,1e-05,20,27,1.2289439249038696,1.240263819694519,55.2,53.7,1
tanh,1e-05,20,28,1.2140723431110383,1.220956802368164,55.7,54.2,1
tanh,1e-05,20,29,1.1984278798103332,1.208574652671814,55.800000000000004,54.300000000000004,1
tanh,1e-05,20,30,1.1867436695098876,1.1965501308441162,56.00000000000001,54.400000000000006,1
tanh,1e-05,20,31,1.1749640357494355,1.1867231130599976,55.800000000000004,54.6,1
tanh,1e-05,20,32,1.1629223835468292,1.1690738201141357,56.00000000000001,54.7,1
tanh,1e-05,20,33,1.1475442028045655,1.1543835401535034,56.00000000000001,55.2,1
tanh,1e-05,20,34,1.1314545321464538,1.139012336730957,56.2,55.400000000000006,1
