Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,20,1,2.313646824359894,2.3592441082000732,41.8,41.699999999999996,1
tanh,1e-06,20,2,2.298445119857788,2.3440816402435303,41.8,41.9,1
tanh,1e-06,20,3,2.2840030908584597,2.3296830654144287,41.9,42.1,1
tanh,1e-06,20,4,2.269042475223541,2.314324140548706,42.0,42.3,1
tanh,1e-06,20,5,2.2548954319953918,2.2999632358551025,42.1,42.5,1
tanh,1e-06,20,6,2.2410773253440857,2.286426305770874,42.1,42.6,1
tanh,1e-06,20,7,2.2276351284980773,2.2722461223602295,42.199999999999996,42.6,1
tanh,1e-06,20,8,2.214110653400421,2.2590129375457764,42.199999999999996,42.6,1
tanh,1e-06,20,9,2.2014073276519777,2.2463643550872803,42.4,42.699999999999996,1
tanh,1e-06,20,10,2.1895899677276613,2.2339184284210205,42.6,42.699999999999996,1
tanh,1e-06,20,11,2.17716379404068,2.221360683441162,42.699999999999996,42.9,1
tanh,1e-06,20,12,2.164692709445953,2.2087225914001465,42.8,42.9,1
tanh,1e-06,20,13,2.152892394065857,2.19608473777771,42.8,42.9,1
tanh,1e-06,20,14,2.1404862117767336,2.1840641498565674,42.9,43.1,1
tanh,1e-06,20,15,2.128609504699707,2.172081232070923,43.1,43.4,1
tanh,1e-06,20,16,2.1172753882408144,2.1599786281585693,43.2,43.6,1
tanh,1e-06,20,17,2.1055388498306273,2.1484625339508057,43.2,43.6,1
tanh,1e-06,20,18,2.094766912460327,2.1376330852508545,43.2,43.6,1
tanh,1e-06,20,19,2.083801393508911,2.125988006591797,43.2,43.4,1
tanh,1e-06,20,20,2.0720442152023315,2.11419415473938,43.4,43.4,1
tanh,1e-06,20,21,2.0611643028259277,2.103104591369629,43.5,43.5,1
tanh,1e-06,20,22,2.049932236671448,2.0920019149780273,43.6,43.6,1
tanh,1e-06,20,23,2.0402557134628294,2.082002639770508,43.7,43.7,1
tanh,1e-06,20,24,2.030223126411438,2.0720226764678955,43.8,43.8,1
tanh,1e-06,20,25,2.021011254787445,2.0627691745758057,44.0,44.1,1
tanh,1e-06,20,26,2.0115589261054994,2.052318572998047,44.3,44.2,1
tanh,1e-06,20,27,2.0020979690551757,2.0431108474731445,44.6,44.4,1
tanh,1e-06,20,28,1.9924235725402832,2.032947540283203,44.7,44.4,1
tanh,1e-06,20,29,1.9832959151268006,2.0239994525909424,44.7,44.4,1
tanh,1e-06,20,30,1.9744083929061889,2.015187978744507,44.800000000000004,44.5,1
tanh,1e-06,20,31,1.966330921649933,2.0069048404693604,44.9,44.5,1
