Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,200,1,2.033417797088623,1.8266843557357788,45.300000000000004,50.0,1
tanh,0.0001,200,2,1.7657326459884644,1.7676141262054443,50.0,51.4,1
tanh,0.0001,200,3,1.7348093032836913,1.762598991394043,52.2,50.8,1
tanh,0.0001,200,4,1.7310377836227417,1.761344313621521,51.4,50.8,1
tanh,0.0001,200,5,1.724923062324524,1.7461053133010864,50.9,51.0,1
tanh,0.0001,200,6,1.7042463302612305,1.715586543083191,51.6,51.0,1
tanh,0.0001,200,7,1.6875157833099366,1.7103720903396606,52.5,50.5,1
tanh,0.0001,200,8,1.6783645629882813,1.696631908416748,51.800000000000004,50.8,1
tanh,0.0001,200,9,1.661143946647644,1.6760226488113403,52.5,50.6,1
tanh,0.0001,200,10,1.6425735235214234,1.6620689630508423,50.5,51.4,1
tanh,0.0001,200,11,1.6281453132629395,1.6506662368774414,52.1,51.4,1
tanh,0.0001,200,12,1.6228596925735475,1.6490955352783203,52.400000000000006,51.2,1
tanh,0.0001,200,13,1.6176624774932862,1.6247286796569824,50.5,51.800000000000004,1
tanh,0.0001,200,14,1.5879449367523193,1.5999538898468018,53.2,51.2,1
tanh,0.0001,200,15,1.5694659948349,1.593170166015625,52.7,51.2,1
tanh,0.0001,200,16,1.566503357887268,1.5900264978408813,52.400000000000006,51.300000000000004,1
tanh,0.0001,200,17,1.559079098701477,1.5709259510040283,52.900000000000006,51.0,1
tanh,0.0001,200,18,1.540125060081482,1.5550216436386108,52.5,51.6,1
tanh,0.0001,200,19,1.5258525371551515,1.5365484952926636,53.0,51.4,1
tanh,0.0001,200,20,1.508098840713501,1.5126407146453857,53.6,51.1,1
tanh,0.0001,200,21,1.4799213647842406,1.4902316331863403,52.6,51.300000000000004,1
tanh,0.0001,200,22,1.4596168994903564,1.474387288093567,53.0,51.5,1
tanh,0.0001,200,23,1.4481215238571168,1.4478768110275269,53.0,52.400000000000006,1
tanh,0.0001,200,24,1.4215597629547119,1.4380956888198853,55.2,51.9,1
tanh,0.0001,200,25,1.4145809173583985,1.4331735372543335,53.1,52.7,1
tanh,0.0001,200,26,1.4037939786911011,1.41954505443573,54.7,52.400000000000006,1
tanh,0.0001,200,27,1.3973035097122193,1.403395175933838,53.6,53.300000000000004,1
tanh,0.0001,200,28,1.3822805404663085,1.3785006999969482,55.2,52.2,1
tanh,0.0001,200,29,1.350719404220581,1.3613431453704834,54.300000000000004,52.800000000000004,1
tanh,0.0001,200,30,1.3338310718536377,1.3248924016952515,55.300000000000004,52.800000000000004,1
tanh,0.0001,200,31,1.3008119344711304,1.311238169670105,54.2,54.0,1
tanh,0.0001,200,32,1.2916561126708985,1.3080641031265259,56.10000000000001,53.400000000000006,1
tanh,0.0001,200,33,1.2861846208572387,1.2854101657867432,55.2,54.300000000000004,1
tanh,0.0001,200,34,1.248883271217346,1.243701696395874,56.39999999999999,53.7,1
tanh,0.0001,200,35,1.2264994144439698,1.2414050102233887,56.00000000000001,54.0,1
tanh,0.0001,200,36,1.2235138654708861,1.2333322763442993,55.900000000000006,55.2,1
tanh,0.0001,200,37,1.2146371841430663,1.2206388711929321,57.199999999999996,55.00000000000001,1
tanh,0.0001,200,38,1.2041411638259887,1.2010985612869263,57.599999999999994,54.300000000000004,1
tanh,0.0001,200,39,1.1803883075714112,1.1892414093017578,56.699999999999996,55.2,1
tanh,0.0001,200,40,1.1727364301681518,1.1841254234313965,57.99999999999999,54.300000000000004,1
tanh,0.0001,200,41,1.1648348569869995,1.171730399131775,57.8,54.300000000000004,1
tanh,0.0001,200,42,1.1499971151351929,1.153552770614624,57.3,54.900000000000006,1
tanh,0.0001,200,43,1.131045126914978,1.1343961954116821,57.49999999999999,56.2,1
tanh,0.0001,200,44,1.119296145439148,1.12639582157135,57.99999999999999,55.2,1
tanh,0.0001,200,45,1.1085056781768798,1.1133102178573608,57.8,56.10000000000001,1
tanh,0.0001,200,46,1.0956519365310669,1.103682041168213,57.99999999999999,56.49999999999999,1
tanh,0.0001,200,47,1.0895855903625489,1.1004985570907593,58.599999999999994,56.10000000000001,1
tanh,0.0001,200,48,1.0823519229888916,1.0811970233917236,58.5,56.599999999999994,1
tanh,0.0001,200,49,1.0681601762771606,1.071948766708374,58.199999999999996,57.49999999999999,1
tanh,0.0001,200,50,1.0456048488616942,1.0279146432876587,58.3,58.8,1
tanh,0.0001,200,51,1.0175321698188782,1.0230329036712646,60.9,58.699999999999996,1
tanh,0.0001,200,52,1.0109375238418579,1.0158509016036987,60.8,58.4,1
tanh,0.0001,200,53,1.003840398788452,1.0081738233566284,60.4,57.99999999999999,1
tanh,0.0001,200,54,0.9969206213951111,1.003459095954895,59.199999999999996,58.699999999999996,1
tanh,0.0001,200,55,0.991501796245575,0.9967982769012451,60.6,58.699999999999996,1
tanh,0.0001,200,56,0.9839206218719483,0.9914265871047974,61.6,58.3,1
tanh,0.0001,200,57,0.980200219154358,0.9857146739959717,60.3,58.699999999999996,1
tanh,0.0001,200,58,0.9754717350006104,0.9759584665298462,60.8,59.0,1
tanh,0.0001,200,59,0.9691819429397583,0.9742376208305359,60.5,59.099999999999994,1
tanh,0.0001,200,60,0.9646167397499085,0.9707661867141724,61.6,58.5,1
tanh,0.0001,200,61,0.9565985202789307,0.9534565806388855,60.6,59.199999999999996,1
tanh,0.0001,200,62,0.9408738851547241,0.9435421228408813,61.5,59.699999999999996,1
tanh,0.0001,200,63,0.9373441100120544,0.9413238167762756,61.1,59.5,1
tanh,0.0001,200,64,0.9315048336982727,0.9345760345458984,61.5,58.9,1
tanh,0.0001,200,65,0.9265279054641724,0.9319732785224915,61.6,58.9,1
tanh,0.0001,200,66,0.9240446805953979,0.9197920560836792,61.199999999999996,59.099999999999994,1
tanh,0.0001,200,67,0.9125454902648926,0.9183969497680664,61.5,60.199999999999996,1
tanh,0.0001,200,68,0.9089956760406495,0.9110421538352966,62.5,60.099999999999994,1
