Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,100,1,2.003987491130829,1.7880756855010986,45.5,49.8,1
tanh,0.0001,100,2,1.7208104133605957,1.7138333320617676,50.1,51.5,1
tanh,0.0001,100,3,1.6771915316581727,1.6978880167007446,52.7,51.4,1
tanh,0.0001,100,4,1.6609269857406617,1.6768380403518677,52.300000000000004,51.4,1
tanh,0.0001,100,5,1.638068640232086,1.651395320892334,51.7,51.6,1
tanh,0.0001,100,6,1.5949169397354126,1.582651972770691,52.800000000000004,51.9,1
tanh,0.0001,100,7,1.5538031816482545,1.5691879987716675,53.5,51.4,1
tanh,0.0001,100,8,1.531072723865509,1.5309211015701294,53.0,51.800000000000004,1
tanh,0.0001,100,9,1.495033597946167,1.504769206047058,53.900000000000006,51.9,1
tanh,0.0001,100,10,1.47589031457901,1.491554856300354,52.900000000000006,52.6,1
tanh,0.0001,100,11,1.4497219324111938,1.4621880054473877,54.0,52.5,1
tanh,0.0001,100,12,1.437872052192688,1.4542192220687866,54.7,52.300000000000004,1
tanh,0.0001,100,13,1.4017385125160218,1.3854624032974243,53.400000000000006,53.6,1
tanh,0.0001,100,14,1.3527852654457093,1.3606140613555908,55.7,52.5,1
tanh,0.0001,100,15,1.3319483160972596,1.3442696332931519,55.1,52.800000000000004,1
tanh,0.0001,100,16,1.3219302773475647,1.3252949714660645,55.60000000000001,53.300000000000004,1
tanh,0.0001,100,17,1.2945311546325684,1.2958545684814453,55.7,53.300000000000004,1
tanh,0.0001,100,18,1.2619627475738526,1.2464683055877686,55.7,54.400000000000006,1
tanh,0.0001,100,19,1.2228966414928437,1.2092708349227905,57.3,54.300000000000004,1
tanh,0.0001,100,20,1.1786298990249633,1.1663178205490112,56.99999999999999,54.1,1
tanh,0.0001,100,21,1.143265676498413,1.1484547853469849,56.49999999999999,55.2,1
tanh,0.0001,100,22,1.1245120286941528,1.1310248374938965,57.099999999999994,55.300000000000004,1
tanh,0.0001,100,23,1.104535162448883,1.090670108795166,57.599999999999994,56.89999999999999,1
tanh,0.0001,100,24,1.0670104205608368,1.065930962562561,59.0,56.599999999999994,1
tanh,0.0001,100,25,1.0467386424541474,1.0506467819213867,57.9,57.699999999999996,1
tanh,0.0001,100,26,1.0324166417121887,1.034651517868042,59.3,57.099999999999994,1
tanh,0.0001,100,27,1.0135335683822633,1.007476568222046,58.5,58.699999999999996,1
tanh,0.0001,100,28,0.9903883278369904,0.9843154549598694,60.5,57.8,1
tanh,0.0001,100,29,0.9654757857322693,0.9512954354286194,59.4,58.9,1
tanh,0.0001,100,30,0.9361418187618256,0.9284858107566833,61.1,58.9,1
tanh,0.0001,100,31,0.916440224647522,0.9201785922050476,60.6,59.599999999999994,1
tanh,0.0001,100,32,0.9023595511913299,0.898054838180542,62.4,59.5,1
tanh,0.0001,100,33,0.8854671895503998,0.8730570673942566,61.7,61.5,1
tanh,0.0001,100,34,0.855569314956665,0.85158371925354,64.4,61.3,1
tanh,0.0001,100,35,0.8444810390472413,0.846689760684967,63.800000000000004,61.9,1
tanh,0.0001,100,36,0.8378458619117737,0.8384723663330078,63.4,63.1,1
tanh,0.0001,100,37,0.8319315791130066,0.8312311172485352,64.4,63.3,1
tanh,0.0001,100,38,0.8259522020816803,0.8213557600975037,65.2,62.6,1
tanh,0.0001,100,39,0.8106134951114654,0.8110172152519226,64.9,63.800000000000004,1
tanh,0.0001,100,40,0.805015230178833,0.8063894510269165,66.10000000000001,63.0,1
tanh,0.0001,100,41,0.796999168395996,0.7942895293235779,66.0,63.4,1
tanh,0.0001,100,42,0.7863243222236633,0.7838180065155029,66.0,64.60000000000001,1
tanh,0.0001,100,43,0.7771174192428589,0.774645209312439,65.5,65.4,1
tanh,0.0001,100,44,0.76378835439682,0.760556697845459,67.7,65.2,1
tanh,0.0001,100,45,0.7527087688446045,0.7510237693786621,67.30000000000001,66.3,1
tanh,0.0001,100,46,0.7441819667816162,0.7417343854904175,68.10000000000001,67.5,1
tanh,0.0001,100,47,0.7365457713603973,0.7378941774368286,69.3,66.9,1
tanh,0.0001,100,48,0.7305952727794647,0.724951982498169,69.3,68.30000000000001,1
tanh,0.0001,100,49,0.723315292596817,0.7226589918136597,68.8,69.3,1
tanh,0.0001,100,50,0.7125672459602356,0.7022615075111389,69.39999999999999,70.8,1
tanh,0.0001,100,51,0.6975805461406708,0.6933923363685608,70.3,70.7,1
tanh,0.0001,100,52,0.6912261188030243,0.6900356411933899,71.1,70.39999999999999,1
tanh,0.0001,100,53,0.6864663600921631,0.6841116547584534,71.2,70.39999999999999,1
tanh,0.0001,100,54,0.679705023765564,0.6766241788864136,70.3,71.1,1
tanh,0.0001,100,55,0.6746105313301086,0.6673325896263123,71.7,71.39999999999999,1
tanh,0.0001,100,56,0.6657634973526001,0.6651771664619446,72.7,71.2,1
tanh,0.0001,100,57,0.657973837852478,0.6522720456123352,72.6,72.39999999999999,1
tanh,0.0001,100,58,0.650891101360321,0.6419408321380615,73.3,73.4,1
tanh,0.0001,100,59,0.6420088052749634,0.6342976689338684,73.6,74.2,1
tanh,0.0001,100,60,0.6339236319065094,0.6295740008354187,74.2,73.7,1
