Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,50,1,2.314568656682968,2.360671281814575,41.8,41.699999999999996,1
tanh,1e-06,50,2,2.3006836593151094,2.3469326496124268,41.8,41.9,1
tanh,1e-06,50,3,2.2874222934246062,2.3340001106262207,41.9,42.1,1
tanh,1e-06,50,4,2.2746249377727508,2.3212764263153076,42.0,42.3,1
tanh,1e-06,50,5,2.262890899181366,2.3091018199920654,42.1,42.5,1
tanh,1e-06,50,6,2.2506572544574737,2.296602964401245,42.1,42.6,1
tanh,1e-06,50,7,2.2385089635849,2.284605026245117,42.199999999999996,42.6,1
tanh,1e-06,50,8,2.226832073926926,2.2726099491119385,42.199999999999996,42.6,1
tanh,1e-06,50,9,2.215339607000351,2.2613415718078613,42.4,42.699999999999996,1
tanh,1e-06,50,10,2.20494824051857,2.250472068786621,42.6,42.699999999999996,1
tanh,1e-06,50,11,2.194148874282837,2.2393758296966553,42.699999999999996,42.8,1
tanh,1e-06,50,12,2.1833254516124727,2.2288196086883545,42.699999999999996,42.9,1
tanh,1e-06,50,13,2.173207849264145,2.217634916305542,42.8,42.9,1
tanh,1e-06,50,14,2.1621681213378907,2.2072176933288574,42.9,43.1,1
tanh,1e-06,50,15,2.1522628605365752,2.1974174976348877,43.1,43.3,1
tanh,1e-06,50,16,2.142729473114014,2.1875338554382324,43.2,43.6,1
tanh,1e-06,50,17,2.1331561505794525,2.17783522605896,43.2,43.6,1
tanh,1e-06,50,18,2.123703342676163,2.1677887439727783,43.2,43.6,1
tanh,1e-06,50,19,2.114137077331543,2.1581907272338867,43.2,43.4,1
tanh,1e-06,50,20,2.1041956424713133,2.148432731628418,43.4,43.4,1
tanh,1e-06,50,21,2.0951943337917327,2.139265298843384,43.5,43.4,1
tanh,1e-06,50,22,2.0864524602890016,2.130343437194824,43.6,43.5,1
tanh,1e-06,50,23,2.0780349493026735,2.1212656497955322,43.7,43.6,1
tanh,1e-06,50,24,2.068816089630127,2.1123769283294678,43.8,43.8,1
tanh,1e-06,50,25,2.060670244693756,2.1038577556610107,44.0,44.0,1
tanh,1e-06,50,26,2.0522362291812897,2.095500946044922,44.1,44.2,1
tanh,1e-06,50,27,2.0445218861103056,2.087123394012451,44.5,44.4,1
tanh,1e-06,50,28,2.035918962955475,2.0790159702301025,44.7,44.4,1
tanh,1e-06,50,29,2.028528618812561,2.0710058212280273,44.7,44.4,1
tanh,1e-06,50,30,2.0204954624176024,2.063210964202881,44.7,44.4,1
tanh,1e-06,50,31,2.013475292921066,2.0557408332824707,44.9,44.5,1
tanh,1e-06,50,32,2.006126618385315,2.0482773780822754,45.0,44.7,1
tanh,1e-06,50,33,1.999163770675659,2.0406484603881836,45.0,44.7,1
tanh,1e-06,50,34,1.9910978019237517,2.03312349319458,45.0,44.7,1
tanh,1e-06,50,35,1.984480482339859,2.0265822410583496,45.0,44.800000000000004,1
tanh,1e-06,50,36,1.978063952922821,2.019833564758301,45.0,44.9,1
tanh,1e-06,50,37,1.9714476585388183,2.0132341384887695,45.1,44.9,1
tanh,1e-06,50,38,1.9650483965873717,2.0063650608062744,45.2,45.0,1
tanh,1e-06,50,39,1.9584229171276093,1.9996564388275146,45.300000000000004,45.1,1
tanh,1e-06,50,40,1.952292162179947,1.9937928915023804,45.300000000000004,45.2,1
tanh,1e-06,50,41,1.9464585661888123,1.9878419637680054,45.300000000000004,45.300000000000004,1
tanh,1e-06,50,42,1.9405583322048188,1.981860637664795,45.4,45.6,1
tanh,1e-06,50,43,1.9350666224956512,1.9760444164276123,45.5,45.6,1
tanh,1e-06,50,44,1.9291012704372406,1.9699532985687256,45.6,45.6,1
tanh,1e-06,50,45,1.9233842849731446,1.9641482830047607,45.6,45.7,1
tanh,1e-06,50,46,1.918104064464569,1.958601951599121,45.7,45.7,1
tanh,1e-06,50,47,1.9127027153968812,1.95331871509552,45.7,45.800000000000004,1
tanh,1e-06,50,48,1.907385778427124,1.9477102756500244,45.800000000000004,46.0,1
tanh,1e-06,50,49,1.9023860931396483,1.9426536560058594,45.800000000000004,46.300000000000004,1
tanh,1e-06,50,50,1.8976113080978394,1.9367059469223022,45.800000000000004,46.300000000000004,1
tanh,1e-06,50,51,1.891623955965042,1.9312982559204102,45.800000000000004,46.400000000000006,1
tanh,1e-06,50,52,1.8863761723041534,1.9264004230499268,45.9,46.5,1
tanh,1e-06,50,53,1.8820926606655122,1.921547532081604,45.9,46.5,1
tanh,1e-06,50,54,1.8770900011062621,1.9165152311325073,46.0,46.5,1
tanh,1e-06,50,55,1.8725472748279572,1.911741018295288,46.2,46.6,1
tanh,1e-06,50,56,1.8678064227104187,1.907223105430603,46.300000000000004,46.800000000000004,1
tanh,1e-06,50,57,1.8631129503250121,1.9022310972213745,46.400000000000006,46.9,1
tanh,1e-06,50,58,1.8588472425937652,1.8975523710250854,46.5,46.9,1
tanh,1e-06,50,59,1.8541230380535125,1.8932130336761475,46.7,46.9,1
tanh,1e-06,50,60,1.8500557601451875,1.8889485597610474,46.7,47.0,1
tanh,1e-06,50,61,1.8461389780044555,1.884557843208313,46.7,47.0,1
tanh,1e-06,50,62,1.8418896615505218,1.880255103111267,46.7,47.099999999999994,1
tanh,1e-06,50,63,1.8376212239265441,1.8763084411621094,46.9,47.099999999999994,1
tanh,1e-06,50,64,1.8337099254131317,1.8718843460083008,47.0,47.099999999999994,1
tanh,1e-06,50,65,1.829798287153244,1.868342638015747,47.0,47.199999999999996,1
tanh,1e-06,50,66,1.8262624442577362,1.8642256259918213,47.0,47.3,1
tanh,1e-06,50,67,1.8221912205219268,1.8602957725524902,47.0,47.4,1
tanh,1e-06,50,68,1.8183896601200105,1.8562755584716797,47.199999999999996,47.5,1
tanh,1e-06,50,69,1.8149073600769043,1.8526499271392822,47.3,47.5,1
tanh,1e-06,50,70,1.811223292350769,1.8488432168960571,47.3,47.599999999999994,1
tanh,1e-06,50,71,1.8073456943035127,1.8451277017593384,47.3,47.699999999999996,1
tanh,1e-06,50,72,1.8043123543262483,1.8418480157852173,47.4,47.699999999999996,1
tanh,1e-06,50,73,1.801123559474945,1.8386396169662476,47.699999999999996,47.699999999999996,1
tanh,1e-06,50,74,1.797777146100998,1.8347405195236206,47.8,47.8,1
tanh,1e-06,50,75,1.794365692138672,1.8313651084899902,47.9,47.8,1
tanh,1e-06,50,76,1.7909366965293885,1.8278489112854004,47.9,47.9,1
tanh,1e-06,50,77,1.787955105304718,1.8248752355575562,47.9,47.9,1
tanh,1e-06,50,78,1.7849589586257935,1.8216826915740967,47.9,48.0,1
tanh,1e-06,50,79,1.7817935168743133,1.8182865381240845,48.0,48.0,1
tanh,1e-06,50,80,1.7784930765628815,1.8151966333389282,48.0,48.1,1
tanh,1e-06,50,81,1.7756896615028381,1.8119202852249146,48.199999999999996,48.199999999999996,1
tanh,1e-06,50,82,1.7727777421474458,1.8085923194885254,48.199999999999996,48.3,1
tanh,1e-06,50,83,1.769324654340744,1.8056690692901611,48.3,48.3,1
tanh,1e-06,50,84,1.7665821194648743,1.802577257156372,48.3,48.4,1
tanh,1e-06,50,85,1.7637169659137726,1.7994507551193237,48.3,48.4,1
tanh,1e-06,50,86,1.7605676293373107,1.7963669300079346,48.4,48.4,1
tanh,1e-06,50,87,1.7576075494289398,1.793382167816162,48.4,48.4,1
tanh,1e-06,50,88,1.7543267607688904,1.790176510810852,48.4,48.5,1
tanh,1e-06,50,89,1.7520519256591798,1.7871202230453491,48.4,48.5,1
tanh,1e-06,50,90,1.7490662634372711,1.7845187187194824,48.5,48.5,1
tanh,1e-06,50,91,1.7466632306575776,1.7819297313690186,48.5,48.5,1
tanh,1e-06,50,92,1.7440609395503999,1.7792412042617798,48.6,48.5,1
tanh,1e-06,50,93,1.741345340013504,1.7766035795211792,48.9,48.5,1
tanh,1e-06,50,94,1.7389353275299073,1.7740647792816162,48.9,48.6,1
tanh,1e-06,50,95,1.736447238922119,1.7711865901947021,49.0,48.699999999999996,1
tanh,1e-06,50,96,1.7339065194129943,1.7688971757888794,49.2,48.699999999999996,1
tanh,1e-06,50,97,1.7315726101398468,1.7665963172912598,49.2,48.9,1
tanh,1e-06,50,98,1.7297082245349884,1.7644749879837036,49.3,48.9,1
tanh,1e-06,50,99,1.727454388141632,1.762149453163147,49.3,49.0,1
tanh,1e-06,50,100,1.7249786734580994,1.7593047618865967,49.3,49.0,1
tanh,1e-06,50,101,1.7225092887878417,1.757035255432129,49.3,49.0,1
tanh,1e-06,50,102,1.719970738887787,1.754584550857544,49.3,49.0,1
tanh,1e-06,50,103,1.7177403569221497,1.7514212131500244,49.3,49.0,1
tanh,1e-06,50,104,1.7150188326835631,1.7490509748458862,49.3,49.1,1
tanh,1e-06,50,105,1.7129828751087188,1.7472323179244995,49.3,49.1,1
tanh,1e-06,50,106,1.7110562026500702,1.744927167892456,49.3,49.3,1
tanh,1e-06,50,107,1.7090016067028047,1.7432167530059814,49.3,49.3,1
tanh,1e-06,50,108,1.7073086619377136,1.7413973808288574,49.3,49.3,1
tanh,1e-06,50,109,1.7057103037834167,1.7398077249526978,49.3,49.4,1
tanh,1e-06,50,110,1.7042766630649566,1.7381230592727661,49.3,49.4,1
tanh,1e-06,50,111,1.7023463726043702,1.7358254194259644,49.3,49.4,1
tanh,1e-06,50,112,1.7000548720359803,1.733487606048584,49.3,49.5,1
tanh,1e-06,50,113,1.6982301235198975,1.7318660020828247,49.3,49.6,1
tanh,1e-06,50,114,1.6966442108154296,1.7301445007324219,49.3,49.6,1
tanh,1e-06,50,115,1.6950725972652436,1.7287251949310303,49.3,49.6,1
tanh,1e-06,50,116,1.6934586822986604,1.7266695499420166,49.3,49.6,1
tanh,1e-06,50,117,1.69145210981369,1.724606990814209,49.3,49.7,1
tanh,1e-06,50,118,1.6897776126861572,1.722719430923462,49.5,49.8,1
