Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,20,1,1.1706849658489227,0.6041640043258667,56.599999999999994,66.4,1
tanh,0.001,20,2,0.5159862887859344,0.4605696201324463,67.30000000000001,66.4,1
tanh,0.001,20,3,0.46248542189598085,0.4459863305091858,65.60000000000001,67.7,1
tanh,0.001,20,4,0.4391990149021149,0.4156174957752228,66.2,66.4,1
tanh,0.001,20,5,0.41993097841739657,0.4130204916000366,67.5,67.4,1
tanh,0.001,20,6,0.4161718586087227,0.3966168463230133,70.1,71.2,1
tanh,0.001,20,7,0.4045423597097397,0.38936847448349,70.19999999999999,73.5,1
tanh,0.001,20,8,0.39742767870426177,0.38472414016723633,76.2,73.6,1
tanh,0.001,20,9,0.3909901461005211,0.38257503509521484,70.7,66.4,1
tanh,0.001,20,10,0.3913245099782944,0.3795374929904938,65.9,66.4,1
tanh,0.001,20,11,0.3865419724583626,0.37839576601982117,73.3,71.0,1
tanh,0.001,20,12,0.3824437293410301,0.3670786917209625,71.5,71.2,1
tanh,0.001,20,13,0.37037824720144275,0.3658507466316223,73.6,69.0,1
tanh,0.001,20,14,0.3689278000593185,0.3685443103313446,73.5,81.5,1
tanh,0.001,20,15,0.37144857585430147,0.3599696159362793,80.80000000000001,80.4,1
tanh,0.001,20,16,0.3724692213535309,0.3583237826824188,77.5,75.6,1
tanh,0.001,20,17,0.36032996863126754,0.35467657446861267,78.4,82.6,1
tanh,0.001,20,18,0.35750469923019407,0.3469732403755188,78.10000000000001,76.5,1
tanh,0.001,20,19,0.3550883361697197,0.3444865345954895,78.9,78.7,1
tanh,0.001,20,20,0.35365837305784226,0.3441862463951111,78.10000000000001,71.2,1
tanh,0.001,20,21,0.3492125615477562,0.3383301794528961,78.5,80.9,1
tanh,0.001,20,22,0.3423533773422241,0.34013479948043823,80.10000000000001,81.6,1
tanh,0.001,20,23,0.33697753101587297,0.3287929892539978,81.2,79.3,1
tanh,0.001,20,24,0.33019131153821946,0.3374660313129425,79.60000000000001,82.69999999999999,1
tanh,0.001,20,25,0.3285781517624855,0.3356926441192627,76.4,81.69999999999999,1
tanh,0.001,20,26,0.3249931401014328,0.32297787070274353,80.7,81.89999999999999,1
tanh,0.001,20,27,0.32305777609348296,0.3130219280719757,81.8,82.19999999999999,1
tanh,0.001,20,28,0.3205457067489624,0.3116110861301422,81.39999999999999,82.39999999999999,1
tanh,0.001,20,29,0.30765979409217836,0.31185096502304077,81.5,78.4,1
tanh,0.001,20,30,0.31689777195453644,0.31698015332221985,76.0,70.6,1
tanh,0.001,20,31,0.32261215686798095,0.3288099467754364,74.1,78.10000000000001,1
tanh,0.001,20,32,0.31434356123209,0.30477046966552734,76.3,85.7,1
tanh,0.001,20,33,0.2928862774372101,0.28344354033470154,82.39999999999999,82.89999999999999,1
tanh,0.001,20,34,0.28569455176591874,0.2865492105484009,81.89999999999999,82.3,1
tanh,0.001,20,35,0.279366155564785,0.28513720631599426,82.1,86.4,1
tanh,0.001,20,36,0.2792812445759773,0.2788313031196594,82.39999999999999,82.19999999999999,1
tanh,0.001,20,37,0.2751795637607575,0.26749908924102783,82.39999999999999,82.69999999999999,1
tanh,0.001,20,38,0.2708964693546295,0.26605024933815,82.5,82.6,1
tanh,0.001,20,39,0.2640174266695976,0.26615676283836365,82.8,81.6,1
tanh,0.001,20,40,0.2578363738954067,0.25326964259147644,83.39999999999999,83.6,1
tanh,0.001,20,41,0.25038069039583205,0.2526279389858246,83.5,87.1,1
tanh,0.001,20,42,0.24459430187940598,0.24400943517684937,85.6,87.2,1
tanh,0.001,20,43,0.24531490355730057,0.24178844690322876,89.1,86.9,1
tanh,0.001,20,44,0.23635395675897597,0.2358507663011551,88.4,90.3,1
