Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,5,1,1.6464311890304089,1.14351487159729,47.3,52.7,1
tanh,0.0001,5,2,0.9353152430802584,0.7957518696784973,57.8,66.5,1
tanh,0.0001,5,3,0.6872452680766582,0.6109113693237305,73.5,74.7,1
tanh,0.0001,5,4,0.5603920035809279,0.5111644268035889,69.89999999999999,66.4,1
tanh,0.0001,5,5,0.49051101341843606,0.4660745859146118,65.7,66.4,1
tanh,0.0001,5,6,0.45492390997707843,0.43763604760169983,65.60000000000001,66.4,1
tanh,0.0001,5,7,0.43551727913320065,0.42239218950271606,65.60000000000001,66.4,1
tanh,0.0001,5,8,0.42325737126171586,0.41313862800598145,66.60000000000001,67.7,1
tanh,0.0001,5,9,0.4165231833606958,0.4099201261997223,65.9,66.9,1
tanh,0.0001,5,10,0.41253922462463377,0.40464353561401367,67.5,68.5,1
tanh,0.0001,5,11,0.4091158772259951,0.40198642015457153,68.89999999999999,70.39999999999999,1
tanh,0.0001,5,12,0.40652244180440905,0.39986714720726013,71.0,71.8,1
tanh,0.0001,5,13,0.404223060682416,0.3974080979824066,72.0,70.5,1
tanh,0.0001,5,14,0.4026354147493839,0.39587393403053284,69.19999999999999,72.0,1
tanh,0.0001,5,15,0.4004529007896781,0.394149512052536,70.8,72.89999999999999,1
tanh,0.0001,5,16,0.39949857607483863,0.39189228415489197,74.0,73.5,1
tanh,0.0001,5,17,0.39707104966044426,0.39042094349861145,73.1,74.2,1
tanh,0.0001,5,18,0.39595909021794795,0.38815203309059143,72.5,73.1,1
tanh,0.0001,5,19,0.393714666813612,0.3867146372795105,74.0,75.9,1
tanh,0.0001,5,20,0.39242368407547473,0.38443130254745483,76.7,74.0,1
tanh,0.0001,5,21,0.3896677765995264,0.3828452229499817,73.2,70.89999999999999,1
tanh,0.0001,5,22,0.38718578793108466,0.3816351294517517,71.7,74.1,1
tanh,0.0001,5,23,0.38608035631477833,0.3798554241657257,75.0,76.1,1
tanh,0.0001,5,24,0.38329050701111556,0.3786074221134186,74.9,76.5,1
tanh,0.0001,5,25,0.38188443407416345,0.3763999044895172,77.8,75.8,1
tanh,0.0001,5,26,0.3804242132604122,0.3746677041053772,76.6,77.8,1
tanh,0.0001,5,27,0.3788689814507961,0.3725876808166504,78.3,75.9,1
tanh,0.0001,5,28,0.3775015852227807,0.37092968821525574,77.9,78.3,1
tanh,0.0001,5,29,0.374411476328969,0.36907273530960083,77.60000000000001,75.5,1
tanh,0.0001,5,30,0.3727891109883785,0.36852866411209106,73.7,74.7,1
tanh,0.0001,5,31,0.3723972253501415,0.3668936491012573,72.8,74.1,1
tanh,0.0001,5,32,0.369653048068285,0.3650895059108734,73.5,76.5,1
tanh,0.0001,5,33,0.3680925264209509,0.3625664710998535,77.8,77.9,1
tanh,0.0001,5,34,0.3655684395134449,0.3602364659309387,77.0,77.10000000000001,1
tanh,0.0001,5,35,0.3633871229365468,0.35850605368614197,76.7,76.5,1
