Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,10,1,0.9411798357963562,0.4418041706085205,58.9,66.60000000000001,1
tanh,0.001,10,2,0.43527840420603753,0.4135766625404358,71.6,72.1,1
tanh,0.001,10,3,0.4181450243294239,0.40148547291755676,72.3,70.6,1
tanh,0.001,10,4,0.40136419132351875,0.39259347319602966,71.0,66.10000000000001,1
tanh,0.001,10,5,0.3871144038438797,0.37673330307006836,71.3,67.30000000000001,1
tanh,0.001,10,6,0.3841953907907009,0.3672162592411041,76.8,80.4,1
tanh,0.001,10,7,0.369261127114296,0.3571774959564209,75.6,79.0,1
tanh,0.001,10,8,0.36523039132356644,0.34643569588661194,79.9,68.8,1
tanh,0.001,10,9,0.3523922508955002,0.33525145053863525,71.8,76.7,1
tanh,0.001,10,10,0.33823166400194166,0.32396799325942993,77.8,78.5,1
tanh,0.001,10,11,0.32835874751210214,0.3227739930152893,79.10000000000001,76.9,1
tanh,0.001,10,12,0.3206232997775078,0.3073219060897827,78.3,81.5,1
tanh,0.001,10,13,0.3074204438179731,0.29819273948669434,82.5,82.1,1
tanh,0.001,10,14,0.2954922842979431,0.29740428924560547,81.5,82.69999999999999,1
tanh,0.001,10,15,0.2929874816536903,0.27964264154434204,82.39999999999999,83.1,1
tanh,0.001,10,16,0.2800926061719656,0.2726643681526184,82.39999999999999,78.5,1
tanh,0.001,10,17,0.273174554258585,0.2676164209842682,82.3,82.89999999999999,1
tanh,0.001,10,18,0.2626250134408474,0.2543260157108307,83.0,85.7,1
tanh,0.001,10,19,0.25323261074721815,0.24702657759189606,83.1,86.4,1
tanh,0.001,10,20,0.24202245481312276,0.2359721064567566,86.8,83.0,1
tanh,0.001,10,21,0.230621140897274,0.2255025953054428,87.3,85.6,1
tanh,0.001,10,22,0.2190300812572241,0.22875811159610748,86.5,83.3,1
tanh,0.001,10,23,0.21260411702096463,0.2115958333015442,88.8,90.7,1
tanh,0.001,10,24,0.20272654965519904,0.21895743906497955,91.4,91.2,1
tanh,0.001,10,25,0.19701726377010345,0.22309792041778564,92.10000000000001,92.30000000000001,1
tanh,0.001,10,26,0.1910511665418744,0.19949029386043549,90.4,88.3,1
tanh,0.001,10,27,0.1835605552792549,0.1864633709192276,90.3,92.7,1
tanh,0.001,10,28,0.17795669957995414,0.18557129800319672,92.10000000000001,94.0,1
tanh,0.001,10,29,0.17193040825426578,0.185538649559021,94.89999999999999,94.39999999999999,1
tanh,0.001,10,30,0.1782021524757147,0.19131742417812347,94.39999999999999,93.4,1
tanh,0.001,10,31,0.16970676641911267,0.17390233278274536,94.8,94.1,1
tanh,0.001,10,32,0.1567421356588602,0.16953174769878387,95.7,92.5,1
tanh,0.001,10,33,0.15434638518840074,0.16211961209774017,92.5,92.5,1
tanh,0.001,10,34,0.1535847730562091,0.17075496912002563,94.69999999999999,92.10000000000001,1
tanh,0.001,10,35,0.14738333869725465,0.16390842199325562,95.1,91.8,1
tanh,0.001,10,36,0.14507892023772,0.1651955395936966,92.4,88.7,1
tanh,0.001,10,37,0.14319266369566322,0.15396681427955627,92.9,92.5,1
tanh,0.001,10,38,0.13719352152198552,0.15408359467983246,94.6,92.0,1
tanh,0.001,10,39,0.13407152619212867,0.15220074355602264,95.5,91.60000000000001,1
tanh,0.001,10,40,0.1316261273622513,0.14430885016918182,94.89999999999999,94.19999999999999,1
tanh,0.001,10,41,0.12956711031496526,0.14996550977230072,95.3,91.9,1
tanh,0.001,10,42,0.1277017986215651,0.14404799044132233,94.8,92.80000000000001,1
tanh,0.001,10,43,0.12976993437856435,0.14365632832050323,94.39999999999999,92.9,1
tanh,0.001,10,44,0.1260468177124858,0.1425468772649765,94.5,92.30000000000001,1
tanh,0.001,10,45,0.1258439788594842,0.14039741456508636,94.0,93.30000000000001,1
tanh,0.001,10,46,0.12551991284824907,0.13853491842746735,95.1,93.0,1
tanh,0.001,10,47,0.12288117475807667,0.15165740251541138,94.69999999999999,89.8,1
tanh,0.001,10,48,0.12111982925795019,0.14030346274375916,94.5,91.7,1
tanh,0.001,10,49,0.1212071087397635,0.14106696844100952,94.69999999999999,92.10000000000001,1
tanh,0.001,10,50,0.12019525123760104,0.14137408137321472,95.0,91.7,1
tanh,0.001,10,51,0.1189589418657124,0.13352447748184204,94.6,94.3,1
tanh,0.001,10,52,0.12040636409074068,0.14234285056591034,95.19999999999999,92.7,1
tanh,0.001,10,53,0.12001975418999791,0.13487868010997772,95.19999999999999,93.0,1
tanh,0.001,10,54,0.1188870452158153,0.13307632505893707,94.5,94.39999999999999,1
tanh,0.001,10,55,0.12110307984054089,0.14366132020950317,95.0,91.5,1
tanh,0.001,10,56,0.11707354705780744,0.13343484699726105,94.89999999999999,91.8,1
tanh,0.001,10,57,0.11633048854768276,0.1328352689743042,95.1,92.2,1
tanh,0.001,10,58,0.11721262013539673,0.13189779222011566,94.89999999999999,93.10000000000001,1
tanh,0.001,10,59,0.11634167917072773,0.13131596148014069,94.89999999999999,94.39999999999999,1
tanh,0.001,10,60,0.11396029237657786,0.13524369895458221,95.1,92.0,1
tanh,0.001,10,61,0.12181296825408935,0.1324845850467682,93.4,93.2,1
tanh,0.001,10,62,0.11510574597865343,0.12637177109718323,94.69999999999999,94.6,1
tanh,0.001,10,63,0.11263641303405166,0.128138929605484,95.5,93.0,1
tanh,0.001,10,64,0.11374229429289699,0.13109032809734344,95.1,92.5,1
tanh,0.001,10,65,0.1170602274686098,0.1321839839220047,95.0,92.10000000000001,1
tanh,0.001,10,66,0.11748229183256625,0.13387176394462585,95.0,92.2,1
tanh,0.001,10,67,0.11109421116299928,0.12623842060565948,95.8,92.9,1
tanh,0.001,10,68,0.11116143703460693,0.13339664041996002,95.39999999999999,92.5,1
tanh,0.001,10,69,0.11486418716609478,0.12963689863681793,94.8,92.9,1
tanh,0.001,10,70,0.11232373604550958,0.12326811999082565,94.89999999999999,94.1,1
tanh,0.001,10,71,0.11181486751884222,0.1252662092447281,95.3,93.4,1
tanh,0.001,10,72,0.1096607399173081,0.1247161254286766,95.39999999999999,93.60000000000001,1
tanh,0.001,10,73,0.11308545745909214,0.13289876282215118,95.1,93.0,1
tanh,0.001,10,74,0.11202508177608252,0.12713468074798584,95.0,92.2,1
tanh,0.001,10,75,0.10979493537917734,0.12296605855226517,95.5,93.5,1
tanh,0.001,10,76,0.10810286553576588,0.12228558957576752,95.39999999999999,94.5,1
tanh,0.001,10,77,0.10724236618727445,0.13727691769599915,95.8,90.7,1
tanh,0.001,10,78,0.10901706963777542,0.12702251970767975,95.39999999999999,92.7,1
tanh,0.001,10,79,0.11136169519275427,0.12497791647911072,94.69999999999999,95.3,1
tanh,0.001,10,80,0.10989271268248559,0.12562504410743713,95.5,92.9,1
tanh,0.001,10,81,0.10831704584881663,0.13494034111499786,95.6,91.9,1
tanh,0.001,10,82,0.10772110724821687,0.12183276563882828,95.0,93.30000000000001,1
tanh,0.001,10,83,0.10541954260319471,0.12052899599075317,95.1,94.19999999999999,1
tanh,0.001,10,84,0.10721279327757656,0.12131292372941971,95.8,93.8,1
tanh,0.001,10,85,0.10580713872797787,0.11948727816343307,96.0,93.60000000000001,1
tanh,0.001,10,86,0.10755661259405315,0.12653477489948273,95.89999999999999,92.7,1
tanh,0.001,10,87,0.10840628690086306,0.11855707317590714,95.3,94.69999999999999,1
tanh,0.001,10,88,0.10562824424356222,0.1275007724761963,96.1,92.60000000000001,1
tanh,0.001,10,89,0.10464572438970209,0.12483901530504227,96.3,93.7,1
tanh,0.001,10,90,0.10677645850926637,0.11740043014287949,95.6,94.5,1
tanh,0.001,10,91,0.10583831849042326,0.11855373531579971,95.89999999999999,94.3,1
tanh,0.001,10,92,0.10461615795269609,0.12267915904521942,96.1,93.2,1
tanh,0.001,10,93,0.10523127832449973,0.11869954317808151,95.89999999999999,93.4,1
tanh,0.001,10,94,0.10481203923001886,0.11673447489738464,96.1,94.3,1
tanh,0.001,10,95,0.10565336560830474,0.12029071897268295,95.89999999999999,93.5,1
tanh,0.001,10,96,0.11104730400256813,0.13326245546340942,95.7,92.4,1
tanh,0.001,10,97,0.10493460154160857,0.1157527044415474,95.6,95.0,1
tanh,0.001,10,98,0.10574572363868356,0.1198081374168396,95.39999999999999,93.4,1
tanh,0.001,10,99,0.10433257779106497,0.1172746866941452,96.39999999999999,93.89999999999999,1
tanh,0.001,10,100,0.10415265906602145,0.11529723554849625,96.1,95.8,1
tanh,0.001,10,101,0.10200186987407506,0.12813949584960938,96.3,91.9,1
tanh,0.001,10,102,0.10492921028286219,0.1301708221435547,96.0,92.10000000000001,1
