Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,1,1,2.033176751343999,1.8154263496398926,42.1,43.5,1
tanh,1e-05,1,2,1.5815896636485123,1.4307373762130737,43.8,45.5,1
tanh,1e-05,1,3,1.2691974643059074,1.1626508235931396,46.5,47.099999999999994,1
tanh,1e-05,1,4,1.0492656609974802,0.9719176292419434,49.8,51.6,1
tanh,1e-05,1,5,0.8917035556584597,0.834132730960846,57.099999999999994,63.3,1
tanh,1e-05,1,6,0.7770978482365608,0.7332631945610046,71.0,73.8,1
tanh,1e-05,1,7,0.6926669445186854,0.6585965156555176,71.6,70.89999999999999,1
tanh,1e-05,1,8,0.6297162472307682,0.6026220321655273,67.7,67.10000000000001,1
tanh,1e-05,1,9,0.5821783498972655,0.5600475072860718,65.60000000000001,66.4,1
tanh,1e-05,1,10,0.5457806502431631,0.5272994637489319,65.60000000000001,66.4,1
tanh,1e-05,1,11,0.5176806638091802,0.5020042657852173,65.60000000000001,66.4,1
tanh,1e-05,1,12,0.4957838269174099,0.48213982582092285,65.60000000000001,66.4,1
tanh,1e-05,1,13,0.4785293669998646,0.4665316641330719,65.8,66.5,1
tanh,1e-05,1,14,0.46484041437506673,0.4540097415447235,65.9,66.9,1
tanh,1e-05,1,15,0.4538399061113596,0.44395723938941956,66.8,67.7,1
tanh,1e-05,1,16,0.444961214736104,0.43584001064300537,67.60000000000001,68.2,1
tanh,1e-05,1,17,0.437732551343739,0.4291987121105194,68.2,68.7,1
tanh,1e-05,1,18,0.4317822044864297,0.4237121641635895,68.4,69.1,1
tanh,1e-05,1,19,0.4268327272385359,0.41914182901382446,69.0,69.3,1
tanh,1e-05,1,20,0.42267952478677034,0.4152810573577881,69.3,69.39999999999999,1
tanh,1e-05,1,21,0.4191601766720414,0.41201114654541016,69.89999999999999,70.0,1
tanh,1e-05,1,22,0.41615459840744734,0.4092024564743042,69.89999999999999,70.0,1
tanh,1e-05,1,23,0.4135487145483494,0.4067673683166504,70.6,70.5,1
tanh,1e-05,1,24,0.4112667300105095,0.4046262800693512,70.3,70.5,1
tanh,1e-05,1,25,0.4092387264817953,0.4027196764945984,71.0,71.0,1
tanh,1e-05,1,26,0.4074230328798294,0.40099990367889404,70.5,71.39999999999999,1
tanh,1e-05,1,27,0.4057694090753794,0.3994407653808594,71.7,71.5,1
tanh,1e-05,1,28,0.40425649531930685,0.39799872040748596,71.2,71.8,1
tanh,1e-05,1,29,0.40284509993344547,0.39665305614471436,71.89999999999999,71.8,1
tanh,1e-05,1,30,0.40152465665340425,0.3953952491283417,71.8,72.0,1
