Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,100,1,2.268612265586853,2.2519824504852295,42.199999999999996,42.699999999999996,1
tanh,1e-05,100,2,2.1600998282432555,2.155350923538208,42.9,43.4,1
tanh,1e-05,100,3,2.072222900390625,2.0790421962738037,44.1,44.4,1
tanh,1e-05,100,4,2.00333012342453,2.0164406299591064,45.0,45.300000000000004,1
tanh,1e-05,100,5,1.9497519850730896,1.965260624885559,45.5,46.300000000000004,1
tanh,1e-05,100,6,1.9015738487243652,1.9188743829727173,46.6,46.9,1
tanh,1e-05,100,7,1.8612313270568848,1.8855643272399902,46.9,47.599999999999994,1
tanh,1e-05,100,8,1.8322003126144408,1.8556945323944092,47.8,48.0,1
tanh,1e-05,100,9,1.805400049686432,1.831873893737793,48.4,48.4,1
tanh,1e-05,100,10,1.786623191833496,1.81365966796875,48.5,48.9,1
tanh,1e-05,100,11,1.7691599249839782,1.7969237565994263,49.1,49.3,1
tanh,1e-05,100,12,1.754901075363159,1.7850643396377563,49.3,49.7,1
tanh,1e-05,100,13,1.7429117918014527,1.7674306631088257,49.3,49.8,1
tanh,1e-05,100,14,1.72772718667984,1.7571395635604858,49.7,50.1,1
tanh,1e-05,100,15,1.7192327380180359,1.7492679357528687,50.1,50.2,1
tanh,1e-05,100,16,1.7131492972373963,1.7423349618911743,50.3,50.4,1
tanh,1e-05,100,17,1.705878460407257,1.7345165014266968,50.7,50.6,1
tanh,1e-05,100,18,1.6985784769058228,1.7243964672088623,50.8,50.6,1
tanh,1e-05,100,19,1.690376591682434,1.716342806816101,50.9,50.7,1
tanh,1e-05,100,20,1.6810488104820251,1.707038164138794,51.1,50.7,1
tanh,1e-05,100,21,1.6737898230552672,1.7027839422225952,51.0,50.7,1
tanh,1e-05,100,22,1.6696716666221618,1.6982651948928833,51.4,50.8,1
tanh,1e-05,100,23,1.6652305483818055,1.690019965171814,51.4,50.8,1
tanh,1e-05,100,24,1.657485544681549,1.6848468780517578,51.9,50.8,1
tanh,1e-05,100,25,1.6533728957176208,1.681016445159912,51.9,50.8,1
tanh,1e-05,100,26,1.6496708035469054,1.6771342754364014,51.9,50.8,1
tanh,1e-05,100,27,1.6455994248390198,1.6710689067840576,51.9,50.8,1
tanh,1e-05,100,28,1.6402930736541748,1.6662882566452026,52.0,50.8,1
tanh,1e-05,100,29,1.6352801203727723,1.6579838991165161,52.0,50.9,1
tanh,1e-05,100,30,1.627652072906494,1.6524981260299683,52.300000000000004,51.0,1
tanh,1e-05,100,31,1.623082661628723,1.6499273777008057,52.0,51.0,1
tanh,1e-05,100,32,1.619003212451935,1.6437617540359497,52.2,51.0,1
tanh,1e-05,100,33,1.614346981048584,1.6373984813690186,52.0,51.1,1
tanh,1e-05,100,34,1.6059433937072753,1.6305820941925049,52.400000000000006,51.1,1
tanh,1e-05,100,35,1.6024560451507568,1.6288634538650513,52.400000000000006,51.1,1
tanh,1e-05,100,36,1.6003342628479005,1.62619948387146,52.400000000000006,51.2,1
tanh,1e-05,100,37,1.5980868577957152,1.6240965127944946,52.6,51.2,1
tanh,1e-05,100,38,1.596302318572998,1.6205157041549683,52.6,51.2,1
tanh,1e-05,100,39,1.5912731289863586,1.6166919469833374,52.6,51.2,1
tanh,1e-05,100,40,1.589204776287079,1.6154605150222778,52.6,51.2,1
tanh,1e-05,100,41,1.5868615984916687,1.6118353605270386,52.6,51.2,1
tanh,1e-05,100,42,1.583450698852539,1.6079646348953247,52.6,51.2,1
tanh,1e-05,100,43,1.579630982875824,1.60414457321167,52.5,51.2,1
tanh,1e-05,100,44,1.5751129984855652,1.5999377965927124,52.6,51.2,1
tanh,1e-05,100,45,1.5714136719703675,1.5961233377456665,52.6,51.2,1
tanh,1e-05,100,46,1.5683074831962585,1.593058705329895,52.5,51.2,1
tanh,1e-05,100,47,1.5656935095787048,1.5912833213806152,52.6,51.2,1
tanh,1e-05,100,48,1.563027036190033,1.5864753723144531,52.800000000000004,51.2,1
tanh,1e-05,100,49,1.559926700592041,1.5842400789260864,52.6,51.300000000000004,1
tanh,1e-05,100,50,1.554519271850586,1.5746606588363647,52.5,51.4,1
tanh,1e-05,100,51,1.5474558472633362,1.571357011795044,52.7,51.4,1
tanh,1e-05,100,52,1.5449004292488098,1.569205403327942,52.6,51.300000000000004,1
tanh,1e-05,100,53,1.542253816127777,1.5661497116088867,52.6,51.300000000000004,1
tanh,1e-05,100,54,1.538674783706665,1.56165611743927,52.6,51.4,1
tanh,1e-05,100,55,1.5352655291557311,1.5578405857086182,52.800000000000004,51.4,1
tanh,1e-05,100,56,1.5315232276916504,1.5559805631637573,52.800000000000004,51.4,1
tanh,1e-05,100,57,1.5268938183784484,1.5492218732833862,52.800000000000004,51.4,1
tanh,1e-05,100,58,1.5231144189834596,1.544494867324829,52.900000000000006,51.4,1
