Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,5,1,0.7059521577507257,0.408583402633667,65.9,77.4,1
tanh,0.001,5,2,0.4143775719404221,0.3874219059944153,72.6,70.7,1
tanh,0.001,5,3,0.3894583497941494,0.36407461762428284,78.5,75.5,1
tanh,0.001,5,4,0.3655281109549105,0.3497215509414673,77.4,80.80000000000001,1
tanh,0.001,5,5,0.3375074278563261,0.32668250799179077,80.9,78.8,1
tanh,0.001,5,6,0.3205876248143613,0.2994437515735626,82.19999999999999,81.6,1
tanh,0.001,5,7,0.2926851863414049,0.27628567814826965,81.3,83.0,1
tanh,0.001,5,8,0.2719761481136084,0.25601625442504883,81.89999999999999,82.0,1
tanh,0.001,5,9,0.2476633594930172,0.23706743121147156,86.3,90.4,1
tanh,0.001,5,10,0.2256839207187295,0.21934011578559875,87.7,85.7,1
tanh,0.001,5,11,0.210662062484771,0.20456133782863617,88.5,87.7,1
tanh,0.001,5,12,0.19049948569387198,0.19270235300064087,91.4,89.7,1
tanh,0.001,5,13,0.17896299388608894,0.1800725758075714,90.9,93.4,1
tanh,0.001,5,14,0.1665566889429465,0.17056989669799805,94.1,90.9,1
tanh,0.001,5,15,0.15804631203878672,0.16922888159751892,92.5,88.8,1
tanh,0.001,5,16,0.15194404331035913,0.1558794528245926,93.4,93.5,1
tanh,0.001,5,17,0.14385125873144716,0.15270625054836273,94.39999999999999,94.1,1
tanh,0.001,5,18,0.1400789234833792,0.14977122843265533,95.1,93.0,1
tanh,0.001,5,19,0.13275286926189436,0.14691247045993805,94.19999999999999,92.7,1
tanh,0.001,5,20,0.12858754493063315,0.1476813405752182,94.5,93.7,1
tanh,0.001,5,21,0.12886149351950735,0.13922251760959625,94.5,94.0,1
tanh,0.001,5,22,0.12581401105504483,0.1438254565000534,95.1,93.5,1
tanh,0.001,5,23,0.125246169322636,0.13691571354866028,94.69999999999999,93.10000000000001,1
tanh,0.001,5,24,0.12224444262450561,0.14719043672084808,95.5,90.3,1
tanh,0.001,5,25,0.12022236117627472,0.15312620997428894,94.89999999999999,90.10000000000001,1
tanh,0.001,5,26,0.12098359826253727,0.13575439155101776,94.6,92.10000000000001,1
tanh,0.001,5,27,0.11961096549814101,0.1307266503572464,95.0,94.5,1
tanh,0.001,5,28,0.11947868005605415,0.133744016289711,95.0,92.5,1
tanh,0.001,5,29,0.1166820234968327,0.12948796153068542,95.3,93.60000000000001,1
tanh,0.001,5,30,0.11375987422419712,0.13041137158870697,95.5,93.4,1
tanh,0.001,5,31,0.11558827261906117,0.12974242866039276,95.19999999999999,92.2,1
