Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,50,1,2.2631478369235993,2.2449049949645996,42.199999999999996,42.699999999999996,1
tanh,1e-05,50,2,2.145277440547943,2.1396195888519287,43.0,43.4,1
tanh,1e-05,50,3,2.0524164617061613,2.0578157901763916,44.2,44.4,1
tanh,1e-05,50,4,1.9775157570838928,1.9899638891220093,45.1,45.300000000000004,1
tanh,1e-05,50,5,1.922018051147461,1.936804175376892,45.5,46.400000000000006,1
tanh,1e-05,50,6,1.8711261451244354,1.887371301651001,46.6,47.0,1
tanh,1e-05,50,7,1.828060084581375,1.8480627536773682,47.099999999999994,47.699999999999996,1
tanh,1e-05,50,8,1.7919033646583558,1.8130375146865845,48.0,48.199999999999996,1
tanh,1e-05,50,9,1.762192153930664,1.7872991561889648,48.4,48.5,1
tanh,1e-05,50,10,1.7418398201465606,1.7669998407363892,48.699999999999996,49.0,1
tanh,1e-05,50,11,1.7214378476142884,1.745476484298706,49.3,49.5,1
tanh,1e-05,50,12,1.7037759304046631,1.7295821905136108,49.3,49.8,1
tanh,1e-05,50,13,1.6869945049285888,1.708375096321106,49.4,50.1,1
tanh,1e-05,50,14,1.6689119815826416,1.6941827535629272,50.3,50.4,1
tanh,1e-05,50,15,1.657198929786682,1.6847563982009888,50.6,50.5,1
tanh,1e-05,50,16,1.648321133852005,1.6738178730010986,50.8,50.7,1
tanh,1e-05,50,17,1.638178288936615,1.6636220216751099,50.9,50.7,1
tanh,1e-05,50,18,1.6266297340393066,1.6495848894119263,51.0,50.8,1
tanh,1e-05,50,19,1.6152424931526184,1.6382828950881958,51.7,50.8,1
tanh,1e-05,50,20,1.602226150035858,1.6244653463363647,51.9,50.8,1
tanh,1e-05,50,21,1.591548204421997,1.6149461269378662,52.1,50.8,1
tanh,1e-05,50,22,1.5815316081047057,1.606008529663086,52.2,51.1,1
tanh,1e-05,50,23,1.5737477540969849,1.594712734222412,52.5,51.2,1
tanh,1e-05,50,24,1.5609407126903534,1.5838943719863892,52.6,51.2,1
tanh,1e-05,50,25,1.552542981505394,1.5751545429229736,52.7,51.2,1
tanh,1e-05,50,26,1.5449144423007966,1.5665963888168335,52.800000000000004,51.2,1
tanh,1e-05,50,27,1.5358104348182677,1.5566155910491943,52.800000000000004,51.4,1
tanh,1e-05,50,28,1.5251860439777374,1.547844409942627,52.900000000000006,51.5,1
tanh,1e-05,50,29,1.518631213903427,1.5384365320205688,52.900000000000006,51.5,1
tanh,1e-05,50,30,1.5092895925045013,1.5299482345581055,53.1,51.6,1
tanh,1e-05,50,31,1.5014486849308013,1.5229058265686035,52.900000000000006,51.6,1
tanh,1e-05,50,32,1.4946615517139434,1.5146207809448242,53.2,51.6,1
tanh,1e-05,50,33,1.4874066650867461,1.504246711730957,53.1,51.6,1
tanh,1e-05,50,34,1.474553918838501,1.493752121925354,53.5,51.6,1
tanh,1e-05,50,35,1.468264526128769,1.490190863609314,53.400000000000006,51.6,1
tanh,1e-05,50,36,1.4627851366996765,1.484096646308899,53.300000000000004,51.7,1
tanh,1e-05,50,37,1.4584620535373687,1.4780638217926025,53.5,51.800000000000004,1
tanh,1e-05,50,38,1.4512153327465058,1.4687515497207642,53.6,51.800000000000004,1
tanh,1e-05,50,39,1.4416265428066253,1.4599982500076294,53.6,51.800000000000004,1
tanh,1e-05,50,40,1.436069267988205,1.4569826126098633,53.6,51.9,1
tanh,1e-05,50,41,1.4320336520671844,1.452344536781311,53.6,51.9,1
tanh,1e-05,50,42,1.4270777523517608,1.446717619895935,53.6,52.0,1
tanh,1e-05,50,43,1.4221278131008148,1.4414541721343994,53.6,52.0,1
tanh,1e-05,50,44,1.4155689239501954,1.4331295490264893,53.6,52.0,1
tanh,1e-05,50,45,1.4074810981750487,1.4263074398040771,53.6,52.1,1
tanh,1e-05,50,46,1.4013273239135742,1.4208978414535522,53.6,52.2,1
tanh,1e-05,50,47,1.3964721083641052,1.4164286851882935,53.6,52.2,1
tanh,1e-05,50,48,1.3909130275249482,1.4091801643371582,53.7,52.2,1
tanh,1e-05,50,49,1.386207687854767,1.4053151607513428,53.6,52.2,1
tanh,1e-05,50,50,1.3793392956256867,1.394016981124878,53.6,52.300000000000004,1
tanh,1e-05,50,51,1.370039814710617,1.3860950469970703,54.0,52.5,1
tanh,1e-05,50,52,1.363043600320816,1.3810608386993408,54.0,52.400000000000006,1
tanh,1e-05,50,53,1.3579881608486175,1.3759047985076904,54.0,52.400000000000006,1
tanh,1e-05,50,54,1.35219703912735,1.369059681892395,53.800000000000004,52.6,1
tanh,1e-05,50,55,1.346466988325119,1.3633880615234375,54.0,52.6,1
tanh,1e-05,50,56,1.3411381244659424,1.3590162992477417,54.300000000000004,52.6,1
tanh,1e-05,50,57,1.3346678495407105,1.3505423069000244,54.300000000000004,52.800000000000004,1
tanh,1e-05,50,58,1.3287079691886903,1.343696117401123,54.400000000000006,52.900000000000006,1
tanh,1e-05,50,59,1.3224468946456909,1.3388842344284058,54.6,53.0,1
tanh,1e-05,50,60,1.3174288630485536,1.3341646194458008,55.00000000000001,53.0,1
tanh,1e-05,50,61,1.3117868602275848,1.3279759883880615,54.900000000000006,53.0,1
tanh,1e-05,50,62,1.3056753784418107,1.3218685388565063,54.900000000000006,53.0,1
tanh,1e-05,50,63,1.3007073789834975,1.3177891969680786,55.00000000000001,53.0,1
tanh,1e-05,50,64,1.2952243447303773,1.3100063800811768,55.400000000000006,53.0,1
tanh,1e-05,50,65,1.290218362212181,1.3077589273452759,55.2,53.0,1
tanh,1e-05,50,66,1.2869503676891327,1.3012750148773193,55.300000000000004,53.0,1
tanh,1e-05,50,67,1.2798484355211257,1.2955571413040161,55.50000000000001,53.0,1
tanh,1e-05,50,68,1.2747720271348952,1.2889262437820435,55.60000000000001,53.2,1
tanh,1e-05,50,69,1.2688199400901794,1.2844098806381226,55.7,53.2,1
tanh,1e-05,50,70,1.2640662968158722,1.2782353162765503,55.7,53.400000000000006,1
tanh,1e-05,50,71,1.2573885142803192,1.272231936454773,55.900000000000006,53.400000000000006,1
tanh,1e-05,50,72,1.2534979462623597,1.2689673900604248,55.7,53.400000000000006,1
tanh,1e-05,50,73,1.249673181772232,1.265618085861206,55.800000000000004,53.5,1
tanh,1e-05,50,74,1.244580227136612,1.257572054862976,55.900000000000006,53.6,1
tanh,1e-05,50,75,1.2383037000894546,1.2525999546051025,55.900000000000006,53.7,1
tanh,1e-05,50,76,1.2319141685962678,1.2462818622589111,55.900000000000006,53.900000000000006,1
tanh,1e-05,50,77,1.2277578711509705,1.243284821510315,56.00000000000001,54.0,1
tanh,1e-05,50,78,1.2251299232244492,1.2385262250900269,56.10000000000001,54.0,1
tanh,1e-05,50,79,1.2190481752157212,1.232023000717163,56.00000000000001,54.0,1
tanh,1e-05,50,80,1.213786143064499,1.2272164821624756,56.10000000000001,54.0,1
tanh,1e-05,50,81,1.208954632282257,1.2208620309829712,56.10000000000001,54.1,1
tanh,1e-05,50,82,1.202407118678093,1.2140910625457764,56.10000000000001,54.2,1
tanh,1e-05,50,83,1.1959635257720946,1.2094295024871826,56.3,54.300000000000004,1
tanh,1e-05,50,84,1.190905925631523,1.2036967277526855,56.3,54.400000000000006,1
tanh,1e-05,50,85,1.1855404525995255,1.1976039409637451,56.39999999999999,54.50000000000001,1
tanh,1e-05,50,86,1.1789118826389313,1.1912338733673096,56.599999999999994,54.7,1
tanh,1e-05,50,87,1.1730371356010436,1.185360074043274,56.49999999999999,54.900000000000006,1
tanh,1e-05,50,88,1.16541228890419,1.1779860258102417,56.49999999999999,55.00000000000001,1
tanh,1e-05,50,89,1.1612259894609451,1.1712743043899536,56.599999999999994,55.00000000000001,1
tanh,1e-05,50,90,1.1544560015201568,1.1670267581939697,56.49999999999999,55.1,1
tanh,1e-05,50,91,1.1508739352226258,1.1627463102340698,56.599999999999994,55.300000000000004,1
tanh,1e-05,50,92,1.1457574486732482,1.1576582193374634,56.599999999999994,55.400000000000006,1
tanh,1e-05,50,93,1.1405758887529374,1.1525225639343262,56.599999999999994,55.50000000000001,1
tanh,1e-05,50,94,1.1364110678434372,1.1479601860046387,56.99999999999999,55.50000000000001,1
tanh,1e-05,50,95,1.1308083683252335,1.1413660049438477,56.8,55.60000000000001,1
tanh,1e-05,50,96,1.12615707218647,1.1379084587097168,57.099999999999994,55.60000000000001,1
tanh,1e-05,50,97,1.1224245399236679,1.1340970993041992,57.099999999999994,55.60000000000001,1
tanh,1e-05,50,98,1.1188886553049087,1.1311951875686646,56.89999999999999,55.60000000000001,1
tanh,1e-05,50,99,1.1155780613422395,1.127130150794983,57.199999999999996,55.7,1
tanh,1e-05,50,100,1.1097766518592835,1.1195231676101685,57.199999999999996,56.00000000000001,1
tanh,1e-05,50,101,1.103504541516304,1.11513090133667,57.3,56.10000000000001,1
tanh,1e-05,50,102,1.0984312146902084,1.109566330909729,57.699999999999996,56.10000000000001,1
tanh,1e-05,50,103,1.0934113383293151,1.1002446413040161,57.8,56.39999999999999,1
tanh,1e-05,50,104,1.085575947165489,1.0953991413116455,57.599999999999994,56.39999999999999,1
tanh,1e-05,50,105,1.0819891303777696,1.0928531885147095,57.9,56.39999999999999,1
tanh,1e-05,50,106,1.0776676774024962,1.087706208229065,57.8,56.39999999999999,1
tanh,1e-05,50,107,1.074036854505539,1.0854606628417969,57.9,56.39999999999999,1
tanh,1e-05,50,108,1.0716544568538666,1.0827561616897583,57.9,56.39999999999999,1
tanh,1e-05,50,109,1.0693897485733033,1.0808771848678589,57.99999999999999,56.39999999999999,1
tanh,1e-05,50,110,1.0670523822307587,1.078396201133728,57.9,56.49999999999999,1
tanh,1e-05,50,111,1.0639869183301927,1.0727237462997437,58.099999999999994,56.89999999999999,1
tanh,1e-05,50,112,1.0581579029560089,1.0667473077774048,58.199999999999996,56.89999999999999,1
tanh,1e-05,50,113,1.053845262527466,1.064213752746582,58.099999999999994,56.8,1
tanh,1e-05,50,114,1.0506057918071747,1.0612142086029053,58.099999999999994,56.89999999999999,1
tanh,1e-05,50,115,1.0485249757766724,1.0598039627075195,58.199999999999996,56.89999999999999,1
tanh,1e-05,50,116,1.0458824545145036,1.0548468828201294,58.3,56.89999999999999,1
tanh,1e-05,50,117,1.0407464414834977,1.0495494604110718,58.3,56.8,1
tanh,1e-05,50,118,1.0359467655420302,1.0451220273971558,58.199999999999996,56.699999999999996,1
tanh,1e-05,50,119,1.0323374330997468,1.0419093370437622,58.3,56.8,1
tanh,1e-05,50,120,1.0283983528614045,1.0367271900177002,58.4,56.99999999999999,1
tanh,1e-05,50,121,1.02352993786335,1.0331084728240967,58.4,56.99999999999999,1
tanh,1e-05,50,122,1.0201381236314773,1.0288128852844238,58.5,57.099999999999994,1
tanh,1e-05,50,123,1.0131131440401078,1.0212382078170776,58.5,57.199999999999996,1
tanh,1e-05,50,124,1.0090862184762954,1.0186083316802979,58.699999999999996,57.199999999999996,1
tanh,1e-05,50,125,1.0062957376241684,1.0153037309646606,58.8,57.199999999999996,1
tanh,1e-05,50,126,1.0027787208557128,1.0109612941741943,58.8,57.3,1
tanh,1e-05,50,127,0.9986578226089478,1.0069221258163452,58.9,57.3,1
tanh,1e-05,50,128,0.9951406717300415,1.0047545433044434,59.0,57.3,1
tanh,1e-05,50,129,0.9930513679981232,1.0019289255142212,59.0,57.3,1
tanh,1e-05,50,130,0.9898856550455093,0.9983394742012024,59.099999999999994,57.49999999999999,1
tanh,1e-05,50,131,0.9872990101575851,0.9965076446533203,59.099999999999994,57.49999999999999,1
tanh,1e-05,50,132,0.9850313276052475,0.9941942095756531,59.3,57.49999999999999,1
tanh,1e-05,50,133,0.9821779042482376,0.9895634055137634,59.199999999999996,57.49999999999999,1
tanh,1e-05,50,134,0.9769945532083512,0.9851589202880859,59.199999999999996,57.699999999999996,1
tanh,1e-05,50,135,0.9738269567489624,0.9816978573799133,59.3,57.99999999999999,1
tanh,1e-05,50,136,0.9701350063085556,0.9780587553977966,59.4,58.099999999999994,1
tanh,1e-05,50,137,0.9661665439605713,0.9739008545875549,59.4,58.199999999999996,1
tanh,1e-05,50,138,0.9621170729398727,0.9699035882949829,59.4,58.199999999999996,1
tanh,1e-05,50,139,0.9592211127281189,0.9672437906265259,59.3,58.199999999999996,1
tanh,1e-05,50,140,0.9515536546707153,0.9580272436141968,59.5,58.199999999999996,1
tanh,1e-05,50,141,0.9463786095380783,0.9525987505912781,59.5,58.199999999999996,1
tanh,1e-05,50,142,0.9416435837745667,0.9498423933982849,59.8,58.199999999999996,1
tanh,1e-05,50,143,0.9395566493272781,0.946743369102478,59.699999999999996,58.199999999999996,1
tanh,1e-05,50,144,0.936073562502861,0.9433885812759399,59.8,58.199999999999996,1
tanh,1e-05,50,145,0.9330687940120697,0.9403836727142334,59.9,58.199999999999996,1
tanh,1e-05,50,146,0.9293504387140274,0.9360581040382385,59.9,58.4,1
tanh,1e-05,50,147,0.9254193305969238,0.9322795271873474,60.0,58.5,1
tanh,1e-05,50,148,0.922202181816101,0.9289253354072571,60.3,58.699999999999996,1
tanh,1e-05,50,149,0.9194295942783356,0.9272056818008423,60.699999999999996,58.699999999999996,1
tanh,1e-05,50,150,0.9173405408859253,0.9244639873504639,60.6,58.699999999999996,1
tanh,1e-05,50,151,0.9148430734872818,0.9220752716064453,60.9,58.9,1
tanh,1e-05,50,152,0.9115317553281784,0.9181703329086304,60.9,58.8,1
tanh,1e-05,50,153,0.9070149630308151,0.9131489396095276,61.199999999999996,59.099999999999994,1
tanh,1e-05,50,154,0.9033231467008591,0.910076379776001,61.199999999999996,59.3,1
tanh,1e-05,50,155,0.9009884804487228,0.9069437384605408,61.1,59.3,1
tanh,1e-05,50,156,0.8983570545911789,0.9045068025588989,61.4,59.3,1
tanh,1e-05,50,157,0.8952243953943253,0.9013611078262329,61.6,59.4,1
tanh,1e-05,50,158,0.8915997475385666,0.897811770439148,61.7,59.699999999999996,1
tanh,1e-05,50,159,0.8884292572736741,0.8937399387359619,61.9,59.8,1
tanh,1e-05,50,160,0.8858192950487137,0.8925307989120483,62.1,59.8,1
tanh,1e-05,50,161,0.8839478880167008,0.8894650936126709,62.1,59.8,1
tanh,1e-05,50,162,0.8805384010076522,0.8864585757255554,62.2,59.8,1
tanh,1e-05,50,163,0.8780911386013031,0.8841853141784668,62.1,59.9,1
tanh,1e-05,50,164,0.8762092292308807,0.8824917674064636,62.2,59.9,1
