Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,20,1,1.9004808855056763,1.6110759973526,45.9,49.7,1
tanh,0.0001,20,2,1.4487349498271942,1.365620732307434,52.1,53.900000000000006,1
tanh,0.0001,20,3,1.290795512199402,1.2295151948928833,56.599999999999994,54.900000000000006,1
tanh,0.0001,20,4,1.1232828617095947,1.056708574295044,57.9,57.8,1
tanh,0.0001,20,5,0.9904232609272003,0.9464085102081299,60.4,60.4,1
tanh,0.0001,20,6,0.8980997729301453,0.8720094561576843,62.4,62.6,1
tanh,0.0001,20,7,0.8322240722179413,0.785882830619812,66.3,64.8,1
tanh,0.0001,20,8,0.753280199766159,0.7315897941589355,68.5,69.39999999999999,1
tanh,0.0001,20,9,0.7113535273075103,0.6948816776275635,70.8,70.6,1
tanh,0.0001,20,10,0.6772883802652359,0.661276638507843,72.0,73.6,1
tanh,0.0001,20,11,0.6399455374479294,0.6246090531349182,75.1,75.9,1
tanh,0.0001,20,12,0.6087062275409698,0.5890687704086304,75.4,75.1,1
tanh,0.0001,20,13,0.5754287332296372,0.559592068195343,73.4,73.0,1
tanh,0.0001,20,14,0.5514601236581802,0.5332981944084167,71.8,70.89999999999999,1
tanh,0.0001,20,15,0.5257806223630905,0.5129497051239014,68.8,68.7,1
tanh,0.0001,20,16,0.5090684753656387,0.4925309419631958,67.0,66.7,1
tanh,0.0001,20,17,0.4909175950288773,0.4790559709072113,65.60000000000001,66.4,1
tanh,0.0001,20,18,0.48024038076400755,0.4707645773887634,65.60000000000001,66.4,1
tanh,0.0001,20,19,0.46916903018951417,0.45795154571533203,65.60000000000001,66.4,1
tanh,0.0001,20,20,0.458897579908371,0.44854307174682617,65.60000000000001,66.4,1
tanh,0.0001,20,21,0.4511102843284607,0.440752238035202,65.60000000000001,66.4,1
tanh,0.0001,20,22,0.4428687649965286,0.4350285232067108,65.60000000000001,66.4,1
tanh,0.0001,20,23,0.43919534862041476,0.43182098865509033,65.60000000000001,66.4,1
tanh,0.0001,20,24,0.43523978114128115,0.428959459066391,65.60000000000001,66.4,1
tanh,0.0001,20,25,0.43341278314590453,0.4267188608646393,65.8,66.4,1
tanh,0.0001,20,26,0.43072207808494567,0.4220171570777893,65.8,66.7,1
tanh,0.0001,20,27,0.427841083407402,0.4199211895465851,66.9,67.4,1
tanh,0.0001,20,28,0.42539155602455136,0.41748371720314026,67.5,69.3,1
tanh,0.0001,20,29,0.4230444473028183,0.4165576696395874,68.4,67.7,1
tanh,0.0001,20,30,0.42259539127349854,0.4163235127925873,66.4,67.10000000000001,1
tanh,0.0001,20,31,0.42254085779190065,0.4162965416908264,65.7,66.4,1
tanh,0.0001,20,32,0.42131860077381134,0.41526347398757935,65.60000000000001,66.4,1
tanh,0.0001,20,33,0.41983516931533815,0.4123659133911133,65.9,67.0,1
tanh,0.0001,20,34,0.4177327042818069,0.4110091030597687,66.9,67.60000000000001,1
tanh,0.0001,20,35,0.4169630891084671,0.41045165061950684,66.8,67.0,1
tanh,0.0001,20,36,0.41653148651123045,0.4087136387825012,67.2,68.7,1
tanh,0.0001,20,37,0.4159241098165512,0.40812501311302185,68.0,68.10000000000001,1
tanh,0.0001,20,38,0.41471812427043914,0.4076002836227417,68.5,70.0,1
tanh,0.0001,20,39,0.41437223374843596,0.407126247882843,70.0,70.5,1
tanh,0.0001,20,40,0.41350548923015595,0.40663617849349976,69.5,71.2,1
tanh,0.0001,20,41,0.41251345038414,0.4056168794631958,71.2,71.5,1
tanh,0.0001,20,42,0.41226753473281863,0.40483200550079346,71.2,70.39999999999999,1
tanh,0.0001,20,43,0.4126982766389847,0.40435564517974854,68.8,67.7,1
tanh,0.0001,20,44,0.4106657212972641,0.40384382009506226,67.7,68.60000000000001,1
tanh,0.0001,20,45,0.4098878824710846,0.40349242091178894,68.2,68.4,1
tanh,0.0001,20,46,0.409235520362854,0.4029945433139801,68.10000000000001,68.2,1
tanh,0.0001,20,47,0.4090099388360977,0.4040375351905823,67.10000000000001,66.60000000000001,1
tanh,0.0001,20,48,0.40855134308338165,0.4027844965457916,66.4,67.10000000000001,1
tanh,0.0001,20,49,0.40801090121269223,0.4022427499294281,67.10000000000001,66.5,1
tanh,0.0001,20,50,0.40765832364559174,0.40203729271888733,66.7,67.10000000000001,1
tanh,0.0001,20,51,0.4073205488920212,0.4010549485683441,67.30000000000001,67.9,1
tanh,0.0001,20,52,0.4063511109352112,0.40008094906806946,67.80000000000001,68.5,1
tanh,0.0001,20,53,0.40547100841999056,0.40034371614456177,67.4,69.39999999999999,1
tanh,0.0001,20,54,0.4055870187282562,0.39910247921943665,68.7,67.4,1
tanh,0.0001,20,55,0.40467369198799136,0.3987034261226654,67.80000000000001,69.8,1
tanh,0.0001,20,56,0.403459230363369,0.39820072054862976,70.1,72.6,1
tanh,0.0001,20,57,0.4039406532049179,0.39708513021469116,71.5,72.6,1
tanh,0.0001,20,58,0.403561504483223,0.39689794182777405,71.3,72.7,1
tanh,0.0001,20,59,0.40322002410888674,0.39581674337387085,72.5,69.5,1
tanh,0.0001,20,60,0.401387083530426,0.3963581919670105,70.7,72.7,1
tanh,0.0001,20,61,0.401959713101387,0.3957779109477997,72.0,73.8,1
tanh,0.0001,20,62,0.4009483897686005,0.39495614171028137,73.6,73.6,1
tanh,0.0001,20,63,0.40072643518447876,0.393792986869812,75.9,72.7,1
tanh,0.0001,20,64,0.3995914161205292,0.39399972558021545,74.1,73.8,1
tanh,0.0001,20,65,0.3995124727487564,0.39389437437057495,71.3,72.6,1
tanh,0.0001,20,66,0.39914258658885954,0.39347851276397705,71.7,73.1,1
tanh,0.0001,20,67,0.3986911714076996,0.39271530508995056,74.6,72.7,1
tanh,0.0001,20,68,0.39854644149541857,0.392020046710968,72.89999999999999,73.6,1
tanh,0.0001,20,69,0.3979234480857849,0.3921620547771454,72.5,74.1,1
tanh,0.0001,20,70,0.3976231932640076,0.3916621208190918,73.6,73.4,1
tanh,0.0001,20,71,0.3962517714500427,0.39204898476600647,74.3,76.8,1
tanh,0.0001,20,72,0.39746942281723024,0.3902355432510376,76.8,72.7,1
tanh,0.0001,20,73,0.3963422659039497,0.38983920216560364,73.7,72.89999999999999,1
tanh,0.0001,20,74,0.39515285193920135,0.3900924623012543,72.0,75.3,1
