Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,1,1,2.2884645635249328,2.308598279953003,41.8,41.699999999999996,1
tanh,1e-06,1,2,2.225491946282331,2.244905710220337,41.8,42.0,1
tanh,1e-06,1,3,2.164950112171704,2.1836724281311035,41.9,42.5,1
tanh,1e-06,1,4,2.1067350272852927,2.124777317047119,42.1,42.5,1
tanh,1e-06,1,5,2.0507415046507957,2.0681166648864746,42.1,42.6,1
tanh,1e-06,1,6,1.996874592074426,2.0136008262634277,42.1,42.6,1
tanh,1e-06,1,7,1.9450438360976987,1.9611376523971558,42.3,43.1,1
tanh,1e-06,1,8,1.895163782430347,1.910642385482788,42.3,43.3,1
tanh,1e-06,1,9,1.8471509543797002,1.8620258569717407,42.5,43.4,1
tanh,1e-06,1,10,1.800922783423215,1.8152077198028564,42.6,43.5,1
tanh,1e-06,1,11,1.7564053403115831,1.7701210975646973,42.6,43.5,1
tanh,1e-06,1,12,1.7135277636991815,1.7266823053359985,42.8,43.5,1
tanh,1e-06,1,13,1.672222251924686,1.6848396062850952,43.0,43.6,1
tanh,1e-06,1,14,1.6324221591055392,1.644504189491272,43.6,43.8,1
tanh,1e-06,1,15,1.5940610632905736,1.6056278944015503,43.7,43.9,1
tanh,1e-06,1,16,1.5570866970960051,1.5681549310684204,44.0,44.1,1
tanh,1e-06,1,17,1.5214421792356296,1.5320229530334473,44.2,44.4,1
tanh,1e-06,1,18,1.4870724147213623,1.4971773624420166,44.4,44.5,1
tanh,1e-06,1,19,1.4539224946107716,1.4635653495788574,44.7,44.9,1
tanh,1e-06,1,20,1.4219447754304857,1.4311349391937256,45.0,45.5,1
tanh,1e-06,1,21,1.391092460149899,1.3998488187789917,45.0,45.5,1
tanh,1e-06,1,22,1.361323530299589,1.3696521520614624,45.6,45.800000000000004,1
tanh,1e-06,1,23,1.3325911759212614,1.3405085802078247,45.800000000000004,46.0,1
tanh,1e-06,1,24,1.3048555089551956,1.3123711347579956,45.9,46.1,1
tanh,1e-06,1,25,1.2780808025561272,1.2852087020874023,46.2,46.400000000000006,1
tanh,1e-06,1,26,1.2522272580917924,1.2589720487594604,46.400000000000006,46.6,1
tanh,1e-06,1,27,1.2272573099024593,1.2336355447769165,47.0,46.9,1
tanh,1e-06,1,28,1.2031389072537422,1.2091584205627441,47.3,47.099999999999994,1
tanh,1e-06,1,29,1.1798375938758254,1.1855107545852661,47.699999999999996,47.099999999999994,1
tanh,1e-06,1,30,1.1573239113651217,1.162658452987671,48.1,47.099999999999994,1
tanh,1e-06,1,31,1.1355662273839116,1.140573501586914,48.5,47.3,1
tanh,1e-06,1,32,1.1145335714071989,1.1192184686660767,49.2,47.8,1
tanh,1e-06,1,33,1.0942015480101108,1.098580241203308,49.7,48.4,1
tanh,1e-06,1,34,1.074543636493385,1.0786185264587402,50.3,48.8,1
tanh,1e-06,1,35,1.0555336682535708,1.0593191385269165,50.5,49.2,1
tanh,1e-06,1,36,1.0371483399309218,1.0406489372253418,50.7,49.6,1
tanh,1e-06,1,37,1.0193627863153816,1.0225882530212402,51.2,49.9,1
tanh,1e-06,1,38,1.002156075194478,1.0051144361495972,51.5,50.4,1
tanh,1e-06,1,39,0.9855045722275972,0.9882017970085144,51.800000000000004,50.9,1
tanh,1e-06,1,40,0.9693885891139508,0.9718356728553772,52.6,51.800000000000004,1
tanh,1e-06,1,41,0.9537911906316876,0.9559920430183411,53.400000000000006,52.2,1
tanh,1e-06,1,42,0.9386904542073607,0.9406543374061584,53.900000000000006,53.1,1
tanh,1e-06,1,43,0.9240694507434964,0.9258036017417908,54.800000000000004,54.0,1
tanh,1e-06,1,44,0.9099138938710094,0.9114247560501099,56.10000000000001,54.800000000000004,1
tanh,1e-06,1,45,0.8962052097842097,0.8974992632865906,57.199999999999996,56.3,1
tanh,1e-06,1,46,0.8829281034469605,0.8840137720108032,58.199999999999996,57.49999999999999,1
tanh,1e-06,1,47,0.8700658402815461,0.87094646692276,58.9,59.099999999999994,1
tanh,1e-06,1,48,0.8576043332815171,0.8582873940467834,60.3,60.4,1
tanh,1e-06,1,49,0.8455265517905355,0.8460160493850708,62.2,61.8,1
tanh,1e-06,1,50,0.8338223810717463,0.8341287970542908,63.6,63.4,1
tanh,1e-06,1,51,0.8224798571318388,0.8226029276847839,64.9,65.5,1
tanh,1e-06,1,52,0.8114815523847938,0.8114292621612549,66.9,67.2,1
tanh,1e-06,1,53,0.8008194080665707,0.800599217414856,68.10000000000001,68.8,1
tanh,1e-06,1,54,0.7904813516661525,0.7900941967964172,69.6,70.7,1
tanh,1e-06,1,55,0.7804548265710473,0.7799086570739746,71.0,71.7,1
tanh,1e-06,1,56,0.7707284707725048,0.7700257301330566,72.1,72.39999999999999,1
tanh,1e-06,1,57,0.7612923065423965,0.7604384422302246,72.5,73.0,1
tanh,1e-06,1,58,0.7521364652514457,0.7511366605758667,73.4,73.2,1
tanh,1e-06,1,59,0.7432524316161871,0.7421104311943054,73.9,73.2,1
tanh,1e-06,1,60,0.7346316278129816,0.7333531379699707,73.7,73.8,1
tanh,1e-06,1,61,0.7262655580043793,0.7248548865318298,73.4,74.0,1
tanh,1e-06,1,62,0.7181449575722217,0.71660315990448,73.6,73.7,1
tanh,1e-06,1,63,0.7102592649310827,0.7085914015769958,73.3,73.5,1
tanh,1e-06,1,64,0.7026016175746918,0.7008127570152283,72.8,72.89999999999999,1
tanh,1e-06,1,65,0.6951671278774738,0.6932611465454102,72.2,72.6,1
tanh,1e-06,1,66,0.6879473146647215,0.685927152633667,71.6,72.7,1
tanh,1e-06,1,67,0.6809349018931389,0.6788040995597839,70.89999999999999,72.0,1
tanh,1e-06,1,68,0.674122679501772,0.6718827486038208,71.1,71.8,1
tanh,1e-06,1,69,0.6675025988668203,0.6651589870452881,71.3,71.5,1
tanh,1e-06,1,70,0.6610700385123491,0.6586246490478516,70.8,70.89999999999999,1
tanh,1e-06,1,71,0.6548186245858669,0.6522754430770874,70.19999999999999,70.39999999999999,1
tanh,1e-06,1,72,0.6487426349371672,0.6461037993431091,69.89999999999999,70.1,1
tanh,1e-06,1,73,0.6428378769159317,0.6401073336601257,69.3,69.39999999999999,1
tanh,1e-06,1,74,0.6370974497050047,0.6342775225639343,68.5,69.3,1
tanh,1e-06,1,75,0.6315163822472095,0.628609836101532,68.4,68.8,1
tanh,1e-06,1,76,0.6260896951407194,0.6230985522270203,67.80000000000001,68.5,1
tanh,1e-06,1,77,0.6208130456507206,0.617742121219635,66.9,68.0,1
tanh,1e-06,1,78,0.6156826063245535,0.6125316023826599,66.5,67.60000000000001,1
tanh,1e-06,1,79,0.6106903864443303,0.607462465763092,66.2,67.2,1
tanh,1e-06,1,80,0.605834488928318,0.6025325059890747,65.9,67.10000000000001,1
tanh,1e-06,1,81,0.6011099948883056,0.5977354645729065,65.7,66.7,1
tanh,1e-06,1,82,0.5965132679194212,0.5930700898170471,65.60000000000001,66.4,1
tanh,1e-06,1,83,0.5920405128002166,0.5885291695594788,65.60000000000001,66.4,1
tanh,1e-06,1,84,0.5876866678744554,0.5841090679168701,65.60000000000001,66.4,1
tanh,1e-06,1,85,0.5834490660876036,0.5798084735870361,65.60000000000001,66.4,1
tanh,1e-06,1,86,0.5793247417956591,0.5756227374076843,65.60000000000001,66.4,1
tanh,1e-06,1,87,0.5753095905929804,0.57154780626297,65.60000000000001,66.4,1
tanh,1e-06,1,88,0.5713996061682701,0.5675793290138245,65.60000000000001,66.4,1
tanh,1e-06,1,89,0.5675916382074356,0.563714861869812,65.60000000000001,66.4,1
tanh,1e-06,1,90,0.5638840216845274,0.5599542856216431,65.60000000000001,66.4,1
tanh,1e-06,1,91,0.5602736145704985,0.5562899708747864,65.60000000000001,66.4,1
tanh,1e-06,1,92,0.5567562471479177,0.5527215003967285,65.60000000000001,66.4,1
tanh,1e-06,1,93,0.5533293703049421,0.5492444038391113,65.60000000000001,66.4,1
tanh,1e-06,1,94,0.5499904538393021,0.5458576083183289,65.60000000000001,66.4,1
tanh,1e-06,1,95,0.5467372311502695,0.542557954788208,65.60000000000001,66.4,1
tanh,1e-06,1,96,0.5435667431950569,0.5393425226211548,65.60000000000001,66.4,1
tanh,1e-06,1,97,0.5404777546972036,0.5362091064453125,65.60000000000001,66.4,1
tanh,1e-06,1,98,0.5374670582562685,0.53315669298172,65.60000000000001,66.4,1
tanh,1e-06,1,99,0.5345323125571012,0.5301802158355713,65.60000000000001,66.4,1
tanh,1e-06,1,100,0.5316701590716839,0.5272778868675232,65.60000000000001,66.4,1
tanh,1e-06,1,101,0.5288793946206569,0.5244483351707458,65.60000000000001,66.4,1
tanh,1e-06,1,102,0.5261585875749588,0.5216901898384094,65.60000000000001,66.4,1
tanh,1e-06,1,103,0.5235051769465208,0.5190005898475647,65.60000000000001,66.4,1
tanh,1e-06,1,104,0.5209174059778452,0.5163775682449341,65.60000000000001,66.4,1
tanh,1e-06,1,105,0.5183942916095257,0.5138211846351624,65.60000000000001,66.4,1
tanh,1e-06,1,106,0.5159337516278029,0.5113272666931152,65.60000000000001,66.4,1
tanh,1e-06,1,107,0.5135322742015124,0.5088931322097778,65.60000000000001,66.4,1
tanh,1e-06,1,108,0.5111890667825937,0.5065190196037292,65.60000000000001,66.4,1
tanh,1e-06,1,109,0.5089036121368408,0.504204273223877,65.60000000000001,66.4,1
tanh,1e-06,1,110,0.5066737623661757,0.5019447803497314,65.60000000000001,66.4,1
tanh,1e-06,1,111,0.5044969573765993,0.4997396171092987,65.60000000000001,66.4,1
tanh,1e-06,1,112,0.5023722661584615,0.49758774042129517,65.60000000000001,66.4,1
tanh,1e-06,1,113,0.5002985407859087,0.49548742175102234,65.60000000000001,66.4,1
tanh,1e-06,1,114,0.49827452830970287,0.4934384822845459,65.60000000000001,66.4,1
tanh,1e-06,1,115,0.49629868219792844,0.4914371967315674,65.60000000000001,66.4,1
tanh,1e-06,1,116,0.49436925357580186,0.4894840717315674,65.60000000000001,66.4,1
tanh,1e-06,1,117,0.4924847434163094,0.4875754714012146,65.60000000000001,66.4,1
tanh,1e-06,1,118,0.490644387036562,0.48571306467056274,65.60000000000001,66.4,1
tanh,1e-06,1,119,0.4888473065942526,0.4838937819004059,65.60000000000001,66.4,1
tanh,1e-06,1,120,0.487092135772109,0.48211780190467834,65.60000000000001,66.4,1
tanh,1e-06,1,121,0.48537774789333343,0.4803829491138458,65.60000000000001,66.4,1
tanh,1e-06,1,122,0.4837034152746201,0.4786890149116516,65.60000000000001,66.4,1
tanh,1e-06,1,123,0.48206769140064715,0.47703468799591064,65.60000000000001,66.4,1
tanh,1e-06,1,124,0.48046985667943953,0.475417822599411,65.60000000000001,66.4,1
tanh,1e-06,1,125,0.47890833622217177,0.4738384783267975,65.60000000000001,66.5,1
tanh,1e-06,1,126,0.47738229812681676,0.47229450941085815,65.60000000000001,66.5,1
tanh,1e-06,1,127,0.47589035327732565,0.47078558802604675,65.7,66.5,1
tanh,1e-06,1,128,0.47443204320967197,0.46931084990501404,65.7,66.5,1
tanh,1e-06,1,129,0.4730062126815319,0.46786895394325256,65.8,66.5,1
tanh,1e-06,1,130,0.47161241821944716,0.46645990014076233,65.8,66.5,1
tanh,1e-06,1,131,0.4702501686811447,0.46508318185806274,65.9,66.5,1
tanh,1e-06,1,132,0.4689186384677887,0.46373724937438965,65.9,66.5,1
tanh,1e-06,1,133,0.4676161682754755,0.46242082118988037,65.9,66.5,1
tanh,1e-06,1,134,0.46634267961978915,0.4611339271068573,65.9,66.5,1
tanh,1e-06,1,135,0.4650974370390177,0.45987623929977417,66.0,66.60000000000001,1
tanh,1e-06,1,136,0.46387972120940685,0.4586455225944519,66.2,66.8,1
tanh,1e-06,1,137,0.46268782833218575,0.4574414789676666,66.3,66.8,1
tanh,1e-06,1,138,0.46152180053293707,0.45626360177993774,66.4,66.8,1
tanh,1e-06,1,139,0.4603811464309692,0.45511189103126526,66.4,66.9,1
tanh,1e-06,1,140,0.45926519156992435,0.4539848864078522,66.5,67.0,1
tanh,1e-06,1,141,0.45817310620844365,0.4528820216655731,66.7,67.0,1
tanh,1e-06,1,142,0.45710464468598366,0.45180362462997437,66.7,67.10000000000001,1
