Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,1,1,1.012549062345177,0.5290956497192383,57.9,66.4,1
tanh,0.0001,1,2,0.45856730902940035,0.4145735502243042,66.5,72.1,1
tanh,0.0001,1,3,0.4103261850886047,0.3955380320549011,72.6,70.89999999999999,1
tanh,0.0001,1,4,0.39666628643497825,0.3850060701370239,72.8,71.7,1
tanh,0.0001,1,5,0.3865026701577008,0.37499770522117615,72.7,74.1,1
tanh,0.0001,1,6,0.37634638921171426,0.36540985107421875,73.3,76.7,1
tanh,0.0001,1,7,0.3664033018536866,0.3557172119617462,76.3,77.2,1
tanh,0.0001,1,8,0.3557233330924064,0.34598273038864136,77.8,76.4,1
tanh,0.0001,1,9,0.3453197787310928,0.33538302779197693,77.4,79.2,1
tanh,0.0001,1,10,0.3342684534303844,0.324329137802124,78.9,79.9,1
tanh,0.0001,1,11,0.3227176103051752,0.3136726915836334,80.7,79.60000000000001,1
tanh,0.0001,1,12,0.31103337778151036,0.30244335532188416,79.7,81.3,1
tanh,0.0001,1,13,0.2989491121638566,0.2920486629009247,82.5,79.7,1
tanh,0.0001,1,14,0.2872862399481237,0.2805720865726471,80.4,82.8,1
tanh,0.0001,1,15,0.27547701010853054,0.26938390731811523,82.3,83.1,1
tanh,0.0001,1,16,0.26353799279779194,0.25817179679870605,83.6,82.89999999999999,1
tanh,0.0001,1,17,0.25184694763133303,0.2476493865251541,83.1,84.39999999999999,1
tanh,0.0001,1,18,0.24036713036336005,0.23719927668571472,84.89999999999999,85.39999999999999,1
tanh,0.0001,1,19,0.22909230356488844,0.22730498015880585,85.39999999999999,85.9,1
tanh,0.0001,1,20,0.21841145749553106,0.21761244535446167,87.4,86.3,1
tanh,0.0001,1,21,0.2082215151755663,0.20862644910812378,87.9,89.1,1
tanh,0.0001,1,22,0.1987194661583635,0.20057961344718933,89.3,89.9,1
tanh,0.0001,1,23,0.189546414836208,0.1931127905845642,90.60000000000001,90.8,1
tanh,0.0001,1,24,0.18146844235177922,0.1866428107023239,91.10000000000001,91.5,1
tanh,0.0001,1,25,0.17398358384729726,0.180439755320549,91.60000000000001,92.4,1
tanh,0.0001,1,26,0.16713524556627818,0.17417094111442566,92.80000000000001,91.9,1
tanh,0.0001,1,27,0.1609503780653613,0.16927938163280487,92.30000000000001,93.4,1
tanh,0.0001,1,28,0.15558969017841445,0.1647336781024933,93.60000000000001,93.4,1
tanh,0.0001,1,29,0.15044645140739885,0.16077347099781036,94.0,93.89999999999999,1
tanh,0.0001,1,30,0.14602156610196834,0.15780523419380188,95.19999999999999,94.0,1
tanh,0.0001,1,31,0.14244036191873238,0.15452738106250763,95.0,94.19999999999999,1
tanh,0.0001,1,32,0.13877806902737574,0.1522558331489563,95.39999999999999,93.4,1
tanh,0.0001,1,33,0.13593557999653058,0.14974163472652435,95.3,94.1,1
tanh,0.0001,1,34,0.1332859430822955,0.14754144847393036,95.39999999999999,94.0,1
tanh,0.0001,1,35,0.130978341267657,0.14578472077846527,95.3,93.8,1
tanh,0.0001,1,36,0.1289651294634358,0.14376921951770782,95.6,93.89999999999999,1
tanh,0.0001,1,37,0.1269468154021597,0.14226052165031433,95.39999999999999,93.8,1
tanh,0.0001,1,38,0.1254238896771567,0.1414528638124466,95.6,93.0,1
tanh,0.0001,1,39,0.12392134914067719,0.1396838277578354,95.5,93.60000000000001,1
tanh,0.0001,1,40,0.12263311360939406,0.13936340808868408,95.3,93.0,1
tanh,0.0001,1,41,0.12137658614058819,0.13812795281410217,95.39999999999999,92.7,1
tanh,0.0001,1,42,0.12046850343543065,0.13681010901927948,95.19999999999999,93.0,1
tanh,0.0001,1,43,0.1193338115436527,0.13560016453266144,95.39999999999999,93.0,1
tanh,0.0001,1,44,0.11833847831105959,0.13573552668094635,95.39999999999999,92.7,1
tanh,0.0001,1,45,0.11760712156472436,0.13401807844638824,95.3,93.30000000000001,1
tanh,0.0001,1,46,0.11672502823487593,0.13345366716384888,95.3,93.0,1
tanh,0.0001,1,47,0.11589666035196479,0.1338011771440506,95.1,92.4,1
tanh,0.0001,1,48,0.11529487239352966,0.13240252435207367,95.0,92.80000000000001,1
tanh,0.0001,1,49,0.11457765955876312,0.13133710622787476,95.3,92.9,1
tanh,0.0001,1,50,0.11389154796593266,0.13147477805614471,95.1,92.7,1
tanh,0.0001,1,51,0.11333742375917064,0.12991863489151,95.1,93.10000000000001,1
tanh,0.0001,1,52,0.11272420842586144,0.12936809659004211,95.39999999999999,93.10000000000001,1
tanh,0.0001,1,53,0.11205085153683968,0.1292944997549057,95.5,93.0,1
tanh,0.0001,1,54,0.111577233429241,0.12800253927707672,95.1,93.2,1
tanh,0.0001,1,55,0.11099407538777087,0.1282331347465515,95.6,93.0,1
tanh,0.0001,1,56,0.11041864050690765,0.12773838639259338,95.6,92.7,1
tanh,0.0001,1,57,0.11012270141983754,0.12666964530944824,95.3,93.60000000000001,1
tanh,0.0001,1,58,0.10968076409365676,0.12607723474502563,95.6,93.2,1
tanh,0.0001,1,59,0.10906471342312853,0.1251567006111145,95.7,93.4,1
tanh,0.0001,1,60,0.10866503393598032,0.1256372183561325,95.6,93.2,1
tanh,0.0001,1,61,0.10832659925767076,0.1251310259103775,95.6,93.10000000000001,1
tanh,0.0001,1,62,0.10775299022469244,0.1239347830414772,95.3,93.8,1
tanh,0.0001,1,63,0.10750226370628752,0.12325188517570496,95.7,93.7,1
tanh,0.0001,1,64,0.10695053105795978,0.12352277338504791,96.2,93.10000000000001,1
tanh,0.0001,1,65,0.106780417518994,0.12287747859954834,95.5,93.30000000000001,1
tanh,0.0001,1,66,0.10641116063826644,0.12211374938488007,95.8,93.60000000000001,1
tanh,0.0001,1,67,0.10586350723075338,0.121561698615551,96.1,93.4,1
tanh,0.0001,1,68,0.10571729435934413,0.1218474954366684,96.0,93.4,1
tanh,0.0001,1,69,0.10537304877847055,0.12153985351324081,96.0,93.2,1
tanh,0.0001,1,70,0.10503550574654309,0.12071705609560013,96.0,93.5,1
tanh,0.0001,1,71,0.10469708857453588,0.12061326950788498,96.1,93.30000000000001,1
tanh,0.0001,1,72,0.10418443411393583,0.11905184388160706,96.0,93.89999999999999,1
tanh,0.0001,1,73,0.1042257548947955,0.11940248310565948,96.3,93.7,1
tanh,0.0001,1,74,0.10381449583340872,0.11941827088594437,96.2,93.8,1
tanh,0.0001,1,75,0.10362283866458802,0.11892890185117722,96.2,93.4,1
tanh,0.0001,1,76,0.1031396388152757,0.11861041188240051,95.89999999999999,93.7,1
tanh,0.0001,1,77,0.10297617669296233,0.11936623603105545,96.39999999999999,93.2,1
tanh,0.0001,1,78,0.10291067909724189,0.11766030639410019,96.1,93.8,1
tanh,0.0001,1,79,0.10241248726531012,0.11702096462249756,96.0,94.1,1
tanh,0.0001,1,80,0.10243728359365878,0.11694659292697906,96.6,94.0,1
tanh,0.0001,1,81,0.10209030408982335,0.11686334013938904,96.5,94.0,1
tanh,0.0001,1,82,0.10174455301542616,0.1167406439781189,96.2,93.7,1
tanh,0.0001,1,83,0.1014788919823368,0.11678064614534378,96.3,93.7,1
tanh,0.0001,1,84,0.10149290287964481,0.1159285381436348,95.89999999999999,94.0,1
tanh,0.0001,1,85,0.10132788483667536,0.11586712300777435,96.2,93.89999999999999,1
tanh,0.0001,1,86,0.1011389741570547,0.11563881486654282,96.5,94.0,1
tanh,0.0001,1,87,0.10076718464238456,0.1154736652970314,96.3,93.89999999999999,1
tanh,0.0001,1,88,0.10082032083053764,0.11545731127262115,96.5,93.8,1
