Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,50,1,1.530411458015442,0.8322367668151855,54.2,62.1,1
tanh,0.001,50,2,0.6826411843299866,0.6317657232284546,71.6,66.4,1
tanh,0.001,50,3,0.5736762046813965,0.5296748280525208,64.4,64.4,1
tanh,0.001,50,4,0.5179974913597107,0.4874946177005768,62.7,65.5,1
tanh,0.001,50,5,0.49901811480522157,0.47608688473701477,63.800000000000004,67.2,1
tanh,0.001,50,6,0.47979322224855425,0.4611436128616333,64.60000000000001,67.30000000000001,1
tanh,0.001,50,7,0.4623161360621452,0.4444335103034973,66.10000000000001,68.89999999999999,1
tanh,0.001,50,8,0.4629350110888481,0.4320303201675415,67.7,68.0,1
tanh,0.001,50,9,0.4424728244543076,0.42600756883621216,67.10000000000001,67.0,1
tanh,0.001,50,10,0.4352429136633873,0.42419686913490295,65.5,66.5,1
tanh,0.001,50,11,0.4328707978129387,0.4234214127063751,66.8,67.5,1
tanh,0.001,50,12,0.44117082804441454,0.43304207921028137,65.4,67.5,1
tanh,0.001,50,13,0.4319105550646782,0.4187034070491791,66.7,67.80000000000001,1
tanh,0.001,50,14,0.4238179326057434,0.40797165036201477,66.10000000000001,67.60000000000001,1
tanh,0.001,50,15,0.41753469556570055,0.4106768071651459,66.8,66.4,1
tanh,0.001,50,16,0.42305719703435896,0.41029468178749084,67.2,66.4,1
tanh,0.001,50,17,0.4231617718935013,0.41552993655204773,65.60000000000001,66.4,1
tanh,0.001,50,18,0.4177459076046944,0.4025028944015503,66.2,66.4,1
tanh,0.001,50,19,0.412342469394207,0.40312594175338745,67.7,66.4,1
tanh,0.001,50,20,0.41391409635543824,0.41012805700302124,66.0,66.4,1
tanh,0.001,50,21,0.409043151140213,0.3959490954875946,65.8,66.4,1
tanh,0.001,50,22,0.40497080236673355,0.40826424956321716,65.60000000000001,66.4,1
tanh,0.001,50,23,0.4012620270252228,0.38761040568351746,68.10000000000001,67.7,1
tanh,0.001,50,24,0.39146768152713773,0.39530572295188904,73.7,81.69999999999999,1
tanh,0.001,50,25,0.39193708896636964,0.39652445912361145,75.5,81.0,1
tanh,0.001,50,26,0.3912250593304634,0.3881363272666931,76.6,80.4,1
tanh,0.001,50,27,0.39210411757230756,0.38304203748703003,76.2,76.2,1
tanh,0.001,50,28,0.39187448769807814,0.3870304822921753,78.4,82.0,1
tanh,0.001,50,29,0.38803918063640597,0.3833954930305481,79.7,73.4,1
tanh,0.001,50,30,0.3861073017120361,0.3776443600654602,72.89999999999999,69.39999999999999,1
tanh,0.001,50,31,0.38689638674259186,0.3875432014465332,69.69999999999999,66.4,1
tanh,0.001,50,32,0.4013403162360191,0.4051876962184906,65.7,68.0,1
tanh,0.001,50,33,0.40183937847614287,0.38225290179252625,65.60000000000001,66.4,1
tanh,0.001,50,34,0.3858812615275383,0.3812797963619232,67.2,72.89999999999999,1
tanh,0.001,50,35,0.3837974965572357,0.38224443793296814,69.1,70.89999999999999,1
tanh,0.001,50,36,0.38310671150684356,0.3717765212059021,70.0,66.4,1
tanh,0.001,50,37,0.3827818050980568,0.3714052140712738,70.8,69.69999999999999,1
tanh,0.001,50,38,0.38443817794322965,0.3758571147918701,72.89999999999999,78.0,1
tanh,0.001,50,39,0.38356553465127946,0.3769235610961914,76.2,78.2,1
tanh,0.001,50,40,0.38109588623046875,0.37066033482551575,77.10000000000001,75.6,1
tanh,0.001,50,41,0.37670568972826,0.3731940984725952,75.6,79.4,1
