Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,10,1,2.3124440336227416,2.3565938472747803,41.8,41.699999999999996,1
tanh,1e-06,10,2,2.2950584614276885,2.3395676612854004,41.8,41.9,1
tanh,1e-06,10,3,2.278102791309357,2.3220601081848145,41.9,42.1,1
tanh,1e-06,10,4,2.2604883605241777,2.3043081760406494,42.0,42.3,1
tanh,1e-06,10,5,2.2442278873920443,2.2879931926727295,42.1,42.5,1
tanh,1e-06,10,6,2.228384292125702,2.2722270488739014,42.1,42.6,1
tanh,1e-06,10,7,2.2122474193572996,2.2552266120910645,42.199999999999996,42.6,1
tanh,1e-06,10,8,2.196082948744297,2.2390754222869873,42.199999999999996,42.6,1
tanh,1e-06,10,9,2.180768746137619,2.2239530086517334,42.4,42.699999999999996,1
tanh,1e-06,10,10,2.166410349607468,2.208832025527954,42.6,42.699999999999996,1
tanh,1e-06,10,11,2.1517355918884276,2.193784713745117,42.699999999999996,42.9,1
tanh,1e-06,10,12,2.136736554503441,2.1788742542266846,42.8,42.9,1
tanh,1e-06,10,13,2.123304581642151,2.1648612022399902,42.8,43.1,1
tanh,1e-06,10,14,2.1092856407165526,2.1508259773254395,42.9,43.2,1
tanh,1e-06,10,15,2.095705146193504,2.1371049880981445,43.2,43.5,1
tanh,1e-06,10,16,2.082169724702835,2.122415065765381,43.2,43.6,1
tanh,1e-06,10,17,2.068048973083496,2.1088075637817383,43.2,43.6,1
tanh,1e-06,10,18,2.055094659924507,2.0954017639160156,43.2,43.6,1
tanh,1e-06,10,19,2.0419311863183975,2.0816094875335693,43.2,43.4,1
tanh,1e-06,10,20,2.0276859748363494,2.067147970199585,43.4,43.5,1
tanh,1e-06,10,21,2.0150543534755707,2.0548808574676514,43.5,43.6,1
tanh,1e-06,10,22,2.001908516287804,2.0404419898986816,43.7,43.7,1
tanh,1e-06,10,23,1.9891096591949462,2.028099298477173,43.8,43.7,1
tanh,1e-06,10,24,1.9770810961723329,2.0162270069122314,44.1,44.1,1
tanh,1e-06,10,25,1.9660470974445343,2.0048892498016357,44.3,44.1,1
tanh,1e-06,10,26,1.9546665823459626,1.9926636219024658,44.5,44.4,1
tanh,1e-06,10,27,1.9427799272537232,1.9800578355789185,44.6,44.4,1
tanh,1e-06,10,28,1.9302608960866927,1.967943549156189,44.7,44.5,1
tanh,1e-06,10,29,1.9194405180215837,1.9569722414016724,44.9,44.5,1
tanh,1e-06,10,30,1.9085621893405915,1.9464486837387085,44.9,44.5,1
tanh,1e-06,10,31,1.8985753417015077,1.9355285167694092,45.0,44.7,1
