Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,10,1,2.242612907886505,2.2056877613067627,42.1,42.8,1
tanh,1e-05,10,2,2.09243918299675,2.070641279220581,43.0,43.5,1
tanh,1e-05,10,3,1.9668846106529236,1.9487614631652832,44.5,44.7,1
tanh,1e-05,10,4,1.8509430992603302,1.83885657787323,45.2,45.7,1
tanh,1e-05,10,5,1.757970227599144,1.7521146535873413,45.800000000000004,46.9,1
tanh,1e-05,10,6,1.6787926012277603,1.6780152320861816,47.0,47.599999999999994,1
tanh,1e-05,10,7,1.6055690246820449,1.6012624502182007,48.199999999999996,48.5,1
tanh,1e-05,10,8,1.5367171597480773,1.5369786024093628,49.1,49.1,1
tanh,1e-05,10,9,1.4805146354436873,1.4846770763397217,49.7,50.0,1
tanh,1e-05,10,10,1.4324904954433442,1.4349957704544067,50.3,50.5,1
tanh,1e-05,10,11,1.386587678194046,1.3884902000427246,50.8,50.8,1
tanh,1e-05,10,12,1.3417915093898773,1.3450210094451904,52.800000000000004,51.4,1
tanh,1e-05,10,13,1.3057809942960739,1.3094477653503418,53.300000000000004,51.9,1
tanh,1e-05,10,14,1.2716258877515794,1.2745182514190674,53.7,52.2,1
tanh,1e-05,10,15,1.2388465631008148,1.2428051233291626,54.1,52.800000000000004,1
tanh,1e-05,10,16,1.2072320953011513,1.2054226398468018,54.800000000000004,53.5,1
tanh,1e-05,10,17,1.17248939037323,1.1750797033309937,55.800000000000004,53.800000000000004,1
tanh,1e-05,10,18,1.144548099040985,1.1468597650527954,55.900000000000006,54.800000000000004,1
tanh,1e-05,10,19,1.1165164577960969,1.1159266233444214,56.2,55.1,1
tanh,1e-05,10,20,1.0847406458854676,1.0830737352371216,56.699999999999996,56.00000000000001,1
tanh,1e-05,10,21,1.0597277042269706,1.0616562366485596,56.99999999999999,56.2,1
tanh,1e-05,10,22,1.0322014397382737,1.0296964645385742,57.699999999999996,56.599999999999994,1
tanh,1e-05,10,23,1.007077579498291,1.0084506273269653,58.199999999999996,57.099999999999994,1
tanh,1e-05,10,24,0.9869756561517715,0.9888231158256531,58.699999999999996,57.3,1
tanh,1e-05,10,25,0.9694425186514855,0.972046971321106,59.0,57.49999999999999,1
tanh,1e-05,10,26,0.9525289496779442,0.9506792426109314,59.4,58.199999999999996,1
tanh,1e-05,10,27,0.9305595853924751,0.9283463358879089,60.0,58.699999999999996,1
tanh,1e-05,10,28,0.9090901663899422,0.9080039858818054,61.0,59.3,1
tanh,1e-05,10,29,0.8925605839490891,0.8927044868469238,61.4,59.8,1
tanh,1e-05,10,30,0.8780070596933365,0.8789748549461365,62.0,60.0,1
tanh,1e-05,10,31,0.8640016162395477,0.8637064099311829,62.3,60.099999999999994,1
tanh,1e-05,10,32,0.8483114695549011,0.8454383611679077,63.6,61.199999999999996,1
tanh,1e-05,10,33,0.831295440196991,0.8302139043807983,64.0,61.7,1
tanh,1e-05,10,34,0.8165221750736237,0.8169663548469543,64.7,62.7,1
tanh,1e-05,10,35,0.8052651292085647,0.803763210773468,64.9,63.2,1
tanh,1e-05,10,36,0.7905140706896782,0.7885157465934753,65.3,64.2,1
tanh,1e-05,10,37,0.7779552856087685,0.7747501134872437,66.10000000000001,65.0,1
tanh,1e-05,10,38,0.7628245690464973,0.7593351602554321,67.10000000000001,66.2,1
tanh,1e-05,10,39,0.7485569930076599,0.7450740933418274,68.10000000000001,67.2,1
tanh,1e-05,10,40,0.7354840260744094,0.732841432094574,69.39999999999999,68.0,1
tanh,1e-05,10,41,0.7233913311362267,0.7216531038284302,70.39999999999999,69.6,1
tanh,1e-05,10,42,0.7139768663048744,0.7117646336555481,71.1,70.89999999999999,1
tanh,1e-05,10,43,0.7042221814393997,0.7017272710800171,72.0,71.7,1
tanh,1e-05,10,44,0.6933854141831398,0.6914194226264954,72.6,72.2,1
tanh,1e-05,10,45,0.6846594005823136,0.6825962662696838,73.6,73.3,1
tanh,1e-05,10,46,0.6753595730662346,0.6733611226081848,74.2,74.3,1
tanh,1e-05,10,47,0.6686694732308388,0.6683164834976196,74.8,74.4,1
tanh,1e-05,10,48,0.6621527495980263,0.6593746542930603,75.2,75.2,1
tanh,1e-05,10,49,0.6541091179847718,0.6515558362007141,75.7,75.9,1
tanh,1e-05,10,50,0.6456372833251953,0.6427348852157593,76.0,76.1,1
tanh,1e-05,10,51,0.6384486719965935,0.6349470019340515,76.0,76.1,1
tanh,1e-05,10,52,0.630924511551857,0.6274600028991699,76.0,76.1,1
tanh,1e-05,10,53,0.6233183166384697,0.6201375722885132,75.8,76.0,1
tanh,1e-05,10,54,0.6170578238368034,0.6134675145149231,75.6,75.3,1
tanh,1e-05,10,55,0.609877445101738,0.6055975556373596,74.9,75.2,1
tanh,1e-05,10,56,0.6016489973664284,0.598587691783905,73.9,75.2,1
tanh,1e-05,10,57,0.5951619815826416,0.5910671353340149,73.7,74.4,1
tanh,1e-05,10,58,0.5893403649330139,0.5847007036209106,74.0,74.0,1
tanh,1e-05,10,59,0.58314632833004,0.5794329047203064,73.1,73.4,1
tanh,1e-05,10,60,0.5781793943047524,0.5756003856658936,72.6,73.0,1
tanh,1e-05,10,61,0.5725963354110718,0.5679348111152649,72.3,72.5,1
tanh,1e-05,10,62,0.5663753485679627,0.5617564916610718,71.7,72.1,1
tanh,1e-05,10,63,0.5610390549898148,0.5571796298027039,71.3,71.5,1
tanh,1e-05,10,64,0.5556480243802071,0.5509933233261108,70.39999999999999,71.2,1
tanh,1e-05,10,65,0.551454539000988,0.5485490560531616,70.0,71.3,1
tanh,1e-05,10,66,0.5484423261880874,0.5440003275871277,69.8,70.7,1
tanh,1e-05,10,67,0.543355539739132,0.5396610498428345,69.5,70.3,1
tanh,1e-05,10,68,0.5404689598083496,0.5364182591438293,69.5,70.1,1
