Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,5,1,2.2202643498778345,2.1585419178009033,42.0,42.9,1
tanh,1e-05,5,2,2.0278049137443306,1.9890581369400024,43.1,43.6,1
tanh,1e-05,5,3,1.8682625173032283,1.8350030183792114,44.6,44.9,1
tanh,1e-05,5,4,1.7284349462389945,1.6951903104782104,45.7,46.400000000000006,1
tanh,1e-05,5,5,1.6052974496781827,1.5843218564987183,46.400000000000006,47.199999999999996,1
tanh,1e-05,5,6,1.5012350425124168,1.483518123626709,47.9,48.5,1
tanh,1e-05,5,7,1.405329456180334,1.3808571100234985,49.3,49.4,1
tanh,1e-05,5,8,1.3155454052984714,1.2988107204437256,50.4,50.1,1
tanh,1e-05,5,9,1.2400781546533108,1.2250005006790161,51.6,51.4,1
tanh,1e-05,5,10,1.1707805627584458,1.1569401025772095,53.5,52.400000000000006,1
tanh,1e-05,5,11,1.1091428568959236,1.0949872732162476,54.2,54.0,1
tanh,1e-05,5,12,1.0511145417392254,1.0420866012573242,55.400000000000006,54.900000000000006,1
tanh,1e-05,5,13,1.0057579348236323,0.997570812702179,56.599999999999994,55.900000000000006,1
tanh,1e-05,5,14,0.9649240419268608,0.9580089449882507,57.8,56.99999999999999,1
tanh,1e-05,5,15,0.9294449986517429,0.9216242432594299,58.5,57.699999999999996,1
tanh,1e-05,5,16,0.8922918310016393,0.8825850486755371,60.099999999999994,59.3,1
tanh,1e-05,5,17,0.8577265343070031,0.8492973446846008,62.2,60.3,1
tanh,1e-05,5,18,0.8281332266330719,0.8181539177894592,63.9,62.3,1
tanh,1e-05,5,19,0.7973800075799227,0.7867627739906311,65.10000000000001,64.1,1
tanh,1e-05,5,20,0.7667304127663374,0.7578403949737549,66.9,66.9,1
tanh,1e-05,5,21,0.7446901357918978,0.7386768460273743,68.5,67.7,1
tanh,1e-05,5,22,0.7213227686285972,0.7123792767524719,70.5,70.89999999999999,1
tanh,1e-05,5,23,0.6977556432038545,0.6898594498634338,72.7,72.89999999999999,1
tanh,1e-05,5,24,0.6785766671597958,0.6720144748687744,74.3,74.6,1
tanh,1e-05,5,25,0.6607497931271792,0.6543470621109009,75.6,76.1,1
tanh,1e-05,5,26,0.6458318344503641,0.638427197933197,76.2,76.3,1
tanh,1e-05,5,27,0.6299711401760578,0.6228652000427246,75.9,75.9,1
tanh,1e-05,5,28,0.6133161184191703,0.6047683954238892,74.4,75.1,1
tanh,1e-05,5,29,0.599682318791747,0.5942561030387878,73.7,74.2,1
tanh,1e-05,5,30,0.5895637858659029,0.5842866897583008,73.4,73.6,1
tanh,1e-05,5,31,0.5791569902002811,0.5722867250442505,72.6,72.6,1
tanh,1e-05,5,32,0.5674203418940306,0.5608068704605103,71.3,71.6,1
tanh,1e-05,5,33,0.5564859604090452,0.5505578517913818,70.1,70.8,1
tanh,1e-05,5,34,0.5475137611478567,0.541922390460968,69.5,70.0,1
tanh,1e-05,5,35,0.5397245500236749,0.5335999131202698,68.60000000000001,69.0,1
tanh,1e-05,5,36,0.531220273077488,0.5250208377838135,67.4,68.4,1
tanh,1e-05,5,37,0.5244165783375502,0.5181782245635986,66.8,67.7,1
tanh,1e-05,5,38,0.5170521311461925,0.5103781819343567,66.10000000000001,67.0,1
tanh,1e-05,5,39,0.5093745714426041,0.5025744438171387,65.7,66.4,1
tanh,1e-05,5,40,0.502303604632616,0.4964319169521332,65.60000000000001,66.4,1
tanh,1e-05,5,41,0.49655063353478907,0.49115845561027527,65.60000000000001,66.4,1
tanh,1e-05,5,42,0.4916133127361536,0.4859373867511749,65.60000000000001,66.4,1
tanh,1e-05,5,43,0.48732901945710183,0.48220905661582947,65.60000000000001,66.4,1
tanh,1e-05,5,44,0.4825457542389631,0.4766443073749542,65.60000000000001,66.4,1
tanh,1e-05,5,45,0.47834743686020376,0.4725966155529022,65.60000000000001,66.4,1
tanh,1e-05,5,46,0.4738496358692646,0.4682351350784302,65.60000000000001,66.4,1
tanh,1e-05,5,47,0.47085936188697813,0.46598654985427856,65.60000000000001,66.4,1
tanh,1e-05,5,48,0.46805470794439313,0.46236345171928406,65.60000000000001,66.4,1
tanh,1e-05,5,49,0.4639752060174942,0.4579470157623291,65.60000000000001,66.4,1
tanh,1e-05,5,50,0.4603389833122492,0.4543571472167969,65.60000000000001,66.4,1
tanh,1e-05,5,51,0.4571545571088791,0.4509335160255432,65.60000000000001,66.4,1
tanh,1e-05,5,52,0.45388338319957255,0.44793111085891724,65.60000000000001,66.4,1
tanh,1e-05,5,53,0.45084697149693964,0.4448965787887573,65.60000000000001,66.4,1
tanh,1e-05,5,54,0.4484857860207558,0.4429110884666443,65.60000000000001,66.4,1
tanh,1e-05,5,55,0.4464638700336218,0.44051221013069153,65.60000000000001,66.4,1
tanh,1e-05,5,56,0.4438828215748072,0.4381524920463562,65.60000000000001,66.4,1
tanh,1e-05,5,57,0.4420095114409924,0.43612825870513916,65.60000000000001,66.4,1
tanh,1e-05,5,58,0.4400354927033186,0.4341077506542206,65.60000000000001,66.4,1
tanh,1e-05,5,59,0.43838834695518014,0.4326055645942688,65.60000000000001,66.4,1
tanh,1e-05,5,60,0.4368054249882698,0.43137380480766296,65.60000000000001,66.4,1
tanh,1e-05,5,61,0.4352035751193762,0.4291169345378876,65.60000000000001,66.4,1
tanh,1e-05,5,62,0.43329121932387354,0.4275612533092499,65.60000000000001,66.4,1
tanh,1e-05,5,63,0.4321970259398222,0.42658141255378723,65.60000000000001,66.4,1
tanh,1e-05,5,64,0.4307546589523554,0.42512965202331543,65.60000000000001,66.4,1
tanh,1e-05,5,65,0.429947158023715,0.42454615235328674,65.60000000000001,66.4,1
tanh,1e-05,5,66,0.4289641030877829,0.4232179522514343,65.60000000000001,66.4,1
tanh,1e-05,5,67,0.42764042392373086,0.4221286475658417,65.60000000000001,66.4,1
tanh,1e-05,5,68,0.4269668808579445,0.4213046133518219,65.60000000000001,66.4,1
tanh,1e-05,5,69,0.4260720578581095,0.42022427916526794,65.60000000000001,66.5,1
tanh,1e-05,5,70,0.42505741529166696,0.41934189200401306,65.7,66.5,1
tanh,1e-05,5,71,0.4238850024342537,0.41827628016471863,65.9,66.5,1
tanh,1e-05,5,72,0.42332692578434944,0.4175432324409485,66.0,66.8,1
tanh,1e-05,5,73,0.42247069112956526,0.41665661334991455,66.4,66.9,1
