Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,200,1,1.7419150829315186,0.6899248361587524,49.3,66.4,1
tanh,0.001,200,2,0.6774376034736633,0.6591305732727051,56.49999999999999,63.3,1
tanh,0.001,200,3,0.6644880890846252,0.6528794765472412,59.9,57.99999999999999,1
tanh,0.001,200,4,0.6596704244613647,0.6499412059783936,58.5,61.5,1
tanh,0.001,200,5,0.6635001182556153,0.6475469470024109,57.599999999999994,60.3,1
tanh,0.001,200,6,0.648969578742981,0.6328701376914978,56.10000000000001,55.900000000000006,1
tanh,0.001,200,7,0.6458828926086426,0.6101481914520264,55.60000000000001,60.9,1
tanh,0.001,200,8,0.6203203558921814,0.5981273055076599,60.699999999999996,65.8,1
tanh,0.001,200,9,0.6053862690925598,0.5881807804107666,64.60000000000001,63.800000000000004,1
tanh,0.001,200,10,0.5983137369155884,0.5866402983665466,62.6,65.3,1
tanh,0.001,200,11,0.5924195766448974,0.5834909677505493,63.9,64.60000000000001,1
tanh,0.001,200,12,0.5873789429664612,0.5784398317337036,64.0,65.0,1
tanh,0.001,200,13,0.5826334476470947,0.5787785649299622,64.0,65.3,1
tanh,0.001,200,14,0.5712945103645325,0.5525188446044922,64.1,65.3,1
tanh,0.001,200,15,0.5590378999710083,0.5438939332962036,63.800000000000004,64.60000000000001,1
tanh,0.001,200,16,0.554360318183899,0.5434296131134033,63.4,65.7,1
tanh,0.001,200,17,0.5488417387008667,0.5324885845184326,63.800000000000004,64.4,1
tanh,0.001,200,18,0.5415660738945007,0.5255886912345886,63.5,65.4,1
tanh,0.001,200,19,0.5466812074184417,0.5250281691551208,63.5,63.0,1
tanh,0.001,200,20,0.5306190848350525,0.5162820816040039,63.1,64.60000000000001,1
tanh,0.001,200,21,0.5268753111362457,0.5088810324668884,62.7,65.3,1
tanh,0.001,200,22,0.5210525751113891,0.5116108655929565,64.3,64.8,1
tanh,0.001,200,23,0.5206742286682129,0.5074619650840759,63.4,65.8,1
tanh,0.001,200,24,0.5190068900585174,0.5069697499275208,64.60000000000001,62.4,1
tanh,0.001,200,25,0.5142506659030914,0.5105085968971252,62.8,64.3,1
tanh,0.001,200,26,0.5192264020442963,0.5077911615371704,61.5,65.7,1
tanh,0.001,200,27,0.5188720405101777,0.5034598708152771,61.1,66.4,1
tanh,0.001,200,28,0.5154788613319397,0.4889908730983734,64.1,67.80000000000001,1
tanh,0.001,200,29,0.49343193173408506,0.47847506403923035,66.3,66.4,1
tanh,0.001,200,30,0.4871657729148865,0.47155800461769104,66.7,66.7,1
tanh,0.001,200,31,0.4781446993350983,0.46616384387016296,65.9,66.4,1
tanh,0.001,200,32,0.4804187297821045,0.47540801763534546,66.0,68.0,1
tanh,0.001,200,33,0.47967384457588197,0.4659479260444641,66.8,66.7,1
tanh,0.001,200,34,0.47848897576332095,0.4613956809043884,65.7,66.4,1
tanh,0.001,200,35,0.47224804759025574,0.4629817605018616,65.5,66.0,1
tanh,0.001,200,36,0.47600866556167604,0.4651908576488495,63.9,66.4,1
tanh,0.001,200,37,0.4782536029815674,0.46584179997444153,63.5,66.4,1
tanh,0.001,200,38,0.4776129603385925,0.4685977101325989,65.10000000000001,64.5,1
tanh,0.001,200,39,0.48067179322242737,0.4705401360988617,63.7,64.60000000000001,1
tanh,0.001,200,40,0.48043680787086485,0.47238269448280334,64.7,62.2,1
tanh,0.001,200,41,0.48266902565956116,0.4720400273799896,63.5,63.6,1
tanh,0.001,200,42,0.47924173474311826,0.465762197971344,63.9,65.7,1
tanh,0.001,200,43,0.47846261262893675,0.4675474166870117,64.1,66.4,1
tanh,0.001,200,44,0.47751665115356445,0.4642006754875183,64.4,66.2,1
