Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,5,1,0.4858147345483303,0.33233126997947693,70.39999999999999,67.9,1
tanh,0.01,5,2,0.2732784885098226,0.19945544004440308,82.19999999999999,94.0,1
tanh,0.01,5,3,0.17389056234387681,0.15609076619148254,88.8,92.4,1
tanh,0.01,5,4,0.14941513568628578,0.1448831856250763,91.7,92.9,1
tanh,0.01,5,5,0.13882105909753592,0.14903292059898376,93.30000000000001,94.6,1
tanh,0.01,5,6,0.13099368721712382,0.14048397541046143,93.7,92.60000000000001,1
tanh,0.01,5,7,0.12871295245131478,0.13493786752223969,93.7,93.30000000000001,1
tanh,0.01,5,8,0.12713344818912448,0.1495683640241623,93.0,91.7,1
tanh,0.01,5,9,0.11940289869206026,0.12431551516056061,93.4,91.7,1
tanh,0.01,5,10,0.1156668110191822,0.12276903539896011,94.8,94.19999999999999,1
tanh,0.01,5,11,0.12281942957779393,0.11760006844997406,94.69999999999999,94.3,1
tanh,0.01,5,12,0.1110943976114504,0.12237876653671265,95.3,91.8,1
tanh,0.01,5,13,0.1133927135472186,0.110720194876194,94.8,95.0,1
tanh,0.01,5,14,0.1043144867324736,0.11588609963655472,95.19999999999999,94.3,1
tanh,0.01,5,15,0.10707622831687331,0.12245107442140579,94.5,92.5,1
tanh,0.01,5,16,0.10529472772032022,0.10504406690597534,94.89999999999999,96.1,1
tanh,0.01,5,17,0.10280314498813822,0.1053708866238594,95.5,95.7,1
tanh,0.01,5,18,0.10190060418099164,0.10169549286365509,96.0,94.8,1
tanh,0.01,5,19,0.09904039809014648,0.1143641397356987,95.5,93.60000000000001,1
tanh,0.01,5,20,0.09601310445927083,0.12330601364374161,95.19999999999999,93.8,1
tanh,0.01,5,21,0.1011200295924209,0.12659718096256256,95.5,92.80000000000001,1
tanh,0.01,5,22,0.09701608703355305,0.10004014521837234,95.7,95.6,1
tanh,0.01,5,23,0.09505957441579085,0.09901035577058792,94.89999999999999,95.0,1
tanh,0.01,5,24,0.09109161483240313,0.129993736743927,95.89999999999999,90.5,1
tanh,0.01,5,25,0.08980116694932803,0.12556049227714539,95.89999999999999,92.7,1
tanh,0.01,5,26,0.09324467968661337,0.105617955327034,95.39999999999999,93.7,1
tanh,0.01,5,27,0.09065781901648734,0.10043322294950485,95.39999999999999,96.1,1
tanh,0.01,5,28,0.0894154198258184,0.09994285553693771,95.39999999999999,94.5,1
tanh,0.01,5,29,0.09130691148689948,0.092071533203125,96.1,95.3,1
tanh,0.01,5,30,0.08391582687560004,0.10446494072675705,95.7,94.3,1
tanh,0.01,5,31,0.08781172535032965,0.08834388107061386,95.7,95.39999999999999,1
tanh,0.01,5,32,0.07720838404609821,0.09403940290212631,96.7,94.8,1
tanh,0.01,5,33,0.08232215552707203,0.09744040668010712,95.7,95.19999999999999,1
tanh,0.01,5,34,0.08352768850745633,0.11075645685195923,96.0,92.7,1
tanh,0.01,5,35,0.07991695446078666,0.09344801306724548,96.2,95.3,1
tanh,0.01,5,36,0.07577445541857741,0.09281933307647705,96.7,95.1,1
tanh,0.01,5,37,0.07292369589675218,0.09357289224863052,96.89999999999999,95.19999999999999,1
tanh,0.01,5,38,0.07819729336770251,0.09215955436229706,96.6,95.3,1
tanh,0.01,5,39,0.07650355923571624,0.08992698043584824,96.8,94.6,1
tanh,0.01,5,40,0.07119042613077908,0.08751872181892395,97.1,95.7,1
tanh,0.01,5,41,0.07371247612696606,0.11798041313886642,96.8,92.4,1
tanh,0.01,5,42,0.07153461902809795,0.07993932068347931,96.6,96.8,1
tanh,0.01,5,43,0.07388268219365272,0.08319191634654999,96.3,95.5,1
tanh,0.01,5,44,0.06820926361368038,0.08790575712919235,97.3,95.1,1
tanh,0.01,5,45,0.06864849025732837,0.08081954717636108,96.7,96.2,1
tanh,0.01,5,46,0.06705073461460415,0.08190605044364929,97.2,95.19999999999999,1
tanh,0.01,5,47,0.07186385031382088,0.09233279526233673,96.3,94.1,1
tanh,0.01,5,48,0.06528029846434948,0.07735824584960938,97.1,95.89999999999999,1
tanh,0.01,5,49,0.0643405536422506,0.07444915920495987,96.89999999999999,97.1,1
tanh,0.01,5,50,0.06654650660348124,0.09905435144901276,96.39999999999999,92.9,1
tanh,0.01,5,51,0.06554783141706139,0.07434169948101044,97.0,96.8,1
tanh,0.01,5,52,0.06335391133150552,0.0820525735616684,96.89999999999999,95.1,1
tanh,0.01,5,53,0.06364058051258326,0.07044798135757446,96.6,96.6,1
tanh,0.01,5,54,0.061422845044289714,0.07261396944522858,96.3,96.5,1
tanh,0.01,5,55,0.0623882459953893,0.07675808668136597,97.0,95.1,1
tanh,0.01,5,56,0.06042286408599466,0.07507184147834778,96.6,96.2,1
tanh,0.01,5,57,0.062359649786958474,0.06928088515996933,97.0,95.7,1
tanh,0.01,5,58,0.05987476848938968,0.07168739289045334,96.89999999999999,96.39999999999999,1
tanh,0.01,5,59,0.05741653649369255,0.07697543501853943,97.0,96.2,1
tanh,0.01,5,60,0.05745611799065955,0.06913647800683975,97.3,95.89999999999999,1
tanh,0.01,5,61,0.060300006559700706,0.06810697168111801,96.5,95.39999999999999,1
tanh,0.01,5,62,0.05800841236079577,0.06463783979415894,96.6,95.7,1
tanh,0.01,5,63,0.05316512799647171,0.0723159983754158,96.89999999999999,95.7,1
tanh,0.01,5,64,0.052701886652503166,0.06198549270629883,97.2,96.5,1
tanh,0.01,5,65,0.05759220129111782,0.061044491827487946,96.7,96.89999999999999,1
tanh,0.01,5,66,0.051264811386936344,0.06449458748102188,97.5,96.8,1
tanh,0.01,5,67,0.05225310063164215,0.07018961012363434,97.0,95.19999999999999,1
tanh,0.01,5,68,0.0542185567386332,0.05988990142941475,97.5,96.89999999999999,1
tanh,0.01,5,69,0.053789405455754606,0.06171558052301407,97.1,96.89999999999999,1
tanh,0.01,5,70,0.05183628357073758,0.06448785960674286,97.0,96.1,1
tanh,0.01,5,71,0.052830373797332866,0.07401271909475327,97.2,95.19999999999999,1
tanh,0.01,5,72,0.04490160726069007,0.054289113730192184,98.0,98.0,1
tanh,0.01,5,73,0.04730592692969367,0.07204582542181015,97.8,95.0,1
tanh,0.01,5,74,0.044909197604865767,0.057362303137779236,97.3,96.0,1
tanh,0.01,5,75,0.047216492700390515,0.05210459604859352,97.5,97.89999999999999,1
tanh,0.01,5,76,0.044778916143113745,0.05875139310956001,97.39999999999999,97.3,1
tanh,0.01,5,77,0.04782483454153407,0.05938445031642914,98.0,96.7,1
