Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,100,1,1.7199789881706238,1.1798657178878784,52.0,44.800000000000004,1
tanh,0.001,100,2,1.153581964969635,1.1199781894683838,56.3,71.2,1
tanh,0.001,100,3,1.0506050288677216,1.0206729173660278,64.0,61.4,1
tanh,0.001,100,4,0.9881035625934601,0.9425733089447021,64.7,59.599999999999994,1
tanh,0.001,100,5,0.9061914443969726,0.8796216249465942,63.7,73.7,1
tanh,0.001,100,6,0.7754280269145966,0.6440801620483398,64.2,68.60000000000001,1
tanh,0.001,100,7,0.6470902144908905,0.629924476146698,64.60000000000001,65.3,1
tanh,0.001,100,8,0.6372325837612152,0.6021369695663452,59.699999999999996,58.199999999999996,1
tanh,0.001,100,9,0.6169522404670715,0.607890784740448,53.1,54.2,1
tanh,0.001,100,10,0.6225810468196868,0.6098591089248657,51.6,56.49999999999999,1
tanh,0.001,100,11,0.5986161947250366,0.5721975564956665,52.300000000000004,55.2,1
tanh,0.001,100,12,0.5894904196262359,0.5694043040275574,52.400000000000006,58.5,1
tanh,0.001,100,13,0.5546938925981522,0.5101301670074463,55.800000000000004,57.49999999999999,1
tanh,0.001,100,14,0.5202566176652909,0.5026986002922058,55.7,57.699999999999996,1
tanh,0.001,100,15,0.5166782975196839,0.5106170177459717,55.2,58.4,1
tanh,0.001,100,16,0.528832733631134,0.4907070994377136,54.400000000000006,62.1,1
tanh,0.001,100,17,0.5030889451503754,0.4873262345790863,56.00000000000001,58.199999999999996,1
tanh,0.001,100,18,0.49920432865619657,0.4750249683856964,56.39999999999999,61.0,1
tanh,0.001,100,19,0.4994157373905182,0.4761154055595398,57.99999999999999,57.49999999999999,1
tanh,0.001,100,20,0.48861055076122284,0.4756675064563751,56.00000000000001,64.8,1
tanh,0.001,100,21,0.47515866756439207,0.45052674412727356,61.4,65.0,1
tanh,0.001,100,22,0.4645761251449585,0.4577948749065399,63.6,61.4,1
tanh,0.001,100,23,0.4655520677566528,0.4475875794887543,61.199999999999996,62.4,1
tanh,0.001,100,24,0.4559554666280746,0.44443127512931824,63.2,63.6,1
tanh,0.001,100,25,0.45482829213142395,0.4509010314941406,64.3,60.3,1
tanh,0.001,100,26,0.4534942299127579,0.43514618277549744,63.6,66.3,1
tanh,0.001,100,27,0.4463487327098846,0.4269111156463623,64.1,66.4,1
tanh,0.001,100,28,0.4377859741449356,0.42234915494918823,67.5,73.7,1
tanh,0.001,100,29,0.42508779764175414,0.42479485273361206,69.1,66.4,1
tanh,0.001,100,30,0.43302078247070314,0.41963085532188416,65.60000000000001,66.4,1
tanh,0.001,100,31,0.4297692745923996,0.4229290187358856,65.60000000000001,66.4,1
tanh,0.001,100,32,0.4353062868118286,0.43735775351524353,65.60000000000001,67.0,1
tanh,0.001,100,33,0.43492708802223207,0.41533079743385315,65.7,66.4,1
tanh,0.001,100,34,0.42899524569511416,0.4262535870075226,65.60000000000001,66.4,1
tanh,0.001,100,35,0.43826259672641754,0.43206608295440674,65.8,66.60000000000001,1
tanh,0.001,100,36,0.44000438153743743,0.4284670650959015,65.8,66.4,1
tanh,0.001,100,37,0.4448559612035751,0.43156009912490845,65.60000000000001,66.4,1
tanh,0.001,100,38,0.44461590349674224,0.4339326024055481,65.60000000000001,67.30000000000001,1
tanh,0.001,100,39,0.43987715542316436,0.4308429956436157,65.0,66.2,1
tanh,0.001,100,40,0.4399994820356369,0.4268845319747925,65.3,66.4,1
tanh,0.001,100,41,0.43422109484672544,0.42272135615348816,65.7,68.5,1
tanh,0.001,100,42,0.4324577808380127,0.4216659665107727,65.4,66.4,1
tanh,0.001,100,43,0.43844597041606903,0.42656606435775757,66.2,66.4,1
tanh,0.001,100,44,0.4291503995656967,0.4146428406238556,66.3,66.4,1
tanh,0.001,100,45,0.4226978361606598,0.4143620729446411,65.60000000000001,66.4,1
tanh,0.001,100,46,0.42134457230567934,0.4088421165943146,65.60000000000001,66.4,1
tanh,0.001,100,47,0.4173117488622665,0.41608959436416626,65.60000000000001,66.4,1
tanh,0.001,100,48,0.4210322469472885,0.41137564182281494,65.60000000000001,66.4,1
tanh,0.001,100,49,0.4244528472423553,0.4220731258392334,65.7,66.4,1
tanh,0.001,100,50,0.4294685125350952,0.42315030097961426,65.7,67.0,1
tanh,0.001,100,51,0.4268692582845688,0.4115794897079468,65.8,66.4,1
tanh,0.001,100,52,0.4202215373516083,0.4149676561355591,65.60000000000001,66.4,1
tanh,0.001,100,53,0.41988016068935397,0.4127499461174011,65.60000000000001,66.4,1
tanh,0.001,100,54,0.4169400900602341,0.41507112979888916,65.60000000000001,66.4,1
tanh,0.001,100,55,0.42227497696876526,0.4105975031852722,65.60000000000001,66.4,1
tanh,0.001,100,56,0.4129958271980286,0.4070849120616913,65.8,66.4,1
tanh,0.001,100,57,0.41355769634246825,0.40584543347358704,65.60000000000001,66.4,1
tanh,0.001,100,58,0.4161196291446686,0.40405789017677307,66.10000000000001,71.5,1
tanh,0.001,100,59,0.41131655871868134,0.4024045169353485,72.2,66.4,1
tanh,0.001,100,60,0.40227770805358887,0.39629873633384705,69.69999999999999,71.1,1
tanh,0.001,100,61,0.4021588385105133,0.3945230543613434,68.60000000000001,66.60000000000001,1
tanh,0.001,100,62,0.4014871120452881,0.3946778178215027,68.60000000000001,66.4,1
tanh,0.001,100,63,0.4030326038599014,0.3954492509365082,67.9,66.4,1
tanh,0.001,100,64,0.3986319363117218,0.3989015817642212,68.30000000000001,72.2,1
tanh,0.001,100,65,0.3997461795806885,0.40130123496055603,66.9,71.3,1
tanh,0.001,100,66,0.40157986283302305,0.39705777168273926,67.30000000000001,73.6,1
tanh,0.001,100,67,0.3984684467315674,0.39432281255722046,69.6,71.6,1
tanh,0.001,100,68,0.3975847244262695,0.3923211693763733,68.8,66.9,1
tanh,0.001,100,69,0.39824399054050447,0.3927343189716339,68.0,69.19999999999999,1
tanh,0.001,100,70,0.3980330675840378,0.3940068185329437,68.2,66.9,1
tanh,0.001,100,71,0.39787360429763796,0.39480820298194885,67.10000000000001,66.9,1
tanh,0.001,100,72,0.4043333023786545,0.40079373121261597,67.2,66.4,1
tanh,0.001,100,73,0.40773282051086424,0.399929404258728,65.60000000000001,66.4,1
tanh,0.001,100,74,0.40676932632923124,0.3966566026210785,66.4,66.4,1
tanh,0.001,100,75,0.3990294009447098,0.3938528895378113,65.7,66.4,1
tanh,0.001,100,76,0.39725769460201266,0.3901691138744354,69.0,70.39999999999999,1
tanh,0.001,100,77,0.39382256269454957,0.39880096912384033,68.0,70.0,1
tanh,0.001,100,78,0.3990891188383102,0.39355671405792236,66.9,74.6,1
tanh,0.001,100,79,0.39379934370517733,0.38749727606773376,74.4,66.4,1
tanh,0.001,100,80,0.39138929843902587,0.3857309818267822,71.6,69.39999999999999,1
tanh,0.001,100,81,0.39397775530815127,0.3907727599143982,68.4,79.10000000000001,1
tanh,0.001,100,82,0.39166154265403746,0.38477957248687744,72.6,70.8,1
tanh,0.001,100,83,0.3915205240249634,0.38700032234191895,71.1,71.5,1
tanh,0.001,100,84,0.39244518280029295,0.3849678933620453,71.3,72.8,1
tanh,0.001,100,85,0.3926106601953506,0.39189717173576355,71.0,71.1,1
tanh,0.001,100,86,0.39559800624847413,0.39483657479286194,68.60000000000001,78.9,1
tanh,0.001,100,87,0.39427120685577394,0.3842885494232178,72.89999999999999,75.2,1
tanh,0.001,100,88,0.38986758291721346,0.38675957918167114,71.3,74.0,1
tanh,0.001,100,89,0.3903392553329468,0.3856281340122223,68.7,68.0,1
tanh,0.001,100,90,0.39494503736495973,0.3864142596721649,68.0,66.4,1
tanh,0.001,100,91,0.3929893016815186,0.3857376277446747,67.10000000000001,66.4,1
tanh,0.001,100,92,0.39130979478359224,0.3819747865200043,67.80000000000001,69.39999999999999,1
tanh,0.001,100,93,0.3883094102144241,0.3800644874572754,72.6,69.0,1
tanh,0.001,100,94,0.38600903153419497,0.3800651431083679,71.89999999999999,67.9,1
tanh,0.001,100,95,0.3881802946329117,0.38064879179000854,70.89999999999999,66.4,1
tanh,0.001,100,96,0.3928405225276947,0.39484846591949463,66.7,69.39999999999999,1
tanh,0.001,100,97,0.3945306152105331,0.3878074586391449,67.0,66.4,1
tanh,0.001,100,98,0.39162351191043854,0.39301928877830505,65.7,69.19999999999999,1
tanh,0.001,100,99,0.3931832194328308,0.38866350054740906,66.0,66.4,1
tanh,0.001,100,100,0.3908367544412613,0.38078710436820984,66.10000000000001,66.4,1
tanh,0.001,100,101,0.38714346289634705,0.38229385018348694,68.2,76.7,1
tanh,0.001,100,102,0.3836690664291382,0.38183146715164185,71.7,77.2,1
tanh,0.001,100,103,0.3840752303600311,0.3809517025947571,72.1,81.3,1
tanh,0.001,100,104,0.3836480677127838,0.3790700435638428,73.1,77.5,1
tanh,0.001,100,105,0.3823849231004715,0.3884636163711548,72.3,81.0,1
tanh,0.001,100,106,0.38373184502124785,0.37808242440223694,79.5,81.6,1
tanh,0.001,100,107,0.37979008853435514,0.3779039680957794,81.0,81.69999999999999,1
tanh,0.001,100,108,0.38036335110664365,0.37279894948005676,80.30000000000001,80.10000000000001,1
tanh,0.001,100,109,0.37999083697795866,0.3735615611076355,79.4,81.3,1
tanh,0.001,100,110,0.3787058383226395,0.3710634410381317,81.0,79.10000000000001,1
tanh,0.001,100,111,0.37833849191665647,0.3743891716003418,79.9,81.69999999999999,1
tanh,0.001,100,112,0.3785055696964264,0.3721241354942322,79.3,79.7,1
tanh,0.001,100,113,0.3766898185014725,0.36959829926490784,79.5,78.8,1
tanh,0.001,100,114,0.37454611957073214,0.3767717778682709,79.7,82.3,1
tanh,0.001,100,115,0.3765207827091217,0.36804938316345215,80.5,74.9,1
tanh,0.001,100,116,0.3749453693628311,0.3706435263156891,79.5,81.0,1
tanh,0.001,100,117,0.3757518857717514,0.37397271394729614,82.6,82.6,1
tanh,0.001,100,118,0.37813137471675873,0.3769109845161438,81.5,82.69999999999999,1
tanh,0.001,100,119,0.3768298476934433,0.37113022804260254,83.1,79.7,1
tanh,0.001,100,120,0.37700364291667937,0.3733304738998413,81.69999999999999,82.1,1
tanh,0.001,100,121,0.3781017690896988,0.3695911467075348,82.6,80.2,1
tanh,0.001,100,122,0.3743389129638672,0.3702717125415802,81.10000000000001,82.19999999999999,1
tanh,0.001,100,123,0.3731149107217789,0.3794780373573303,81.6,81.39999999999999,1
tanh,0.001,100,124,0.372127303481102,0.3823656737804413,80.0,81.8,1
tanh,0.001,100,125,0.37259897887706755,0.37364131212234497,80.5,82.6,1
tanh,0.001,100,126,0.3711366891860962,0.36707547307014465,81.2,79.9,1
tanh,0.001,100,127,0.37117605805397036,0.36306068301200867,79.5,78.4,1
tanh,0.001,100,128,0.3692528039216995,0.3620266020298004,79.10000000000001,77.2,1
tanh,0.001,100,129,0.36934688687324524,0.36286526918411255,76.5,75.3,1
tanh,0.001,100,130,0.3673547327518463,0.36215731501579285,77.60000000000001,78.9,1
tanh,0.001,100,131,0.36543079316616056,0.36606913805007935,79.10000000000001,81.6,1
tanh,0.001,100,132,0.3667395293712616,0.3601159155368805,79.60000000000001,74.8,1
tanh,0.001,100,133,0.3655586034059525,0.36354389786720276,76.8,80.9,1
tanh,0.001,100,134,0.36647461652755736,0.3608996868133545,82.0,71.8,1
tanh,0.001,100,135,0.3654672235250473,0.36821654438972473,77.3,82.1,1
tanh,0.001,100,136,0.3657460451126099,0.3603994846343994,81.69999999999999,78.60000000000001,1
tanh,0.001,100,137,0.365491047501564,0.35939162969589233,79.5,71.8,1
tanh,0.001,100,138,0.3629069566726685,0.3624184727668762,77.10000000000001,79.60000000000001,1
