Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,200,1,2.2757169723510744,2.2561099529266357,41.9,42.699999999999996,1
tanh,1e-05,200,2,2.1684107780456543,2.16013503074646,42.9,43.4,1
tanh,1e-05,200,3,2.0808151006698608,2.0844883918762207,44.0,44.4,1
tanh,1e-05,200,4,2.0121816396713257,2.0236289501190186,45.0,45.2,1
tanh,1e-05,200,5,1.9594360828399657,1.973696231842041,45.5,46.300000000000004,1
tanh,1e-05,200,6,1.9131634473800658,1.931666612625122,46.5,47.0,1
tanh,1e-05,200,7,1.876007342338562,1.8993782997131348,46.9,47.5,1
tanh,1e-05,200,8,1.8482327938079834,1.8725030422210693,47.5,48.0,1
tanh,1e-05,200,9,1.823563003540039,1.8498930931091309,48.4,48.4,1
tanh,1e-05,200,10,1.8050784111022948,1.8319791555404663,48.5,48.699999999999996,1
tanh,1e-05,200,11,1.789200234413147,1.817678451538086,49.2,49.1,1
tanh,1e-05,200,12,1.7760154485702515,1.806776762008667,49.3,49.5,1
tanh,1e-05,200,13,1.7679351568222046,1.7953931093215942,49.3,49.7,1
tanh,1e-05,200,14,1.7559309959411622,1.7859195470809937,49.5,49.9,1
tanh,1e-05,200,15,1.7483495950698853,1.7797178030014038,50.0,50.0,1
tanh,1e-05,200,16,1.7434221029281616,1.7749286890029907,50.1,50.1,1
tanh,1e-05,200,17,1.738982582092285,1.76938796043396,50.6,50.4,1
tanh,1e-05,200,18,1.7344156742095946,1.7648707628250122,50.4,50.5,1
tanh,1e-05,200,19,1.7306012392044068,1.7607293128967285,50.8,50.5,1
tanh,1e-05,200,20,1.726369595527649,1.7560476064682007,50.8,50.6,1
tanh,1e-05,200,21,1.721990132331848,1.7522828578948975,50.8,50.6,1
tanh,1e-05,200,22,1.7188742637634278,1.7491799592971802,50.9,50.6,1
tanh,1e-05,200,23,1.7168292284011841,1.7450695037841797,51.0,50.7,1
tanh,1e-05,200,24,1.7126739263534545,1.7431710958480835,51.2,50.7,1
tanh,1e-05,200,25,1.7114811897277833,1.7419155836105347,51.1,50.8,1
tanh,1e-05,200,26,1.709458827972412,1.7398005723953247,51.2,50.8,1
tanh,1e-05,200,27,1.7086414337158202,1.737502098083496,51.4,50.8,1
tanh,1e-05,200,28,1.7063211679458619,1.7343789339065552,51.800000000000004,50.8,1
tanh,1e-05,200,29,1.7026378870010377,1.731941819190979,51.5,50.8,1
tanh,1e-05,200,30,1.7001340866088868,1.726953387260437,51.800000000000004,50.8,1
tanh,1e-05,200,31,1.6959129333496095,1.7248107194900513,51.5,50.8,1
tanh,1e-05,200,32,1.6943240404129027,1.7242164611816406,51.9,50.8,1
