Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,10,1,0.5768980883061886,0.4827079474925995,62.7,60.5,1
tanh,0.01,10,2,0.4146947793662548,0.41392210125923157,71.6,76.8,1
tanh,0.01,10,3,0.3764898470044136,0.3361138701438904,73.1,67.9,1
tanh,0.01,10,4,0.32243131823837756,0.2768864333629608,77.0,83.0,1
tanh,0.01,10,5,0.25889948680996894,0.26931649446487427,86.0,81.8,1
tanh,0.01,10,6,0.241520539810881,0.2067819982767105,83.8,90.4,1
tanh,0.01,10,7,0.20671338386833668,0.20060491561889648,88.3,82.6,1
tanh,0.01,10,8,0.19303676340728998,0.2951294481754303,87.7,79.7,1
tanh,0.01,10,9,0.18366865653544664,0.1696147918701172,89.60000000000001,89.60000000000001,1
tanh,0.01,10,10,0.15744533542543648,0.16309432685375214,92.2,91.5,1
tanh,0.01,10,11,0.15768806286156178,0.15057934820652008,91.8,92.5,1
tanh,0.01,10,12,0.1480325318966061,0.1557084172964096,93.10000000000001,92.60000000000001,1
tanh,0.01,10,13,0.15472097216174008,0.1500796675682068,91.5,90.7,1
tanh,0.01,10,14,0.14240513321012258,0.15885938704013824,92.5,89.60000000000001,1
tanh,0.01,10,15,0.1505950589478016,0.17415247857570648,91.3,87.1,1
tanh,0.01,10,16,0.14328238567337392,0.1573864072561264,94.39999999999999,89.5,1
tanh,0.01,10,17,0.15155610155314206,0.13677693903446198,91.8,93.8,1
tanh,0.01,10,18,0.13677786432206632,0.138816237449646,94.1,91.8,1
tanh,0.01,10,19,0.13510073967278002,0.15669554471969604,92.80000000000001,91.7,1
tanh,0.01,10,20,0.12832436606287956,0.1405152529478073,93.7,94.69999999999999,1
tanh,0.01,10,21,0.12715111484751104,0.1658550202846527,94.0,90.5,1
tanh,0.01,10,22,0.13146500123664737,0.133147731423378,93.4,93.5,1
tanh,0.01,10,23,0.133146636094898,0.12666313350200653,94.89999999999999,95.1,1
tanh,0.01,10,24,0.12292346080765128,0.15805555880069733,95.0,90.7,1
tanh,0.01,10,25,0.11864899644628167,0.1698828935623169,95.89999999999999,88.5,1
tanh,0.01,10,26,0.12628410026431083,0.14042800664901733,93.30000000000001,91.3,1
tanh,0.01,10,27,0.11975627781823278,0.1215321272611618,94.1,94.69999999999999,1
tanh,0.01,10,28,0.1240608924627304,0.1385895311832428,94.69999999999999,92.4,1
tanh,0.01,10,29,0.13082133248448372,0.12884965538978577,94.0,95.3,1
tanh,0.01,10,30,0.1326287055015564,0.14982885122299194,95.0,94.1,1
tanh,0.01,10,31,0.12279417891055346,0.11939030885696411,94.89999999999999,94.8,1
tanh,0.01,10,32,0.11620132304728031,0.11974082887172699,94.19999999999999,95.6,1
tanh,0.01,10,33,0.11263604285195469,0.11653323471546173,95.39999999999999,94.5,1
tanh,0.01,10,34,0.11816364819183946,0.1374768614768982,94.69999999999999,91.3,1
tanh,0.01,10,35,0.1135326025262475,0.12367052584886551,95.19999999999999,92.0,1
tanh,0.01,10,36,0.107119648065418,0.15949179232120514,94.89999999999999,89.8,1
tanh,0.01,10,37,0.11308483722619712,0.1211603656411171,94.1,92.9,1
tanh,0.01,10,38,0.10504353445023298,0.13465270400047302,95.39999999999999,91.8,1
tanh,0.01,10,39,0.11230128382332623,0.13039974868297577,95.19999999999999,91.3,1
tanh,0.01,10,40,0.1017411988414824,0.11073588579893112,95.5,94.89999999999999,1
tanh,0.01,10,41,0.10221304077655077,0.14369013905525208,95.1,91.4,1
tanh,0.01,10,42,0.10022497984580696,0.11600428074598312,95.0,94.1,1
tanh,0.01,10,43,0.10646246181800961,0.11041685193777084,95.0,94.1,1
tanh,0.01,10,44,0.09971217452548445,0.12571489810943604,95.3,92.4,1
tanh,0.01,10,45,0.10767210411839187,0.11496526747941971,95.1,94.89999999999999,1
tanh,0.01,10,46,0.10419137538410723,0.11259786784648895,95.1,93.0,1
tanh,0.01,10,47,0.1016082057915628,0.13069340586662292,94.1,90.4,1
tanh,0.01,10,48,0.09625986114144325,0.11683174967765808,95.7,93.2,1
tanh,0.01,10,49,0.09825974800623953,0.12481480836868286,95.3,93.10000000000001,1
tanh,0.01,10,50,0.09717594953253865,0.12072895467281342,95.7,92.60000000000001,1
tanh,0.01,10,51,0.08990544144064189,0.10355868190526962,95.7,95.3,1
tanh,0.01,10,52,0.09709317347034813,0.1263437420129776,96.0,93.30000000000001,1
tanh,0.01,10,53,0.09508816989138723,0.10777678340673447,95.6,93.89999999999999,1
tanh,0.01,10,54,0.09779766591265798,0.11261128634214401,95.7,94.69999999999999,1
tanh,0.01,10,55,0.10225718184374273,0.10888397693634033,95.3,94.39999999999999,1
tanh,0.01,10,56,0.09453066255897284,0.10304593294858932,95.89999999999999,94.1,1
tanh,0.01,10,57,0.09555609358474612,0.10328242182731628,94.5,93.5,1
tanh,0.01,10,58,0.09513517578132451,0.12382260710000992,95.5,93.30000000000001,1
tanh,0.01,10,59,0.0969686971232295,0.1281556934118271,94.69999999999999,95.3,1
tanh,0.01,10,60,0.08780653499998152,0.10584183782339096,95.39999999999999,94.1,1
tanh,0.01,10,61,0.10200401321053505,0.09992728382349014,94.19999999999999,93.60000000000001,1
tanh,0.01,10,62,0.09107615949586034,0.10163773596286774,95.19999999999999,95.8,1
tanh,0.01,10,63,0.0888032682146877,0.11522328853607178,95.8,93.5,1
