Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,1,1,0.45800122860260306,0.32848164439201355,72.8,78.8,1
tanh,0.001,1,2,0.2783828905566188,0.22021034359931946,81.5,83.6,1
tanh,0.001,1,3,0.1788158147363083,0.15981492400169373,91.9,93.7,1
tanh,0.001,1,4,0.13640129062066988,0.13941489160060883,94.39999999999999,93.8,1
tanh,0.001,1,5,0.12218464931444532,0.1347719132900238,94.89999999999999,92.80000000000001,1
tanh,0.001,1,6,0.11461610883333628,0.1421472430229187,95.3,91.8,1
tanh,0.001,1,7,0.11100062792324752,0.12379523366689682,95.19999999999999,94.6,1
tanh,0.001,1,8,0.10780355458507893,0.11798831820487976,95.1,94.69999999999999,1
tanh,0.001,1,9,0.10480932686104552,0.11710766702890396,96.0,94.1,1
tanh,0.001,1,10,0.10420649284164711,0.11303770542144775,96.1,94.5,1
tanh,0.001,1,11,0.10294449382266066,0.11296521872282028,96.0,95.8,1
tanh,0.001,1,12,0.09907189765243857,0.11092701554298401,97.1,95.5,1
tanh,0.001,1,13,0.10044218345969284,0.11395435035228729,96.8,94.3,1
tanh,0.001,1,14,0.09989554681989649,0.10758690536022186,96.8,95.89999999999999,1
tanh,0.001,1,15,0.09928641625989258,0.11340797692537308,96.2,94.5,1
tanh,0.001,1,16,0.09794651020006859,0.10629121959209442,96.5,96.3,1
tanh,0.001,1,17,0.09798968854064151,0.10710741579532623,96.6,95.89999999999999,1
tanh,0.001,1,18,0.09810998135858062,0.1043119803071022,96.5,96.1,1
tanh,0.001,1,19,0.0968979970631517,0.10494489967823029,97.6,96.2,1
tanh,0.001,1,20,0.09584482974716957,0.11427145451307297,97.39999999999999,95.8,1
tanh,0.001,1,21,0.09620401936517374,0.10507000237703323,96.5,96.6,1
tanh,0.001,1,22,0.09636894239495086,0.10225190967321396,97.1,96.7,1
tanh,0.001,1,23,0.09404336924997779,0.10433089733123779,96.89999999999999,96.39999999999999,1
tanh,0.001,1,24,0.09418132628791374,0.11583361774682999,96.8,94.19999999999999,1
