Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,10,1,1.806609986424446,1.4189687967300415,46.2,50.0,1
tanh,0.0001,10,2,1.239061452150345,1.113977074623108,54.2,57.49999999999999,1
tanh,0.0001,10,3,0.9998408538103104,0.9011887311935425,60.699999999999996,61.6,1
tanh,0.0001,10,4,0.811327014863491,0.7449382543563843,65.8,69.39999999999999,1
tanh,0.0001,10,5,0.6980506378412247,0.6573930978775024,72.5,75.3,1
tanh,0.0001,10,6,0.6222610020637512,0.5907272696495056,74.2,73.8,1
tanh,0.0001,10,7,0.5644125735759735,0.5339497923851013,71.2,70.6,1
tanh,0.0001,10,8,0.51492117151618,0.4968810975551605,66.0,66.9,1
tanh,0.0001,10,9,0.49056617587804796,0.4769599735736847,65.60000000000001,66.4,1
tanh,0.0001,10,10,0.471416787058115,0.45791658759117126,65.60000000000001,66.4,1
tanh,0.0001,10,11,0.4568575242161751,0.4465039372444153,65.60000000000001,66.4,1
tanh,0.0001,10,12,0.44668173164129255,0.4355652928352356,65.60000000000001,66.4,1
tanh,0.0001,10,13,0.4373841892182827,0.4285595417022705,65.60000000000001,66.4,1
tanh,0.0001,10,14,0.43031184256076815,0.4216347932815552,65.60000000000001,66.4,1
tanh,0.0001,10,15,0.42573343247175216,0.4183022379875183,65.60000000000001,66.4,1
tanh,0.0001,10,16,0.4225661119818687,0.41439923644065857,66.0,66.4,1
tanh,0.0001,10,17,0.4185849229991436,0.41128042340278625,66.10000000000001,67.7,1
tanh,0.0001,10,18,0.4163153862953186,0.4089139699935913,67.80000000000001,67.7,1
tanh,0.0001,10,19,0.41344918876886366,0.4063909649848938,68.7,70.8,1
tanh,0.0001,10,20,0.4119546730816364,0.4046747386455536,70.6,70.1,1
tanh,0.0001,10,21,0.41030401319265364,0.40316253900527954,70.5,69.69999999999999,1
tanh,0.0001,10,22,0.40839275807142256,0.4025397300720215,70.6,72.8,1
tanh,0.0001,10,23,0.4077901674807072,0.4014451801776886,71.39999999999999,71.6,1
tanh,0.0001,10,24,0.4060403823852539,0.40097281336784363,70.39999999999999,73.8,1
tanh,0.0001,10,25,0.4054952883720398,0.39976346492767334,74.0,70.0,1
tanh,0.0001,10,26,0.40482840612530707,0.398452490568161,71.2,74.0,1
tanh,0.0001,10,27,0.40422520503401754,0.39730721712112427,75.7,73.6,1
tanh,0.0001,10,28,0.40311013638973237,0.39657992124557495,74.4,74.2,1
tanh,0.0001,10,29,0.40162860974669456,0.39589741826057434,74.8,71.8,1
tanh,0.0001,10,30,0.4010984507203102,0.39643168449401855,69.39999999999999,69.5,1
tanh,0.0001,10,31,0.40123427227139474,0.39596763253211975,68.4,68.10000000000001,1
tanh,0.0001,10,32,0.40001286029815675,0.3948381543159485,67.30000000000001,70.19999999999999,1
tanh,0.0001,10,33,0.39913404017686843,0.3928912580013275,71.7,73.2,1
tanh,0.0001,10,34,0.3976137888431549,0.3918650150299072,73.1,72.1,1
tanh,0.0001,10,35,0.396789430975914,0.39110276103019714,72.0,71.39999999999999,1
tanh,0.0001,10,36,0.3959235627949238,0.38951820135116577,74.4,75.6,1
tanh,0.0001,10,37,0.39473129481077196,0.38818472623825073,76.3,75.5,1
tanh,0.0001,10,38,0.3934940774738789,0.38776707649230957,75.8,75.4,1
tanh,0.0001,10,39,0.3924544976651669,0.38670995831489563,76.3,75.6,1
tanh,0.0001,10,40,0.3915482079982758,0.3864785134792328,76.2,77.3,1
tanh,0.0001,10,41,0.39114084497094154,0.38553014397621155,78.4,77.7,1
tanh,0.0001,10,42,0.3902594292163849,0.3839844763278961,78.8,77.3,1
tanh,0.0001,10,43,0.38956995829939844,0.3829091489315033,77.3,75.8,1
tanh,0.0001,10,44,0.3874330177903175,0.38197416067123413,76.9,76.3,1
tanh,0.0001,10,45,0.38671168833971026,0.3814604580402374,77.8,77.7,1
tanh,0.0001,10,46,0.38662124559283256,0.38097095489501953,78.60000000000001,79.0,1
tanh,0.0001,10,47,0.3851783113181591,0.3796972930431366,77.3,74.9,1
tanh,0.0001,10,48,0.3841006273031235,0.379005491733551,74.8,74.6,1
tanh,0.0001,10,49,0.3829112632572651,0.37756043672561646,74.1,73.0,1
tanh,0.0001,10,50,0.3823984061181545,0.37752997875213623,73.3,72.1,1
tanh,0.0001,10,51,0.3819557538628578,0.37620288133621216,72.2,74.3,1
tanh,0.0001,10,52,0.380988686978817,0.3750377893447876,76.0,75.9,1
tanh,0.0001,10,53,0.37961860820651055,0.3755110204219818,76.1,78.9,1
tanh,0.0001,10,54,0.3794055536389351,0.3729325234889984,79.0,76.8,1
tanh,0.0001,10,55,0.37826147153973577,0.3730916380882263,77.3,79.3,1
tanh,0.0001,10,56,0.3770819899439812,0.37239596247673035,78.4,78.2,1
tanh,0.0001,10,57,0.37733779788017274,0.3709644079208374,79.2,78.2,1
tanh,0.0001,10,58,0.3762022069096565,0.3704100251197815,77.10000000000001,77.2,1
tanh,0.0001,10,59,0.3756247001886368,0.3684004247188568,78.10000000000001,75.8,1
tanh,0.0001,10,60,0.3728764425218105,0.3688029944896698,75.6,76.7,1
tanh,0.0001,10,61,0.3735601845383644,0.36845049262046814,79.2,81.0,1
tanh,0.0001,10,62,0.3720921531319618,0.3673195242881775,79.9,81.0,1
tanh,0.0001,10,63,0.3716699433326721,0.36543887853622437,80.5,78.7,1
tanh,0.0001,10,64,0.3701971919834614,0.36558035016059875,80.10000000000001,81.3,1
tanh,0.0001,10,65,0.368986836373806,0.36403149366378784,78.8,77.9,1
tanh,0.0001,10,66,0.3677077277004719,0.3633387088775635,77.3,77.3,1
tanh,0.0001,10,67,0.3668384099006653,0.3622726798057556,78.3,77.0,1
tanh,0.0001,10,68,0.3663905392587185,0.3612264096736908,76.1,75.9,1
tanh,0.0001,10,69,0.36536099717020987,0.3607323169708252,75.8,78.10000000000001,1
tanh,0.0001,10,70,0.36467068284749987,0.35939526557922363,77.8,77.3,1
tanh,0.0001,10,71,0.36221977323293686,0.3591296672821045,77.5,80.30000000000001,1
tanh,0.0001,10,72,0.36305510967969895,0.3567584455013275,79.3,76.2,1
tanh,0.0001,10,73,0.3612794256210327,0.35597938299179077,76.9,77.3,1
tanh,0.0001,10,74,0.35960589081048966,0.35581329464912415,76.9,79.60000000000001,1
tanh,0.0001,10,75,0.3595561625063419,0.35421839356422424,79.10000000000001,77.0,1
tanh,0.0001,10,76,0.35795354887843134,0.35386133193969727,78.4,79.5,1
tanh,0.0001,10,77,0.356347683519125,0.3534947633743286,78.10000000000001,78.3,1
tanh,0.0001,10,78,0.3564817124605179,0.35238882899284363,77.8,77.8,1
tanh,0.0001,10,79,0.35646170273423194,0.3502921164035797,78.10000000000001,75.5,1
tanh,0.0001,10,80,0.35481737434864047,0.3502034544944763,75.9,76.2,1
tanh,0.0001,10,81,0.3536985296010971,0.3500120937824249,75.3,77.3,1
tanh,0.0001,10,82,0.353156298995018,0.3481717109680176,78.5,77.2,1
tanh,0.0001,10,83,0.35207413509488106,0.34746623039245605,77.4,77.5,1
tanh,0.0001,10,84,0.3515932333469391,0.346517950296402,78.5,78.60000000000001,1
tanh,0.0001,10,85,0.349655921459198,0.3464595377445221,78.8,79.10000000000001,1
tanh,0.0001,10,86,0.349634944498539,0.3458203673362732,79.0,79.10000000000001,1
tanh,0.0001,10,87,0.34860210299491884,0.3441930115222931,78.3,76.7,1
tanh,0.0001,10,88,0.34712785974144933,0.3438831865787506,77.3,77.10000000000001,1
tanh,0.0001,10,89,0.3464954347908497,0.34259262681007385,76.1,78.3,1
tanh,0.0001,10,90,0.3457109858095646,0.34088635444641113,79.10000000000001,77.9,1
tanh,0.0001,10,91,0.3443301352858543,0.33991479873657227,77.9,78.0,1
tanh,0.0001,10,92,0.3431028613448143,0.33924466371536255,77.8,77.4,1
tanh,0.0001,10,93,0.3422226911783218,0.33768075704574585,78.60000000000001,77.3,1
tanh,0.0001,10,94,0.3405666260421276,0.33716899156570435,77.2,79.10000000000001,1
tanh,0.0001,10,95,0.34000105649232865,0.33589914441108704,78.5,79.2,1
tanh,0.0001,10,96,0.3385571840405464,0.33518585562705994,78.0,79.9,1
tanh,0.0001,10,97,0.33723038256168364,0.33364853262901306,80.5,81.10000000000001,1
tanh,0.0001,10,98,0.3362636612355709,0.33334892988204956,81.6,81.8,1
tanh,0.0001,10,99,0.33525515109300613,0.33160045742988586,81.6,80.60000000000001,1
tanh,0.0001,10,100,0.3342393262684345,0.3302638530731201,82.0,81.5,1
tanh,0.0001,10,101,0.33287000373005865,0.32952362298965454,81.6,81.69999999999999,1
tanh,0.0001,10,102,0.33171380646526816,0.32914382219314575,81.6,82.0,1
tanh,0.0001,10,103,0.3304384822398424,0.3282046318054199,81.69999999999999,82.89999999999999,1
tanh,0.0001,10,104,0.32993879362940787,0.32673540711402893,82.69999999999999,82.69999999999999,1
tanh,0.0001,10,105,0.32892749026417734,0.3268919289112091,82.5,83.1,1
tanh,0.0001,10,106,0.32832232877612116,0.32480549812316895,83.1,83.0,1
tanh,0.0001,10,107,0.3269032356142998,0.3248211145401001,83.0,82.89999999999999,1
tanh,0.0001,10,108,0.32702117785811424,0.32337531447410583,82.6,82.89999999999999,1
tanh,0.0001,10,109,0.32430332839488984,0.3219009339809418,82.69999999999999,82.89999999999999,1
tanh,0.0001,10,110,0.3237508560717106,0.31948980689048767,82.8,81.0,1
tanh,0.0001,10,111,0.32254092454910277,0.3189433515071869,81.0,80.7,1
tanh,0.0001,10,112,0.3209097097814083,0.31771722435951233,81.10000000000001,80.80000000000001,1
tanh,0.0001,10,113,0.3198386588692665,0.3162533938884735,81.2,80.80000000000001,1
tanh,0.0001,10,114,0.31815038338303564,0.31567123532295227,81.6,81.5,1
tanh,0.0001,10,115,0.3172511877119541,0.3144240975379944,80.9,80.4,1
tanh,0.0001,10,116,0.3160020346939564,0.31373411417007446,80.5,81.2,1
tanh,0.0001,10,117,0.31486102521419523,0.3127904534339905,81.39999999999999,82.39999999999999,1
tanh,0.0001,10,118,0.3140339062362909,0.3117593824863434,82.6,82.0,1
tanh,0.0001,10,119,0.3124465738236904,0.3102877140045166,82.0,81.89999999999999,1
tanh,0.0001,10,120,0.3113021524250507,0.3092822730541229,82.19999999999999,82.19999999999999,1
tanh,0.0001,10,121,0.31067106902599334,0.3081214427947998,82.8,81.6,1
tanh,0.0001,10,122,0.30914952874183654,0.30778199434280396,81.39999999999999,81.39999999999999,1
tanh,0.0001,10,123,0.3085992655158043,0.30724120140075684,81.69999999999999,82.6,1
tanh,0.0001,10,124,0.3076246516406536,0.3068331182003021,81.8,83.1,1
tanh,0.0001,10,125,0.3067875471711159,0.3056108057498932,83.5,83.1,1
tanh,0.0001,10,126,0.306531303524971,0.3041379153728485,83.2,83.3,1
tanh,0.0001,10,127,0.304235672801733,0.3026981055736542,83.2,82.8,1
tanh,0.0001,10,128,0.30367486745119093,0.30111753940582275,83.3,82.8,1
tanh,0.0001,10,129,0.3023919976502657,0.2995143532752991,83.2,81.89999999999999,1
tanh,0.0001,10,130,0.30024357691407205,0.2987016439437866,83.3,83.0,1
tanh,0.0001,10,131,0.2989443492889404,0.2984297275543213,83.2,83.2,1
tanh,0.0001,10,132,0.29859095394611357,0.29624584317207336,83.6,82.5,1
tanh,0.0001,10,133,0.29638151824474335,0.2960357666015625,83.0,83.3,1
tanh,0.0001,10,134,0.29590592727065085,0.2935734987258911,83.3,81.69999999999999,1
tanh,0.0001,10,135,0.2941292005777359,0.2940322160720825,82.3,83.2,1
tanh,0.0001,10,136,0.2935999207943678,0.2927204668521881,83.5,83.3,1
tanh,0.0001,10,137,0.2930674497038126,0.2903337776660919,83.5,82.69999999999999,1
tanh,0.0001,10,138,0.2905895382165909,0.29050374031066895,82.69999999999999,82.69999999999999,1
tanh,0.0001,10,139,0.2902626784145832,0.28909000754356384,82.39999999999999,80.80000000000001,1
tanh,0.0001,10,140,0.28888952627778053,0.28768327832221985,81.6,81.69999999999999,1
tanh,0.0001,10,141,0.2878374768793583,0.2861657440662384,82.69999999999999,81.89999999999999,1
tanh,0.0001,10,142,0.2858452066779137,0.2862047851085663,82.5,83.1,1
tanh,0.0001,10,143,0.28433972015976905,0.2860943078994751,83.6,83.0,1
tanh,0.0001,10,144,0.28451970413327216,0.28441542387008667,83.8,82.8,1
tanh,0.0001,10,145,0.28308195397257807,0.283099889755249,83.8,83.0,1
tanh,0.0001,10,146,0.2819964990019798,0.28177645802497864,83.7,83.1,1
tanh,0.0001,10,147,0.28049282386898994,0.2808378338813782,83.3,83.1,1
tanh,0.0001,10,148,0.2795261874049902,0.2797228991985321,83.39999999999999,83.1,1
tanh,0.0001,10,149,0.27876113101840017,0.2787856161594391,82.6,82.8,1
tanh,0.0001,10,150,0.2767842598259449,0.2774970233440399,83.0,82.69999999999999,1
tanh,0.0001,10,151,0.2764699825644493,0.27597054839134216,83.5,83.1,1
tanh,0.0001,10,152,0.27421738594770434,0.2741308808326721,83.6,83.0,1
tanh,0.0001,10,153,0.272839260622859,0.27395009994506836,83.1,83.1,1
tanh,0.0001,10,154,0.2722216831147671,0.2721557915210724,83.7,82.8,1
tanh,0.0001,10,155,0.270347648113966,0.2715581953525543,83.5,83.0,1
tanh,0.0001,10,156,0.2692106540501118,0.27194932103157043,82.69999999999999,83.6,1
tanh,0.0001,10,157,0.2692032279074192,0.2705940306186676,83.39999999999999,83.0,1
tanh,0.0001,10,158,0.2682805386185646,0.26963382959365845,82.89999999999999,83.39999999999999,1
tanh,0.0001,10,159,0.26728241741657255,0.26927444338798523,83.3,83.6,1
tanh,0.0001,10,160,0.26501643657684326,0.26820603013038635,83.1,84.89999999999999,1
tanh,0.0001,10,161,0.2649147640168667,0.26756107807159424,83.6,84.8,1
tanh,0.0001,10,162,0.26379960373044015,0.2670780420303345,83.89999999999999,85.1,1
tanh,0.0001,10,163,0.261438899487257,0.2637244760990143,84.39999999999999,84.39999999999999,1
tanh,0.0001,10,164,0.25975906893610956,0.2629435062408447,83.6,83.89999999999999,1
tanh,0.0001,10,165,0.25867133885622023,0.26133260130882263,84.3,84.5,1
tanh,0.0001,10,166,0.25770893931388855,0.260637491941452,84.3,85.5,1
tanh,0.0001,10,167,0.25716616958379745,0.2599075138568878,85.2,85.3,1
tanh,0.0001,10,168,0.2560207490622997,0.25933459401130676,85.1,85.7,1
tanh,0.0001,10,169,0.25495779819786546,0.25805217027664185,84.89999999999999,85.6,1
tanh,0.0001,10,170,0.25350335106253624,0.2561601996421814,85.7,85.6,1
tanh,0.0001,10,171,0.25111257888376715,0.2543126046657562,85.1,84.89999999999999,1
tanh,0.0001,10,172,0.25023327857255934,0.2534441649913788,85.0,84.7,1
tanh,0.0001,10,173,0.24893906727433204,0.2526714503765106,84.89999999999999,85.2,1
tanh,0.0001,10,174,0.24803902924060822,0.2514774203300476,84.89999999999999,85.1,1
tanh,0.0001,10,175,0.2470273008942604,0.2506042718887329,85.7,86.5,1
tanh,0.0001,10,176,0.24576527267694473,0.24977020919322968,85.8,86.3,1
tanh,0.0001,10,177,0.2447243744134903,0.24787573516368866,86.3,86.0,1
tanh,0.0001,10,178,0.2432605930417776,0.24637402594089508,86.1,85.39999999999999,1
tanh,0.0001,10,179,0.24175380796194076,0.24550536274909973,85.5,85.2,1
tanh,0.0001,10,180,0.24051677003502847,0.2453359216451645,85.8,87.3,1
tanh,0.0001,10,181,0.23999358601868154,0.24335877597332,86.8,87.4,1
tanh,0.0001,10,182,0.23886795677244663,0.24247385561466217,87.1,88.4,1
tanh,0.0001,10,183,0.2380894161760807,0.2412431240081787,87.4,87.7,1
tanh,0.0001,10,184,0.23691694617271422,0.2407793253660202,87.0,88.0,1
tanh,0.0001,10,185,0.2355773489177227,0.2395242154598236,87.8,87.6,1
tanh,0.0001,10,186,0.23501771219074727,0.23959529399871826,88.3,89.9,1
tanh,0.0001,10,187,0.23445150196552278,0.23839186131954193,88.8,89.60000000000001,1
tanh,0.0001,10,188,0.23259668320417404,0.2368456870317459,88.6,89.4,1
tanh,0.0001,10,189,0.23028281807899476,0.23477201163768768,87.6,86.2,1
tanh,0.0001,10,190,0.22873108103871345,0.23372147977352142,86.9,85.8,1
tanh,0.0001,10,191,0.22773111913353206,0.23308157920837402,86.5,86.2,1
tanh,0.0001,10,192,0.22703406222164632,0.2312498837709427,86.9,86.2,1
tanh,0.0001,10,193,0.22560011260211468,0.2304491400718689,87.2,86.6,1
tanh,0.0001,10,194,0.224484588727355,0.22982268035411835,87.5,86.6,1
tanh,0.0001,10,195,0.22360913023352624,0.22890259325504303,87.4,86.6,1
tanh,0.0001,10,196,0.2225219115614891,0.2285372018814087,87.3,85.8,1
tanh,0.0001,10,197,0.2214577730000019,0.22740671038627625,86.5,86.0,1
tanh,0.0001,10,198,0.22102379076182843,0.2271227240562439,86.3,85.3,1
tanh,0.0001,10,199,0.2202486677467823,0.2265705168247223,85.5,85.6,1
tanh,0.0001,10,200,0.2196287190169096,0.22447124123573303,85.8,85.6,1
tanh,0.0001,10,201,0.2172321952134371,0.22364108264446259,87.7,88.6,1
tanh,0.0001,10,202,0.21592165790498258,0.2237427532672882,88.1,87.8,1
tanh,0.0001,10,203,0.21574422501027585,0.22224459052085876,87.9,87.8,1
tanh,0.0001,10,204,0.21486383989453317,0.22081691026687622,89.3,89.0,1
tanh,0.0001,10,205,0.21387521669268608,0.21938642859458923,88.0,86.8,1
tanh,0.0001,10,206,0.21267605662345887,0.21950997412204742,87.6,88.0,1
tanh,0.0001,10,207,0.21169335171580314,0.21859805285930634,88.7,88.8,1
tanh,0.0001,10,208,0.21058244541287421,0.21798616647720337,89.2,88.1,1
tanh,0.0001,10,209,0.20982576102018358,0.2175849974155426,88.2,88.4,1
tanh,0.0001,10,210,0.2088043461740017,0.2170162945985794,88.9,88.5,1
tanh,0.0001,10,211,0.20780795626342297,0.2157004028558731,88.3,87.9,1
tanh,0.0001,10,212,0.2071752118319273,0.2142021358013153,87.9,88.1,1
tanh,0.0001,10,213,0.20628800973296166,0.21344944834709167,88.4,88.0,1
tanh,0.0001,10,214,0.205103240609169,0.21189288794994354,89.2,88.7,1
tanh,0.0001,10,215,0.20338065430521965,0.21089397370815277,89.7,89.2,1
tanh,0.0001,10,216,0.20292052052915097,0.21014389395713806,90.0,89.5,1
tanh,0.0001,10,217,0.20216527856886388,0.20852966606616974,90.10000000000001,89.8,1
tanh,0.0001,10,218,0.20064129441976547,0.20832213759422302,89.8,89.8,1
tanh,0.0001,10,219,0.19988776877522468,0.20758439600467682,89.9,89.7,1
tanh,0.0001,10,220,0.19953967072069645,0.20617924630641937,89.1,89.5,1
tanh,0.0001,10,221,0.19778148252516986,0.2064630687236786,90.60000000000001,91.0,1
tanh,0.0001,10,222,0.19732143111526967,0.20570501685142517,91.10000000000001,91.3,1
tanh,0.0001,10,223,0.19717157296836377,0.2049405425786972,91.9,91.4,1
tanh,0.0001,10,224,0.1962812328338623,0.20502915978431702,92.2,92.2,1
tanh,0.0001,10,225,0.19579637136310338,0.20384515821933746,92.5,92.2,1
tanh,0.0001,10,226,0.19420595057308673,0.20386269688606262,91.2,91.0,1
