Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,200,1,2.315952014923096,2.3618924617767334,41.8,41.699999999999996,1
tanh,1e-06,200,2,2.3033493995666503,2.349179267883301,41.8,41.9,1
tanh,1e-06,200,3,2.2908206462860106,2.3369228839874268,41.9,42.1,1
tanh,1e-06,200,4,2.278799867630005,2.324950933456421,42.0,42.3,1
tanh,1e-06,200,5,2.267429161071777,2.3131422996520996,42.1,42.5,1
tanh,1e-06,200,6,2.255724573135376,2.3014230728149414,42.1,42.6,1
tanh,1e-06,200,7,2.24428448677063,2.2901594638824463,42.1,42.6,1
tanh,1e-06,200,8,2.2335490226745605,2.2790472507476807,42.199999999999996,42.6,1
tanh,1e-06,200,9,2.2225937843322754,2.2681195735931396,42.4,42.6,1
tanh,1e-06,200,10,2.2123756408691406,2.257486343383789,42.6,42.699999999999996,1
tanh,1e-06,200,11,2.2020533084869385,2.247133255004883,42.699999999999996,42.8,1
tanh,1e-06,200,12,2.191691517829895,2.2370710372924805,42.699999999999996,42.9,1
tanh,1e-06,200,13,2.182522916793823,2.2269537448883057,42.8,42.9,1
tanh,1e-06,200,14,2.1721000194549562,2.2170588970184326,42.8,43.1,1
tanh,1e-06,200,15,2.1626233100891112,2.2075881958007812,43.1,43.3,1
tanh,1e-06,200,16,2.1534789323806764,2.198341131210327,43.1,43.6,1
tanh,1e-06,200,17,2.144479846954346,2.1891369819641113,43.2,43.6,1
tanh,1e-06,200,18,2.135777711868286,2.180164098739624,43.2,43.6,1
tanh,1e-06,200,19,2.1270819664001466,2.171349287033081,43.2,43.4,1
tanh,1e-06,200,20,2.1180883407592774,2.16261887550354,43.4,43.4,1
tanh,1e-06,200,21,2.1097199440002443,2.1541178226470947,43.5,43.4,1
tanh,1e-06,200,22,2.101798343658447,2.14583420753479,43.6,43.5,1
tanh,1e-06,200,23,2.0941163301467896,2.13761043548584,43.7,43.5,1
tanh,1e-06,200,24,2.0858510971069335,2.129739999771118,43.8,43.8,1
tanh,1e-06,200,25,2.0784325122833254,2.122091770172119,43.9,44.0,1
tanh,1e-06,200,26,2.070719289779663,2.1145055294036865,44.0,44.3,1
