Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,50,1,1.1191043078899383,1.0805737972259521,34.9,40.400000000000006,1
relu,1e-05,50,2,1.0513840287923812,1.020044207572937,41.6,45.300000000000004,1
relu,1e-05,50,3,0.996627715229988,0.9707037210464478,45.9,45.5,1
relu,1e-05,50,4,0.9505841284990311,0.9283996820449829,46.300000000000004,46.2,1
relu,1e-05,50,5,0.9110444873571396,0.8915480971336365,47.0,47.599999999999994,1
relu,1e-05,50,6,0.8761208862066269,0.8585072159767151,48.5,49.0,1
relu,1e-05,50,7,0.8447885692119599,0.8287469744682312,49.0,50.7,1
relu,1e-05,50,8,0.8165361434221268,0.8016290068626404,50.1,51.7,1
relu,1e-05,50,9,0.7906856149435043,0.7769616842269897,51.6,52.400000000000006,1
relu,1e-05,50,10,0.7670557409524917,0.75445157289505,52.0,53.5,1
relu,1e-05,50,11,0.7455789715051651,0.7338749170303345,52.6,54.300000000000004,1
relu,1e-05,50,12,0.7257321596145629,0.7148799896240234,53.300000000000004,55.00000000000001,1
relu,1e-05,50,13,0.7074716955423355,0.6973461508750916,53.900000000000006,55.800000000000004,1
relu,1e-05,50,14,0.6906123667955398,0.6812419891357422,54.300000000000004,56.49999999999999,1
relu,1e-05,50,15,0.67510227560997,0.6663716435432434,54.800000000000004,56.89999999999999,1
relu,1e-05,50,16,0.6607597053050995,0.6523992419242859,55.400000000000006,57.699999999999996,1
relu,1e-05,50,17,0.6475644528865814,0.6397024989128113,55.800000000000004,58.4,1
relu,1e-05,50,18,0.6355729699134827,0.6282504200935364,56.3,58.699999999999996,1
relu,1e-05,50,19,0.6248709321022033,0.6179276704788208,56.8,58.8,1
relu,1e-05,50,20,0.6151305764913559,0.6087127327919006,57.199999999999996,59.0,1
relu,1e-05,50,21,0.6064621210098267,0.6003392338752747,57.4,59.199999999999996,1
relu,1e-05,50,22,0.5987455517053604,0.5929847955703735,57.599999999999994,59.3,1
relu,1e-05,50,23,0.5918498426675797,0.5864434242248535,57.699999999999996,59.4,1
relu,1e-05,50,24,0.5859066054224968,0.5806711912155151,57.9,59.5,1
relu,1e-05,50,25,0.5804791718721389,0.5755758881568909,57.9,59.5,1
relu,1e-05,50,26,0.5758889839053154,0.5711209177970886,58.099999999999994,59.699999999999996,1
relu,1e-05,50,27,0.5718925058841705,0.567244827747345,58.199999999999996,59.699999999999996,1
relu,1e-05,50,28,0.5684142544865608,0.5638157725334167,58.3,60.0,1
relu,1e-05,50,29,0.5652745261788368,0.5609068870544434,58.4,60.099999999999994,1
relu,1e-05,50,30,0.5627555429935456,0.5583723187446594,58.5,60.199999999999996,1
relu,1e-05,50,31,0.5604030728340149,0.5561363101005554,58.5,60.199999999999996,1
relu,1e-05,50,32,0.5585128396749497,0.5542207360267639,58.599999999999994,60.199999999999996,1
relu,1e-05,50,33,0.5567692294716835,0.5526143908500671,58.599999999999994,60.4,1
relu,1e-05,50,34,0.5553419783711433,0.5512052774429321,58.599999999999994,60.4,1
relu,1e-05,50,35,0.5541662022471427,0.5499492287635803,58.8,60.4,1
relu,1e-05,50,36,0.5530394703149796,0.5489110350608826,58.8,60.4,1
relu,1e-05,50,37,0.5521854132413864,0.5480448603630066,58.8,60.5,1
relu,1e-05,50,38,0.5515090465545655,0.5472815036773682,58.8,60.5,1
relu,1e-05,50,39,0.5508874267339706,0.5466545820236206,58.8,60.5,1
relu,1e-05,50,40,0.5504086643457413,0.5460779666900635,58.9,60.5,1
relu,1e-05,50,41,0.5499181896448135,0.545646607875824,59.0,60.6,1
