Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,5,1,1.1513727948069572,1.1463160514831543,32.7,33.5,1
relu,1e-06,5,2,1.1433197358250617,1.1383819580078125,33.2,34.699999999999996,1
relu,1e-06,5,3,1.1354106837511062,1.1305643320083618,33.5,36.199999999999996,1
relu,1e-06,5,4,1.1276157873868942,1.122868299484253,34.300000000000004,37.3,1
relu,1e-06,5,5,1.1199838057160378,1.1153862476348877,35.6,37.7,1
relu,1e-06,5,6,1.1125187572836877,1.1080124378204346,36.7,38.1,1
relu,1e-06,5,7,1.1051889717578889,1.1007863283157349,37.1,38.5,1
relu,1e-06,5,8,1.0979687196016312,1.0936768054962158,37.9,39.2,1
relu,1e-06,5,9,1.0908912613987922,1.0867308378219604,38.6,39.900000000000006,1
relu,1e-06,5,10,1.0839757454395293,1.0799033641815186,39.2,40.8,1
relu,1e-06,5,11,1.0771816271543502,1.0731877088546753,40.300000000000004,41.8,1
relu,1e-06,5,12,1.0704928797483444,1.0665934085845947,40.9,42.699999999999996,1
relu,1e-06,5,13,1.0639474233984947,1.060145378112793,41.4,43.1,1
relu,1e-06,5,14,1.0575340628623962,1.0538185834884644,42.0,43.2,1
relu,1e-06,5,15,1.0512637412548065,1.0476202964782715,42.199999999999996,43.3,1
relu,1e-06,5,16,1.0451308542490005,1.0415472984313965,43.2,43.6,1
relu,1e-06,5,17,1.0391183164715767,1.0356298685073853,44.3,44.6,1
relu,1e-06,5,18,1.033249560892582,1.0298174619674683,44.800000000000004,45.300000000000004,1
relu,1e-06,5,19,1.027483719587326,1.0241624116897583,45.300000000000004,45.7,1
relu,1e-06,5,20,1.02189628303051,1.0186456441879272,46.0,45.6,1
relu,1e-06,5,21,1.0164142727851868,1.0132464170455933,46.5,45.5,1
relu,1e-06,5,22,1.011054313182831,1.0079351663589478,46.2,45.5,1
relu,1e-06,5,23,1.0057860520482063,1.002750039100647,46.0,45.5,1
relu,1e-06,5,24,1.0006432086229324,0.9976631999015808,46.1,45.5,1
relu,1e-06,5,25,0.995565390586853,0.9926353096961975,46.0,45.6,1
relu,1e-06,5,26,0.9905538058280945,0.9876912832260132,46.1,45.800000000000004,1
relu,1e-06,5,27,0.9856439056992531,0.9828372597694397,46.2,45.800000000000004,1
relu,1e-06,5,28,0.980799344778061,0.9780462980270386,46.300000000000004,45.800000000000004,1
relu,1e-06,5,29,0.976029454767704,0.9733388423919678,46.5,45.800000000000004,1
relu,1e-06,5,30,0.9713160952925682,0.9686693549156189,46.300000000000004,45.7,1
relu,1e-06,5,31,0.9666638496518135,0.9640800356864929,46.2,45.5,1
relu,1e-06,5,32,0.9620807319879532,0.9595534801483154,46.2,45.6,1
relu,1e-06,5,33,0.957589782178402,0.9551151394844055,46.1,45.6,1
relu,1e-06,5,34,0.9531652128696442,0.9507322311401367,46.400000000000006,45.7,1
relu,1e-06,5,35,0.9487926390767097,0.9464003443717957,46.300000000000004,45.9,1
relu,1e-06,5,36,0.9444768771529197,0.942147970199585,46.5,45.9,1
relu,1e-06,5,37,0.9402310878038407,0.9379715919494629,46.6,46.1,1
relu,1e-06,5,38,0.9360772874951363,0.9338231086730957,46.6,46.2,1
relu,1e-06,5,39,0.9319583719968796,0.9297605156898499,46.800000000000004,46.300000000000004,1
relu,1e-06,5,40,0.9279011109471321,0.925747275352478,46.800000000000004,46.2,1
relu,1e-06,5,41,0.9238937643170356,0.921776294708252,46.9,46.400000000000006,1
relu,1e-06,5,42,0.9199345266819,0.9178651571273804,46.9,46.5,1
relu,1e-06,5,43,0.916040146946907,0.913993775844574,47.0,46.5,1
relu,1e-06,5,44,0.912165020108223,0.9101700782775879,46.9,46.300000000000004,1
relu,1e-06,5,45,0.9083480775356293,0.9064093232154846,47.0,46.5,1
relu,1e-06,5,46,0.9046069350838661,0.9026943445205688,47.199999999999996,46.9,1
relu,1e-06,5,47,0.9009150531888008,0.8990461826324463,47.199999999999996,47.099999999999994,1
relu,1e-06,5,48,0.8972447311878204,0.8953880071640015,47.4,46.9,1
relu,1e-06,5,49,0.893606745004654,0.8917960524559021,47.5,47.4,1
relu,1e-06,5,50,0.8900166484713554,0.8882122039794922,47.9,47.5,1
relu,1e-06,5,51,0.886455149948597,0.884702742099762,47.9,47.699999999999996,1
relu,1e-06,5,52,0.8829420101642609,0.8812169432640076,48.0,47.699999999999996,1
relu,1e-06,5,53,0.8794706225395202,0.8777661919593811,48.3,47.8,1
relu,1e-06,5,54,0.8760228317975998,0.8743592500686646,48.1,47.8,1
relu,1e-06,5,55,0.8726474845409393,0.8709933757781982,48.1,47.9,1
relu,1e-06,5,56,0.8692925092577934,0.8676600456237793,48.3,48.0,1
relu,1e-06,5,57,0.8659764462709427,0.8643438816070557,48.199999999999996,48.1,1
relu,1e-06,5,58,0.8626779428124428,0.8610759377479553,48.199999999999996,48.0,1
relu,1e-06,5,59,0.8594311916828156,0.8578261137008667,48.3,48.3,1
relu,1e-06,5,60,0.8562169006466865,0.8546276092529297,48.4,48.5,1
relu,1e-06,5,61,0.8530344998836518,0.8514414429664612,48.5,48.5,1
relu,1e-06,5,62,0.849872367978096,0.8482860326766968,48.4,48.5,1
relu,1e-06,5,63,0.8467419692873954,0.8451619744300842,48.6,48.699999999999996,1
relu,1e-06,5,64,0.8436496937274933,0.8420723676681519,48.6,48.8,1
relu,1e-06,5,65,0.8405777004361152,0.8389906287193298,48.699999999999996,48.8,1
relu,1e-06,5,66,0.8375144612789154,0.8359548449516296,49.0,48.8,1
relu,1e-06,5,67,0.8345037123560906,0.8329634666442871,49.0,49.0,1
relu,1e-06,5,68,0.8315455254912376,0.8300043940544128,49.1,49.1,1
relu,1e-06,5,69,0.8285825487971306,0.8270306587219238,49.1,49.4,1
relu,1e-06,5,70,0.8256261476874351,0.824080765247345,49.1,49.6,1
relu,1e-06,5,71,0.8227015089988708,0.8211861252784729,49.1,49.8,1
