Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,1,1,1.1511482272148132,1.1459522247314453,32.7,33.7,1
relu,1e-06,1,2,1.142680351793766,1.1376219987869263,33.4,35.6,1
relu,1e-06,1,3,1.1343497557044029,1.129442572593689,34.1,36.9,1
relu,1e-06,1,4,1.1261609479784966,1.1214128732681274,35.199999999999996,38.0,1
relu,1e-06,1,5,1.1181306560039521,1.1135531663894653,36.5,38.4,1
relu,1e-06,1,6,1.1102743560671806,1.1058533191680908,37.3,38.9,1
relu,1e-06,1,7,1.102569110274315,1.0983084440231323,37.8,39.4,1
relu,1e-06,1,8,1.0949918015003204,1.090896725654602,39.0,40.300000000000004,1
relu,1e-06,1,9,1.087579739511013,1.0836443901062012,39.800000000000004,41.4,1
relu,1e-06,1,10,1.080328790485859,1.0765118598937988,41.0,42.699999999999996,1
relu,1e-06,1,11,1.0731906576156616,1.0695092678070068,42.0,42.8,1
relu,1e-06,1,12,1.0661882383227348,1.0626399517059326,42.3,43.4,1
relu,1e-06,1,13,1.059313497841358,1.0558984279632568,43.3,43.8,1
relu,1e-06,1,14,1.052568311572075,1.0492740869522095,44.6,45.0,1
relu,1e-06,1,15,1.045954263150692,1.0427813529968262,46.0,46.300000000000004,1
relu,1e-06,1,16,1.0394820029139518,1.0364269018173218,46.5,46.300000000000004,1
relu,1e-06,1,17,1.0331354072093963,1.0302128791809082,46.7,46.400000000000006,1
relu,1e-06,1,18,1.0269361115694047,1.0241522789001465,46.9,46.300000000000004,1
relu,1e-06,1,19,1.0208947451114654,1.0182363986968994,46.800000000000004,46.1,1
relu,1e-06,1,20,1.0149868158102036,1.0124518871307373,46.9,45.9,1
relu,1e-06,1,21,1.009216903090477,1.0067939758300781,47.0,45.800000000000004,1
relu,1e-06,1,22,1.0035665346980094,1.001246690750122,46.7,45.800000000000004,1
relu,1e-06,1,23,0.9980206902623177,0.995806872844696,46.400000000000006,45.800000000000004,1
relu,1e-06,1,24,0.992583278477192,0.9904662370681763,46.400000000000006,45.9,1
relu,1e-06,1,25,0.9872263069152832,0.9851973056793213,46.300000000000004,46.2,1
relu,1e-06,1,26,0.981937269449234,0.980000376701355,46.5,46.0,1
relu,1e-06,1,27,0.976720761179924,0.9748716354370117,46.6,45.9,1
relu,1e-06,1,28,0.9715735979676247,0.9698182940483093,46.6,45.7,1
relu,1e-06,1,29,0.9665042573809624,0.9648385643959045,46.6,45.7,1
relu,1e-06,1,30,0.9614995209574699,0.9599220752716064,46.400000000000006,46.0,1
relu,1e-06,1,31,0.9565667766332626,0.955078125,46.5,46.1,1
relu,1e-06,1,32,0.9517085449695587,0.9502997994422913,46.6,46.1,1
relu,1e-06,1,33,0.946918996989727,0.945581316947937,46.6,46.1,1
relu,1e-06,1,34,0.9421946121454239,0.940925657749176,46.6,46.1,1
relu,1e-06,1,35,0.9375353716611862,0.9363416433334351,46.7,46.0,1
