Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,5,1,0.5701112871617079,0.47132712602615356,58.3,62.9,1
relu,0.001,5,2,0.4377081887423992,0.41850367188453674,62.7,66.4,1
relu,0.001,5,3,0.38479999005794524,0.3686004877090454,68.30000000000001,79.10000000000001,1
relu,0.001,5,4,0.3441756649687886,0.33450114727020264,77.3,83.2,1
relu,0.001,5,5,0.307689825668931,0.30205267667770386,83.8,81.6,1
relu,0.001,5,6,0.27569388210773466,0.2716209888458252,87.3,89.0,1
relu,0.001,5,7,0.24528025653213262,0.24451373517513275,90.8,92.4,1
relu,0.001,5,8,0.21738476045429705,0.219258651137352,92.30000000000001,93.4,1
relu,0.001,5,9,0.19523025510832667,0.20248915255069733,93.0,92.9,1
relu,0.001,5,10,0.17945914507843555,0.18666799366474152,94.19999999999999,93.4,1
relu,0.001,5,11,0.1673326927330345,0.17531061172485352,94.69999999999999,93.7,1
relu,0.001,5,12,0.15516710568219425,0.16639143228530884,94.5,94.1,1
relu,0.001,5,13,0.14586696224287152,0.15894445776939392,94.5,93.89999999999999,1
relu,0.001,5,14,0.13872171479742973,0.1521729677915573,95.1,92.7,1
relu,0.001,5,15,0.1321501988801174,0.14676183462142944,94.5,92.60000000000001,1
relu,0.001,5,16,0.12674064773134888,0.1424940973520279,94.39999999999999,93.4,1
relu,0.001,5,17,0.12330868236720562,0.13997386395931244,95.0,93.4,1
relu,0.001,5,18,0.12060301890596747,0.13725750148296356,94.89999999999999,93.30000000000001,1
relu,0.001,5,19,0.11640846761409193,0.1335635930299759,94.89999999999999,93.5,1
relu,0.001,5,20,0.11351889475015924,0.13269665837287903,95.19999999999999,93.8,1
relu,0.001,5,21,0.11347051485208795,0.12932856380939484,95.7,94.0,1
relu,0.001,5,22,0.11143195919808932,0.12864896655082703,95.39999999999999,93.5,1
relu,0.001,5,23,0.11088875676272437,0.12608008086681366,94.89999999999999,94.19999999999999,1
relu,0.001,5,24,0.10898809199570678,0.13040660321712494,95.6,93.7,1
relu,0.001,5,25,0.10800030491081998,0.1314011663198471,95.7,92.7,1
relu,0.001,5,26,0.10755503691965713,0.1240086704492569,95.1,94.3,1
relu,0.001,5,27,0.10618979875231162,0.12088927626609802,95.19999999999999,94.39999999999999,1
relu,0.001,5,28,0.10531659540720284,0.11992727220058441,95.39999999999999,94.8,1
relu,0.001,5,29,0.10396602948894725,0.11839558184146881,95.7,94.8,1
