Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,10,1,0.4520817518234253,0.37070372700691223,66.10000000000001,66.4,1
relu,0.01,10,2,0.3428160300850868,0.32743769884109497,76.0,68.10000000000001,1
relu,0.01,10,3,0.29012582942843435,0.26096513867378235,81.39999999999999,87.2,1
relu,0.01,10,4,0.22875170022249222,0.20901155471801758,89.7,93.0,1
relu,0.01,10,5,0.17773116551339627,0.18369990587234497,93.2,88.9,1
relu,0.01,10,6,0.15188838470727206,0.15160848200321198,94.19999999999999,93.0,1
relu,0.01,10,7,0.1397930170595646,0.14167752861976624,92.7,93.30000000000001,1
relu,0.01,10,8,0.1259986848384142,0.1378217488527298,93.10000000000001,93.30000000000001,1
relu,0.01,10,9,0.1168626400269568,0.12900547683238983,94.6,93.89999999999999,1
relu,0.01,10,10,0.1147100148012396,0.12410818040370941,95.0,94.5,1
relu,0.01,10,11,0.11616943101398647,0.13123084604740143,94.6,93.2,1
relu,0.01,10,12,0.10505733994767069,0.11897442489862442,95.8,94.19999999999999,1
relu,0.01,10,13,0.11567923349328339,0.12278591841459274,94.69999999999999,93.0,1
relu,0.01,10,14,0.10509979917667805,0.11961148679256439,95.5,94.0,1
relu,0.01,10,15,0.10736645157448947,0.11694956570863724,94.89999999999999,93.10000000000001,1
relu,0.01,10,16,0.1071165249682963,0.126975417137146,94.8,91.7,1
relu,0.01,10,17,0.11173644185066223,0.12696973979473114,93.7,91.60000000000001,1
relu,0.01,10,18,0.10137485017068684,0.10892873257398605,96.3,95.8,1
relu,0.01,10,19,0.10084377254592254,0.11471695452928543,96.1,94.69999999999999,1
relu,0.01,10,20,0.09990391483996064,0.12054368108510971,96.2,93.4,1
relu,0.01,10,21,0.10203587212599814,0.1235927939414978,96.0,92.2,1
relu,0.01,10,22,0.09935735303442925,0.11021255701780319,95.5,94.6,1
relu,0.01,10,23,0.0978288798313588,0.1047951951622963,95.89999999999999,96.0,1
relu,0.01,10,24,0.09885131111368536,0.11817385256290436,96.7,94.69999999999999,1
relu,0.01,10,25,0.09543309979140759,0.12843981385231018,96.89999999999999,93.8,1
relu,0.01,10,26,0.09948914050124585,0.11106061190366745,95.3,94.39999999999999,1
relu,0.01,10,27,0.0921249333769083,0.10705821961164474,95.8,94.3,1
relu,0.01,10,28,0.09480600393377245,0.10157547146081924,95.89999999999999,96.5,1
relu,0.01,10,29,0.09912870422936976,0.1170053705573082,96.3,93.0,1
relu,0.01,10,30,0.09673435266129672,0.10482966154813766,96.39999999999999,95.5,1
relu,0.01,10,31,0.08957352141384035,0.09800107032060623,97.1,96.3,1
relu,0.01,10,32,0.08755814416334033,0.09876728057861328,96.1,95.1,1
relu,0.01,10,33,0.08559546810574829,0.09707514196634293,96.8,96.89999999999999,1
relu,0.01,10,34,0.0922476788982749,0.10889463126659393,96.39999999999999,95.0,1
relu,0.01,10,35,0.08491546859033405,0.09675056487321854,96.89999999999999,96.0,1
relu,0.01,10,36,0.08327248139306903,0.10087902843952179,97.1,95.0,1
relu,0.01,10,37,0.08318303891923279,0.0989091768860817,96.7,95.7,1
relu,0.01,10,38,0.08365510401315987,0.1112278401851654,96.2,94.0,1
relu,0.01,10,39,0.08517752536106854,0.10578034073114395,96.8,94.5,1
relu,0.01,10,40,0.08111495073884725,0.09026776999235153,96.6,96.6,1
relu,0.01,10,41,0.07961249282117933,0.09582646936178207,97.3,95.39999999999999,1
relu,0.01,10,42,0.08081924023572355,0.08992349356412888,97.3,96.7,1
relu,0.01,10,43,0.083306397004053,0.09347713738679886,96.1,96.2,1
relu,0.01,10,44,0.07729168945923448,0.10819682478904724,97.0,94.3,1
relu,0.01,10,45,0.08521195697132498,0.0908346101641655,96.0,95.39999999999999,1
relu,0.01,10,46,0.08121816431172192,0.08800005912780762,97.3,95.7,1
relu,0.01,10,47,0.07494152386672795,0.103154756128788,97.39999999999999,94.0,1
relu,0.01,10,48,0.07527771286200732,0.08875145763158798,97.7,96.2,1
relu,0.01,10,49,0.07801791120320559,0.0934346467256546,97.2,95.39999999999999,1
relu,0.01,10,50,0.07803694544360042,0.10046469420194626,96.3,94.39999999999999,1
relu,0.01,10,51,0.07297928110696375,0.08975286036729813,97.1,95.7,1
relu,0.01,10,52,0.0749904995597899,0.08492736518383026,97.0,96.2,1
relu,0.01,10,53,0.07307991771376691,0.08506578952074051,96.7,96.5,1
relu,0.01,10,54,0.07829222310334444,0.08304926753044128,96.6,97.0,1
relu,0.01,10,55,0.0747396406205371,0.08518659323453903,96.89999999999999,96.1,1
relu,0.01,10,56,0.07292799637187272,0.08808606117963791,96.6,95.8,1
relu,0.01,10,57,0.07050381367560477,0.08528123795986176,96.89999999999999,95.5,1
relu,0.01,10,58,0.0747451596474275,0.08145206421613693,97.3,96.5,1
relu,0.01,10,59,0.06711580821778625,0.09541663527488708,96.8,94.8,1
relu,0.01,10,60,0.06886273962794803,0.07781751453876495,97.1,97.3,1
relu,0.01,10,61,0.0707605177629739,0.07870464026927948,96.7,96.5,1
relu,0.01,10,62,0.0684601442271378,0.07819028198719025,96.89999999999999,97.1,1
relu,0.01,10,63,0.0694510848633945,0.08714992552995682,96.6,95.3,1
relu,0.01,10,64,0.0672454849537462,0.0764366164803505,96.89999999999999,96.8,1
relu,0.01,10,65,0.06930866961367428,0.09159834682941437,96.8,94.8,1
relu,0.01,10,66,0.07300001222873106,0.08711633086204529,96.5,95.0,1
relu,0.01,10,67,0.06664471761672758,0.07629033178091049,96.6,96.5,1
relu,0.01,10,68,0.06546151484595612,0.08029162883758545,97.1,95.3,1
relu,0.01,10,69,0.06370331004960463,0.08154617249965668,97.1,95.19999999999999,1
relu,0.01,10,70,0.06471223858650774,0.07682698220014572,96.8,97.1,1
relu,0.01,10,71,0.06500734291039408,0.08154386281967163,96.6,95.8,1
relu,0.01,10,72,0.06115146734984592,0.06966082751750946,97.8,97.39999999999999,1
relu,0.01,10,73,0.06258441127836704,0.08337536454200745,97.3,94.8,1
relu,0.01,10,74,0.05917126470711082,0.07066237926483154,97.39999999999999,96.3,1
relu,0.01,10,75,0.06013704627752304,0.06811079382896423,97.6,97.3,1
relu,0.01,10,76,0.057466819409746676,0.07014396041631699,97.39999999999999,97.1,1
relu,0.01,10,77,0.055621563696768135,0.07837795466184616,98.0,95.39999999999999,1
relu,0.01,10,78,0.05725193733815104,0.07129190862178802,97.3,96.39999999999999,1
relu,0.01,10,79,0.06001783085986972,0.06958815455436707,97.5,96.6,1
relu,0.01,10,80,0.05818334975047037,0.07940465956926346,97.6,95.6,1
relu,0.01,10,81,0.052970673023955896,0.07701846212148666,97.6,95.6,1
relu,0.01,10,82,0.056084600053727625,0.0651397779583931,97.5,97.6,1
relu,0.01,10,83,0.05332860921276733,0.07619071006774902,97.5,95.3,1
relu,0.01,10,84,0.057025278052315116,0.06244973838329315,97.1,97.1,1
relu,0.01,10,85,0.05450417265528813,0.06804114580154419,97.1,96.89999999999999,1
relu,0.01,10,86,0.05964192280429415,0.08618564158678055,97.5,94.6,1
relu,0.01,10,87,0.060298255495727066,0.06552406400442123,97.2,97.0,1
relu,0.01,10,88,0.05586933730170131,0.0700150653719902,97.7,96.89999999999999,1
relu,0.01,10,89,0.055360080134123565,0.0641716942191124,97.5,97.1,1
relu,0.01,10,90,0.05457215443952009,0.06288448721170425,97.6,96.39999999999999,1
relu,0.01,10,91,0.05206238430459052,0.059936851263046265,97.39999999999999,97.2,1
relu,0.01,10,92,0.04960918834200129,0.06164386495947838,97.5,96.8,1
relu,0.01,10,93,0.052470071824500336,0.06315970420837402,97.89999999999999,96.39999999999999,1
relu,0.01,10,94,0.048448599104303866,0.05983275547623634,97.89999999999999,96.89999999999999,1
relu,0.01,10,95,0.049346688098739835,0.061579231172800064,97.39999999999999,96.5,1
relu,0.01,10,96,0.055798734029522165,0.07659042626619339,96.8,95.0,1
relu,0.01,10,97,0.05064098701812327,0.05947265774011612,97.3,97.39999999999999,1
relu,0.01,10,98,0.048498006593436005,0.05630968138575554,97.8,97.5,1
relu,0.01,10,99,0.04920643939636648,0.05788229778409004,97.6,97.7,1
relu,0.01,10,100,0.048579322058940305,0.06068067252635956,97.89999999999999,97.5,1
relu,0.01,10,101,0.045382060933625325,0.07216357439756393,98.1,94.89999999999999,1
relu,0.01,10,102,0.0466306429123506,0.07888703048229218,97.89999999999999,95.8,1
relu,0.01,10,103,0.04890989663777873,0.07399337738752365,98.0,95.1,1
relu,0.01,10,104,0.0467453556926921,0.05562666431069374,97.7,97.5,1
relu,0.01,10,105,0.04776123436866328,0.05539446696639061,97.39999999999999,96.8,1
relu,0.01,10,106,0.044996303939260546,0.06883581727743149,98.7,95.19999999999999,1
relu,0.01,10,107,0.04472366906236857,0.06655757129192352,98.0,95.5,1
relu,0.01,10,108,0.045313731206115336,0.057906460016965866,97.6,97.1,1
relu,0.01,10,109,0.04414421472174581,0.060289788991212845,97.8,96.0,1
relu,0.01,10,110,0.04377034078352153,0.06077328324317932,97.89999999999999,96.39999999999999,1
relu,0.01,10,111,0.04907717163441703,0.06732598692178726,97.3,95.1,1
relu,0.01,10,112,0.045733158301445656,0.05796177312731743,97.89999999999999,96.5,1
relu,0.01,10,113,0.04369578708079644,0.058184295892715454,98.0,96.6,1
relu,0.01,10,114,0.04134133367566392,0.06500399112701416,97.89999999999999,95.8,1
relu,0.01,10,115,0.04207428277703002,0.054866790771484375,97.5,96.6,1
relu,0.01,10,116,0.041728549348190425,0.05147784948348999,98.0,98.0,1
relu,0.01,10,117,0.04118278254580218,0.06021638959646225,97.7,96.1,1
relu,0.01,10,118,0.03987181441509165,0.05470232665538788,97.89999999999999,97.2,1
relu,0.01,10,119,0.04050907389668282,0.04825944826006889,97.8,97.7,1
relu,0.01,10,120,0.03929808108805446,0.05359169840812683,98.2,96.8,1
relu,0.01,10,121,0.039352187080075963,0.051077958196401596,98.3,97.5,1
relu,0.01,10,122,0.04002801592694596,0.0486549511551857,98.0,97.3,1
relu,0.01,10,123,0.03935868527274579,0.05452995374798775,97.8,97.2,1
relu,0.01,10,124,0.0394010465068277,0.05344442278146744,97.7,96.7,1
relu,0.01,10,125,0.03511831082927529,0.047319818288087845,98.3,97.89999999999999,1
relu,0.01,10,126,0.04054018796887249,0.06187993288040161,98.0,95.8,1
relu,0.01,10,127,0.03702811382594518,0.04764707386493683,98.0,97.5,1
relu,0.01,10,128,0.03778672853193712,0.04742858186364174,98.1,97.7,1
relu,0.01,10,129,0.03495524593396113,0.05595520883798599,98.2,96.0,1
relu,0.01,10,130,0.03608926309505477,0.05515676736831665,98.1,97.2,1
relu,0.01,10,131,0.03850430831545964,0.05125825107097626,97.8,97.7,1
relu,0.01,10,132,0.035967100287089125,0.053292132914066315,98.4,97.39999999999999,1
relu,0.01,10,133,0.04080241175601259,0.04450496658682823,97.89999999999999,97.8,1
relu,0.01,10,134,0.03405282702500699,0.04910377785563469,98.2,97.39999999999999,1
relu,0.01,10,135,0.03906268576858565,0.044992487877607346,98.5,97.39999999999999,1
relu,0.01,10,136,0.03678671046567615,0.04454213008284569,97.8,97.8,1
relu,0.01,10,137,0.035614780611940657,0.04718323051929474,98.4,97.7,1
relu,0.01,10,138,0.03683666612370871,0.04615837335586548,98.4,97.39999999999999,1
relu,0.01,10,139,0.037733573035802694,0.04956774413585663,97.89999999999999,96.7,1
relu,0.01,10,140,0.0358604192576604,0.04572426527738571,97.89999999999999,97.7,1
relu,0.01,10,141,0.03288571278215386,0.047073591500520706,98.5,97.3,1
relu,0.01,10,142,0.03593614357756451,0.040961477905511856,98.4,98.2,1
relu,0.01,10,143,0.03455817547859624,0.04604214057326317,98.0,97.7,1
relu,0.01,10,144,0.03626675667939708,0.04803265258669853,97.89999999999999,97.3,1
relu,0.01,10,145,0.037355787805863655,0.04521837458014488,98.0,98.2,1
relu,0.01,10,146,0.03566224483773112,0.050600893795490265,97.5,96.8,1
relu,0.01,10,147,0.03705373780918308,0.04334734380245209,98.1,98.0,1
relu,0.01,10,148,0.03616437493008561,0.04496534913778305,97.89999999999999,97.7,1
relu,0.01,10,149,0.03456514172779862,0.04159213602542877,97.89999999999999,97.6,1
relu,0.01,10,150,0.033451945463893934,0.0431167297065258,98.1,97.6,1
relu,0.01,10,151,0.037923125667730345,0.04428427293896675,97.8,97.89999999999999,1
relu,0.01,10,152,0.0328194676397834,0.04408708214759827,98.1,98.0,1
relu,0.01,10,153,0.03323639827955049,0.04361793398857117,98.4,98.1,1
relu,0.01,10,154,0.03277173303184099,0.045362453907728195,98.2,97.39999999999999,1
relu,0.01,10,155,0.036280620934558104,0.04174322262406349,97.8,97.39999999999999,1
relu,0.01,10,156,0.03138170322461519,0.04300791770219803,98.2,97.8,1
relu,0.01,10,157,0.03594772537937388,0.045791931450366974,98.1,96.8,1
relu,0.01,10,158,0.035516271535889245,0.04103417694568634,98.1,97.7,1
relu,0.01,10,159,0.032002663392340765,0.04599883779883385,98.3,97.3,1
relu,0.01,10,160,0.032466059313737784,0.038885265588760376,97.89999999999999,98.0,1
relu,0.01,10,161,0.03181857609946746,0.06517793983221054,98.1,95.8,1
relu,0.01,10,162,0.031577241713821425,0.06363727897405624,98.3,95.3,1
relu,0.01,10,163,0.02993786727078259,0.039235685020685196,98.2,98.2,1
relu,0.01,10,164,0.03163255386403762,0.03727179765701294,98.2,98.0,1
relu,0.01,10,165,0.029657958161551506,0.04150659963488579,98.3,97.6,1
relu,0.01,10,166,0.03143332499428652,0.036534830927848816,98.2,98.2,1
relu,0.01,10,167,0.028162108830874787,0.036986108869314194,98.8,98.1,1
relu,0.01,10,168,0.02964994102891069,0.037335172295570374,98.3,97.7,1
relu,0.01,10,169,0.030299620542791672,0.04038491100072861,98.3,97.3,1
relu,0.01,10,170,0.02931900659314124,0.04282626509666443,98.6,97.2,1
relu,0.01,10,171,0.032009871617192404,0.03706914931535721,97.6,98.0,1
relu,0.01,10,172,0.031079532732255756,0.03884166479110718,98.0,97.89999999999999,1
relu,0.01,10,173,0.03184114406292792,0.03723723068833351,98.0,98.0,1
relu,0.01,10,174,0.028673806121223607,0.0403212308883667,98.0,98.1,1
relu,0.01,10,175,0.029024711681413465,0.05122508853673935,98.3,96.5,1
relu,0.01,10,176,0.02785505003412254,0.04826105013489723,98.2,97.2,1
relu,0.01,10,177,0.02786160806019325,0.039659857749938965,98.4,97.5,1
relu,0.01,10,178,0.028993881889618933,0.03713534399867058,98.9,97.89999999999999,1
relu,0.01,10,179,0.02838148685696069,0.03633058816194534,98.3,98.1,1
relu,0.01,10,180,0.027760490713699255,0.038073815405368805,98.4,97.7,1
relu,0.01,10,181,0.028301693532266654,0.035597387701272964,98.4,98.2,1
relu,0.01,10,182,0.029927181717648636,0.03568857163190842,98.4,97.89999999999999,1
relu,0.01,10,183,0.033803862564091104,0.05453340709209442,97.7,96.39999999999999,1
relu,0.01,10,184,0.0270259916188661,0.039870765060186386,98.5,97.7,1
relu,0.01,10,185,0.02698269133863505,0.04196290671825409,98.4,97.3,1
relu,0.01,10,186,0.029576310463016852,0.04216299206018448,98.0,97.3,1
relu,0.01,10,187,0.036195027284702516,0.07353010028600693,98.1,95.3,1
relu,0.01,10,188,0.03419180609344039,0.037092067301273346,97.89999999999999,98.0,1
relu,0.01,10,189,0.02974893259059172,0.03716722130775452,98.4,97.7,1
