Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,200,1,0.6761961936950683,0.5453141927719116,53.900000000000006,62.7,1
relu,0.001,200,2,0.5479098200798035,0.5495667457580566,60.099999999999994,63.6,1
relu,0.001,200,3,0.553244698047638,0.5364157557487488,61.5,58.599999999999994,1
relu,0.001,200,4,0.5484985947608948,0.5355987548828125,60.099999999999994,62.2,1
relu,0.001,200,5,0.552788507938385,0.5450116395950317,59.0,66.4,1
relu,0.001,200,6,0.5497109532356262,0.5266849398612976,62.3,62.3,1
relu,0.001,200,7,0.5387957632541657,0.5226369500160217,62.6,62.3,1
relu,0.001,200,8,0.5332085728645325,0.5236375331878662,62.1,66.4,1
relu,0.001,200,9,0.5283738911151886,0.5184769034385681,64.0,63.7,1
relu,0.001,200,10,0.5235693216323852,0.5208726525306702,63.6,66.5,1
relu,0.001,200,11,0.525536060333252,0.5144934058189392,65.10000000000001,63.7,1
relu,0.001,200,12,0.5209819912910462,0.5151541233062744,64.1,65.3,1
relu,0.001,200,13,0.5197766602039338,0.5140942335128784,64.0,65.60000000000001,1
relu,0.001,200,14,0.5199556708335876,0.5143189430236816,64.0,65.9,1
relu,0.001,200,15,0.5181961357593536,0.5152558088302612,64.1,66.60000000000001,1
relu,0.001,200,16,0.5173878133296966,0.5190592408180237,64.2,66.4,1
relu,0.001,200,17,0.5183122038841248,0.5086733102798462,65.0,65.9,1
relu,0.001,200,18,0.5143232941627502,0.5096392035484314,64.7,66.4,1
relu,0.001,200,19,0.5194958865642547,0.5047563910484314,64.60000000000001,66.0,1
relu,0.001,200,20,0.5095428586006164,0.5067235231399536,65.2,66.4,1
relu,0.001,200,21,0.5103081941604615,0.5030331015586853,65.10000000000001,66.4,1
relu,0.001,200,22,0.5081594169139863,0.5018242597579956,65.60000000000001,66.5,1
relu,0.001,200,23,0.506192010641098,0.5058395862579346,65.5,66.4,1
relu,0.001,200,24,0.5102794289588928,0.5002444982528687,65.60000000000001,65.9,1
relu,0.001,200,25,0.5046051621437073,0.4997151792049408,65.10000000000001,66.4,1
relu,0.001,200,26,0.5055161118507385,0.5005602240562439,65.60000000000001,66.4,1
relu,0.001,200,27,0.5077675402164459,0.5037855505943298,64.8,66.4,1
relu,0.001,200,28,0.5080107092857361,0.4943607747554779,65.60000000000001,66.60000000000001,1
relu,0.001,200,29,0.4995840609073639,0.4932329058647156,65.5,66.4,1
relu,0.001,200,30,0.49773207902908323,0.4926709532737732,65.60000000000001,66.4,1
relu,0.001,200,31,0.4963059723377228,0.49419867992401123,65.60000000000001,66.4,1
