Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,100,1,0.9297043263912201,0.7517276406288147,44.800000000000004,53.800000000000004,1
relu,0.0001,100,2,0.6766578674316406,0.6073435544967651,54.400000000000006,59.3,1
relu,0.0001,100,3,0.5836837232112885,0.5586985945701599,58.4,60.3,1
relu,0.0001,100,4,0.556143781542778,0.5477079153060913,59.0,60.699999999999996,1
relu,0.0001,100,5,0.5511291563510895,0.5459511280059814,59.199999999999996,60.9,1
relu,0.0001,100,6,0.550655072927475,0.5459098219871521,59.0,61.1,1
relu,0.0001,100,7,0.551522895693779,0.5450353026390076,59.8,61.0,1
relu,0.0001,100,8,0.5510124146938324,0.5432699918746948,59.599999999999994,60.9,1
relu,0.0001,100,9,0.5491526842117309,0.5430433750152588,59.8,60.8,1
relu,0.0001,100,10,0.5479415714740753,0.5433527827262878,59.0,61.0,1
relu,0.0001,100,11,0.5490969300270081,0.5427007079124451,59.699999999999996,61.0,1
relu,0.0001,100,12,0.5478853285312653,0.5428425669670105,59.3,61.1,1
relu,0.0001,100,13,0.5478883385658264,0.5421974062919617,59.4,61.199999999999996,1
relu,0.0001,100,14,0.547665947675705,0.5413731336593628,59.8,61.0,1
relu,0.0001,100,15,0.5466979801654815,0.5408743023872375,59.4,61.0,1
relu,0.0001,100,16,0.5460913747549057,0.5402210354804993,59.5,61.3,1
relu,0.0001,100,17,0.5451306641101837,0.5396302938461304,59.699999999999996,61.1,1
relu,0.0001,100,18,0.5442975342273713,0.5394871234893799,59.3,61.5,1
relu,0.0001,100,19,0.5445086270570755,0.5382018685340881,59.9,61.1,1
relu,0.0001,100,20,0.5427729785442352,0.5381217002868652,59.599999999999994,61.4,1
relu,0.0001,100,21,0.5422116935253143,0.5375310182571411,59.3,61.7,1
relu,0.0001,100,22,0.5422477006912232,0.5371132493019104,59.9,61.5,1
relu,0.0001,100,23,0.5417683124542236,0.5370364189147949,59.5,61.4,1
relu,0.0001,100,24,0.542091891169548,0.5362685918807983,60.4,61.0,1
relu,0.0001,100,25,0.540690815448761,0.5359043478965759,59.5,61.7,1
relu,0.0001,100,26,0.5406285971403122,0.5352858901023865,60.0,61.5,1
relu,0.0001,100,27,0.5401107549667359,0.5347490906715393,59.9,61.7,1
relu,0.0001,100,28,0.5395479828119278,0.5338014364242554,60.0,61.5,1
relu,0.0001,100,29,0.5382392823696136,0.5335066318511963,60.0,61.7,1
relu,0.0001,100,30,0.53846535384655,0.5329813957214355,60.099999999999994,61.5,1
