Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,50,1,0.9210060745477676,0.7527552247047424,45.300000000000004,53.6,1
relu,0.0001,50,2,0.6737982153892517,0.607527494430542,54.2,59.199999999999996,1
relu,0.0001,50,3,0.582132875919342,0.5581190586090088,58.4,60.199999999999996,1
relu,0.0001,50,4,0.554781186580658,0.5465834736824036,59.0,60.699999999999996,1
relu,0.0001,50,5,0.549466897547245,0.543660581111908,59.099999999999994,61.0,1
relu,0.0001,50,6,0.5479329973459244,0.5430102348327637,59.0,61.199999999999996,1
relu,0.0001,50,7,0.5479191228747368,0.5413619875907898,59.9,61.0,1
relu,0.0001,50,8,0.5463423863053322,0.5387115478515625,59.599999999999994,61.0,1
relu,0.0001,50,9,0.5435938104987145,0.5366902947425842,60.0,60.9,1
relu,0.0001,50,10,0.540923361480236,0.5366464257240295,59.199999999999996,61.1,1
relu,0.0001,50,11,0.5417738184332848,0.5359311699867249,59.8,61.1,1
relu,0.0001,50,12,0.540355259180069,0.5354568958282471,59.3,61.6,1
relu,0.0001,50,13,0.53957097530365,0.534485399723053,59.699999999999996,61.8,1
relu,0.0001,50,14,0.5390411302447319,0.5332510471343994,60.5,61.5,1
relu,0.0001,50,15,0.5375694453716278,0.5323323607444763,59.8,61.6,1
relu,0.0001,50,16,0.5365571528673172,0.5314527750015259,59.9,61.7,1
relu,0.0001,50,17,0.5356474369764328,0.5307710766792297,60.099999999999994,61.7,1
relu,0.0001,50,18,0.5346720963716507,0.5303927063941956,60.0,62.1,1
relu,0.0001,50,19,0.5343925908207894,0.5289818644523621,60.6,61.9,1
relu,0.0001,50,20,0.5328507944941521,0.5287871956825256,60.3,62.0,1
relu,0.0001,50,21,0.5320631191134453,0.5274616479873657,60.099999999999994,62.2,1
relu,0.0001,50,22,0.5313951581716537,0.5268612504005432,60.4,62.0,1
relu,0.0001,50,23,0.5304463997483253,0.5263003706932068,60.199999999999996,62.1,1
relu,0.0001,50,24,0.530168080329895,0.5253375768661499,61.0,61.9,1
relu,0.0001,50,25,0.5284643456339836,0.5243960618972778,60.0,62.2,1
relu,0.0001,50,26,0.5279755309224129,0.52358078956604,60.3,62.0,1
relu,0.0001,50,27,0.5271567821502685,0.5228369832038879,60.5,62.2,1
relu,0.0001,50,28,0.5264589414000511,0.5217041969299316,60.699999999999996,62.2,1
relu,0.0001,50,29,0.5249697744846344,0.5212964415550232,60.699999999999996,62.2,1
relu,0.0001,50,30,0.525053758919239,0.5204867124557495,60.8,62.2,1
relu,0.0001,50,31,0.5235780358314515,0.519579291343689,60.3,62.2,1
relu,0.0001,50,32,0.5233633652329445,0.5186457633972168,61.1,62.1,1
relu,0.0001,50,33,0.5216526687145233,0.518389880657196,60.4,62.2,1
relu,0.0001,50,34,0.5211811736226082,0.5178118348121643,60.699999999999996,62.4,1
relu,0.0001,50,35,0.520748034119606,0.516537070274353,61.199999999999996,62.4,1
relu,0.0001,50,36,0.5190854370594025,0.5159285068511963,60.6,62.4,1
relu,0.0001,50,37,0.5187356665730476,0.5153710842132568,61.199999999999996,62.6,1
relu,0.0001,50,38,0.5181866273283958,0.5142163634300232,61.4,62.4,1
relu,0.0001,50,39,0.5172018259763718,0.5135530233383179,61.1,62.7,1
relu,0.0001,50,40,0.516503693163395,0.512381911277771,62.0,62.5,1
relu,0.0001,50,41,0.5152859732508659,0.511897623538971,61.5,62.4,1
relu,0.0001,50,42,0.5142702803015708,0.5112999081611633,61.6,62.7,1
relu,0.0001,50,43,0.5132503688335419,0.5101439356803894,61.4,62.7,1
relu,0.0001,50,44,0.5126472562551498,0.5091356039047241,61.6,62.7,1
relu,0.0001,50,45,0.5115440607070922,0.5087969899177551,61.6,62.7,1
relu,0.0001,50,46,0.5111665427684784,0.5082324743270874,61.8,62.7,1
relu,0.0001,50,47,0.5104640364646912,0.5074352622032166,61.6,62.7,1
relu,0.0001,50,48,0.5095874965190887,0.5059900283813477,61.6,62.7,1
relu,0.0001,50,49,0.5073718294501305,0.5049663186073303,61.199999999999996,62.9,1
relu,0.0001,50,50,0.5071098417043686,0.5046350359916687,61.8,63.0,1
relu,0.0001,50,51,0.5067835971713066,0.5041501522064209,61.9,63.0,1
relu,0.0001,50,52,0.5058727920055389,0.5036231875419617,61.6,63.1,1
relu,0.0001,50,53,0.5059624135494232,0.5023568272590637,62.2,62.7,1
relu,0.0001,50,54,0.5036646127700806,0.5018044114112854,61.7,63.1,1
relu,0.0001,50,55,0.5039713576436042,0.5010863542556763,61.9,63.0,1
relu,0.0001,50,56,0.503010755777359,0.5002939105033875,61.8,62.9,1
relu,0.0001,50,57,0.5018853813409805,0.5001159310340881,61.6,63.1,1
relu,0.0001,50,58,0.5018444642424583,0.499460905790329,61.7,63.1,1
relu,0.0001,50,59,0.5007890775799752,0.49879682064056396,61.7,63.6,1
relu,0.0001,50,60,0.5005533531308174,0.49773281812667847,62.4,63.1,1
relu,0.0001,50,61,0.49926148653030394,0.49727702140808105,62.1,63.3,1
relu,0.0001,50,62,0.49838142842054367,0.49672064185142517,62.1,63.3,1
relu,0.0001,50,63,0.4972160279750824,0.4961726665496826,62.0,63.7,1
relu,0.0001,50,64,0.4972105175256729,0.49511343240737915,62.1,63.6,1
relu,0.0001,50,65,0.49635366201400755,0.4945821762084961,62.3,63.4,1
relu,0.0001,50,66,0.49570500254631045,0.4940410852432251,62.1,63.3,1
relu,0.0001,50,67,0.49509923309087756,0.49379244446754456,62.0,63.7,1
relu,0.0001,50,68,0.4943158730864525,0.493476003408432,61.9,63.800000000000004,1
relu,0.0001,50,69,0.4945704936981201,0.4926122725009918,62.5,63.7,1
relu,0.0001,50,70,0.4935149237513542,0.4922092854976654,62.4,63.7,1
relu,0.0001,50,71,0.49363565891981126,0.49100178480148315,62.3,63.5,1
relu,0.0001,50,72,0.491058973968029,0.49116548895835876,62.0,63.800000000000004,1
relu,0.0001,50,73,0.49143576472997663,0.49051886796951294,62.4,63.800000000000004,1
relu,0.0001,50,74,0.4913429647684097,0.48955774307250977,62.4,63.7,1
relu,0.0001,50,75,0.4895449236035347,0.48979586362838745,62.0,63.9,1
relu,0.0001,50,76,0.49008573442697523,0.4892752170562744,62.3,63.9,1
relu,0.0001,50,77,0.4901455953717232,0.48850181698799133,62.7,63.800000000000004,1
relu,0.0001,50,78,0.48961155861616135,0.4876333177089691,62.7,63.7,1
relu,0.0001,50,79,0.48744491785764693,0.4873640239238739,62.1,64.1,1
relu,0.0001,50,80,0.4879558637738228,0.486316978931427,63.1,64.0,1
relu,0.0001,50,81,0.4873050644993782,0.4852156341075897,62.9,63.9,1
relu,0.0001,50,82,0.4850666061043739,0.4851410686969757,62.3,64.1,1
relu,0.0001,50,83,0.4854679971933365,0.4844057559967041,62.9,64.2,1
relu,0.0001,50,84,0.4846378415822983,0.4838378429412842,62.9,64.2,1
relu,0.0001,50,85,0.48449688106775285,0.483134925365448,62.8,63.9,1
relu,0.0001,50,86,0.4840770855545998,0.48233553767204285,62.9,63.9,1
relu,0.0001,50,87,0.4822315782308578,0.48176589608192444,62.5,64.2,1
relu,0.0001,50,88,0.48195780664682386,0.48121708631515503,63.0,64.2,1
relu,0.0001,50,89,0.4816614493727684,0.4806930124759674,63.0,64.2,1
relu,0.0001,50,90,0.480521659553051,0.4798939824104309,62.9,64.3,1
relu,0.0001,50,91,0.479634128510952,0.479543000459671,62.9,64.4,1
relu,0.0001,50,92,0.47914518266916273,0.47895053029060364,63.0,64.4,1
relu,0.0001,50,93,0.47837815433740616,0.4783312976360321,63.1,64.5,1
relu,0.0001,50,94,0.478465136885643,0.47724875807762146,63.5,64.4,1
relu,0.0001,50,95,0.47691377252340317,0.47629478573799133,63.4,64.4,1
relu,0.0001,50,96,0.47623042911291125,0.47555041313171387,63.5,64.3,1
relu,0.0001,50,97,0.47514548152685165,0.47521713376045227,63.1,64.4,1
relu,0.0001,50,98,0.47510916441679,0.47447875142097473,63.4,64.3,1
relu,0.0001,50,99,0.4740433543920517,0.47408145666122437,63.1,64.4,1
relu,0.0001,50,100,0.4730847552418709,0.4738222062587738,62.8,64.5,1
relu,0.0001,50,101,0.4732792481780052,0.47320643067359924,63.3,64.5,1
relu,0.0001,50,102,0.47277592420578,0.472602903842926,63.6,64.5,1
relu,0.0001,50,103,0.4723679706454277,0.4718162417411804,63.800000000000004,64.5,1
