Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,200,1,0.9475817441940307,0.7474644184112549,43.8,54.400000000000006,1
relu,0.0001,200,2,0.6806232333183289,0.6050975918769836,54.6,59.3,1
relu,0.0001,200,3,0.5847277402877807,0.5579703450202942,58.3,60.3,1
relu,0.0001,200,4,0.5563230276107788,0.5480761528015137,59.0,60.699999999999996,1
relu,0.0001,200,5,0.5523758649826049,0.546561598777771,59.099999999999994,60.9,1
relu,0.0001,200,6,0.551593792438507,0.5465750098228455,59.0,61.0,1
relu,0.0001,200,7,0.5524001240730285,0.5463172197341919,59.599999999999994,60.9,1
relu,0.0001,200,8,0.5523141860961914,0.5459379553794861,59.099999999999994,60.699999999999996,1
relu,0.0001,200,9,0.5521719813346863,0.545440673828125,59.599999999999994,60.5,1
relu,0.0001,200,10,0.5503858089447021,0.545957624912262,58.8,60.9,1
relu,0.0001,200,11,0.5518056631088257,0.5453627109527588,59.3,60.699999999999996,1
relu,0.0001,200,12,0.5505675911903382,0.5455970168113708,59.0,60.9,1
relu,0.0001,200,13,0.5505340814590454,0.5456946492195129,59.099999999999994,60.9,1
relu,0.0001,200,14,0.5515236377716064,0.5450305342674255,59.699999999999996,60.8,1
relu,0.0001,200,15,0.5505955696105957,0.5449613332748413,59.099999999999994,60.8,1
relu,0.0001,200,16,0.5503053903579712,0.5449830889701843,59.0,60.9,1
relu,0.0001,200,17,0.5504679679870605,0.5447415709495544,59.199999999999996,60.9,1
relu,0.0001,200,18,0.5497794032096863,0.5447012782096863,59.099999999999994,60.9,1
relu,0.0001,200,19,0.5505484819412232,0.543954610824585,59.5,60.9,1
relu,0.0001,200,20,0.5488157868385315,0.5442014932632446,59.099999999999994,61.0,1
relu,0.0001,200,21,0.5489760875701905,0.5439711809158325,58.9,61.0,1
relu,0.0001,200,22,0.5491640448570252,0.543752908706665,59.4,61.0,1
relu,0.0001,200,23,0.5487313866615295,0.5437479019165039,59.199999999999996,61.0,1
relu,0.0001,200,24,0.5494896233081817,0.5432379245758057,60.099999999999994,60.9,1
relu,0.0001,200,25,0.5481616258621216,0.543300986289978,58.8,61.0,1
relu,0.0001,200,26,0.5485849857330323,0.5431707501411438,59.599999999999994,61.0,1
relu,0.0001,200,27,0.5489664912223816,0.5427312254905701,59.8,61.0,1
relu,0.0001,200,28,0.5485205113887787,0.542064368724823,59.5,61.0,1
relu,0.0001,200,29,0.5472156882286072,0.5420859456062317,59.4,61.0,1
relu,0.0001,200,30,0.5477922439575196,0.5417593121528625,59.699999999999996,61.0,1
relu,0.0001,200,31,0.5468651294708252,0.5418730974197388,59.4,61.0,1
relu,0.0001,200,32,0.5478721261024475,0.5413401126861572,59.9,61.0,1
relu,0.0001,200,33,0.5465436816215515,0.5415457487106323,59.199999999999996,61.0,1
relu,0.0001,200,34,0.5464350938796997,0.541563093662262,59.4,61.0,1
relu,0.0001,200,35,0.5469370603561401,0.541255533695221,59.4,61.0,1
relu,0.0001,200,36,0.5466338276863099,0.5411502718925476,59.199999999999996,61.3,1
relu,0.0001,200,37,0.5461847305297851,0.5412033796310425,59.4,61.9,1
relu,0.0001,200,38,0.546485984325409,0.5406358242034912,60.099999999999994,61.3,1
relu,0.0001,200,39,0.5457717061042786,0.5406221151351929,59.699999999999996,61.5,1
relu,0.0001,200,40,0.5463383674621582,0.5399422645568848,60.4,61.0,1
relu,0.0001,200,41,0.5453978180885315,0.5399143099784851,59.699999999999996,61.0,1
relu,0.0001,200,42,0.5448690176010131,0.5399966239929199,59.4,61.199999999999996,1
relu,0.0001,200,43,0.5446969389915466,0.5401890873908997,59.3,61.6,1
relu,0.0001,200,44,0.5455230712890625,0.5399439334869385,59.699999999999996,61.3,1
relu,0.0001,200,45,0.5451745748519897,0.5399056077003479,59.599999999999994,61.3,1
relu,0.0001,200,46,0.5451628684997558,0.5397244095802307,60.0,61.3,1
relu,0.0001,200,47,0.5450466990470886,0.5395721197128296,59.9,61.0,1
relu,0.0001,200,48,0.544972813129425,0.5394099950790405,59.699999999999996,61.0,1
relu,0.0001,200,49,0.5442235350608826,0.5396355390548706,59.3,61.9,1
relu,0.0001,200,50,0.544803512096405,0.5395180583000183,59.699999999999996,61.9,1
relu,0.0001,200,51,0.5450396418571473,0.5392043590545654,60.3,61.5,1
relu,0.0001,200,52,0.5441382050514221,0.5391932725906372,59.699999999999996,61.9,1
relu,0.0001,200,53,0.5454227209091187,0.5380171537399292,60.699999999999996,61.0,1
relu,0.0001,200,54,0.5426851153373718,0.5385760068893433,59.199999999999996,61.7,1
relu,0.0001,200,55,0.5439764142036438,0.5382978320121765,60.0,61.4,1
relu,0.0001,200,56,0.5441299676895142,0.5377371311187744,60.3,61.0,1
relu,0.0001,200,57,0.5426442742347717,0.5380347371101379,59.5,61.7,1
relu,0.0001,200,58,0.5432444453239441,0.5379316210746765,59.9,61.7,1
relu,0.0001,200,59,0.5436430215835572,0.5374599695205688,59.599999999999994,62.1,1
relu,0.0001,200,60,0.543461799621582,0.536440908908844,61.0,61.3,1
relu,0.0001,200,61,0.5417970776557922,0.5363872647285461,60.099999999999994,61.5,1
relu,0.0001,200,62,0.5415735602378845,0.5363143086433411,59.8,61.7,1
relu,0.0001,200,63,0.5410447835922241,0.5361202359199524,59.5,62.2,1
relu,0.0001,200,64,0.54107825756073,0.5356414318084717,60.6,61.8,1
relu,0.0001,200,65,0.5407811403274536,0.5352712869644165,60.4,61.7,1
relu,0.0001,200,66,0.5407673120498657,0.5348416566848755,60.099999999999994,61.4,1
relu,0.0001,200,67,0.5398735165596008,0.5350362062454224,59.699999999999996,61.8,1
relu,0.0001,200,68,0.5391847014427185,0.535454273223877,59.699999999999996,62.2,1
relu,0.0001,200,69,0.5404877185821533,0.5350036025047302,60.8,61.8,1
relu,0.0001,200,70,0.5398315966129303,0.5347265005111694,60.199999999999996,61.8,1
relu,0.0001,200,71,0.5404390335083008,0.533780038356781,60.699999999999996,61.199999999999996,1
relu,0.0001,200,72,0.5378742694854737,0.5343865156173706,59.3,62.1,1
relu,0.0001,200,73,0.538737154006958,0.5342466831207275,59.8,62.2,1
relu,0.0001,200,74,0.5393907070159912,0.5335771441459656,60.699999999999996,61.7,1
relu,0.0001,200,75,0.5374922156333923,0.5340441465377808,59.599999999999994,62.2,1
relu,0.0001,200,76,0.5384894013404846,0.5337145924568176,60.099999999999994,62.2,1
relu,0.0001,200,77,0.5387294232845307,0.5330665707588196,60.5,61.8,1
relu,0.0001,200,78,0.5385539889335632,0.5324705839157104,60.4,61.5,1
relu,0.0001,200,79,0.5364113628864289,0.5329791903495789,59.099999999999994,62.2,1
relu,0.0001,200,80,0.5376502275466919,0.5324428081512451,60.6,62.1,1
relu,0.0001,200,81,0.5377616643905639,0.5317087769508362,60.9,61.7,1
relu,0.0001,200,82,0.5356971025466919,0.5320845246315002,59.5,62.2,1
relu,0.0001,200,83,0.5366807341575622,0.5318389534950256,60.5,62.2,1
relu,0.0001,200,84,0.5364074289798737,0.5316764712333679,60.4,62.2,1
relu,0.0001,200,85,0.5368979573249817,0.5310595035552979,60.699999999999996,61.8,1
relu,0.0001,200,86,0.5363923668861389,0.5305919647216797,60.9,61.4,1
relu,0.0001,200,87,0.5348000407218934,0.5309256911277771,59.8,62.0,1
relu,0.0001,200,88,0.5355959534645081,0.530655562877655,60.6,61.9,1
relu,0.0001,200,89,0.5351712107658386,0.5305447578430176,60.3,62.0,1
relu,0.0001,200,90,0.5352449655532837,0.5306278467178345,59.699999999999996,62.2,1
relu,0.0001,200,91,0.5345775723457337,0.5306499600410461,59.9,62.2,1
relu,0.0001,200,92,0.5346751570701599,0.5304267406463623,60.3,62.2,1
relu,0.0001,200,93,0.5341456055641174,0.5304221510887146,60.0,62.3,1
relu,0.0001,200,94,0.5355028212070465,0.5292548537254333,61.3,62.1,1
relu,0.0001,200,95,0.5335078716278077,0.5292611718177795,60.199999999999996,62.2,1
relu,0.0001,200,96,0.534087884426117,0.5287864208221436,60.6,62.0,1
relu,0.0001,200,97,0.532990837097168,0.5287823677062988,60.3,62.0,1
relu,0.0001,200,98,0.5336587190628052,0.528428316116333,60.6,61.8,1
relu,0.0001,200,99,0.5327916026115418,0.5285171270370483,60.3,62.0,1
relu,0.0001,200,100,0.5323588252067566,0.5288925170898438,60.0,62.2,1
relu,0.0001,200,101,0.532797348499298,0.5289478898048401,60.5,62.2,1
relu,0.0001,200,102,0.5336766362190246,0.5284143090248108,61.3,62.0,1
relu,0.0001,200,103,0.5333180010318757,0.5278288125991821,60.699999999999996,61.9,1
relu,0.0001,200,104,0.5323910892009736,0.5275267362594604,60.3,62.2,1
relu,0.0001,200,105,0.5323736429214477,0.5270978212356567,60.8,61.9,1
relu,0.0001,200,106,0.5308839201927185,0.527557373046875,60.099999999999994,62.2,1
relu,0.0001,200,107,0.5318345546722412,0.5273253917694092,60.4,62.2,1
relu,0.0001,200,108,0.5318738281726837,0.526689887046814,60.6,62.2,1
relu,0.0001,200,109,0.531561279296875,0.5263035297393799,60.8,62.0,1
