Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,10,1,1.1514072072505952,1.1463578939437866,32.7,33.5,1
relu,1e-06,10,2,1.143402280807495,1.1384546756744385,33.2,34.599999999999994,1
relu,1e-06,10,3,1.1355468261241912,1.130696177482605,33.4,36.199999999999996,1
relu,1e-06,10,4,1.127799985408783,1.123041033744812,34.4,37.1,1
relu,1e-06,10,5,1.1202181124687194,1.1156026124954224,35.4,37.5,1
relu,1e-06,10,6,1.1128090393543244,1.108275294303894,36.6,38.1,1
relu,1e-06,10,7,1.1055284929275513,1.1010839939117432,36.8,38.3,1
relu,1e-06,10,8,1.0983442908525467,1.0940226316452026,37.5,39.0,1
relu,1e-06,10,9,1.0913166785240174,1.0871108770370483,38.4,39.800000000000004,1
relu,1e-06,10,10,1.084444327354431,1.080322027206421,39.4,40.6,1
relu,1e-06,10,11,1.0777123922109604,1.0736737251281738,39.800000000000004,41.5,1
relu,1e-06,10,12,1.0710716497898103,1.0671128034591675,40.6,42.3,1
relu,1e-06,10,13,1.0645519554615022,1.0606858730316162,41.199999999999996,43.1,1
relu,1e-06,10,14,1.0581729036569596,1.0543816089630127,41.9,43.0,1
relu,1e-06,10,15,1.0519416612386703,1.048226237297058,42.1,43.3,1
relu,1e-06,10,16,1.0458503830432893,1.0421911478042603,42.8,43.4,1
relu,1e-06,10,17,1.03986330807209,1.0362825393676758,43.6,44.4,1
relu,1e-06,10,18,1.0340151119232177,1.030514121055603,44.3,44.6,1
relu,1e-06,10,19,1.0282999348640443,1.0248860120773315,45.4,45.5,1
relu,1e-06,10,20,1.0227411288022994,1.0193994045257568,45.9,45.300000000000004,1
relu,1e-06,10,21,1.0172958892583848,1.0140212774276733,46.1,45.5,1
relu,1e-06,10,22,1.0119805812835694,1.008763074874878,46.0,45.4,1
relu,1e-06,10,23,1.0067627876996994,1.003616213798523,46.0,45.5,1
relu,1e-06,10,24,1.0016510969400405,0.9985507726669312,46.0,45.6,1
relu,1e-06,10,25,0.996608778834343,0.993573009967804,46.1,45.7,1
