Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,10,1,1.1174196857213974,1.0802134275436401,35.0,40.6,1
relu,1e-05,10,2,1.049673970937729,1.0195714235305786,41.9,45.300000000000004,1
relu,1e-05,10,3,0.9949315953254699,0.9700080752372742,46.0,45.4,1
relu,1e-05,10,4,0.9485877573490142,0.9271717071533203,46.2,46.400000000000006,1
relu,1e-05,10,5,0.9087124860286713,0.8901045918464661,47.0,47.699999999999996,1
relu,1e-05,10,6,0.8736272871494293,0.856825053691864,48.4,48.699999999999996,1
relu,1e-05,10,7,0.8420020949840545,0.8265845775604248,48.9,50.2,1
relu,1e-05,10,8,0.8133170050382614,0.799195408821106,49.8,51.5,1
relu,1e-05,10,9,0.7871425783634186,0.7741615176200867,51.4,52.1,1
relu,1e-05,10,10,0.7632873010635376,0.7513363361358643,51.7,52.900000000000006,1
relu,1e-05,10,11,0.7415593850612641,0.7305460572242737,52.5,54.1,1
relu,1e-05,10,12,0.7213958418369293,0.711187481880188,52.800000000000004,54.400000000000006,1
relu,1e-05,10,13,0.7027704006433487,0.6934108734130859,53.5,55.300000000000004,1
relu,1e-05,10,14,0.6857371693849563,0.6770555973052979,54.1,56.00000000000001,1
relu,1e-05,10,15,0.6700471556186676,0.662086546421051,54.6,56.699999999999996,1
relu,1e-05,10,16,0.655542149245739,0.6480332016944885,55.2,57.3,1
relu,1e-05,10,17,0.6421074584126473,0.6349887847900391,55.60000000000001,57.9,1
relu,1e-05,10,18,0.6296795889735222,0.623000979423523,56.10000000000001,58.5,1
relu,1e-05,10,19,0.6184943479299545,0.6122490167617798,56.3,58.8,1
relu,1e-05,10,20,0.6083988001942635,0.6026563048362732,56.99999999999999,58.9,1
relu,1e-05,10,21,0.5992913261055947,0.5938363671302795,57.3,59.199999999999996,1
relu,1e-05,10,22,0.5911297324299812,0.5860982537269592,57.699999999999996,59.3,1
relu,1e-05,10,23,0.5838092264533042,0.5790998935699463,57.8,59.3,1
relu,1e-05,10,24,0.577338393330574,0.572900652885437,57.8,59.4,1
relu,1e-05,10,25,0.5714745333790779,0.5674330592155457,57.8,59.4,1
relu,1e-05,10,26,0.5664547342061996,0.5624862313270569,58.199999999999996,59.699999999999996,1
relu,1e-05,10,27,0.561955831348896,0.5581423044204712,58.199999999999996,59.699999999999996,1
relu,1e-05,10,28,0.5579847240447998,0.5543330311775208,58.3,59.8,1
relu,1e-05,10,29,0.5544343388080597,0.5509889125823975,58.599999999999994,59.9,1
relu,1e-05,10,30,0.5514730852842331,0.547996461391449,58.599999999999994,60.0,1
relu,1e-05,10,31,0.548612325489521,0.5452974438667297,58.599999999999994,60.199999999999996,1
relu,1e-05,10,32,0.5461584204435348,0.5429559350013733,58.599999999999994,60.199999999999996,1
relu,1e-05,10,33,0.5440481069684029,0.540915846824646,58.599999999999994,60.5,1
relu,1e-05,10,34,0.5421682205796242,0.5391140580177307,58.599999999999994,60.5,1
relu,1e-05,10,35,0.5404928144812584,0.5373945832252502,58.699999999999996,60.5,1
relu,1e-05,10,36,0.5388468644022941,0.5358538031578064,58.8,60.5,1
relu,1e-05,10,37,0.5374350535869599,0.5344926118850708,58.8,60.5,1
relu,1e-05,10,38,0.5363270342350006,0.533320426940918,58.9,60.5,1
relu,1e-05,10,39,0.5352563327550888,0.5323478579521179,58.9,60.6,1
relu,1e-05,10,40,0.5343928131461143,0.5313534736633301,59.099999999999994,60.6,1
relu,1e-05,10,41,0.5334388819336892,0.5304454565048218,59.099999999999994,60.699999999999996,1
relu,1e-05,10,42,0.5325937381386757,0.529601514339447,59.199999999999996,60.699999999999996,1
relu,1e-05,10,43,0.5317815515398979,0.528877854347229,59.199999999999996,60.9,1
relu,1e-05,10,44,0.531109219789505,0.5281578302383423,59.199999999999996,60.9,1
relu,1e-05,10,45,0.5304449710249901,0.5276107788085938,59.199999999999996,60.9,1
relu,1e-05,10,46,0.529995057284832,0.5270443558692932,59.199999999999996,61.0,1
relu,1e-05,10,47,0.5293702563643455,0.5264834761619568,59.3,61.0,1
relu,1e-05,10,48,0.5288778334856034,0.5259820818901062,59.3,61.0,1
relu,1e-05,10,49,0.5282852384448051,0.5254829525947571,59.3,61.0,1
relu,1e-05,10,50,0.5279444143176079,0.5250586867332458,59.3,61.0,1
relu,1e-05,10,51,0.5275147047638893,0.5246910452842712,59.4,61.1,1
relu,1e-05,10,52,0.5271379601955414,0.5243048667907715,59.4,61.1,1
relu,1e-05,10,53,0.5268686658143997,0.5239100456237793,59.599999999999994,61.1,1
relu,1e-05,10,54,0.5262134391069412,0.5233632326126099,59.4,61.1,1
relu,1e-05,10,55,0.5259254917502403,0.5229928493499756,59.599999999999994,61.199999999999996,1
relu,1e-05,10,56,0.5254977983236313,0.5226291418075562,59.699999999999996,61.3,1
relu,1e-05,10,57,0.5250764739513397,0.5222598910331726,59.599999999999994,61.3,1
relu,1e-05,10,58,0.5247457790374755,0.5219708681106567,59.699999999999996,61.3,1
relu,1e-05,10,59,0.5243919569253922,0.5215101838111877,59.699999999999996,61.3,1
relu,1e-05,10,60,0.5239880457520485,0.5211204290390015,59.8,61.3,1
relu,1e-05,10,61,0.523615984916687,0.5208216905593872,59.699999999999996,61.3,1
relu,1e-05,10,62,0.5232056704163551,0.5204574465751648,59.9,61.3,1
relu,1e-05,10,63,0.5227453830838203,0.5200797915458679,59.699999999999996,61.3,1
relu,1e-05,10,64,0.5224714913964271,0.5197044014930725,59.9,61.4,1
relu,1e-05,10,65,0.5220382684469222,0.5192211866378784,60.0,61.4,1
relu,1e-05,10,66,0.5215518286824227,0.5188685655593872,60.0,61.5,1
relu,1e-05,10,67,0.5212031775712966,0.5186356902122498,60.0,61.5,1
relu,1e-05,10,68,0.5208662614226341,0.5182937383651733,60.099999999999994,61.5,1
relu,1e-05,10,69,0.5205552852153779,0.5179016590118408,60.199999999999996,61.5,1
relu,1e-05,10,70,0.5200813961029053,0.517481803894043,60.199999999999996,61.5,1
relu,1e-05,10,71,0.5196998903155327,0.5169769525527954,60.199999999999996,61.5,1
relu,1e-05,10,72,0.5190387934446334,0.5166177749633789,60.099999999999994,61.6,1
relu,1e-05,10,73,0.5186842834949493,0.5162191390991211,60.199999999999996,61.8,1
relu,1e-05,10,74,0.5183081266283989,0.5157995820045471,60.199999999999996,61.9,1
relu,1e-05,10,75,0.5177709048986435,0.5155381560325623,60.199999999999996,62.0,1
relu,1e-05,10,76,0.5175691351294518,0.515231192111969,60.199999999999996,62.0,1
relu,1e-05,10,77,0.5172246333956718,0.514800488948822,60.3,62.0,1
relu,1e-05,10,78,0.5168145507574081,0.5143910050392151,60.4,62.0,1
relu,1e-05,10,79,0.5162554538249969,0.5140689015388489,60.199999999999996,62.0,1
relu,1e-05,10,80,0.5160483363270759,0.5136586427688599,60.3,62.0,1
relu,1e-05,10,81,0.5155910256505013,0.513242781162262,60.3,62.0,1
relu,1e-05,10,82,0.5150891470909119,0.5129626393318176,60.199999999999996,62.0,1
relu,1e-05,10,83,0.5148439460992813,0.5126548409461975,60.4,62.0,1
relu,1e-05,10,84,0.5144750639796257,0.5122563242912292,60.4,62.1,1
relu,1e-05,10,85,0.5141293987631798,0.511947512626648,60.4,62.1,1
relu,1e-05,10,86,0.5138561898469924,0.5115508437156677,60.4,62.1,1
relu,1e-05,10,87,0.5132630333304405,0.511116623878479,60.4,62.1,1
relu,1e-05,10,88,0.5128717043995857,0.5108164548873901,60.4,62.2,1
relu,1e-05,10,89,0.5125189468264579,0.5104222893714905,60.5,62.2,1
relu,1e-05,10,90,0.5120410779118538,0.510002613067627,60.4,62.2,1
relu,1e-05,10,91,0.5115663382411003,0.5096288919448853,60.4,62.2,1
relu,1e-05,10,92,0.5111668187379838,0.5092164874076843,60.5,62.2,1
relu,1e-05,10,93,0.5106783786416054,0.5088064074516296,60.5,62.2,1
relu,1e-05,10,94,0.5103443267941475,0.5083506107330322,60.6,62.2,1
relu,1e-05,10,95,0.5098306986689568,0.5079398155212402,60.6,62.2,1
relu,1e-05,10,96,0.5093152612447739,0.5074132680892944,60.699999999999996,62.2,1
relu,1e-05,10,97,0.5087852308154106,0.5070756077766418,60.699999999999996,62.2,1
relu,1e-05,10,98,0.5084852230548859,0.506692111492157,60.8,62.3,1
relu,1e-05,10,99,0.5080185416340828,0.5062931776046753,60.8,62.3,1
relu,1e-05,10,100,0.5075138953328132,0.5059126019477844,60.699999999999996,62.3,1
relu,1e-05,10,101,0.5071235775947571,0.5055096745491028,61.1,62.4,1
relu,1e-05,10,102,0.506770503371954,0.5051705241203308,61.1,62.4,1
relu,1e-05,10,103,0.5063649159669876,0.5046826601028442,61.1,62.4,1
relu,1e-05,10,104,0.5058149164915084,0.5043547749519348,61.0,62.4,1
relu,1e-05,10,105,0.5055833181738854,0.5039517879486084,61.0,62.4,1
relu,1e-05,10,106,0.5050431990623474,0.5036125779151917,61.0,62.4,1
relu,1e-05,10,107,0.5046199911832809,0.5031684637069702,61.1,62.4,1
relu,1e-05,10,108,0.5042666366696358,0.5028499960899353,61.3,62.4,1
relu,1e-05,10,109,0.5038414230942726,0.5024296045303345,61.199999999999996,62.4,1
relu,1e-05,10,110,0.5033240920305252,0.502103328704834,61.199999999999996,62.4,1
relu,1e-05,10,111,0.5030895918607712,0.5017949342727661,61.3,62.4,1
relu,1e-05,10,112,0.5026348432898522,0.5014118552207947,61.199999999999996,62.6,1
relu,1e-05,10,113,0.5021709042787552,0.5010290741920471,61.4,62.6,1
relu,1e-05,10,114,0.501877900660038,0.5005750060081482,61.4,62.6,1
relu,1e-05,10,115,0.5013258138298988,0.5002079606056213,61.5,62.7,1
relu,1e-05,10,116,0.5010348355770111,0.49991533160209656,61.5,62.7,1
relu,1e-05,10,117,0.5006674343347549,0.4995996952056885,61.5,62.7,1
relu,1e-05,10,118,0.5002778974175454,0.4992136061191559,61.5,62.7,1
relu,1e-05,10,119,0.49983852207660673,0.4988260269165039,61.5,62.7,1
relu,1e-05,10,120,0.49940412819385527,0.4984695315361023,61.5,62.7,1
relu,1e-05,10,121,0.4991028356552124,0.4982083737850189,61.6,62.7,1
relu,1e-05,10,122,0.49880407750606537,0.4978887140750885,61.6,62.7,1
relu,1e-05,10,123,0.49850532501935957,0.49754980206489563,61.7,62.7,1
relu,1e-05,10,124,0.498140369951725,0.49722740054130554,61.7,62.7,1
relu,1e-05,10,125,0.49777381658554076,0.4969305396080017,61.7,62.7,1
relu,1e-05,10,126,0.4973636221885681,0.49651050567626953,61.7,62.8,1
relu,1e-05,10,127,0.49691240549087523,0.49618422985076904,61.7,62.8,1
relu,1e-05,10,128,0.4965085008740425,0.4957881271839142,61.7,62.9,1
relu,1e-05,10,129,0.4961222699284554,0.4953930377960205,61.7,63.0,1
relu,1e-05,10,130,0.49565539926290514,0.4949794113636017,61.7,63.0,1
relu,1e-05,10,131,0.4952747604250908,0.49464160203933716,61.7,63.0,1
relu,1e-05,10,132,0.49486392438411714,0.4942469298839569,61.7,63.0,1
relu,1e-05,10,133,0.4944605448842049,0.49388301372528076,61.7,63.0,1
relu,1e-05,10,134,0.49396318405866624,0.4934959411621094,61.7,63.0,1
relu,1e-05,10,135,0.4937171569466591,0.49308958649635315,61.7,62.8,1
relu,1e-05,10,136,0.49324130356311796,0.49283289909362793,61.6,62.8,1
relu,1e-05,10,137,0.49283954352140424,0.4924520254135132,61.6,62.8,1
relu,1e-05,10,138,0.4925301522016525,0.4921663701534271,61.7,62.9,1
relu,1e-05,10,139,0.49211768716573717,0.4917960464954376,61.7,62.9,1
relu,1e-05,10,140,0.4917123821377754,0.49143335223197937,61.7,62.9,1
relu,1e-05,10,141,0.4912786367535591,0.4910251200199127,61.7,62.9,1
relu,1e-05,10,142,0.4909922277927399,0.49069148302078247,61.8,62.9,1
relu,1e-05,10,143,0.4906105074286461,0.4903143346309662,61.7,63.0,1
relu,1e-05,10,144,0.49011923104524613,0.48997870087623596,61.7,63.0,1
relu,1e-05,10,145,0.48979994386434555,0.4896914064884186,61.8,63.0,1
relu,1e-05,10,146,0.4895208665728569,0.4893864691257477,61.9,63.0,1
relu,1e-05,10,147,0.48911642491817475,0.4890504777431488,61.9,63.0,1
relu,1e-05,10,148,0.4888496173918247,0.4887353479862213,62.0,63.0,1
relu,1e-05,10,149,0.48845294773578646,0.4884014427661896,62.0,63.0,1
relu,1e-05,10,150,0.4880765464901924,0.4880412518978119,62.0,63.0,1
relu,1e-05,10,151,0.487656659334898,0.48763230443000793,62.0,63.0,1
relu,1e-05,10,152,0.48714628383517267,0.4872478246688843,62.0,63.0,1
relu,1e-05,10,153,0.4868496489524841,0.4868781864643097,61.9,63.0,1
relu,1e-05,10,154,0.48638635873794556,0.48658087849617004,62.0,63.0,1
relu,1e-05,10,155,0.4860678455233574,0.48626822233200073,62.0,63.0,1
relu,1e-05,10,156,0.4857567393779755,0.48588305711746216,61.9,63.1,1
relu,1e-05,10,157,0.4852458220720291,0.48547279834747314,61.9,63.1,1
relu,1e-05,10,158,0.4848432672023773,0.48519521951675415,61.9,63.2,1
relu,1e-05,10,159,0.48456140607595444,0.48495182394981384,62.0,63.2,1
relu,1e-05,10,160,0.4842771911621094,0.4845260977745056,62.2,63.2,1
relu,1e-05,10,161,0.4837679353356361,0.4841381907463074,62.1,63.2,1
relu,1e-05,10,162,0.483366616666317,0.4837651252746582,62.1,63.2,1
relu,1e-05,10,163,0.4828883385658264,0.48343533277511597,62.2,63.2,1
relu,1e-05,10,164,0.4826468470692635,0.483159601688385,62.2,63.2,1
relu,1e-05,10,165,0.4822360122203827,0.48283934593200684,62.2,63.2,1
relu,1e-05,10,166,0.4818361251056194,0.48246705532073975,62.2,63.3,1
relu,1e-05,10,167,0.48150971829891204,0.4821509122848511,62.2,63.3,1
relu,1e-05,10,168,0.48119513005018233,0.48184728622436523,62.2,63.3,1
relu,1e-05,10,169,0.48079988703131676,0.4814619719982147,62.2,63.3,1
relu,1e-05,10,170,0.48030724465847013,0.4810875356197357,62.2,63.3,1
relu,1e-05,10,171,0.4799224889278412,0.48078906536102295,62.2,63.2,1
relu,1e-05,10,172,0.4796176578104496,0.48056748509407043,62.2,63.3,1
relu,1e-05,10,173,0.4793260979652405,0.48022693395614624,62.2,63.3,1
relu,1e-05,10,174,0.4790275849401951,0.47987550497055054,62.2,63.3,1
relu,1e-05,10,175,0.4786240662634373,0.4795430600643158,62.2,63.5,1
relu,1e-05,10,176,0.4783074018359184,0.4793071448802948,62.2,63.5,1
relu,1e-05,10,177,0.4779409120976925,0.4789276123046875,62.3,63.5,1
relu,1e-05,10,178,0.4775392329692841,0.4786210358142853,62.3,63.5,1
relu,1e-05,10,179,0.4771430979669094,0.47821101546287537,62.3,63.5,1
relu,1e-05,10,180,0.4768034279346466,0.47791576385498047,62.2,63.6,1
relu,1e-05,10,181,0.4763962471485138,0.47748425602912903,62.2,63.6,1
relu,1e-05,10,182,0.4759346781671047,0.4771616756916046,62.2,63.6,1
relu,1e-05,10,183,0.4756191435456276,0.47686517238616943,62.2,63.7,1
relu,1e-05,10,184,0.4753390061855316,0.4765473008155823,62.2,63.7,1
relu,1e-05,10,185,0.47499133259057996,0.47625812888145447,62.2,63.7,1
relu,1e-05,10,186,0.4747012573480606,0.4759660065174103,62.3,63.7,1
relu,1e-05,10,187,0.47433577209711075,0.47563061118125916,62.3,63.7,1
relu,1e-05,10,188,0.47391075670719146,0.4752451181411743,62.2,63.800000000000004,1
relu,1e-05,10,189,0.4735188120603561,0.474918395280838,62.2,63.800000000000004,1
relu,1e-05,10,190,0.47316064476966857,0.47455692291259766,62.3,63.800000000000004,1
relu,1e-05,10,191,0.4727781836688518,0.47423896193504333,62.3,63.800000000000004,1
relu,1e-05,10,192,0.47232412576675414,0.4739323854446411,62.2,63.800000000000004,1
relu,1e-05,10,193,0.4720271244645119,0.4736430048942566,62.2,63.800000000000004,1
relu,1e-05,10,194,0.47181072443723676,0.4732694923877716,62.3,63.800000000000004,1
relu,1e-05,10,195,0.47138941764831543,0.47292202711105347,62.4,63.800000000000004,1
relu,1e-05,10,196,0.47100304424762723,0.4726233184337616,62.4,63.800000000000004,1
relu,1e-05,10,197,0.4706165760755539,0.47228890657424927,62.3,63.800000000000004,1
relu,1e-05,10,198,0.4703295850753784,0.47203329205513,62.4,63.800000000000004,1
relu,1e-05,10,199,0.47010295689105985,0.47182101011276245,62.4,63.7,1
relu,1e-05,10,200,0.4697693783044815,0.4715144634246826,62.4,63.7,1
relu,1e-05,10,201,0.46947710528969766,0.47117963433265686,62.4,63.7,1
relu,1e-05,10,202,0.46908590584993365,0.47087928652763367,62.4,63.7,1
relu,1e-05,10,203,0.4687088492512703,0.4705434739589691,62.4,63.7,1
relu,1e-05,10,204,0.4683970296382904,0.47021451592445374,62.4,63.7,1
relu,1e-05,10,205,0.46799808740615845,0.46994712948799133,62.4,63.7,1
relu,1e-05,10,206,0.46774090111255645,0.46965333819389343,62.4,63.7,1
relu,1e-05,10,207,0.4673856821656227,0.46935251355171204,62.4,63.7,1
relu,1e-05,10,208,0.4669908483326435,0.46894535422325134,62.4,63.800000000000004,1
relu,1e-05,10,209,0.466638323366642,0.4686124324798584,62.4,63.800000000000004,1
relu,1e-05,10,210,0.46628693863749504,0.4683181643486023,62.5,63.9,1
relu,1e-05,10,211,0.4658976674079895,0.46801233291625977,62.4,63.9,1
relu,1e-05,10,212,0.4655477863550186,0.4677051901817322,62.4,63.9,1
relu,1e-05,10,213,0.4651354932785034,0.4674438238143921,62.4,63.9,1
relu,1e-05,10,214,0.4648668974637985,0.4671418070793152,62.4,63.9,1
relu,1e-05,10,215,0.4645440079271793,0.46675851941108704,62.5,63.9,1
relu,1e-05,10,216,0.46415517926216127,0.46650147438049316,62.5,63.9,1
relu,1e-05,10,217,0.4638528701663017,0.46618738770484924,62.5,63.9,1
relu,1e-05,10,218,0.46357440680265427,0.46590909361839294,62.6,63.9,1
relu,1e-05,10,219,0.4632471977174282,0.4656161963939667,62.6,63.9,1
relu,1e-05,10,220,0.46288254857063293,0.4652707874774933,62.6,64.0,1
relu,1e-05,10,221,0.46256818771362307,0.4650040566921234,62.6,64.0,1
relu,1e-05,10,222,0.46220355689525605,0.46469882130622864,62.6,64.0,1
relu,1e-05,10,223,0.4619276939332485,0.4644419848918915,62.6,64.0,1
relu,1e-05,10,224,0.4616063418984413,0.4641807973384857,62.6,64.0,1
relu,1e-05,10,225,0.46129986420273783,0.4638756513595581,62.7,64.0,1
relu,1e-05,10,226,0.4610628753900528,0.46362847089767456,62.8,64.0,1
relu,1e-05,10,227,0.46070027962327004,0.4633010923862457,62.7,64.0,1
relu,1e-05,10,228,0.4603904920816422,0.46296611428260803,62.8,63.9,1
relu,1e-05,10,229,0.460029071867466,0.4626815915107727,62.8,63.9,1
relu,1e-05,10,230,0.4596897977590561,0.46237748861312866,62.8,64.0,1
relu,1e-05,10,231,0.4594758406281471,0.4621078372001648,62.8,64.0,1
relu,1e-05,10,232,0.4590763208270073,0.46183180809020996,62.6,64.2,1
relu,1e-05,10,233,0.4588029587268829,0.4615080952644348,62.9,64.2,1
relu,1e-05,10,234,0.45842464834451674,0.46117153763771057,62.8,64.2,1
relu,1e-05,10,235,0.45807398840785024,0.46088963747024536,62.9,64.2,1
relu,1e-05,10,236,0.4577382501959801,0.46055084466934204,62.8,64.2,1
relu,1e-05,10,237,0.45736774921417234,0.4603286683559418,62.7,64.3,1
relu,1e-05,10,238,0.4571410393714905,0.460035502910614,63.0,64.3,1
relu,1e-05,10,239,0.45682763546705246,0.45972293615341187,63.1,64.3,1
relu,1e-05,10,240,0.4564772425591946,0.4594115614891052,63.1,64.3,1
relu,1e-05,10,241,0.4562319019436836,0.45914679765701294,63.1,64.3,1
relu,1e-05,10,242,0.45587949469685557,0.4588563144207001,63.1,64.3,1
relu,1e-05,10,243,0.4555628752708435,0.45860904455184937,63.1,64.4,1
relu,1e-05,10,244,0.4553383183479309,0.4583548307418823,63.1,64.4,1
relu,1e-05,10,245,0.455066933631897,0.458030641078949,63.1,64.4,1
relu,1e-05,10,246,0.45466836959123613,0.45774275064468384,63.1,64.4,1
relu,1e-05,10,247,0.45433317855000493,0.4573972523212433,63.1,64.4,1
relu,1e-05,10,248,0.45396312057971955,0.4571460783481598,63.1,64.4,1
relu,1e-05,10,249,0.453652486205101,0.456896036863327,63.1,64.4,1
relu,1e-05,10,250,0.45345200181007383,0.4566281735897064,63.1,64.4,1
relu,1e-05,10,251,0.45315021127462385,0.45637616515159607,63.1,64.4,1
relu,1e-05,10,252,0.4527692015469074,0.4560306668281555,63.1,64.3,1
relu,1e-05,10,253,0.45246668815612795,0.45583146810531616,63.1,64.4,1
relu,1e-05,10,254,0.4522482803463936,0.4555623233318329,63.1,64.5,1
relu,1e-05,10,255,0.4519358891248703,0.45523422956466675,63.1,64.5,1
relu,1e-05,10,256,0.45153408735990525,0.45498591661453247,63.1,64.5,1
relu,1e-05,10,257,0.45132980138063433,0.4547070264816284,63.1,64.5,1
relu,1e-05,10,258,0.45098826959729194,0.4544690251350403,63.1,64.5,1
relu,1e-05,10,259,0.4507778760790825,0.4541625380516052,63.2,64.5,1
relu,1e-05,10,260,0.450469768345356,0.45393332839012146,63.2,64.5,1
relu,1e-05,10,261,0.45015247583389284,0.4536997973918915,63.2,64.5,1
relu,1e-05,10,262,0.44981035321950913,0.45340901613235474,63.1,64.5,1
relu,1e-05,10,263,0.4496504010260105,0.453218936920166,63.3,64.5,1
relu,1e-05,10,264,0.4494334740936756,0.45289528369903564,63.3,64.5,1
relu,1e-05,10,265,0.4491348585486412,0.45261305570602417,63.4,64.5,1
relu,1e-05,10,266,0.448833090364933,0.45230406522750854,63.4,64.5,1
relu,1e-05,10,267,0.448411581069231,0.4519853889942169,63.4,64.5,1
relu,1e-05,10,268,0.4480897253751755,0.4516797959804535,63.4,64.5,1
relu,1e-05,10,269,0.4477273228764534,0.451347291469574,63.5,64.5,1
relu,1e-05,10,270,0.44739731058478355,0.4510515034198761,63.5,64.5,1
relu,1e-05,10,271,0.4470845693349838,0.450748085975647,63.5,64.5,1
relu,1e-05,10,272,0.44681107610464094,0.4505094587802887,63.5,64.5,1
relu,1e-05,10,273,0.44642478436231614,0.45024198293685913,63.5,64.5,1
relu,1e-05,10,274,0.4462478584051132,0.4499934911727905,63.4,64.5,1
relu,1e-05,10,275,0.4458963121473789,0.4496918022632599,63.4,64.5,1
relu,1e-05,10,276,0.4456048363447189,0.4494246542453766,63.4,64.5,1
relu,1e-05,10,277,0.4453443317115307,0.44924870133399963,63.6,64.5,1
relu,1e-05,10,278,0.4450699383020401,0.4489254653453827,63.5,64.5,1
relu,1e-05,10,279,0.4447950491309166,0.4486583173274994,63.5,64.5,1
relu,1e-05,10,280,0.4444590443372726,0.44832006096839905,63.5,64.5,1
relu,1e-05,10,281,0.44413562208414076,0.4480535089969635,63.7,64.5,1
relu,1e-05,10,282,0.44385578587651253,0.4477477967739105,63.7,64.5,1
relu,1e-05,10,283,0.4435168892145157,0.4474376142024994,63.7,64.5,1
