Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,50,1,0.6162322878837585,0.532109260559082,56.699999999999996,60.099999999999994,1
relu,0.001,50,2,0.5366225644946099,0.540359377861023,59.4,66.0,1
relu,0.001,50,3,0.5318629160523415,0.5207149386405945,61.9,62.1,1
relu,0.001,50,4,0.5255366086959838,0.5155085325241089,62.2,63.5,1
relu,0.001,50,5,0.5175180256366729,0.5166081786155701,61.7,66.5,1
relu,0.001,50,6,0.510808116197586,0.4977955222129822,63.2,65.8,1
relu,0.001,50,7,0.4973117381334305,0.4832485616207123,64.1,64.60000000000001,1
relu,0.001,50,8,0.48249788135290145,0.4709778428077698,63.9,66.5,1
relu,0.001,50,9,0.46606296598911284,0.45717230439186096,65.10000000000001,65.9,1
relu,0.001,50,10,0.4550424799323082,0.4564192593097687,65.2,66.4,1
relu,0.001,50,11,0.45495163202285765,0.45137515664100647,65.60000000000001,66.0,1
relu,0.001,50,12,0.4516460061073303,0.4483296573162079,65.4,66.4,1
relu,0.001,50,13,0.44444709569215773,0.44119590520858765,65.4,66.4,1
relu,0.001,50,14,0.4375679522752762,0.43643179535865784,65.4,66.4,1
relu,0.001,50,15,0.4330073222517967,0.433409720659256,65.5,66.4,1
relu,0.001,50,16,0.4292483225464821,0.43297213315963745,65.4,66.4,1
relu,0.001,50,17,0.4265862092375755,0.42677634954452515,65.60000000000001,66.4,1
relu,0.001,50,18,0.42305693179368975,0.4251578450202942,65.4,66.4,1
relu,0.001,50,19,0.4206624463200569,0.4203983545303345,65.60000000000001,66.4,1
relu,0.001,50,20,0.4178007736802101,0.4204968512058258,65.60000000000001,66.4,1
relu,0.001,50,21,0.4144357219338417,0.4138682782649994,65.60000000000001,66.4,1
relu,0.001,50,22,0.4107771009206772,0.4124631881713867,65.60000000000001,66.4,1
relu,0.001,50,23,0.40818976759910586,0.41076794266700745,65.7,66.4,1
relu,0.001,50,24,0.4049173712730408,0.40739256143569946,65.60000000000001,66.4,1
relu,0.001,50,25,0.40137017518281937,0.4043126702308655,65.60000000000001,66.4,1
relu,0.001,50,26,0.39881196469068525,0.40101754665374756,65.7,66.4,1
relu,0.001,50,27,0.3959116831421852,0.4019269645214081,66.2,66.4,1
relu,0.001,50,28,0.3958705484867096,0.3952232599258423,65.60000000000001,66.4,1
relu,0.001,50,29,0.3905997842550278,0.39382442831993103,65.60000000000001,66.4,1
relu,0.001,50,30,0.38891159147024157,0.3922802805900574,65.60000000000001,66.4,1
relu,0.001,50,31,0.3872236624360085,0.3889259994029999,65.60000000000001,66.4,1
relu,0.001,50,32,0.3853979706764221,0.38815560936927795,65.8,70.7,1
relu,0.001,50,33,0.3814952537417412,0.38764503598213196,66.7,66.4,1
relu,0.001,50,34,0.3806746765971184,0.3833220899105072,65.7,66.4,1
relu,0.001,50,35,0.3785162627696991,0.3796607553958893,66.0,68.30000000000001,1
relu,0.001,50,36,0.3733823984861374,0.37940967082977295,67.60000000000001,66.4,1
relu,0.001,50,37,0.3732328534126282,0.37580546736717224,66.60000000000001,66.4,1
relu,0.001,50,38,0.3698282763361931,0.3719911575317383,66.5,67.80000000000001,1
relu,0.001,50,39,0.36843265891075133,0.3693920373916626,66.7,67.0,1
relu,0.001,50,40,0.36335038095712663,0.3672938942909241,67.60000000000001,70.89999999999999,1
relu,0.001,50,41,0.3620891809463501,0.3659523129463196,66.7,71.1,1
relu,0.001,50,42,0.35990219861268996,0.36435115337371826,68.30000000000001,68.10000000000001,1
relu,0.001,50,43,0.358860419690609,0.36256247758865356,69.19999999999999,67.80000000000001,1
relu,0.001,50,44,0.35456190556287764,0.35807302594184875,69.1,73.2,1
relu,0.001,50,45,0.3509928286075592,0.356758177280426,70.39999999999999,71.0,1
relu,0.001,50,46,0.35033164024353025,0.35489344596862793,69.6,70.5,1
relu,0.001,50,47,0.3483418881893158,0.35428187251091003,69.6,78.10000000000001,1
relu,0.001,50,48,0.3458864063024521,0.3505922555923462,72.5,77.8,1
relu,0.001,50,49,0.3416282445192337,0.3468957245349884,73.3,75.3,1
relu,0.001,50,50,0.3402610257267952,0.3462211489677429,72.89999999999999,75.8,1
relu,0.001,50,51,0.3389300391077995,0.3455319404602051,73.6,71.5,1
relu,0.001,50,52,0.3379771649837494,0.3436063230037689,72.1,76.1,1
relu,0.001,50,53,0.335643307864666,0.34282487630844116,73.3,78.60000000000001,1
