Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,20,1,0.9146258842945099,0.7520405650138855,45.7,53.5,1
relu,0.0001,20,2,0.6702505087852478,0.6051850318908691,53.900000000000006,59.199999999999996,1
relu,0.0001,20,3,0.5768971621990204,0.553004801273346,58.4,60.099999999999994,1
relu,0.0001,20,4,0.5481237316131592,0.5400605201721191,58.9,60.8,1
relu,0.0001,20,5,0.5415828543901443,0.5364242196083069,59.3,61.0,1
relu,0.0001,20,6,0.5391477829217911,0.5339864492416382,59.3,61.6,1
relu,0.0001,20,7,0.5372253513336182,0.5309955477714539,60.3,61.199999999999996,1
relu,0.0001,20,8,0.5341777330636979,0.5279490947723389,59.9,61.1,1
relu,0.0001,20,9,0.5307439368963242,0.5247973799705505,60.0,61.0,1
relu,0.0001,20,10,0.5271679294109345,0.5234335660934448,59.199999999999996,61.7,1
relu,0.0001,20,11,0.5263899528980255,0.5212236642837524,60.099999999999994,61.8,1
relu,0.0001,20,12,0.5233456188440323,0.5193051099777222,60.0,62.1,1
relu,0.0001,20,13,0.5209413009881974,0.5171966552734375,60.199999999999996,62.1,1
relu,0.0001,20,14,0.5195551556348801,0.5150444507598877,61.199999999999996,62.1,1
relu,0.0001,20,15,0.5172781401872635,0.5135828852653503,60.699999999999996,62.1,1
relu,0.0001,20,16,0.5155751329660415,0.5119330883026123,60.6,62.5,1
relu,0.0001,20,17,0.5140723836421967,0.510772705078125,61.199999999999996,62.4,1
relu,0.0001,20,18,0.512216426730156,0.5087032318115234,61.1,62.5,1
relu,0.0001,20,19,0.5101032245159149,0.5062354803085327,61.199999999999996,62.5,1
relu,0.0001,20,20,0.5078187429904938,0.5053974390029907,61.5,62.7,1
relu,0.0001,20,21,0.506382360458374,0.5036805868148804,61.4,62.8,1
relu,0.0001,20,22,0.5051088190078735,0.5023825168609619,61.8,62.8,1
relu,0.0001,20,23,0.5035515993833541,0.5009708404541016,61.6,62.8,1
relu,0.0001,20,24,0.5023342287540435,0.4993687570095062,62.0,62.8,1
relu,0.0001,20,25,0.49955010890960694,0.4974730908870697,61.199999999999996,62.9,1
relu,0.0001,20,26,0.49807862520217894,0.4954976737499237,61.8,63.0,1
relu,0.0001,20,27,0.4958726418018341,0.4932876527309418,61.8,63.2,1
relu,0.0001,20,28,0.4936623388528824,0.49140095710754395,62.0,63.2,1
relu,0.0001,20,29,0.49156353950500487,0.4903808534145355,62.0,63.2,1
relu,0.0001,20,30,0.490855867266655,0.4888885021209717,62.3,63.2,1
relu,0.0001,20,31,0.48866493165493013,0.4869125485420227,62.2,63.3,1
relu,0.0001,20,32,0.4869733226299286,0.48525503277778625,62.3,63.3,1
relu,0.0001,20,33,0.48460361897945403,0.4838327169418335,62.2,63.6,1
relu,0.0001,20,34,0.4830987310409546,0.4825175702571869,62.3,63.800000000000004,1
relu,0.0001,20,35,0.481394590139389,0.48052769899368286,62.2,63.7,1
relu,0.0001,20,36,0.47957433938980104,0.4791581630706787,62.4,63.9,1
relu,0.0001,20,37,0.4777559298276901,0.47724148631095886,62.6,64.0,1
relu,0.0001,20,38,0.47618310153484344,0.47554367780685425,63.0,64.0,1
relu,0.0001,20,39,0.47460820138454435,0.47439995408058167,62.6,64.3,1
relu,0.0001,20,40,0.4733806270360947,0.47217026352882385,63.1,64.1,1
relu,0.0001,20,41,0.4711103147268295,0.47058945894241333,63.1,64.3,1
relu,0.0001,20,42,0.4689870196580887,0.4693572223186493,62.9,64.4,1
relu,0.0001,20,43,0.46743280470371246,0.4682799279689789,63.0,64.5,1
relu,0.0001,20,44,0.4663541692495346,0.4663159251213074,63.2,64.5,1
relu,0.0001,20,45,0.4642405354976654,0.46518856287002563,63.3,64.5,1
relu,0.0001,20,46,0.46328263700008393,0.4635184705257416,63.3,64.5,1
relu,0.0001,20,47,0.4612351030111313,0.461976021528244,63.3,64.4,1
relu,0.0001,20,48,0.45973371744155883,0.4605213403701782,63.4,64.4,1
relu,0.0001,20,49,0.4573696810007095,0.45902928709983826,62.9,64.5,1
relu,0.0001,20,50,0.4566363787651062,0.458059161901474,63.3,64.5,1
relu,0.0001,20,51,0.4554615592956543,0.45690983533859253,63.6,64.5,1
relu,0.0001,20,52,0.45416869938373566,0.4557909667491913,63.7,64.60000000000001,1
relu,0.0001,20,53,0.4534042173624039,0.4540446996688843,64.1,64.5,1
relu,0.0001,20,54,0.45036986529827117,0.45231425762176514,63.5,64.7,1
relu,0.0001,20,55,0.44984836399555206,0.45084348320961,63.9,64.7,1
relu,0.0001,20,56,0.44787625372409823,0.44944101572036743,64.0,64.9,1
relu,0.0001,20,57,0.4461939543485641,0.4482058882713318,63.800000000000004,65.5,1
relu,0.0001,20,58,0.44499815165996554,0.44682782888412476,64.1,65.7,1
relu,0.0001,20,59,0.4431844049692154,0.4455859065055847,64.2,65.7,1
relu,0.0001,20,60,0.44214739024639127,0.4438723027706146,64.60000000000001,65.60000000000001,1
relu,0.0001,20,61,0.44058470010757445,0.4428580403327942,64.5,65.7,1
relu,0.0001,20,62,0.43904854357242584,0.4416833817958832,64.5,65.7,1
relu,0.0001,20,63,0.4373461198806763,0.44060805439949036,64.4,65.8,1
relu,0.0001,20,64,0.4369002056121826,0.4392915368080139,64.9,65.7,1
relu,0.0001,20,65,0.43532571792602537,0.43760690093040466,64.8,65.7,1
relu,0.0001,20,66,0.43357295513153077,0.43627434968948364,64.9,65.7,1
relu,0.0001,20,67,0.4322397631406784,0.43548327684402466,64.7,66.10000000000001,1
relu,0.0001,20,68,0.4310247987508774,0.4343101382255554,64.8,66.2,1
relu,0.0001,20,69,0.43015820741653443,0.4329974055290222,65.10000000000001,66.2,1
relu,0.0001,20,70,0.4286709040403366,0.4321399927139282,65.10000000000001,66.3,1
relu,0.0001,20,71,0.4281117981672287,0.4303283989429474,65.0,66.10000000000001,1
relu,0.0001,20,72,0.4250145769119263,0.4298570454120636,64.7,66.2,1
relu,0.0001,20,73,0.4247500777244568,0.4283026456832886,65.10000000000001,66.2,1
relu,0.0001,20,74,0.42354771196842195,0.4265661835670471,65.0,66.3,1
relu,0.0001,20,75,0.4210297292470932,0.4260890483856201,64.8,66.3,1
