Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,200,1,1.1521965265274048,1.1464136838912964,32.7,33.5,1
relu,1e-06,200,2,1.1442269802093505,1.1385351419448853,33.0,34.5,1
relu,1e-06,200,3,1.1363922119140626,1.1307963132858276,33.300000000000004,36.1,1
relu,1e-06,200,4,1.1286715745925904,1.1232010126113892,34.300000000000004,37.0,1
relu,1e-06,200,5,1.1211235523223877,1.1157692670822144,35.4,37.5,1
relu,1e-06,200,6,1.1137217283248901,1.108476996421814,36.4,37.9,1
relu,1e-06,200,7,1.106469202041626,1.1013325452804565,36.7,38.3,1
relu,1e-06,200,8,1.0993296384811402,1.0943089723587036,37.2,38.9,1
relu,1e-06,200,9,1.0923373222351074,1.0874367952346802,38.3,39.7,1
relu,1e-06,200,10,1.0854834079742433,1.0806876420974731,39.1,40.400000000000006,1
relu,1e-06,200,11,1.0787693738937378,1.0740522146224976,39.4,41.5,1
relu,1e-06,200,12,1.072158193588257,1.067539930343628,40.400000000000006,42.3,1
relu,1e-06,200,13,1.0656810045242309,1.0611510276794434,41.099999999999994,42.699999999999996,1
relu,1e-06,200,14,1.0593238115310668,1.0548832416534424,41.4,42.6,1
relu,1e-06,200,15,1.0531166791915894,1.0487529039382935,41.8,43.0,1
relu,1e-06,200,16,1.0470401763916015,1.042750597000122,42.199999999999996,43.2,1
relu,1e-06,200,17,1.041080904006958,1.036880373954773,43.0,43.5,1
relu,1e-06,200,18,1.0352575063705445,1.031142234802246,43.8,44.4,1
relu,1e-06,200,19,1.0295743703842164,1.0255470275878906,45.2,44.9,1
relu,1e-06,200,20,1.0240232944488525,1.020088791847229,45.7,45.300000000000004,1
relu,1e-06,200,21,1.018609881401062,1.014744758605957,45.6,45.300000000000004,1
relu,1e-06,200,22,1.0133258819580078,1.0095239877700806,45.800000000000004,45.4,1
relu,1e-06,200,23,1.0081355333328248,1.0044007301330566,46.1,45.5,1
relu,1e-06,200,24,1.003052282333374,0.9993609189987183,46.1,45.6,1
relu,1e-06,200,25,0.9980221509933471,0.9944057464599609,46.0,45.7,1
relu,1e-06,200,26,0.9930819869041443,0.9895356893539429,46.1,45.7,1
relu,1e-06,200,27,0.9882391333580017,0.9847368597984314,46.5,45.800000000000004,1
relu,1e-06,200,28,0.9834568738937378,0.9800016283988953,46.400000000000006,45.6,1
relu,1e-06,200,29,0.9787375211715699,0.9753439426422119,46.1,45.4,1
relu,1e-06,200,30,0.9740899801254272,0.9707647562026978,46.1,45.5,1
relu,1e-06,200,31,0.9695212244987488,0.966249406337738,46.1,45.6,1
relu,1e-06,200,32,0.9650229334831237,0.9617998003959656,46.2,45.6,1
relu,1e-06,200,33,0.9605992674827576,0.9574280977249146,46.1,45.7,1
relu,1e-06,200,34,0.9562419652938843,0.9531309008598328,46.2,45.800000000000004,1
relu,1e-06,200,35,0.9519710659980773,0.9488950371742249,46.5,46.0,1
relu,1e-06,200,36,0.9477570533752442,0.9447267055511475,46.400000000000006,46.1,1
relu,1e-06,200,37,0.9435875654220581,0.9406108856201172,46.7,46.2,1
relu,1e-06,200,38,0.9394988059997559,0.9365545511245728,46.6,46.1,1
relu,1e-06,200,39,0.9354666233062744,0.9325622916221619,46.5,46.400000000000006,1
relu,1e-06,200,40,0.9314844489097596,0.9286200404167175,46.800000000000004,46.2,1
relu,1e-06,200,41,0.9275542855262756,0.9247355461120605,46.800000000000004,46.2,1
relu,1e-06,200,42,0.9236844658851624,0.9209029674530029,46.800000000000004,46.6,1
relu,1e-06,200,43,0.9198718428611755,0.9171137809753418,46.9,46.6,1
relu,1e-06,200,44,0.9160848736763001,0.9133707880973816,47.199999999999996,46.7,1
relu,1e-06,200,45,0.9123377323150634,0.9096696972846985,47.3,46.9,1
relu,1e-06,200,46,0.9086668848991394,0.9060098528862,47.3,47.4,1
relu,1e-06,200,47,0.9050161242485046,0.9023897051811218,47.8,47.4,1
relu,1e-06,200,48,0.9014059901237488,0.8988139629364014,47.9,47.5,1
relu,1e-06,200,49,0.8978596329689026,0.8952826857566833,47.9,47.5,1
relu,1e-06,200,50,0.8943463325500488,0.8917855024337769,47.8,47.599999999999994,1
relu,1e-06,200,51,0.890865159034729,0.8883353471755981,48.0,47.8,1
relu,1e-06,200,52,0.8874216318130493,0.8849233984947205,48.0,47.8,1
relu,1e-06,200,53,0.8840370535850525,0.8815480470657349,48.199999999999996,48.0,1
relu,1e-06,200,54,0.8806649446487427,0.8782075047492981,48.1,48.1,1
relu,1e-06,200,55,0.8773539185523986,0.8749043345451355,48.199999999999996,48.199999999999996,1
relu,1e-06,200,56,0.8740794777870178,0.8716328740119934,48.3,48.4,1
relu,1e-06,200,57,0.8708214282989502,0.8683904409408569,48.3,48.699999999999996,1
relu,1e-06,200,58,0.8676063656806946,0.8651810884475708,48.3,48.699999999999996,1
relu,1e-06,200,59,0.8644258975982666,0.8620030283927917,48.6,48.8,1
relu,1e-06,200,60,0.8612861871719361,0.8588644862174988,48.8,49.1,1
relu,1e-06,200,61,0.8581743478775025,0.8557629585266113,48.9,49.1,1
relu,1e-06,200,62,0.8551023960113525,0.8526941537857056,49.0,49.3,1
relu,1e-06,200,63,0.8520573973655701,0.8496527671813965,49.0,49.5,1
relu,1e-06,200,64,0.8490464925765991,0.846648097038269,49.0,49.7,1
relu,1e-06,200,65,0.8460758209228516,0.8436736464500427,49.0,49.9,1
relu,1e-06,200,66,0.8431359529495239,0.8407303690910339,49.0,50.0,1
relu,1e-06,200,67,0.8402098774909973,0.8378099799156189,49.0,50.3,1
relu,1e-06,200,68,0.837317430973053,0.834917426109314,49.2,50.6,1
relu,1e-06,200,69,0.8344586610794067,0.8320499062538147,49.4,50.6,1
relu,1e-06,200,70,0.8316171169281006,0.8292059898376465,49.4,50.7,1
relu,1e-06,200,71,0.8288091897964478,0.8263911604881287,49.5,50.8,1
relu,1e-06,200,72,0.8260119438171387,0.8236047625541687,49.5,51.0,1
relu,1e-06,200,73,0.8232496738433838,0.8208445310592651,49.6,51.0,1
relu,1e-06,200,74,0.8205245018005372,0.8181099891662598,49.8,51.1,1
relu,1e-06,200,75,0.8178164601325989,0.815400242805481,49.9,51.2,1
relu,1e-06,200,76,0.8151384949684143,0.812717854976654,50.0,51.300000000000004,1
