Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,1,1,0.8925348947942257,0.7205347418785095,45.2,48.1,1
relu,0.0001,1,2,0.6218004921972752,0.5551407933235168,50.5,53.400000000000006,1
relu,0.0001,1,3,0.5050221822112799,0.4793211817741394,55.300000000000004,56.699999999999996,1
relu,0.0001,1,4,0.44732920339982957,0.438316285610199,61.5,67.9,1
relu,0.0001,1,5,0.41340672616753726,0.4118269681930542,73.0,77.3,1
relu,0.0001,1,6,0.38971875395183453,0.3920471668243408,80.10000000000001,82.8,1
relu,0.0001,1,7,0.37152841219771654,0.37652039527893066,82.8,85.2,1
relu,0.0001,1,8,0.3566226722478605,0.3632238507270813,85.6,86.1,1
relu,0.0001,1,9,0.34356232539595294,0.35118329524993896,86.6,87.5,1
relu,0.0001,1,10,0.3315597348666106,0.3396543264389038,87.6,88.3,1
relu,0.0001,1,11,0.320099787274783,0.32878029346466064,87.9,89.3,1
relu,0.0001,1,12,0.3090242891702001,0.3181208074092865,88.6,89.8,1
relu,0.0001,1,13,0.29813073762856496,0.3074270188808441,89.9,90.2,1
relu,0.0001,1,14,0.2868268261551275,0.29645177721977234,90.5,90.8,1
relu,0.0001,1,15,0.2751940835546811,0.285289466381073,91.10000000000001,91.10000000000001,1
relu,0.0001,1,16,0.2637473121781486,0.27447429299354553,92.0,91.8,1
relu,0.0001,1,17,0.25263972551957703,0.26377230882644653,92.30000000000001,91.9,1
relu,0.0001,1,18,0.24157355099610867,0.2528742253780365,92.80000000000001,92.30000000000001,1
relu,0.0001,1,19,0.23052957285486628,0.24206744134426117,93.30000000000001,92.60000000000001,1
relu,0.0001,1,20,0.21963955760988757,0.2314971685409546,93.7,92.80000000000001,1
relu,0.0001,1,21,0.2090235398968798,0.22125495970249176,93.89999999999999,93.2,1
relu,0.0001,1,22,0.19895032552243355,0.21162810921669006,94.39999999999999,92.9,1
relu,0.0001,1,23,0.18927770101335772,0.20257548987865448,94.69999999999999,93.60000000000001,1
relu,0.0001,1,24,0.18036276723745687,0.1946093887090683,95.1,93.60000000000001,1
relu,0.0001,1,25,0.17223742939562361,0.1870027780532837,95.6,93.8,1
relu,0.0001,1,26,0.16473819698407896,0.1798783391714096,95.7,93.7,1
relu,0.0001,1,27,0.15797788027227216,0.17377449572086334,95.7,93.60000000000001,1
relu,0.0001,1,28,0.15192226140857748,0.16832593083381653,95.8,93.4,1
relu,0.0001,1,29,0.1464519245277106,0.16334879398345947,95.6,93.4,1
relu,0.0001,1,30,0.1415964318606566,0.15930913388729095,95.7,93.2,1
relu,0.0001,1,31,0.13737890050694113,0.15555886924266815,95.5,93.30000000000001,1
relu,0.0001,1,32,0.1335911515704811,0.15237529575824738,95.7,93.4,1
relu,0.0001,1,33,0.1303716262543312,0.14930732548236847,95.39999999999999,93.4,1
relu,0.0001,1,34,0.1275057307833813,0.1468224823474884,95.5,93.30000000000001,1
relu,0.0001,1,35,0.1250375182317657,0.14465735852718353,95.39999999999999,93.2,1
relu,0.0001,1,36,0.12288727353129707,0.14259234070777893,95.39999999999999,93.4,1
relu,0.0001,1,37,0.1209476294006563,0.14066708087921143,95.3,93.4,1
relu,0.0001,1,38,0.11935647832423274,0.1397048681974411,95.39999999999999,93.2,1
relu,0.0001,1,39,0.1178862603159323,0.13797332346439362,95.39999999999999,93.4,1
relu,0.0001,1,40,0.11663079027923959,0.13712577521800995,95.6,93.5,1
relu,0.0001,1,41,0.11549765449027473,0.1360202133655548,95.39999999999999,93.60000000000001,1
relu,0.0001,1,42,0.1144801910924216,0.13474667072296143,95.5,93.60000000000001,1
relu,0.0001,1,43,0.1134945993068734,0.13356363773345947,95.5,93.89999999999999,1
relu,0.0001,1,44,0.1125542818658032,0.13318288326263428,95.8,93.5,1
relu,0.0001,1,45,0.11180869136418187,0.1318710446357727,95.6,93.8,1
relu,0.0001,1,46,0.11108513696708178,0.13116924464702606,95.7,93.8,1
relu,0.0001,1,47,0.11029234718267253,0.13108505308628082,95.8,93.60000000000001,1
relu,0.0001,1,48,0.10975392618817113,0.13004441559314728,95.8,93.89999999999999,1
relu,0.0001,1,49,0.10912269455390561,0.12922504544258118,95.8,94.0,1
relu,0.0001,1,50,0.10849186967559125,0.12885020673274994,95.8,93.89999999999999,1
relu,0.0001,1,51,0.10800524142092353,0.12787824869155884,95.8,94.0,1
relu,0.0001,1,52,0.10745531393732517,0.12746548652648926,95.8,94.0,1
relu,0.0001,1,53,0.10697168591640764,0.12679699063301086,95.8,94.0,1
relu,0.0001,1,54,0.10646576062003896,0.1259968876838684,95.8,94.19999999999999,1
relu,0.0001,1,55,0.10600344641725815,0.12585757672786713,96.0,94.0,1
relu,0.0001,1,56,0.10553659146526025,0.12532109022140503,95.89999999999999,94.0,1
relu,0.0001,1,57,0.10514738776491594,0.12457334250211716,96.0,94.19999999999999,1
relu,0.0001,1,58,0.1047240114793999,0.12419064342975616,96.0,94.3,1
relu,0.0001,1,59,0.10424625533013296,0.12345506250858307,95.8,94.6,1
relu,0.0001,1,60,0.10389514170972962,0.12344934046268463,96.1,94.3,1
relu,0.0001,1,61,0.10349789076387315,0.1231895387172699,96.1,94.19999999999999,1
relu,0.0001,1,62,0.1031113426587837,0.1225542277097702,96.1,94.3,1
relu,0.0001,1,63,0.1027333596423482,0.12185467034578323,96.0,94.39999999999999,1
relu,0.0001,1,64,0.1023129203481094,0.12182062864303589,96.0,94.3,1
relu,0.0001,1,65,0.1020312056817238,0.12134378403425217,96.1,94.39999999999999,1
relu,0.0001,1,66,0.1016641373982177,0.12074898928403854,96.0,94.5,1
relu,0.0001,1,67,0.101250032570254,0.12021751701831818,96.2,94.6,1
relu,0.0001,1,68,0.10096831229945565,0.12016108632087708,96.0,94.39999999999999,1
relu,0.0001,1,69,0.10061536161537378,0.12004731595516205,96.0,94.39999999999999,1
relu,0.0001,1,70,0.10029502140701294,0.11923455446958542,96.0,94.5,1
relu,0.0001,1,71,0.09997393528861404,0.11920053511857986,96.0,94.39999999999999,1
relu,0.0001,1,72,0.09956367855020108,0.1182834804058075,96.0,94.69999999999999,1
relu,0.0001,1,73,0.09939677169814877,0.11818405985832214,96.0,94.69999999999999,1
relu,0.0001,1,74,0.09902459719974786,0.11800136417150497,96.2,94.6,1
relu,0.0001,1,75,0.09877139877611443,0.11757755279541016,96.1,94.6,1
relu,0.0001,1,76,0.09843758173218202,0.11728150397539139,96.0,94.6,1
relu,0.0001,1,77,0.0981872993086181,0.11723342537879944,96.1,94.5,1
relu,0.0001,1,78,0.09792772896135647,0.11658649146556854,96.0,94.69999999999999,1
relu,0.0001,1,79,0.09757585475244128,0.11597899347543716,96.1,94.89999999999999,1
relu,0.0001,1,80,0.09736350711694501,0.11582648009061813,96.0,94.69999999999999,1
relu,0.0001,1,81,0.09706845179118545,0.11573110520839691,96.39999999999999,94.6,1
relu,0.0001,1,82,0.09681180107210458,0.11549803614616394,96.1,94.69999999999999,1
relu,0.0001,1,83,0.09651201914442163,0.11517210304737091,96.2,94.69999999999999,1
relu,0.0001,1,84,0.09628857801177673,0.11479499191045761,96.1,94.69999999999999,1
relu,0.0001,1,85,0.09603631560529174,0.1145259290933609,96.2,94.8,1
relu,0.0001,1,86,0.09578435294620749,0.11431536823511124,96.2,94.69999999999999,1
relu,0.0001,1,87,0.09550782715081095,0.11394180357456207,96.2,94.8,1
relu,0.0001,1,88,0.09529873392510581,0.11377730220556259,96.1,94.8,1
relu,0.0001,1,89,0.09499314539561601,0.11346141993999481,96.3,94.69999999999999,1
relu,0.0001,1,90,0.09474623270557776,0.1130029633641243,96.2,94.8,1
relu,0.0001,1,91,0.09458130161782538,0.1128833219408989,96.2,94.8,1
relu,0.0001,1,92,0.09433452955464054,0.11272095143795013,96.3,94.8,1
relu,0.0001,1,93,0.09411365652503446,0.11225701868534088,96.2,94.89999999999999,1
relu,0.0001,1,94,0.09384615238801053,0.11214306205511093,96.3,94.8,1
relu,0.0001,1,95,0.09365048769685473,0.11172939836978912,96.1,95.0,1
relu,0.0001,1,96,0.09340919100229098,0.11172281950712204,96.3,94.69999999999999,1
relu,0.0001,1,97,0.09319815717570328,0.11135998368263245,96.3,95.1,1
relu,0.0001,1,98,0.09294285401186744,0.11126311123371124,96.3,94.89999999999999,1
relu,0.0001,1,99,0.09275876456606692,0.11081316322088242,96.39999999999999,95.19999999999999,1
relu,0.0001,1,100,0.09250547220367844,0.11031682789325714,96.39999999999999,95.5,1
relu,0.0001,1,101,0.09233119591904529,0.11032551527023315,96.39999999999999,95.19999999999999,1
relu,0.0001,1,102,0.09208557419328872,0.11018504202365875,96.5,95.1,1
relu,0.0001,1,103,0.0918605321739592,0.1102835088968277,96.6,94.89999999999999,1
relu,0.0001,1,104,0.09176102968320629,0.10974286496639252,96.3,95.3,1
relu,0.0001,1,105,0.09150228767970339,0.10969801992177963,96.6,95.19999999999999,1
relu,0.0001,1,106,0.09134208819865217,0.10916662961244583,96.39999999999999,95.39999999999999,1
relu,0.0001,1,107,0.09106973082917875,0.10860984772443771,96.5,95.6,1
relu,0.0001,1,108,0.09093304558478689,0.10858874022960663,96.6,95.5,1
relu,0.0001,1,109,0.09065441103146304,0.10879780352115631,96.7,95.3,1
relu,0.0001,1,110,0.09037997521291118,0.10818573832511902,96.3,95.6,1
relu,0.0001,1,111,0.09029742358286284,0.10780785232782364,96.5,95.7,1
