Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,5,1,0.9101062673330307,0.7472181916236877,45.6,52.400000000000006,1
relu,0.0001,5,2,0.6611082760989666,0.595369279384613,53.300000000000004,58.699999999999996,1
relu,0.0001,5,3,0.5607359309494495,0.5347434878349304,57.99999999999999,60.099999999999994,1
relu,0.0001,5,4,0.5231463108211756,0.5137217044830322,59.0,61.3,1
relu,0.0001,5,5,0.5088866564631462,0.5034419894218445,60.0,62.0,1
relu,0.0001,5,6,0.49997430220246314,0.4965707063674927,60.5,62.4,1
relu,0.0001,5,7,0.49285110488533973,0.4891435503959656,61.199999999999996,62.4,1
relu,0.0001,5,8,0.48536248624324796,0.4819445013999939,61.7,62.8,1
relu,0.0001,5,9,0.4772870721668005,0.4754449725151062,62.1,62.9,1
relu,0.0001,5,10,0.47046815380454066,0.47023966908454895,61.6,63.3,1
relu,0.0001,5,11,0.46528131023049357,0.46456241607666016,62.3,63.7,1
relu,0.0001,5,12,0.45907480753958224,0.45993226766586304,62.2,63.800000000000004,1
relu,0.0001,5,13,0.4529772874712944,0.45369869470596313,62.5,64.3,1
relu,0.0001,5,14,0.4468829503655434,0.4478413462638855,63.4,64.4,1
relu,0.0001,5,15,0.44109297268092634,0.44344761967658997,63.2,64.5,1
relu,0.0001,5,16,0.43541214630007746,0.43801823258399963,63.5,64.5,1
relu,0.0001,5,17,0.4304777789860964,0.4333544671535492,63.9,65.10000000000001,1
relu,0.0001,5,18,0.4248104877024889,0.4275989830493927,64.0,65.60000000000001,1
relu,0.0001,5,19,0.4188145885616541,0.4219829738140106,64.7,65.7,1
relu,0.0001,5,20,0.4137263544648886,0.4181465804576874,64.7,66.0,1
relu,0.0001,5,21,0.4094566080346704,0.4137423634529114,65.10000000000001,66.3,1
relu,0.0001,5,22,0.4046258997544646,0.4095814824104309,65.10000000000001,66.3,1
relu,0.0001,5,23,0.4004784609377384,0.4055415391921997,65.0,66.3,1
relu,0.0001,5,24,0.3964371880888939,0.40153926610946655,65.0,66.5,1
relu,0.0001,5,25,0.3917051799595356,0.39755702018737793,65.10000000000001,66.5,1
relu,0.0001,5,26,0.3882261247932911,0.39360275864601135,65.5,66.5,1
relu,0.0001,5,27,0.38423691332340243,0.389957994222641,65.9,66.8,1
relu,0.0001,5,28,0.3802317464351654,0.38579943776130676,66.0,68.4,1
relu,0.0001,5,29,0.3759995315596461,0.3825000822544098,67.4,68.60000000000001,1
relu,0.0001,5,30,0.37285528920590877,0.37927359342575073,67.30000000000001,70.1,1
relu,0.0001,5,31,0.3691264829039574,0.3759642541408539,68.7,70.8,1
relu,0.0001,5,32,0.36551147628575564,0.3722221851348877,69.19999999999999,72.1,1
relu,0.0001,5,33,0.361663715839386,0.36880090832710266,71.2,72.6,1
relu,0.0001,5,34,0.3575234303623438,0.364985853433609,72.2,74.2,1
relu,0.0001,5,35,0.35385782949626443,0.36136892437934875,73.2,75.7,1
relu,0.0001,5,36,0.34963379871100186,0.35743436217308044,74.6,76.8,1
relu,0.0001,5,37,0.3454944094270468,0.35324323177337646,76.1,78.60000000000001,1
relu,0.0001,5,38,0.34183870546519757,0.3499528169631958,75.5,79.60000000000001,1
relu,0.0001,5,39,0.33797170214354993,0.3464498817920685,77.7,80.0,1
relu,0.0001,5,40,0.33489489413797857,0.34328874945640564,77.0,81.3,1
relu,0.0001,5,41,0.331240646392107,0.339823842048645,78.60000000000001,82.3,1
relu,0.0001,5,42,0.3271078372001648,0.3359944820404053,79.9,83.2,1
relu,0.0001,5,43,0.32345821836963295,0.33312714099884033,80.7,83.3,1
relu,0.0001,5,44,0.32020661026239394,0.32927826046943665,80.10000000000001,84.39999999999999,1
relu,0.0001,5,45,0.31623798977583645,0.3260219693183899,81.5,84.89999999999999,1
relu,0.0001,5,46,0.31291946418583394,0.3224090039730072,81.89999999999999,85.3,1
relu,0.0001,5,47,0.309311518073082,0.3195403218269348,82.8,85.8,1
relu,0.0001,5,48,0.3066146492771804,0.316875159740448,83.2,85.8,1
relu,0.0001,5,49,0.3030915440246463,0.3132932782173157,84.6,85.7,1
relu,0.0001,5,50,0.3005409109406173,0.31052732467651367,83.8,86.3,1
relu,0.0001,5,51,0.29744918886572125,0.3075980246067047,84.3,86.2,1
relu,0.0001,5,52,0.29442367687821386,0.3046403229236603,85.3,86.4,1
relu,0.0001,5,53,0.2917700201831758,0.3020447790622711,84.6,87.1,1
relu,0.0001,5,54,0.2880634731426835,0.29846230149269104,86.7,87.9,1
relu,0.0001,5,55,0.28474088203161957,0.29501965641975403,86.1,88.3,1
relu,0.0001,5,56,0.2811856549978256,0.2920543849468231,86.4,88.6,1
relu,0.0001,5,57,0.2781015476025641,0.28898441791534424,87.8,88.6,1
relu,0.0001,5,58,0.2750373861566186,0.28607869148254395,87.6,88.6,1
relu,0.0001,5,59,0.2722123897448182,0.2836863696575165,88.9,88.6,1
relu,0.0001,5,60,0.2695050309970975,0.2811696231365204,87.9,89.2,1
relu,0.0001,5,61,0.2667402267456055,0.27814793586730957,89.4,89.4,1
relu,0.0001,5,62,0.26418255135416985,0.2760973870754242,90.2,89.60000000000001,1
relu,0.0001,5,63,0.26157324969768525,0.2732115089893341,90.60000000000001,89.8,1
relu,0.0001,5,64,0.25870437376201155,0.27047082781791687,90.0,90.2,1
relu,0.0001,5,65,0.2558871613442898,0.26787522435188293,90.60000000000001,90.8,1
relu,0.0001,5,66,0.2529768011160195,0.26506516337394714,91.0,91.0,1
relu,0.0001,5,67,0.250109632126987,0.2624916136264801,91.3,90.8,1
relu,0.0001,5,68,0.24766073595732452,0.2596753239631653,91.4,90.9,1
relu,0.0001,5,69,0.24461073661223054,0.2567404508590698,91.5,91.8,1
relu,0.0001,5,70,0.24172795416787266,0.25411611795425415,91.8,92.0,1
relu,0.0001,5,71,0.23863460451364518,0.25122639536857605,91.8,92.4,1
relu,0.0001,5,72,0.23540864946320653,0.2486470341682434,93.0,92.10000000000001,1
relu,0.0001,5,73,0.23343077462166548,0.2460266500711441,92.60000000000001,92.4,1
relu,0.0001,5,74,0.23068502448499204,0.2434649020433426,92.60000000000001,92.9,1
relu,0.0001,5,75,0.22812725545838475,0.24148617684841156,93.4,92.60000000000001,1
relu,0.0001,5,76,0.2262762352824211,0.239538311958313,92.5,93.10000000000001,1
relu,0.0001,5,77,0.22400344694033264,0.23749414086341858,92.9,93.30000000000001,1
relu,0.0001,5,78,0.2215929195098579,0.23517923057079315,93.5,93.2,1
relu,0.0001,5,79,0.21899553056806326,0.23294459283351898,94.0,93.2,1
relu,0.0001,5,80,0.21727966669946908,0.23075264692306519,93.4,93.2,1
relu,0.0001,5,81,0.2151267428137362,0.2288646697998047,93.5,93.4,1
relu,0.0001,5,82,0.21297273630276323,0.22694167494773865,94.1,93.5,1
relu,0.0001,5,83,0.2111957845836878,0.22499746084213257,93.89999999999999,93.7,1
relu,0.0001,5,84,0.2088822077959776,0.22301077842712402,94.3,93.8,1
relu,0.0001,5,85,0.20712433367967606,0.22125740349292755,94.1,93.8,1
relu,0.0001,5,86,0.2051812994107604,0.21938836574554443,94.1,93.60000000000001,1
relu,0.0001,5,87,0.20280894638970495,0.2176370471715927,94.1,93.7,1
relu,0.0001,5,88,0.20102742176502944,0.21569877862930298,94.6,93.60000000000001,1
relu,0.0001,5,89,0.1989384311810136,0.2137334644794464,94.6,93.7,1
relu,0.0001,5,90,0.1967957166582346,0.21155023574829102,94.3,93.60000000000001,1
relu,0.0001,5,91,0.19508103566244245,0.20970456302165985,94.39999999999999,93.7,1
relu,0.0001,5,92,0.1934309886582196,0.20804566144943237,94.19999999999999,93.60000000000001,1
relu,0.0001,5,93,0.19110850610770286,0.20610369741916656,94.5,93.5,1
relu,0.0001,5,94,0.18928345505148172,0.20475435256958008,94.6,93.5,1
relu,0.0001,5,95,0.18785425951704382,0.2033161222934723,94.6,93.60000000000001,1
relu,0.0001,5,96,0.18614582465961577,0.2020917534828186,94.39999999999999,93.4,1
