Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,100,1,1.1517934799194336,1.1464133262634277,32.7,33.5,1
relu,1e-06,100,2,1.1438322067260742,1.1385374069213867,33.0,34.5,1
relu,1e-06,100,3,1.136007833480835,1.130804419517517,33.300000000000004,36.1,1
relu,1e-06,100,4,1.128303050994873,1.1232115030288696,34.300000000000004,37.1,1
relu,1e-06,100,5,1.1207600235939026,1.1157828569412231,35.4,37.5,1
relu,1e-06,100,6,1.113366723060608,1.108489990234375,36.4,37.9,1
relu,1e-06,100,7,1.1061220288276672,1.101345181465149,36.7,38.3,1
relu,1e-06,100,8,1.0989944458007812,1.0943306684494019,37.4,38.9,1
relu,1e-06,100,9,1.0920106768608093,1.0874625444412231,38.5,39.7,1
relu,1e-06,100,10,1.0851695895195008,1.0807139873504639,39.2,40.400000000000006,1
relu,1e-06,100,11,1.0784610271453858,1.0740770101547241,39.4,41.5,1
relu,1e-06,100,12,1.0718556642532349,1.0675673484802246,40.400000000000006,42.3,1
relu,1e-06,100,13,1.065385639667511,1.0611708164215088,41.0,42.699999999999996,1
relu,1e-06,100,14,1.0590242981910705,1.054903507232666,41.5,42.6,1
relu,1e-06,100,15,1.0528286814689636,1.048773169517517,41.8,43.0,1
relu,1e-06,100,16,1.0467588543891906,1.0427645444869995,42.199999999999996,43.2,1
relu,1e-06,100,17,1.0407944679260255,1.0368942022323608,43.1,43.5,1
relu,1e-06,100,18,1.034975814819336,1.0311520099639893,44.0,44.4,1
relu,1e-06,100,19,1.0292945861816407,1.0255522727966309,45.2,44.9,1
relu,1e-06,100,20,1.0237496495246887,1.0200905799865723,45.7,45.300000000000004,1
relu,1e-06,100,21,1.0183390021324157,1.014746904373169,45.6,45.300000000000004,1
relu,1e-06,100,22,1.0130586266517638,1.0095270872116089,45.800000000000004,45.4,1
relu,1e-06,100,23,1.0078732073307037,1.0044001340866089,46.1,45.5,1
relu,1e-06,100,24,1.0027893424034118,0.9993554353713989,46.1,45.6,1
relu,1e-06,100,25,0.9977628409862518,0.9944002628326416,46.0,45.7,1
relu,1e-06,100,26,0.99282665848732,0.98952716588974,46.1,45.7,1
relu,1e-06,100,27,0.9879826426506042,0.9847264885902405,46.5,45.800000000000004,1
relu,1e-06,100,28,0.9832009315490723,0.9799919724464417,46.400000000000006,45.7,1
