Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,50,1,1.1515929281711579,1.1464060544967651,32.7,33.5,1
relu,1e-06,50,2,1.1436301350593567,1.1385315656661987,33.0,34.5,1
relu,1e-06,50,3,1.135806280374527,1.130797266960144,33.4,36.1,1
relu,1e-06,50,4,1.1281017899513244,1.1232013702392578,34.300000000000004,37.1,1
relu,1e-06,50,5,1.120566040277481,1.1157748699188232,35.4,37.5,1
relu,1e-06,50,6,1.113174670934677,1.1084809303283691,36.4,37.9,1
relu,1e-06,50,7,1.1059296309947968,1.1013330221176147,36.7,38.3,1
relu,1e-06,50,8,1.0987964630126954,1.094305157661438,37.4,38.9,1
relu,1e-06,50,9,1.091806024312973,1.087433934211731,38.4,39.7,1
relu,1e-06,50,10,1.0849657356739044,1.0806857347488403,39.300000000000004,40.300000000000004,1
relu,1e-06,50,11,1.0782622337341308,1.0740526914596558,39.4,41.5,1
relu,1e-06,50,12,1.0716611444950104,1.0675410032272339,40.400000000000006,42.3,1
relu,1e-06,50,13,1.0651870727539063,1.0611424446105957,41.199999999999996,42.699999999999996,1
relu,1e-06,50,14,1.058828389644623,1.0548694133758545,41.5,42.6,1
relu,1e-06,50,15,1.0526284575462341,1.0487343072891235,41.8,43.0,1
relu,1e-06,50,16,1.0465570211410522,1.0427242517471313,42.3,43.2,1
relu,1e-06,50,17,1.0405999064445495,1.0368531942367554,43.2,43.6,1
relu,1e-06,50,18,1.0347832202911378,1.0311098098754883,44.1,44.4,1
relu,1e-06,50,19,1.0290995478630065,1.0255053043365479,45.2,44.9,1
relu,1e-06,50,20,1.023557886481285,1.0200434923171997,45.7,45.300000000000004,1
relu,1e-06,50,21,1.0181496083736419,1.0146957635879517,45.6,45.4,1
relu,1e-06,50,22,1.012865948677063,1.0094739198684692,45.800000000000004,45.4,1
relu,1e-06,50,23,1.0076754212379455,1.0043413639068604,46.1,45.5,1
relu,1e-06,50,24,1.0025880962610245,0.9992918372154236,46.1,45.6,1
relu,1e-06,50,25,0.997558468580246,0.9943291544914246,46.1,45.7,1
relu,1e-06,50,26,0.9926173388957977,0.9894489049911499,46.300000000000004,45.7,1
relu,1e-06,50,27,0.9877687364816665,0.984649121761322,46.5,45.7,1
relu,1e-06,50,28,0.9829913139343261,0.9799138903617859,46.400000000000006,45.7,1
relu,1e-06,50,29,0.9782779723405838,0.9752575755119324,46.1,45.4,1
relu,1e-06,50,30,0.9736348479986191,0.9706735014915466,46.1,45.5,1
relu,1e-06,50,31,0.9690675139427185,0.9661555290222168,46.1,45.6,1
