Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,20,1,1.117870602607727,1.080416202545166,34.9,40.5,1
relu,1e-05,20,2,1.0503032732009887,1.0198986530303955,41.699999999999996,45.300000000000004,1
relu,1e-05,20,3,0.9956675827503204,0.970527708530426,46.0,45.5,1
relu,1e-05,20,4,0.9496302282810212,0.9280819296836853,46.2,46.5,1
relu,1e-05,20,5,0.9100433111190795,0.8912011981010437,47.0,47.599999999999994,1
relu,1e-05,20,6,0.8751282143592835,0.8580386638641357,48.3,48.9,1
relu,1e-05,20,7,0.8437215721607209,0.8281100988388062,49.1,50.6,1
relu,1e-05,20,8,0.8153065860271453,0.8009737730026245,50.0,51.7,1
relu,1e-05,20,9,0.7894433772563935,0.7761391997337341,51.6,52.2,1
relu,1e-05,20,10,0.7657149767875672,0.7535533905029297,52.0,53.5,1
relu,1e-05,20,11,0.7441805839538574,0.7328581213951111,52.6,54.1,1
relu,1e-05,20,12,0.7241599857807159,0.7136606574058533,53.1,54.800000000000004,1
relu,1e-05,20,13,0.7057532238960266,0.6960387229919434,53.7,55.60000000000001,1
relu,1e-05,20,14,0.6888752305507659,0.6798750162124634,54.300000000000004,56.49999999999999,1
relu,1e-05,20,15,0.673330420255661,0.665008544921875,54.7,56.8,1
relu,1e-05,20,16,0.6589686465263367,0.650998592376709,55.300000000000004,57.599999999999994,1
relu,1e-05,20,17,0.6457042789459229,0.6381899118423462,55.900000000000006,58.3,1
relu,1e-05,20,18,0.6335836112499237,0.6265329122543335,56.10000000000001,58.599999999999994,1
relu,1e-05,20,19,0.6226767599582672,0.6160285472869873,56.8,58.8,1
relu,1e-05,20,20,0.6128202748298645,0.6067153811454773,56.99999999999999,59.0,1
relu,1e-05,20,21,0.604037400484085,0.5982397198677063,57.4,59.3,1
relu,1e-05,20,22,0.5962285470962524,0.5907559990882874,57.599999999999994,59.199999999999996,1
relu,1e-05,20,23,0.5892056119441986,0.5840442180633545,57.699999999999996,59.4,1
relu,1e-05,20,24,0.5830821120738983,0.5781277418136597,57.699999999999996,59.5,1
relu,1e-05,20,25,0.5774627912044525,0.5728550553321838,57.9,59.5,1
relu,1e-05,20,26,0.572706161737442,0.5681923627853394,58.099999999999994,59.699999999999996,1
relu,1e-05,20,27,0.568480120897293,0.564068615436554,58.199999999999996,59.699999999999996,1
relu,1e-05,20,28,0.5647381633520127,0.5604552030563354,58.4,59.9,1
relu,1e-05,20,29,0.5614536529779435,0.5574067234992981,58.5,60.099999999999994,1
relu,1e-05,20,30,0.5587700378894805,0.5546987056732178,58.599999999999994,60.199999999999996,1
relu,1e-05,20,31,0.5562324285507202,0.5522510409355164,58.599999999999994,60.199999999999996,1
relu,1e-05,20,32,0.5541000527143478,0.5501877665519714,58.599999999999994,60.199999999999996,1
relu,1e-05,20,33,0.552189223766327,0.548374354839325,58.599999999999994,60.4,1
relu,1e-05,20,34,0.5505818146467208,0.5468189120292664,58.599999999999994,60.5,1
relu,1e-05,20,35,0.5491658031940461,0.5453683733940125,58.8,60.5,1
relu,1e-05,20,36,0.5479282265901566,0.5441843271255493,58.8,60.5,1
relu,1e-05,20,37,0.5468160581588745,0.5430648922920227,58.8,60.5,1
relu,1e-05,20,38,0.5459435069561005,0.5421470999717712,58.8,60.5,1
relu,1e-05,20,39,0.5451824164390564,0.5414257645606995,58.9,60.5,1
relu,1e-05,20,40,0.5445745450258255,0.540631115436554,59.0,60.6,1
relu,1e-05,20,41,0.5438718563318252,0.5399802327156067,59.0,60.6,1
relu,1e-05,20,42,0.543256521821022,0.5394412875175476,59.0,60.699999999999996,1
relu,1e-05,20,43,0.5427589070796967,0.5389572381973267,59.0,60.699999999999996,1
relu,1e-05,20,44,0.5423811364173889,0.5384631752967834,59.0,60.8,1
relu,1e-05,20,45,0.5419524997472763,0.5381438136100769,59.0,60.8,1
relu,1e-05,20,46,0.5417387694120407,0.5377539992332458,59.0,60.9,1
relu,1e-05,20,47,0.5413263463973998,0.5373976230621338,59.0,60.9,1
relu,1e-05,20,48,0.5410465252399445,0.5370970368385315,59.099999999999994,60.9,1
relu,1e-05,20,49,0.54065385222435,0.5367592573165894,59.099999999999994,60.9,1
relu,1e-05,20,50,0.5405262625217437,0.5365896821022034,59.199999999999996,60.9,1
relu,1e-05,20,51,0.5403711485862732,0.5364384055137634,59.3,60.9,1
relu,1e-05,20,52,0.5402011770009995,0.5362398028373718,59.3,60.9,1
relu,1e-05,20,53,0.5401426196098328,0.5359988212585449,59.3,60.9,1
relu,1e-05,20,54,0.5396836984157563,0.5356811285018921,59.3,61.0,1
relu,1e-05,20,55,0.539621531367302,0.5355249643325806,59.3,61.0,1
relu,1e-05,20,56,0.5394250804185867,0.5353309512138367,59.3,61.0,1
relu,1e-05,20,57,0.539184033870697,0.5351400971412659,59.3,61.0,1
relu,1e-05,20,58,0.539024731516838,0.5349795818328857,59.3,61.0,1
relu,1e-05,20,59,0.5388172161579132,0.5347468256950378,59.4,61.0,1
relu,1e-05,20,60,0.5386906063556671,0.5345495939254761,59.4,61.0,1
relu,1e-05,20,61,0.538503217101097,0.5344334840774536,59.4,61.0,1
relu,1e-05,20,62,0.5383016866445541,0.5342691540718079,59.4,61.0,1
relu,1e-05,20,63,0.5380632436275482,0.5340928435325623,59.4,61.0,1
relu,1e-05,20,64,0.538013573884964,0.5339178442955017,59.4,61.0,1
relu,1e-05,20,65,0.5377936500310898,0.5336625576019287,59.4,61.0,1
relu,1e-05,20,66,0.5375518763065338,0.5334616303443909,59.4,61.0,1
relu,1e-05,20,67,0.5373548465967178,0.5333479046821594,59.4,61.0,1
relu,1e-05,20,68,0.5371714144945144,0.53317791223526,59.4,61.0,1
relu,1e-05,20,69,0.5370567733049393,0.5329886674880981,59.4,61.0,1
relu,1e-05,20,70,0.5368411844968796,0.5328601598739624,59.4,61.0,1
relu,1e-05,20,71,0.5368034267425537,0.532626211643219,59.4,61.0,1
relu,1e-05,20,72,0.5363262712955474,0.5324587821960449,59.4,61.1,1
relu,1e-05,20,73,0.5361937296390533,0.5321964621543884,59.4,61.1,1
relu,1e-05,20,74,0.536006960272789,0.5319219827651978,59.699999999999996,61.1,1
relu,1e-05,20,75,0.535596279501915,0.5317980051040649,59.4,61.1,1
relu,1e-05,20,76,0.5355364376306534,0.5316458940505981,59.599999999999994,61.1,1
relu,1e-05,20,77,0.5354217499494552,0.5314406752586365,59.5,61.1,1
relu,1e-05,20,78,0.5352565836906433,0.5312476754188538,59.599999999999994,61.1,1
relu,1e-05,20,79,0.5348863792419434,0.5311448574066162,59.5,61.1,1
relu,1e-05,20,80,0.5348825305700302,0.5309242010116577,59.699999999999996,61.199999999999996,1
relu,1e-05,20,81,0.534695810675621,0.5306897759437561,59.699999999999996,61.199999999999996,1
relu,1e-05,20,82,0.5343233078718186,0.5305647253990173,59.599999999999994,61.3,1
relu,1e-05,20,83,0.5342435556650161,0.530381977558136,59.9,61.3,1
relu,1e-05,20,84,0.5340358072519302,0.5301333069801331,59.699999999999996,61.3,1
relu,1e-05,20,85,0.5338553470373154,0.5299758315086365,59.9,61.3,1
relu,1e-05,20,86,0.5337595736980438,0.5297850370407104,59.9,61.3,1
relu,1e-05,20,87,0.5333714205026626,0.5295830368995667,59.8,61.3,1
relu,1e-05,20,88,0.5332220989465714,0.5294252634048462,59.8,61.4,1
relu,1e-05,20,89,0.5330447399616242,0.5291959643363953,59.8,61.4,1
relu,1e-05,20,90,0.5327446407079697,0.5289425253868103,59.9,61.4,1
relu,1e-05,20,91,0.5324559670686722,0.5287371277809143,59.9,61.4,1
relu,1e-05,20,92,0.5322147160768509,0.5285165309906006,59.8,61.4,1
relu,1e-05,20,93,0.5319576054811478,0.5282388925552368,59.8,61.5,1
relu,1e-05,20,94,0.5318088591098785,0.5279574990272522,59.9,61.5,1
relu,1e-05,20,95,0.5314235645532608,0.5276909470558167,60.0,61.5,1
relu,1e-05,20,96,0.5311852270364761,0.5274868607521057,60.0,61.5,1
relu,1e-05,20,97,0.5309313255548477,0.52732914686203,60.0,61.5,1
relu,1e-05,20,98,0.5308120608329773,0.5271273851394653,60.0,61.5,1
relu,1e-05,20,99,0.5305148947238922,0.5268345475196838,60.0,61.6,1
relu,1e-05,20,100,0.5301796615123748,0.526707112789154,59.9,61.6,1
relu,1e-05,20,101,0.5300830632448197,0.5265207290649414,60.0,61.6,1
relu,1e-05,20,102,0.5299036818742752,0.5263180136680603,60.099999999999994,61.6,1
relu,1e-05,20,103,0.5297337847948075,0.526032030582428,60.199999999999996,61.6,1
relu,1e-05,20,104,0.5293231362104416,0.525848388671875,60.0,61.6,1
relu,1e-05,20,105,0.529250248670578,0.5256310105323792,60.099999999999994,61.6,1
relu,1e-05,20,106,0.5289238512516021,0.5254348516464233,60.099999999999994,61.6,1
relu,1e-05,20,107,0.5287404131889343,0.5252501368522644,60.099999999999994,61.6,1
relu,1e-05,20,108,0.5285362356901169,0.5250145196914673,60.099999999999994,61.6,1
relu,1e-05,20,109,0.5282870948314666,0.5247722864151001,60.199999999999996,61.6,1
relu,1e-05,20,110,0.527913572192192,0.5245768427848816,60.0,61.6,1
relu,1e-05,20,111,0.5278070878982544,0.5243675112724304,60.199999999999996,61.7,1
relu,1e-05,20,112,0.5275017607212067,0.5241345763206482,60.199999999999996,61.8,1
relu,1e-05,20,113,0.5272132110595703,0.5239391922950745,60.199999999999996,61.9,1
relu,1e-05,20,114,0.5271503430604935,0.5236831903457642,60.199999999999996,61.9,1
relu,1e-05,20,115,0.526764030456543,0.5234438180923462,60.199999999999996,61.9,1
relu,1e-05,20,116,0.5266163897514343,0.5232945680618286,60.199999999999996,61.9,1
relu,1e-05,20,117,0.5263806104660034,0.5231016278266907,60.199999999999996,62.0,1
relu,1e-05,20,118,0.5261715787649155,0.5228937864303589,60.199999999999996,62.0,1
relu,1e-05,20,119,0.5258947998285294,0.5226480960845947,60.199999999999996,62.0,1
relu,1e-05,20,120,0.5256502068042755,0.5224428176879883,60.199999999999996,62.0,1
relu,1e-05,20,121,0.5254679268598557,0.5222402215003967,60.199999999999996,62.0,1
relu,1e-05,20,122,0.5252885329723358,0.5220802426338196,60.199999999999996,62.0,1
relu,1e-05,20,123,0.5251374894380569,0.5218422412872314,60.199999999999996,62.0,1
relu,1e-05,20,124,0.5249094325304031,0.5216286778450012,60.199999999999996,62.0,1
relu,1e-05,20,125,0.5246082782745362,0.5213920474052429,60.3,62.0,1
relu,1e-05,20,126,0.5243014442920685,0.5211615562438965,60.199999999999996,62.0,1
relu,1e-05,20,127,0.5240271025896073,0.5209105610847473,60.199999999999996,62.0,1
relu,1e-05,20,128,0.5237030804157257,0.5206292271614075,60.199999999999996,62.0,1
relu,1e-05,20,129,0.5234130471944809,0.5203567743301392,60.199999999999996,62.0,1
relu,1e-05,20,130,0.5231124365329742,0.5201120376586914,60.3,62.0,1
relu,1e-05,20,131,0.5229256415367126,0.5199097990989685,60.3,62.0,1
relu,1e-05,20,132,0.5226518368721008,0.5196242332458496,60.199999999999996,62.0,1
relu,1e-05,20,133,0.5224068075418472,0.5194289088249207,60.4,62.1,1
relu,1e-05,20,134,0.5220920258760452,0.5192348957061768,60.3,62.1,1
relu,1e-05,20,135,0.5220255148410797,0.5189493894577026,60.4,62.1,1
relu,1e-05,20,136,0.521711392402649,0.5188175439834595,60.4,62.1,1
relu,1e-05,20,137,0.521377781033516,0.5185591578483582,60.3,62.1,1
relu,1e-05,20,138,0.5212772792577743,0.5183790922164917,60.4,62.1,1
relu,1e-05,20,139,0.5209440755844116,0.5181547403335571,60.3,62.1,1
relu,1e-05,20,140,0.5207155823707581,0.5179609656333923,60.4,62.2,1
relu,1e-05,20,141,0.5204671841859817,0.5177220702171326,60.4,62.2,1
relu,1e-05,20,142,0.5203446584939957,0.5174641609191895,60.4,62.2,1
relu,1e-05,20,143,0.5200652313232422,0.5171929001808167,60.4,62.2,1
relu,1e-05,20,144,0.5196775501966476,0.517011284828186,60.4,62.2,1
relu,1e-05,20,145,0.5195557427406311,0.5168856978416443,60.4,62.2,1
relu,1e-05,20,146,0.5194022113084793,0.516710638999939,60.4,62.2,1
relu,1e-05,20,147,0.5191347497701645,0.5164615511894226,60.4,62.2,1
relu,1e-05,20,148,0.519013741016388,0.516270101070404,60.5,62.2,1
relu,1e-05,20,149,0.5187776947021484,0.5161316990852356,60.4,62.2,1
relu,1e-05,20,150,0.5185851615667343,0.5159458518028259,60.4,62.2,1
relu,1e-05,20,151,0.5184081304073334,0.5157497525215149,60.4,62.2,1
relu,1e-05,20,152,0.5180664205551148,0.5155290365219116,60.4,62.2,1
relu,1e-05,20,153,0.5179755747318268,0.515304684638977,60.5,62.2,1
relu,1e-05,20,154,0.5176390063762665,0.51515132188797,60.4,62.2,1
relu,1e-05,20,155,0.5174566978216171,0.5149108171463013,60.4,62.2,1
relu,1e-05,20,156,0.517286800146103,0.51463383436203,60.6,62.2,1
relu,1e-05,20,157,0.5169053137302398,0.5144279599189758,60.4,62.2,1
relu,1e-05,20,158,0.5166766756772995,0.5142622590065002,60.4,62.2,1
relu,1e-05,20,159,0.5165233266353607,0.5141038298606873,60.6,62.2,1
relu,1e-05,20,160,0.516414868235588,0.5138286352157593,60.6,62.2,1
relu,1e-05,20,161,0.516081549525261,0.5136314034461975,60.6,62.2,1
relu,1e-05,20,162,0.5159290421009064,0.513491153717041,60.699999999999996,62.2,1
relu,1e-05,20,163,0.5156742483377457,0.5133171677589417,60.6,62.2,1
relu,1e-05,20,164,0.5155401438474655,0.513119637966156,60.6,62.2,1
relu,1e-05,20,165,0.5152562940120697,0.5129340887069702,60.6,62.2,1
relu,1e-05,20,166,0.5150638502836228,0.5127177834510803,60.6,62.2,1
relu,1e-05,20,167,0.5148833411931991,0.5125839114189148,60.6,62.2,1
