Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,20,1,1.1514567565917968,1.1463820934295654,32.7,33.5,1
relu,1e-06,20,2,1.143481147289276,1.1384973526000977,33.2,34.599999999999994,1
relu,1e-06,20,3,1.1356485891342163,1.1307626962661743,33.4,36.199999999999996,1
relu,1e-06,20,4,1.1279400086402893,1.1231536865234375,34.4,37.1,1
relu,1e-06,20,5,1.1203915190696716,1.1157234907150269,35.4,37.5,1
relu,1e-06,20,6,1.1129976916313171,1.1084164381027222,36.4,38.0,1
relu,1e-06,20,7,1.1057411980628968,1.1012468338012695,36.7,38.3,1
relu,1e-06,20,8,1.098582582473755,1.094216227531433,37.6,38.9,1
relu,1e-06,20,9,1.09159086227417,1.0873289108276367,38.4,39.7,1
relu,1e-06,20,10,1.0847377848625184,1.0805712938308716,39.2,40.5,1
relu,1e-06,20,11,1.078028609752655,1.0739336013793945,39.5,41.5,1
relu,1e-06,20,12,1.0714089465141297,1.067391037940979,40.6,42.199999999999996,1
relu,1e-06,20,13,1.064914665222168,1.0609852075576782,41.199999999999996,42.699999999999996,1
relu,1e-06,20,14,1.0585550713539122,1.054706335067749,41.6,42.8,1
relu,1e-06,20,15,1.0523482167720795,1.0485645532608032,41.8,43.0,1
relu,1e-06,20,16,1.0462720692157745,1.042546033859253,42.199999999999996,43.3,1
relu,1e-06,20,17,1.0403053545951844,1.036657452583313,43.3,43.6,1
relu,1e-06,20,18,1.0344750201702118,1.0309070348739624,44.3,44.4,1
relu,1e-06,20,19,1.028780460357666,1.0252935886383057,45.300000000000004,45.1,1
relu,1e-06,20,20,1.0232387566566468,1.0198283195495605,45.7,45.300000000000004,1
relu,1e-06,20,21,1.0178224241733551,1.014474630355835,45.7,45.4,1
relu,1e-06,20,22,1.0125292289257048,1.0092357397079468,45.800000000000004,45.4,1
relu,1e-06,20,23,1.0073275899887084,1.0040946006774902,46.0,45.5,1
relu,1e-06,20,24,1.0022338390350343,0.9990441203117371,46.1,45.6,1
relu,1e-06,20,25,0.9972022759914398,0.9940779805183411,46.1,45.7,1
relu,1e-06,20,26,0.9922558259963989,0.9891824722290039,46.300000000000004,45.6,1
relu,1e-06,20,27,0.987392109632492,0.9843719005584717,46.400000000000006,45.7,1
relu,1e-06,20,28,0.9826016986370086,0.9796280860900879,46.400000000000006,45.6,1
relu,1e-06,20,29,0.9778818464279175,0.9749643206596375,46.1,45.5,1
relu,1e-06,20,30,0.973228999376297,0.9703644514083862,46.1,45.4,1
relu,1e-06,20,31,0.9686481666564941,0.9658310413360596,46.1,45.6,1
relu,1e-06,20,32,0.9641280734539032,0.961365818977356,46.1,45.6,1
relu,1e-06,20,33,0.9596955120563507,0.9569767117500305,46.1,45.7,1
relu,1e-06,20,34,0.9553274822235107,0.9526607394218445,46.300000000000004,45.7,1
relu,1e-06,20,35,0.9510337400436402,0.9484034776687622,46.400000000000006,46.0,1
relu,1e-06,20,36,0.9468060970306397,0.9442207217216492,46.5,46.1,1
relu,1e-06,20,37,0.9426278352737427,0.9400919079780579,46.7,46.300000000000004,1
relu,1e-06,20,38,0.9385359239578247,0.9360215067863464,46.800000000000004,46.1,1
relu,1e-06,20,39,0.9344959855079651,0.9320180416107178,46.5,46.300000000000004,1
relu,1e-06,20,40,0.9305002427101136,0.9280581474304199,46.9,46.5,1
relu,1e-06,20,41,0.9265567576885223,0.9241477251052856,46.9,46.300000000000004,1
relu,1e-06,20,42,0.9226665651798248,0.9203010201454163,46.800000000000004,46.300000000000004,1
relu,1e-06,20,43,0.9188433790206909,0.9164966940879822,46.9,46.6,1
relu,1e-06,20,44,0.9150364851951599,0.9127291440963745,47.0,46.6,1
relu,1e-06,20,45,0.9112687599658966,0.9090167284011841,47.199999999999996,46.800000000000004,1
relu,1e-06,20,46,0.9075902903079986,0.9053385257720947,47.4,47.0,1
relu,1e-06,20,47,0.903924868106842,0.9017089009284973,47.599999999999994,47.4,1
relu,1e-06,20,48,0.900295238494873,0.8981100916862488,47.9,47.5,1
relu,1e-06,20,49,0.8967292964458465,0.8945645093917847,48.0,47.5,1
relu,1e-06,20,50,0.8932059359550476,0.8910590410232544,48.1,47.5,1
relu,1e-06,20,51,0.8897134673595428,0.887596607208252,47.8,47.699999999999996,1
relu,1e-06,20,52,0.8862598013877868,0.8841667771339417,47.8,47.9,1
relu,1e-06,20,53,0.8828616225719452,0.8807778358459473,48.1,48.0,1
relu,1e-06,20,54,0.8794740688800812,0.8774217963218689,48.199999999999996,47.9,1
relu,1e-06,20,55,0.8761565220355988,0.8741101026535034,48.199999999999996,48.0,1
relu,1e-06,20,56,0.8728627777099609,0.8708174824714661,48.3,48.199999999999996,1
relu,1e-06,20,57,0.8695922315120697,0.8675591349601746,48.4,48.5,1
relu,1e-06,20,58,0.8663662385940551,0.8643448948860168,48.3,48.699999999999996,1
relu,1e-06,20,59,0.8631690168380737,0.8611518144607544,48.3,48.699999999999996,1
relu,1e-06,20,60,0.8600121355056762,0.8579965233802795,48.6,48.8,1
relu,1e-06,20,61,0.8568948495388031,0.8548806309700012,48.9,48.9,1
relu,1e-06,20,62,0.8538063704967499,0.8517928719520569,48.9,49.1,1
relu,1e-06,20,63,0.850743693113327,0.8487422466278076,48.9,49.2,1
relu,1e-06,20,64,0.8477327573299408,0.8457164168357849,49.1,49.4,1
relu,1e-06,20,65,0.8447416150569915,0.8427223563194275,49.1,49.7,1
relu,1e-06,20,66,0.841771296262741,0.8397558331489563,49.0,49.8,1
