Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,5,1,0.3946451549511403,0.26908645033836365,73.1,84.8,1
relu,0.01,5,2,0.1932236481178552,0.1556721329689026,90.9,94.69999999999999,1
relu,0.01,5,3,0.12942887622164562,0.1448681354522705,94.0,93.30000000000001,1
relu,0.01,5,4,0.1152006845152937,0.12246343493461609,95.3,94.3,1
relu,0.01,5,5,0.10882241023355163,0.11796725541353226,95.6,95.8,1
relu,0.01,5,6,0.10116639679996296,0.119479238986969,95.7,92.7,1
relu,0.01,5,7,0.10304778125777375,0.10761965811252594,94.3,94.5,1
relu,0.01,5,8,0.0967168823769316,0.11040835827589035,95.3,95.0,1
relu,0.01,5,9,0.09269716656534001,0.11304360628128052,95.8,93.60000000000001,1
relu,0.01,5,10,0.08837914555915631,0.09920521825551987,95.7,96.0,1
relu,0.01,5,11,0.09494681775569916,0.10472065955400467,96.2,95.39999999999999,1
relu,0.01,5,12,0.08442762687744107,0.0994589626789093,96.2,94.69999999999999,1
relu,0.01,5,13,0.08746933531132527,0.09131786227226257,96.2,96.2,1
relu,0.01,5,14,0.08201256240485236,0.09959588199853897,96.39999999999999,96.0,1
relu,0.01,5,15,0.08165842103247996,0.0943981260061264,96.3,94.5,1
relu,0.01,5,16,0.08278428176534362,0.08981400728225708,96.1,96.0,1
relu,0.01,5,17,0.07946859336341731,0.09617847204208374,96.7,94.3,1
relu,0.01,5,18,0.07882856575655751,0.08733700960874557,96.89999999999999,95.89999999999999,1
relu,0.01,5,19,0.07598067667335272,0.08898105472326279,96.5,95.39999999999999,1
relu,0.01,5,20,0.07364239285467193,0.10078149288892746,97.0,94.0,1
relu,0.01,5,21,0.0781619063616381,0.09975402802228928,96.5,93.7,1
relu,0.01,5,22,0.07411608053254895,0.08512674272060394,96.39999999999999,96.3,1
relu,0.01,5,23,0.07182904443703592,0.08094325661659241,96.7,97.5,1
relu,0.01,5,24,0.07042170083732344,0.09788887202739716,97.5,94.89999999999999,1
relu,0.01,5,25,0.06927641307207523,0.0982685312628746,96.89999999999999,93.89999999999999,1
relu,0.01,5,26,0.069847811019863,0.08766330033540726,97.1,94.89999999999999,1
relu,0.01,5,27,0.06781527757528238,0.08144683390855789,96.39999999999999,96.6,1
relu,0.01,5,28,0.06620121769199613,0.07408464699983597,97.2,96.6,1
relu,0.01,5,29,0.06786910520488164,0.08086250722408295,96.6,96.3,1
relu,0.01,5,30,0.06246057051117532,0.07170287519693375,96.3,96.1,1
relu,0.01,5,31,0.06326798454450909,0.06836392730474472,97.0,97.3,1
relu,0.01,5,32,0.05979961946606636,0.07204701751470566,97.5,96.2,1
relu,0.01,5,33,0.06024223141488619,0.0820353701710701,97.2,95.5,1
relu,0.01,5,34,0.06235357973200735,0.0818440243601799,96.7,95.5,1
relu,0.01,5,35,0.05773980427227798,0.0739293247461319,97.89999999999999,95.19999999999999,1
relu,0.01,5,36,0.05586524921352975,0.06980491429567337,97.2,96.1,1
relu,0.01,5,37,0.05273577337502502,0.07137423753738403,97.7,95.5,1
relu,0.01,5,38,0.058356133946217595,0.0675709992647171,97.2,97.0,1
relu,0.01,5,39,0.05778283549385378,0.0692334994673729,97.6,95.7,1
relu,0.01,5,40,0.05321869154286105,0.06809664517641068,97.6,96.7,1
relu,0.01,5,41,0.055297161556081845,0.06679993867874146,97.2,96.2,1
relu,0.01,5,42,0.05257779549108818,0.059037309139966965,98.0,97.5,1
relu,0.01,5,43,0.05639892084174789,0.06722136586904526,97.3,96.8,1
relu,0.01,5,44,0.05076610282820184,0.0612928532063961,97.8,97.2,1
relu,0.01,5,45,0.0519543177849846,0.06047758832573891,97.5,97.1,1
relu,0.01,5,46,0.049828884540474974,0.05940435826778412,98.0,97.1,1
relu,0.01,5,47,0.05018557538875029,0.06429259479045868,97.5,96.3,1
relu,0.01,5,48,0.04637684868415817,0.0649433434009552,98.1,95.89999999999999,1
relu,0.01,5,49,0.04721114976142417,0.05562448129057884,97.89999999999999,97.6,1
relu,0.01,5,50,0.04887194315320812,0.08205602318048477,97.2,94.3,1
relu,0.01,5,51,0.04789177968807053,0.060923632234334946,98.0,96.89999999999999,1
relu,0.01,5,52,0.044850510765099896,0.05533653497695923,97.5,97.1,1
relu,0.01,5,53,0.047100694989203475,0.054011985659599304,97.5,97.89999999999999,1
relu,0.01,5,54,0.044075042679323814,0.057163432240486145,97.89999999999999,96.89999999999999,1
relu,0.01,5,55,0.044523052081567586,0.057830315083265305,97.5,96.7,1
