Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,20,1,0.490776349902153,0.42421016097068787,63.2,66.4,1
relu,0.01,20,2,0.4204722958803177,0.4178790748119354,66.10000000000001,66.4,1
relu,0.01,20,3,0.4033828109502792,0.39583340287208557,69.89999999999999,71.1,1
relu,0.01,20,4,0.39645524859428405,0.3836866617202759,70.0,70.8,1
relu,0.01,20,5,0.38405307322740556,0.40117737650871277,71.1,66.4,1
relu,0.01,20,6,0.3837129372358322,0.3648284077644348,70.7,71.2,1
relu,0.01,20,7,0.3579482451081276,0.3418291509151459,73.8,73.2,1
relu,0.01,20,8,0.3376097840070724,0.33390021324157715,75.6,72.6,1
relu,0.01,20,9,0.3160498350858688,0.3077421486377716,76.2,78.0,1
relu,0.01,20,10,0.3005278277397156,0.3114651143550873,78.3,72.7,1
relu,0.01,20,11,0.29759174048900605,0.28468814492225647,77.8,83.5,1
relu,0.01,20,12,0.2696765983104706,0.2698073089122772,83.1,83.1,1
relu,0.01,20,13,0.2514751346409321,0.25210636854171753,86.6,83.89999999999999,1
relu,0.01,20,14,0.237956183552742,0.2346128225326538,86.3,84.1,1
relu,0.01,20,15,0.2265440395474434,0.23402529954910278,87.5,83.2,1
relu,0.01,20,16,0.21606272995471953,0.227753147482872,86.5,82.0,1
relu,0.01,20,17,0.20558420404791833,0.2147776484489441,88.1,86.1,1
relu,0.01,20,18,0.194658512622118,0.18448509275913239,89.3,91.7,1
relu,0.01,20,19,0.16835462272167206,0.17870378494262695,91.4,91.0,1
relu,0.01,20,20,0.1571618141233921,0.18344950675964355,92.7,87.4,1
relu,0.01,20,21,0.15398577608168126,0.17510443925857544,92.2,89.3,1
relu,0.01,20,22,0.15339458793401717,0.1611146777868271,91.3,92.60000000000001,1
relu,0.01,20,23,0.15306246057152748,0.15940940380096436,92.10000000000001,93.8,1
relu,0.01,20,24,0.1572149720788002,0.17200468480587006,92.7,91.7,1
relu,0.01,20,25,0.14745058730244637,0.1791532039642334,92.7,90.60000000000001,1
relu,0.01,20,26,0.14331097573041915,0.16259461641311646,92.10000000000001,91.10000000000001,1
relu,0.01,20,27,0.13925567761063576,0.15780603885650635,91.7,90.2,1
relu,0.01,20,28,0.13669614002108574,0.14388100802898407,92.60000000000001,94.19999999999999,1
relu,0.01,20,29,0.13706377714872361,0.1479833722114563,93.10000000000001,93.8,1
relu,0.01,20,30,0.14278217867016793,0.1565326452255249,93.0,90.9,1
relu,0.01,20,31,0.13807070553302764,0.15762203931808472,92.9,90.8,1
relu,0.01,20,32,0.12821435898542405,0.13868987560272217,94.39999999999999,94.0,1
relu,0.01,20,33,0.12680663637816905,0.14124713838100433,93.2,92.60000000000001,1
relu,0.01,20,34,0.13130780212581158,0.1398278772830963,93.60000000000001,94.8,1
relu,0.01,20,35,0.13798456639051437,0.1437884271144867,93.60000000000001,94.5,1
relu,0.01,20,36,0.13482433885335923,0.1583000123500824,93.4,89.4,1
relu,0.01,20,37,0.1273994655907154,0.13271605968475342,94.19999999999999,94.8,1
relu,0.01,20,38,0.12311697356402874,0.13325819373130798,94.0,94.6,1
relu,0.01,20,39,0.12245643831789493,0.15152227878570557,94.19999999999999,92.30000000000001,1
relu,0.01,20,40,0.11999068282544613,0.12748919427394867,93.8,94.6,1
relu,0.01,20,41,0.11649922393262387,0.14307643473148346,94.5,93.2,1
relu,0.01,20,42,0.11497895233333111,0.12829533219337463,95.3,94.1,1
relu,0.01,20,43,0.1154887828975916,0.1296638697385788,94.5,92.80000000000001,1
relu,0.01,20,44,0.1303035481274128,0.1612187623977661,93.89999999999999,91.9,1
relu,0.01,20,45,0.13552026182413102,0.14502635598182678,93.60000000000001,92.4,1
relu,0.01,20,46,0.12543688863515853,0.1316930651664734,94.69999999999999,93.8,1
relu,0.01,20,47,0.11701621953397989,0.1629079431295395,94.8,91.7,1
relu,0.01,20,48,0.12394908368587494,0.13227485120296478,93.60000000000001,94.19999999999999,1
relu,0.01,20,49,0.12550558179616927,0.13672980666160583,93.89999999999999,93.30000000000001,1
relu,0.01,20,50,0.12577453143894674,0.1704099327325821,92.5,91.4,1
relu,0.01,20,51,0.12450233407318592,0.14008250832557678,94.89999999999999,91.9,1
relu,0.01,20,52,0.12300817295908928,0.1356651782989502,93.5,92.7,1
relu,0.01,20,53,0.11690106496214867,0.13181047141551971,94.8,92.60000000000001,1
relu,0.01,20,54,0.11955431036651135,0.13039323687553406,93.60000000000001,92.60000000000001,1
relu,0.01,20,55,0.11602178297936916,0.1359681487083435,94.6,93.10000000000001,1
relu,0.01,20,56,0.1228419628739357,0.1252293735742569,93.10000000000001,95.1,1
relu,0.01,20,57,0.1190272542834282,0.13465724885463715,93.89999999999999,93.4,1
relu,0.01,20,58,0.11532170355319976,0.12736092507839203,93.89999999999999,92.80000000000001,1
relu,0.01,20,59,0.11087194085121155,0.15205956995487213,94.1,89.4,1
relu,0.01,20,60,0.11585302859544754,0.12896494567394257,94.89999999999999,94.89999999999999,1
relu,0.01,20,61,0.11990543425083161,0.1239970326423645,93.89999999999999,94.19999999999999,1
relu,0.01,20,62,0.11088690675795078,0.12082277238368988,94.8,95.19999999999999,1
relu,0.01,20,63,0.12414279438555241,0.12890760600566864,92.60000000000001,94.8,1
relu,0.01,20,64,0.12558646485209465,0.12934154272079468,93.60000000000001,94.1,1
relu,0.01,20,65,0.12314583234488964,0.1364208459854126,94.5,93.60000000000001,1
relu,0.01,20,66,0.1184257647395134,0.12948331236839294,94.8,92.9,1
relu,0.01,20,67,0.11605269931256772,0.1251922994852066,95.19999999999999,94.69999999999999,1
relu,0.01,20,68,0.11752165544778109,0.13565845787525177,95.19999999999999,93.10000000000001,1
relu,0.01,20,69,0.11815829403698444,0.12640053033828735,94.19999999999999,94.39999999999999,1
relu,0.01,20,70,0.1155194016546011,0.13654707372188568,95.0,92.0,1
relu,0.01,20,71,0.11495292663574219,0.12812615931034088,95.1,94.1,1
relu,0.01,20,72,0.11577653974294662,0.12527740001678467,95.19999999999999,95.1,1
relu,0.01,20,73,0.1158451821655035,0.13109402358531952,94.19999999999999,92.80000000000001,1
relu,0.01,20,74,0.11030510537326337,0.12456826865673065,94.69999999999999,93.8,1
relu,0.01,20,75,0.11360378660261632,0.11961633712053299,95.5,95.39999999999999,1
relu,0.01,20,76,0.10510025799274444,0.12047640234231949,95.6,95.1,1
relu,0.01,20,77,0.10464325241744518,0.132206991314888,96.0,93.5,1
relu,0.01,20,78,0.10704395558685065,0.11719396710395813,95.39999999999999,95.0,1
relu,0.01,20,79,0.1049885343760252,0.11824987828731537,95.3,95.1,1
relu,0.01,20,80,0.10316708102822304,0.11808657646179199,96.0,95.5,1
relu,0.01,20,81,0.10235258258879185,0.1306067556142807,96.5,94.1,1
relu,0.01,20,82,0.11247378915548324,0.12071029096841812,95.5,95.19999999999999,1
relu,0.01,20,83,0.11515046644955873,0.13759976625442505,94.5,91.3,1
relu,0.01,20,84,0.11640966195613146,0.11919521540403366,94.3,95.19999999999999,1
relu,0.01,20,85,0.11140601053833961,0.12661072611808777,95.5,95.5,1
