Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,5,1,1.1171101081371306,1.0798248052597046,35.099999999999994,40.8,1
relu,1e-05,5,2,1.0489759868383408,1.0189272165298462,42.199999999999996,45.7,1
relu,1e-05,5,3,0.9937885755300522,0.9688588976860046,46.0,45.7,1
relu,1e-05,5,4,0.947023577094078,0.9256514310836792,46.400000000000006,46.2,1
relu,1e-05,5,5,0.9067124402523041,0.8881774544715881,47.0,47.4,1
relu,1e-05,5,6,0.8710807719826699,0.854379415512085,48.199999999999996,48.3,1
relu,1e-05,5,7,0.8388376972079277,0.8236424922943115,48.9,49.0,1
relu,1e-05,5,8,0.809714130461216,0.7958031892776489,49.4,50.6,1
relu,1e-05,5,9,0.7830686250329018,0.7703737020492554,50.7,51.7,1
relu,1e-05,5,10,0.75885636433959,0.7472966909408569,50.9,52.5,1
relu,1e-05,5,11,0.7366913343966007,0.726030170917511,52.0,53.2,1
relu,1e-05,5,12,0.7162201361358166,0.7065186500549316,52.5,54.400000000000006,1
relu,1e-05,5,13,0.6973439338803291,0.688419759273529,52.800000000000004,54.6,1
relu,1e-05,5,14,0.6799501729011536,0.6718109846115112,53.900000000000006,55.300000000000004,1
relu,1e-05,5,15,0.6639999170601368,0.6566323637962341,54.1,56.00000000000001,1
relu,1e-05,5,16,0.6492380586266517,0.6424159407615662,54.7,56.89999999999999,1
relu,1e-05,5,17,0.6355808611214161,0.6292314529418945,55.2,57.49999999999999,1
relu,1e-05,5,18,0.6227930815517903,0.6167734265327454,55.800000000000004,57.9,1
relu,1e-05,5,19,0.6109865295886994,0.6055227518081665,56.00000000000001,58.3,1
relu,1e-05,5,20,0.6004464919865131,0.5954399704933167,56.49999999999999,58.699999999999996,1
relu,1e-05,5,21,0.5908408056199551,0.5862287282943726,57.099999999999994,59.0,1
relu,1e-05,5,22,0.5821708571910859,0.5779579877853394,57.4,59.099999999999994,1
relu,1e-05,5,23,0.5743531608581542,0.570534348487854,57.699999999999996,59.199999999999996,1
relu,1e-05,5,24,0.5674559192359447,0.5639843344688416,57.8,59.3,1
relu,1e-05,5,25,0.5611587513983249,0.5580296516418457,57.9,59.5,1
relu,1e-05,5,26,0.5556296569108963,0.5526748895645142,57.99999999999999,59.599999999999994,1
relu,1e-05,5,27,0.5507051899284124,0.5479581952095032,58.199999999999996,59.699999999999996,1
relu,1e-05,5,28,0.5462648788839579,0.5437039136886597,58.599999999999994,59.8,1
relu,1e-05,5,29,0.5422496252506971,0.5399295687675476,58.599999999999994,60.0,1
relu,1e-05,5,30,0.5387505283951759,0.5364887118339539,58.599999999999994,60.099999999999994,1
relu,1e-05,5,31,0.535489986538887,0.5334149599075317,58.599999999999994,60.4,1
relu,1e-05,5,32,0.5325598867237568,0.5306006669998169,58.599999999999994,60.5,1
relu,1e-05,5,33,0.5299587352573871,0.5281426906585693,58.599999999999994,60.5,1
relu,1e-05,5,34,0.5275424899905921,0.5258113741874695,58.699999999999996,60.5,1
relu,1e-05,5,35,0.525360075160861,0.5236773490905762,59.0,60.5,1
relu,1e-05,5,36,0.5232391073554754,0.5217275619506836,59.099999999999994,60.6,1
relu,1e-05,5,37,0.5213423310220242,0.5198829770088196,59.199999999999996,60.699999999999996,1
relu,1e-05,5,38,0.5197006089985371,0.5182362794876099,59.199999999999996,60.699999999999996,1
relu,1e-05,5,39,0.5181045704334974,0.5168050527572632,59.199999999999996,60.8,1
relu,1e-05,5,40,0.5168132910877467,0.5154911279678345,59.3,61.0,1
relu,1e-05,5,41,0.5154510466754436,0.5141489505767822,59.3,61.1,1
relu,1e-05,5,42,0.5140623909235,0.512888491153717,59.3,61.3,1
relu,1e-05,5,43,0.5128665165603161,0.5117723345756531,59.3,61.3,1
relu,1e-05,5,44,0.5117228626459837,0.5106481909751892,59.699999999999996,61.3,1
relu,1e-05,5,45,0.5106715090572834,0.5096868872642517,59.699999999999996,61.3,1
relu,1e-05,5,46,0.5097341561317443,0.5087599754333496,59.699999999999996,61.3,1
relu,1e-05,5,47,0.5088438586145639,0.5079699158668518,59.8,61.3,1
relu,1e-05,5,48,0.5080763898789883,0.5071544647216797,59.9,61.3,1
relu,1e-05,5,49,0.5071376007050276,0.5063655972480774,59.9,61.6,1
relu,1e-05,5,50,0.5064337752759457,0.5055594444274902,60.199999999999996,61.7,1
relu,1e-05,5,51,0.5056142884492875,0.5048230886459351,60.3,61.7,1
relu,1e-05,5,52,0.5048128563165665,0.5040527582168579,60.199999999999996,61.7,1
relu,1e-05,5,53,0.50415178142488,0.5033718943595886,60.4,61.7,1
relu,1e-05,5,54,0.5031909111142159,0.5024882555007935,60.3,61.9,1
relu,1e-05,5,55,0.5024195566773415,0.5017017126083374,60.4,62.0,1
relu,1e-05,5,56,0.5016324280947447,0.5010293126106262,60.5,62.0,1
relu,1e-05,5,57,0.5008798608928919,0.5002763867378235,60.4,62.0,1
relu,1e-05,5,58,0.5001163468509913,0.4996345639228821,60.6,62.0,1
relu,1e-05,5,59,0.49943471536040307,0.4989851415157318,60.6,62.0,1
relu,1e-05,5,60,0.49880262583494184,0.4983659088611603,60.699999999999996,62.0,1
relu,1e-05,5,61,0.4981272851675749,0.49775969982147217,60.6,62.3,1
relu,1e-05,5,62,0.49745938189327715,0.4972003996372223,60.699999999999996,62.3,1
relu,1e-05,5,63,0.49676604084670545,0.49650371074676514,60.699999999999996,62.3,1
relu,1e-05,5,64,0.49611691527068613,0.4958837926387787,60.9,62.4,1
relu,1e-05,5,65,0.4954303672164679,0.49518275260925293,60.9,62.4,1
relu,1e-05,5,66,0.4946806334704161,0.4945550262928009,61.0,62.4,1
relu,1e-05,5,67,0.494023375287652,0.49404141306877136,61.0,62.4,1
relu,1e-05,5,68,0.49342164270579814,0.4934084713459015,61.1,62.4,1
relu,1e-05,5,69,0.49266529589891433,0.49264222383499146,61.199999999999996,62.6,1
relu,1e-05,5,70,0.49185710318386555,0.49190863966941833,61.199999999999996,62.6,1
relu,1e-05,5,71,0.49110186360776426,0.49118882417678833,61.3,62.6,1
relu,1e-05,5,72,0.4902382340282202,0.4905416965484619,61.199999999999996,62.6,1
relu,1e-05,5,73,0.48958923898637297,0.48990657925605774,61.199999999999996,62.6,1
relu,1e-05,5,74,0.4889216900616884,0.48922106623649597,61.5,62.6,1
relu,1e-05,5,75,0.48813290551304817,0.4886920154094696,61.4,62.6,1
relu,1e-05,5,76,0.4875916760414839,0.48814716935157776,61.6,62.7,1
relu,1e-05,5,77,0.4870088308304548,0.4875308573246002,61.7,62.9,1
relu,1e-05,5,78,0.48635616548359395,0.486898273229599,61.7,62.9,1
relu,1e-05,5,79,0.48556242816150186,0.48635345697402954,61.7,62.9,1
relu,1e-05,5,80,0.48504473730921743,0.48572078347206116,61.7,62.9,1
relu,1e-05,5,81,0.4843830438703299,0.4850953221321106,61.7,62.9,1
relu,1e-05,5,82,0.4836443729698658,0.48456674814224243,61.7,63.0,1
relu,1e-05,5,83,0.48307502292096616,0.483957439661026,61.7,62.9,1
relu,1e-05,5,84,0.48241865865886213,0.48338669538497925,61.7,62.9,1
relu,1e-05,5,85,0.481857001632452,0.4828008711338043,61.8,62.9,1
relu,1e-05,5,86,0.48120647251605986,0.48207396268844604,61.8,62.9,1
relu,1e-05,5,87,0.4803256764262915,0.48141950368881226,61.8,63.0,1
relu,1e-05,5,88,0.479624890089035,0.4808129370212555,61.9,63.0,1
relu,1e-05,5,89,0.47890357926487925,0.48013824224472046,61.9,63.0,1
relu,1e-05,5,90,0.4781822783499956,0.4795178771018982,61.8,63.0,1
