Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,100,1,1.1208967089653015,1.0805084705352783,34.8,40.400000000000006,1
relu,1e-05,100,2,1.0527814865112304,1.019869089126587,41.4,45.300000000000004,1
relu,1e-05,100,3,0.997687566280365,0.9705104827880859,45.9,45.5,1
relu,1e-05,100,4,0.9514934301376343,0.9282585978507996,46.300000000000004,46.2,1
relu,1e-05,100,5,0.9118545174598693,0.8914605975151062,47.099999999999994,47.599999999999994,1
relu,1e-05,100,6,0.8768953323364258,0.8584738969802856,48.6,49.1,1
relu,1e-05,100,7,0.8455643117427826,0.8287914991378784,49.3,50.7,1
relu,1e-05,100,8,0.8173499941825867,0.8018101453781128,50.1,51.7,1
relu,1e-05,100,9,0.7915651738643646,0.7772678136825562,51.6,52.400000000000006,1
relu,1e-05,100,10,0.7680017352104187,0.7547904253005981,52.0,53.7,1
relu,1e-05,100,11,0.7464772880077362,0.7341952323913574,52.7,54.300000000000004,1
relu,1e-05,100,12,0.7266094863414765,0.7152652144432068,53.300000000000004,55.1,1
relu,1e-05,100,13,0.7083977222442627,0.6977599859237671,53.900000000000006,55.900000000000006,1
relu,1e-05,100,14,0.6915166497230529,0.6817100048065186,54.400000000000006,56.49999999999999,1
relu,1e-05,100,15,0.6760511815547943,0.6668835282325745,54.900000000000006,57.099999999999994,1
relu,1e-05,100,16,0.661715692281723,0.6529226303100586,55.50000000000001,57.9,1
relu,1e-05,100,17,0.6484921097755432,0.6402559280395508,55.900000000000006,58.5,1
relu,1e-05,100,18,0.636514413356781,0.6288543343544006,56.3,58.699999999999996,1
relu,1e-05,100,19,0.625858211517334,0.6185784339904785,56.89999999999999,58.8,1
relu,1e-05,100,20,0.6160975694656372,0.6093899011611938,57.099999999999994,59.0,1
relu,1e-05,100,21,0.6074460625648499,0.6010962128639221,57.49999999999999,59.199999999999996,1
relu,1e-05,100,22,0.599790507555008,0.5937846899032593,57.599999999999994,59.3,1
relu,1e-05,100,23,0.5929559946060181,0.5873150825500488,57.699999999999996,59.4,1
relu,1e-05,100,24,0.5870642483234405,0.5815750956535339,57.8,59.5,1
relu,1e-05,100,25,0.5816666007041931,0.5765514969825745,57.99999999999999,59.5,1
relu,1e-05,100,26,0.577121239900589,0.572151243686676,58.099999999999994,59.699999999999996,1
relu,1e-05,100,27,0.5731660306453705,0.5683087110519409,58.199999999999996,59.699999999999996,1
relu,1e-05,100,28,0.5697056263685226,0.5649163722991943,58.3,60.0,1
relu,1e-05,100,29,0.5665890097618103,0.5620284676551819,58.4,60.0,1
relu,1e-05,100,30,0.5640930473804474,0.5595406293869019,58.599999999999994,60.199999999999996,1
relu,1e-05,100,31,0.5618156433105469,0.5573984384536743,58.5,60.199999999999996,1
relu,1e-05,100,32,0.5599920868873596,0.5555512309074402,58.599999999999994,60.199999999999996,1
relu,1e-05,100,33,0.5583177447319031,0.5540170669555664,58.599999999999994,60.4,1
relu,1e-05,100,34,0.5569625854492187,0.5526815056800842,58.699999999999996,60.4,1
relu,1e-05,100,35,0.5558689862489701,0.5514947772026062,58.8,60.4,1
relu,1e-05,100,36,0.5548139929771423,0.5505151152610779,58.8,60.4,1
relu,1e-05,100,37,0.5539978295564651,0.5496731996536255,58.8,60.4,1
relu,1e-05,100,38,0.5533407092094421,0.5489458441734314,58.8,60.5,1
relu,1e-05,100,39,0.5527309715747833,0.5483850240707397,58.8,60.5,1
relu,1e-05,100,40,0.5523734033107758,0.5478918552398682,58.9,60.5,1
relu,1e-05,100,41,0.551935350894928,0.5475054383277893,59.0,60.6,1
relu,1e-05,100,42,0.5515913367271423,0.5471704006195068,59.0,60.6,1
relu,1e-05,100,43,0.5513199061155319,0.5468766689300537,59.0,60.6,1
relu,1e-05,100,44,0.551208359003067,0.5466372966766357,59.0,60.699999999999996,1
relu,1e-05,100,45,0.5510277271270752,0.5465075969696045,59.0,60.699999999999996,1
relu,1e-05,100,46,0.5509724736213684,0.5463777780532837,59.0,60.699999999999996,1
relu,1e-05,100,47,0.5508892238140106,0.5462833046913147,59.0,60.699999999999996,1
relu,1e-05,100,48,0.5508744418621063,0.5462073087692261,59.0,60.699999999999996,1
relu,1e-05,100,49,0.5507709383964539,0.5460938811302185,59.0,60.699999999999996,1
relu,1e-05,100,50,0.5507781505584717,0.5460742712020874,59.0,60.699999999999996,1
relu,1e-05,100,51,0.5508156329393387,0.5460259318351746,59.0,60.8,1
relu,1e-05,100,52,0.5507396578788757,0.5460063219070435,59.0,60.8,1
relu,1e-05,100,53,0.5509061396121979,0.5459710955619812,59.099999999999994,60.8,1
relu,1e-05,100,54,0.5507294446229934,0.545984148979187,59.0,60.8,1
relu,1e-05,100,55,0.5509000450372696,0.5459909439086914,59.099999999999994,60.8,1
relu,1e-05,100,56,0.5509450852870941,0.5460078120231628,59.099999999999994,60.8,1
relu,1e-05,100,57,0.55087890625,0.546049952507019,59.0,60.8,1
relu,1e-05,100,58,0.5510155022144317,0.5460718274116516,59.099999999999994,60.8,1
relu,1e-05,100,59,0.551045835018158,0.5460420846939087,59.099999999999994,60.8,1
relu,1e-05,100,60,0.5511386394500732,0.5460379719734192,59.099999999999994,60.8,1
relu,1e-05,100,61,0.5510525107383728,0.5460562705993652,59.099999999999994,60.8,1
relu,1e-05,100,62,0.5510438770055771,0.546032726764679,59.099999999999994,60.8,1
relu,1e-05,100,63,0.5509667307138443,0.5459978580474854,59.099999999999994,60.9,1
relu,1e-05,100,64,0.5510338455438614,0.5460134744644165,59.099999999999994,60.9,1
relu,1e-05,100,65,0.5510834932327271,0.5460358262062073,59.099999999999994,60.9,1
relu,1e-05,100,66,0.5511209964752197,0.5460376739501953,59.099999999999994,60.9,1
relu,1e-05,100,67,0.5510903596878052,0.5460609793663025,59.099999999999994,60.9,1
relu,1e-05,100,68,0.5510556280612946,0.5460860729217529,59.099999999999994,60.9,1
relu,1e-05,100,69,0.5512122869491577,0.5460913777351379,59.099999999999994,60.9,1
