Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,100,1,0.6336603164672852,0.5355398058891296,55.7,59.8,1
relu,0.001,100,2,0.5422244906425476,0.5492432713508606,58.9,65.60000000000001,1
relu,0.001,100,3,0.5413523346185685,0.5308505296707153,61.1,61.1,1
relu,0.001,100,4,0.5392537325620651,0.5275200009346008,61.199999999999996,62.2,1
relu,0.001,100,5,0.5336147040128708,0.5386620163917542,61.6,66.5,1
relu,0.001,100,6,0.5361815065145492,0.5212140083312988,62.6,65.4,1
relu,0.001,100,7,0.5290268152952194,0.5111263990402222,63.7,64.3,1
relu,0.001,100,8,0.5208617299795151,0.5037900805473328,62.9,66.4,1
relu,0.001,100,9,0.507078406214714,0.5019201040267944,65.0,66.10000000000001,1
relu,0.001,100,10,0.505939993262291,0.5023642182350159,65.2,66.4,1
relu,0.001,100,11,0.5053724527359009,0.4966508746147156,65.60000000000001,65.8,1
relu,0.001,100,12,0.5030912637710572,0.49685442447662354,65.4,66.4,1
relu,0.001,100,13,0.5013468235731124,0.49083808064460754,65.10000000000001,66.4,1
relu,0.001,100,14,0.49367127418518064,0.48743122816085815,65.4,66.60000000000001,1
relu,0.001,100,15,0.4916738450527191,0.48754632472991943,65.4,66.4,1
relu,0.001,100,16,0.4904291659593582,0.4858049154281616,65.3,66.4,1
relu,0.001,100,17,0.4830887258052826,0.47773176431655884,65.60000000000001,66.4,1
relu,0.001,100,18,0.4796814501285553,0.4772205650806427,65.60000000000001,66.4,1
relu,0.001,100,19,0.479391747713089,0.4721040725708008,65.60000000000001,66.4,1
relu,0.001,100,20,0.47384676337242126,0.4719480276107788,65.60000000000001,66.4,1
relu,0.001,100,21,0.46994745433330537,0.4657128155231476,65.60000000000001,66.4,1
relu,0.001,100,22,0.46762252449989317,0.46423622965812683,65.60000000000001,66.4,1
relu,0.001,100,23,0.46633916795253755,0.46548762917518616,65.60000000000001,66.4,1
relu,0.001,100,24,0.4657189041376114,0.46104851365089417,65.60000000000001,66.4,1
relu,0.001,100,25,0.46208169460296633,0.4588422179222107,65.60000000000001,66.4,1
relu,0.001,100,26,0.46044009625911714,0.4562649726867676,65.60000000000001,66.4,1
relu,0.001,100,27,0.45871037542819976,0.45882537961006165,65.60000000000001,66.4,1
relu,0.001,100,28,0.4578898698091507,0.45007744431495667,65.60000000000001,66.4,1
relu,0.001,100,29,0.45072315335273744,0.44831353425979614,65.60000000000001,66.4,1
relu,0.001,100,30,0.44887582063674925,0.44733795523643494,65.60000000000001,66.4,1
relu,0.001,100,31,0.44812463223934174,0.44590216875076294,65.60000000000001,66.4,1
relu,0.001,100,32,0.44778336584568024,0.445692241191864,65.60000000000001,66.4,1
relu,0.001,100,33,0.4451977461576462,0.44660037755966187,65.60000000000001,66.4,1
relu,0.001,100,34,0.445751479268074,0.44426673650741577,65.60000000000001,66.4,1
relu,0.001,100,35,0.44621931910514834,0.4408228397369385,65.60000000000001,66.4,1
relu,0.001,100,36,0.44192681908607484,0.4437296688556671,65.60000000000001,66.4,1
relu,0.001,100,37,0.44338922798633573,0.4401642978191376,65.60000000000001,66.4,1
relu,0.001,100,38,0.4395569980144501,0.43640169501304626,65.60000000000001,66.4,1
