Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,1,1,1.1150014438033105,1.0765316486358643,36.199999999999996,42.699999999999996,1
relu,1e-05,1,2,1.0434446296691895,1.0125211477279663,45.2,45.9,1
relu,1e-05,1,3,0.9850854839086532,0.9600364565849304,46.2,45.9,1
relu,1e-05,1,4,0.9356293605566025,0.9143090844154358,46.7,46.6,1
relu,1e-05,1,5,0.8921884801983834,0.87361741065979,46.7,46.400000000000006,1
relu,1e-05,1,6,0.8530284838974476,0.8369421362876892,47.099999999999994,47.099999999999994,1
relu,1e-05,1,7,0.8177891494035721,0.8037879467010498,47.599999999999994,47.3,1
relu,1e-05,1,8,0.7857811809778213,0.7735998630523682,47.8,47.699999999999996,1
relu,1e-05,1,9,0.7565783848762512,0.7460375428199768,48.3,48.199999999999996,1
relu,1e-05,1,10,0.7298410696983337,0.720782458782196,48.699999999999996,48.6,1
relu,1e-05,1,11,0.7052814168930054,0.6975955963134766,49.2,49.0,1
relu,1e-05,1,12,0.6826396253407001,0.6762661933898926,49.6,49.3,1
relu,1e-05,1,13,0.6618052629977464,0.6566805839538574,49.9,49.9,1
relu,1e-05,1,14,0.6425998950898647,0.6386389136314392,50.4,49.9,1
relu,1e-05,1,15,0.6249007829129696,0.6220068335533142,50.5,50.3,1
relu,1e-05,1,16,0.6085823423266411,0.6066763401031494,50.8,50.9,1
relu,1e-05,1,17,0.593518656924367,0.5925216674804688,51.1,51.300000000000004,1
relu,1e-05,1,18,0.5795883852466941,0.5794504880905151,51.6,51.6,1
relu,1e-05,1,19,0.5666907012090087,0.567354142665863,52.0,52.1,1
relu,1e-05,1,20,0.5547595487535,0.5561490058898926,52.300000000000004,52.7,1
relu,1e-05,1,21,0.5436990735009313,0.5457617044448853,52.400000000000006,53.1,1
relu,1e-05,1,22,0.5334502586126327,0.53614741563797,53.1,53.5,1
relu,1e-05,1,23,0.523945652961731,0.5272185206413269,53.400000000000006,53.900000000000006,1
relu,1e-05,1,24,0.5151182969361544,0.5189417600631714,53.900000000000006,54.300000000000004,1
relu,1e-05,1,25,0.5069072036705912,0.5112532377243042,54.50000000000001,54.50000000000001,1
relu,1e-05,1,26,0.49925834030285476,0.5040929317474365,54.800000000000004,54.900000000000006,1
relu,1e-05,1,27,0.4921280703172088,0.49741849303245544,55.2,55.2,1
relu,1e-05,1,28,0.485468641243875,0.4911766052246094,55.400000000000006,55.50000000000001,1
relu,1e-05,1,29,0.4792366670407355,0.48533934354782104,55.7,55.7,1
relu,1e-05,1,30,0.47339621920883657,0.4798707365989685,56.10000000000001,56.39999999999999,1
relu,1e-05,1,31,0.4678929799329489,0.4747278094291687,56.39999999999999,56.699999999999996,1
relu,1e-05,1,32,0.46270204063132403,0.4698825180530548,57.599999999999994,57.3,1
relu,1e-05,1,33,0.4578057954497635,0.4653055667877197,58.5,57.599999999999994,1
relu,1e-05,1,34,0.45317844924889505,0.46096712350845337,58.8,58.199999999999996,1
relu,1e-05,1,35,0.4488028144333512,0.4568604528903961,59.8,59.4,1
relu,1e-05,1,36,0.4446610421631485,0.45296064019203186,61.1,60.099999999999994,1
relu,1e-05,1,37,0.44073049908690154,0.4492534399032593,62.3,62.6,1
relu,1e-05,1,38,0.43698562517762185,0.4457191228866577,64.0,64.2,1
relu,1e-05,1,39,0.43339923772774636,0.4423474669456482,65.2,65.4,1
relu,1e-05,1,40,0.4299708396252245,0.4391244947910309,66.0,67.0,1
relu,1e-05,1,41,0.4266974000213668,0.43603911995887756,67.60000000000001,68.4,1
relu,1e-05,1,42,0.42356102726701644,0.4330783784389496,68.5,69.19999999999999,1
relu,1e-05,1,43,0.4205433051763102,0.4302360713481903,69.69999999999999,70.19999999999999,1
relu,1e-05,1,44,0.4176439052755013,0.4275035262107849,70.3,70.89999999999999,1
relu,1e-05,1,45,0.4148530715852976,0.4248654246330261,71.8,71.5,1
relu,1e-05,1,46,0.41216262845043095,0.42231616377830505,72.8,73.1,1
relu,1e-05,1,47,0.4095528483884409,0.4198361933231354,73.3,73.7,1
relu,1e-05,1,48,0.40701571555528787,0.41742467880249023,74.7,74.4,1
relu,1e-05,1,49,0.4045617622938007,0.41508257389068604,75.2,75.2,1
relu,1e-05,1,50,0.4021773761329241,0.4128032624721527,75.6,76.1,1
relu,1e-05,1,51,0.3998624339867383,0.4105850160121918,76.4,76.9,1
relu,1e-05,1,52,0.3976015520533547,0.40841686725616455,76.9,77.60000000000001,1
relu,1e-05,1,53,0.3953908505444415,0.40630072355270386,77.7,78.3,1
relu,1e-05,1,54,0.39322802548017355,0.4042322635650635,78.2,78.7,1
relu,1e-05,1,55,0.3911138569985051,0.4022166132926941,78.9,79.4,1
relu,1e-05,1,56,0.3890445163038094,0.4002489149570465,79.3,79.7,1
relu,1e-05,1,57,0.38702716886717825,0.3983275592327118,79.9,79.80000000000001,1
relu,1e-05,1,58,0.38505405060201886,0.39645498991012573,80.2,80.30000000000001,1
relu,1e-05,1,59,0.3831214624629356,0.39463210105895996,80.9,81.5,1
relu,1e-05,1,60,0.38123784712143244,0.3928545117378235,81.2,82.0,1
relu,1e-05,1,61,0.37940740888239816,0.3911180794239044,81.5,82.6,1
relu,1e-05,1,62,0.37761170212924483,0.3894117772579193,81.8,82.69999999999999,1
relu,1e-05,1,63,0.3758480407091556,0.38773787021636963,82.5,82.8,1
relu,1e-05,1,64,0.37412107109255155,0.38609856367111206,82.39999999999999,83.1,1
relu,1e-05,1,65,0.37243030962825285,0.3844906687736511,82.69999999999999,83.3,1
relu,1e-05,1,66,0.37077536820579554,0.38292163610458374,83.0,83.7,1
relu,1e-05,1,67,0.3691611147224903,0.38138076663017273,83.2,83.89999999999999,1
relu,1e-05,1,68,0.36757708334963535,0.37986841797828674,83.6,84.2,1
relu,1e-05,1,69,0.36603594410954976,0.37838679552078247,83.7,84.7,1
relu,1e-05,1,70,0.36452600264688956,0.3769291341304779,83.7,84.8,1
relu,1e-05,1,71,0.36304073898517525,0.37549179792404175,83.89999999999999,84.8,1
relu,1e-05,1,72,0.3615731012156466,0.37406861782073975,84.1,84.7,1
relu,1e-05,1,73,0.36012510504815143,0.37266743183135986,84.39999999999999,84.89999999999999,1
relu,1e-05,1,74,0.3586932309768745,0.37128475308418274,84.5,84.89999999999999,1
relu,1e-05,1,75,0.3572769270654826,0.3699133098125458,84.6,85.1,1
relu,1e-05,1,76,0.35587733235472113,0.3685578405857086,84.8,85.2,1
