Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,10,1,0.5841491016745567,0.497633159160614,57.4,61.3,1
relu,0.001,10,2,0.48129615098237993,0.4722174108028412,60.6,66.60000000000001,1
relu,0.001,10,3,0.4494649577140808,0.43581271171569824,64.7,65.5,1
relu,0.001,10,4,0.4215273568034172,0.4156721234321594,64.8,66.5,1
relu,0.001,10,5,0.3974969708919525,0.39839890599250793,66.7,66.4,1
relu,0.001,10,6,0.3814306452870369,0.37843093276023865,66.8,69.69999999999999,1
relu,0.001,10,7,0.3621519207954407,0.3620792627334595,71.5,80.9,1
relu,0.001,10,8,0.3435425616800785,0.3463527262210846,78.0,80.10000000000001,1
relu,0.001,10,9,0.3267189109325409,0.3317336142063141,80.2,84.8,1
relu,0.001,10,10,0.31506848901510237,0.3208978772163391,82.3,82.5,1
relu,0.001,10,11,0.30308144822716715,0.3099268972873688,82.3,86.1,1
relu,0.001,10,12,0.29209094181656836,0.2981796860694885,85.2,86.7,1
relu,0.001,10,13,0.27951981298625467,0.2880735397338867,87.6,87.7,1
relu,0.001,10,14,0.2679592055082321,0.27606266736984253,87.8,89.7,1
relu,0.001,10,15,0.2580729514360428,0.2653087377548218,89.60000000000001,88.5,1
relu,0.001,10,16,0.24619965746998787,0.25647392868995667,90.2,88.1,1
relu,0.001,10,17,0.23933463580906392,0.2471788376569748,90.7,90.8,1
relu,0.001,10,18,0.22787876248359681,0.23542024195194244,91.10000000000001,92.5,1
relu,0.001,10,19,0.21610898688435554,0.2232881784439087,93.4,93.2,1
relu,0.001,10,20,0.20645976096391677,0.21681492030620575,93.2,92.10000000000001,1
relu,0.001,10,21,0.19849083580076696,0.2077031433582306,94.1,93.60000000000001,1
relu,0.001,10,22,0.1890901319682598,0.2015685737133026,94.5,94.3,1
relu,0.001,10,23,0.18235871389508249,0.19248846173286438,94.89999999999999,93.8,1
relu,0.001,10,24,0.17510382495820523,0.1926984190940857,94.6,92.60000000000001,1
relu,0.001,10,25,0.169606463201344,0.19250065088272095,94.89999999999999,91.10000000000001,1
relu,0.001,10,26,0.16507255386561157,0.17758110165596008,94.6,93.89999999999999,1
relu,0.001,10,27,0.1600335396453738,0.1730428785085678,94.69999999999999,93.5,1
relu,0.001,10,28,0.15492814112454653,0.1688537746667862,95.1,93.2,1
relu,0.001,10,29,0.15122195530682803,0.16566000878810883,95.5,94.3,1
relu,0.001,10,30,0.14815673084929584,0.1656174212694168,95.6,93.30000000000001,1
