Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,1,1,0.4743377159776137,0.3353331685066223,71.2,87.4,1
relu,0.001,1,2,0.2629790294940758,0.22506564855575562,91.0,91.4,1
relu,0.001,1,3,0.174969568324188,0.1699897199869156,93.30000000000001,92.5,1
relu,0.001,1,4,0.13552114762535075,0.14561471343040466,94.5,93.2,1
relu,0.001,1,5,0.11852630327774898,0.13194988667964935,95.0,94.5,1
relu,0.001,1,6,0.11056665671134533,0.12563957273960114,95.5,94.1,1
relu,0.001,1,7,0.10507709542444127,0.1212669163942337,95.39999999999999,94.1,1
relu,0.001,1,8,0.10076660355054355,0.11597268283367157,95.7,94.6,1
relu,0.001,1,9,0.09721642038935328,0.11321836709976196,96.0,94.5,1
relu,0.001,1,10,0.09444352444095784,0.10877136141061783,96.6,94.8,1
relu,0.001,1,11,0.09167922431364332,0.106131412088871,96.2,96.3,1
relu,0.001,1,12,0.08836469281245525,0.10284200310707092,96.89999999999999,95.5,1
relu,0.001,1,13,0.08742424021959505,0.10251958668231964,96.7,94.69999999999999,1
relu,0.001,1,14,0.08503248955985873,0.0997391790151596,96.6,95.19999999999999,1
relu,0.001,1,15,0.08290050400443033,0.09543801099061966,96.89999999999999,95.5,1
relu,0.001,1,16,0.08127312178170723,0.09440804272890091,97.0,96.5,1
relu,0.001,1,17,0.07976871762085147,0.0923403948545456,96.5,96.3,1
relu,0.001,1,18,0.07845171143265543,0.09057296067476273,97.0,96.8,1
relu,0.001,1,19,0.0770512498673645,0.08923403173685074,97.1,96.89999999999999,1
relu,0.001,1,20,0.07512294484044071,0.09147556871175766,97.39999999999999,95.8,1
relu,0.001,1,21,0.07502636558749555,0.08667988330125809,97.3,96.89999999999999,1
relu,0.001,1,22,0.0736176779573666,0.08529745787382126,97.2,97.1,1
relu,0.001,1,23,0.07145960823001314,0.08583423495292664,97.2,97.1,1
relu,0.001,1,24,0.07116342241686106,0.0887080579996109,97.5,96.0,1
relu,0.001,1,25,0.07035014957030375,0.08971872925758362,97.6,95.19999999999999,1
relu,0.001,1,26,0.06941092633462222,0.08243008702993393,97.6,97.3,1
relu,0.001,1,27,0.06789196720138557,0.08429109305143356,97.39999999999999,96.8,1
relu,0.001,1,28,0.06809645622201742,0.0790838897228241,97.7,97.3,1
relu,0.001,1,29,0.06676306785445559,0.07926759868860245,97.3,97.39999999999999,1
relu,0.001,1,30,0.06495186543233854,0.07785000652074814,97.5,97.0,1
relu,0.001,1,31,0.06536743601174566,0.07843702286481857,97.5,97.3,1
relu,0.001,1,32,0.06402518577057571,0.07852236181497574,97.39999999999999,96.8,1
relu,0.001,1,33,0.06310495841626289,0.0752425566315651,97.6,97.6,1
relu,0.001,1,34,0.06272020715945792,0.07824644446372986,98.0,96.7,1
relu,0.001,1,35,0.06135954914900634,0.07653407752513885,97.89999999999999,97.1,1
relu,0.001,1,36,0.06120989531566829,0.07333236932754517,97.89999999999999,97.3,1
relu,0.001,1,37,0.059835107281876986,0.0744689553976059,97.6,97.39999999999999,1
relu,0.001,1,38,0.060214031835377685,0.07417504489421844,97.8,97.5,1
relu,0.001,1,39,0.05931476110288827,0.07294724136590958,97.89999999999999,97.0,1
relu,0.001,1,40,0.058975445668463126,0.07356449216604233,97.39999999999999,97.6,1
relu,0.001,1,41,0.058358893873505166,0.07421153783798218,98.1,96.6,1
relu,0.001,1,42,0.05819011013278828,0.07041758298873901,98.1,97.8,1
relu,0.001,1,43,0.05658037810503265,0.06943103671073914,97.8,97.39999999999999,1
relu,0.001,1,44,0.05591329613743892,0.07221827656030655,98.0,97.0,1
relu,0.001,1,45,0.05655737187969271,0.0700930580496788,97.8,97.39999999999999,1
relu,0.001,1,46,0.055732988030952585,0.06753066927194595,97.8,97.39999999999999,1
relu,0.001,1,47,0.05454668337771335,0.07364901900291443,97.8,96.1,1
relu,0.001,1,48,0.05490794354795343,0.07138969004154205,97.89999999999999,96.6,1
relu,0.001,1,49,0.05433213481815801,0.06498648971319199,98.0,97.5,1
relu,0.001,1,50,0.05464992793356623,0.0660720095038414,97.8,97.7,1
relu,0.001,1,51,0.053381008529787326,0.06703761219978333,97.89999999999999,97.39999999999999,1
relu,0.001,1,52,0.05324134591981283,0.0665735974907875,97.39999999999999,97.2,1
relu,0.001,1,53,0.05295331431082258,0.06376096606254578,97.5,97.8,1
relu,0.001,1,54,0.05240116627526322,0.0666375681757927,98.2,97.5,1
relu,0.001,1,55,0.05198465640170346,0.06659335643053055,98.2,96.89999999999999,1
relu,0.001,1,56,0.05090927309437154,0.06454542279243469,97.5,96.89999999999999,1
relu,0.001,1,57,0.05094086593270595,0.06406232714653015,97.89999999999999,97.2,1
relu,0.001,1,58,0.05051745016096788,0.06274610757827759,97.7,98.2,1
relu,0.001,1,59,0.04973192070058849,0.06711537390947342,97.7,96.6,1
relu,0.001,1,60,0.05040211332714057,0.06251398473978043,97.6,97.5,1
relu,0.001,1,61,0.049655542516001336,0.06352891772985458,97.8,97.1,1
relu,0.001,1,62,0.048973579045672296,0.06115832179784775,97.8,97.39999999999999,1
relu,0.001,1,63,0.04842363783777819,0.06049104034900665,98.2,97.8,1
relu,0.001,1,64,0.04789492221822934,0.05974781885743141,98.2,97.89999999999999,1
relu,0.001,1,65,0.04832738486986047,0.06035260856151581,97.89999999999999,97.6,1
relu,0.001,1,66,0.04744121816440872,0.058792080730199814,97.89999999999999,97.7,1
relu,0.001,1,67,0.0471212555831562,0.06280843913555145,98.2,96.6,1
relu,0.001,1,68,0.04762422715215405,0.06187543272972107,98.3,96.6,1
relu,0.001,1,69,0.046261424866884,0.06327971816062927,97.7,96.5,1
relu,0.001,1,70,0.046981525190594536,0.057031407952308655,98.1,98.2,1
relu,0.001,1,71,0.045880658631082157,0.06270795315504074,98.2,96.5,1
relu,0.001,1,72,0.04410765738033828,0.057635948061943054,98.4,97.39999999999999,1
relu,0.001,1,73,0.04587299664274337,0.0583697110414505,98.0,97.1,1
relu,0.001,1,74,0.04417555136396402,0.05725619196891785,98.4,97.5,1
relu,0.001,1,75,0.045545733798381664,0.059260375797748566,97.89999999999999,97.0,1
relu,0.001,1,76,0.04461525021232545,0.05427796021103859,97.8,97.8,1
relu,0.001,1,77,0.04343716753652927,0.06288212537765503,98.6,96.0,1
relu,0.001,1,78,0.043855570114664996,0.05444489046931267,97.7,97.7,1
relu,0.001,1,79,0.043671820608600684,0.057452160865068436,98.2,97.39999999999999,1
relu,0.001,1,80,0.04390018249298487,0.05366068705916405,98.2,97.6,1
relu,0.001,1,81,0.04233488921553061,0.06230083107948303,97.89999999999999,96.3,1
relu,0.001,1,82,0.042866814689977675,0.05291782319545746,97.89999999999999,98.1,1
relu,0.001,1,83,0.04200022150024756,0.056794457137584686,98.0,97.5,1
relu,0.001,1,84,0.042016908932171075,0.050995878875255585,97.89999999999999,97.8,1
relu,0.001,1,85,0.042436844517579855,0.05289621651172638,98.2,98.1,1
relu,0.001,1,86,0.04217080951394223,0.05202145129442215,98.1,97.7,1
relu,0.001,1,87,0.041400015281280504,0.053067296743392944,98.6,97.8,1
relu,0.001,1,88,0.0416694615081226,0.05390937253832817,98.3,97.39999999999999,1
relu,0.001,1,89,0.04012837331200501,0.05319524183869362,98.1,97.39999999999999,1
relu,0.001,1,90,0.040377268459677,0.05409897118806839,98.0,96.7,1
relu,0.001,1,91,0.04076820194377123,0.05079195275902748,98.7,97.8,1
relu,0.001,1,92,0.040504536442917585,0.04972333088517189,98.1,98.5,1
relu,0.001,1,93,0.04012096468956736,0.050421345978975296,98.1,97.7,1
relu,0.001,1,94,0.039678840614674075,0.04982023686170578,98.2,98.2,1
relu,0.001,1,95,0.039283963224765586,0.051530010998249054,98.1,97.6,1
relu,0.001,1,96,0.03924564246364366,0.053738512098789215,98.2,97.0,1
relu,0.001,1,97,0.03887485769988575,0.05065939575433731,98.1,97.8,1
relu,0.001,1,98,0.03875205622015165,0.05178837478160858,98.5,97.3,1
relu,0.001,1,99,0.037703320901494405,0.04753634333610535,98.7,98.0,1
