Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,1,1,0.19370724765369504,0.12903782725334167,88.9,93.30000000000001,1
relu,0.01,1,2,0.10086359149701911,0.09260313212871552,94.8,96.2,1
relu,0.01,1,3,0.08723423901620117,0.10512096434831619,95.5,93.30000000000001,1
relu,0.01,1,4,0.08119853578459334,0.09006044268608093,95.5,94.89999999999999,1
relu,0.01,1,5,0.07253963263167862,0.08862464874982834,96.39999999999999,95.0,1
relu,0.01,1,6,0.0681849110829703,0.08821675926446915,95.8,94.3,1
relu,0.01,1,7,0.07256260698221421,0.06668645143508911,95.1,95.7,1
relu,0.01,1,8,0.06631390777938305,0.06364580988883972,96.5,96.0,1
relu,0.01,1,9,0.05921392409861232,0.08941391855478287,96.89999999999999,94.5,1
relu,0.01,1,10,0.058724003005375836,0.06486501544713974,96.0,95.89999999999999,1
relu,0.01,1,11,0.0563889532859559,0.06504975259304047,96.5,96.0,1
relu,0.01,1,12,0.051104699911940034,0.06134950742125511,97.0,95.7,1
relu,0.01,1,13,0.054198563784941596,0.06105583533644676,96.8,96.0,1
relu,0.01,1,14,0.04744956681858611,0.07803183794021606,97.1,94.8,1
relu,0.01,1,15,0.0508289101688908,0.05433666333556175,96.7,96.5,1
relu,0.01,1,16,0.04589776862921508,0.046617817133665085,96.89999999999999,97.8,1
relu,0.01,1,17,0.04760154826479652,0.04195835441350937,97.1,97.89999999999999,1
relu,0.01,1,18,0.045719880465769955,0.04838008061051369,96.8,96.5,1
relu,0.01,1,19,0.0450253099387055,0.051582589745521545,97.2,97.1,1
relu,0.01,1,20,0.04343169159953908,0.07682725787162781,96.8,94.19999999999999,1
relu,0.01,1,21,0.04824756421186635,0.07344791293144226,96.8,95.3,1
relu,0.01,1,22,0.0436703114751401,0.07050958275794983,97.1,95.3,1
relu,0.01,1,23,0.03950562681381322,0.04768158122897148,96.8,96.6,1
relu,0.01,1,24,0.042642632804394454,0.07016927003860474,97.39999999999999,95.39999999999999,1
relu,0.01,1,25,0.04425036561327863,0.06877458840608597,96.89999999999999,95.5,1
relu,0.01,1,26,0.03977127476581961,0.045986004173755646,97.39999999999999,96.7,1
relu,0.01,1,27,0.040854869078928914,0.06223215535283089,97.3,95.39999999999999,1
relu,0.01,1,28,0.04036687701100209,0.03773712366819382,96.89999999999999,98.1,1
relu,0.01,1,29,0.041583652998960136,0.05101190507411957,97.0,96.39999999999999,1
relu,0.01,1,30,0.03832727688447585,0.04592707008123398,97.6,97.1,1
relu,0.01,1,31,0.04180064686088963,0.05097837373614311,96.8,95.89999999999999,1
relu,0.01,1,32,0.037448331337480524,0.051805026829242706,97.7,96.6,1
relu,0.01,1,33,0.03648689969892814,0.04401576891541481,97.39999999999999,97.0,1
relu,0.01,1,34,0.03747625229167902,0.06092260777950287,97.39999999999999,96.0,1
relu,0.01,1,35,0.03555289824838132,0.04596305638551712,97.5,96.2,1
relu,0.01,1,36,0.03571339328433388,0.0747884213924408,97.3,95.5,1
relu,0.01,1,37,0.034856647713980865,0.05282004550099373,97.89999999999999,96.0,1
relu,0.01,1,38,0.03201959550795662,0.03223511204123497,98.2,98.2,1
relu,0.01,1,39,0.03518154079458589,0.0388827845454216,97.7,97.5,1
relu,0.01,1,40,0.03730329621197137,0.040648143738508224,97.5,97.0,1
relu,0.01,1,41,0.03547678280285459,0.060673486441373825,97.2,95.7,1
relu,0.01,1,42,0.03620647849318243,0.05457350239157677,97.5,96.1,1
relu,0.01,1,43,0.033291894473117124,0.05457902327179909,97.8,96.8,1
relu,0.01,1,44,0.03486061223426105,0.05029498413205147,97.5,96.6,1
relu,0.01,1,45,0.0383691806096422,0.03553565964102745,97.6,98.1,1
relu,0.01,1,46,0.03436191233474436,0.029241373762488365,97.1,98.3,1
relu,0.01,1,47,0.03261552203474409,0.054489314556121826,97.8,95.7,1
relu,0.01,1,48,0.03126985345976722,0.06016365438699722,98.4,95.8,1
relu,0.01,1,49,0.034940084692898624,0.030225815251469612,97.8,98.0,1
relu,0.01,1,50,0.03459507470448091,0.05059080570936203,97.6,96.89999999999999,1
relu,0.01,1,51,0.0336720507269412,0.04138902947306633,98.0,97.7,1
relu,0.01,1,52,0.038321226978648835,0.0407894141972065,97.3,97.1,1
relu,0.01,1,53,0.03527695971354782,0.04659997299313545,98.0,96.8,1
relu,0.01,1,54,0.03496124850455078,0.05097164213657379,97.8,96.39999999999999,1
relu,0.01,1,55,0.03205720430157626,0.04366251453757286,98.0,96.89999999999999,1
relu,0.01,1,56,0.03084585926852904,0.03628704696893692,97.7,97.7,1
relu,0.01,1,57,0.03242866276480993,0.037507981061935425,97.39999999999999,97.1,1
relu,0.01,1,58,0.03016995168807114,0.027524711564183235,98.1,98.4,1
relu,0.01,1,59,0.03230136546247884,0.0672934502363205,98.0,95.3,1
relu,0.01,1,60,0.03448448724419609,0.042656466364860535,97.89999999999999,97.39999999999999,1
relu,0.01,1,61,0.03127662165857248,0.04461228847503662,98.1,96.89999999999999,1
relu,0.01,1,62,0.030250051359227852,0.030404921621084213,98.2,98.1,1
relu,0.01,1,63,0.022985151196055112,0.03836370259523392,98.3,96.6,1
relu,0.01,1,64,0.03325435725933835,0.040396060794591904,97.8,97.39999999999999,1
relu,0.01,1,65,0.03263906147589711,0.036485977470874786,97.6,97.6,1
relu,0.01,1,66,0.03096632085568897,0.04116031154990196,97.7,97.3,1
relu,0.01,1,67,0.029651994517167622,0.052560631185770035,98.1,96.1,1
relu,0.01,1,68,0.029371441286881152,0.041716743260622025,97.6,97.0,1
relu,0.01,1,69,0.0352019584935166,0.03644370660185814,97.2,97.5,1
relu,0.01,1,70,0.030602310703435137,0.029385846108198166,97.8,98.2,1
