Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,10,1,0.9122721892595291,0.7505605220794678,45.7,52.800000000000004,1
relu,0.0001,10,2,0.6669477903842926,0.602301836013794,53.800000000000004,59.099999999999994,1
relu,0.0001,10,3,0.5720492419600487,0.5473613142967224,58.3,60.199999999999996,1
relu,0.0001,10,4,0.5396205663681031,0.5305752158164978,58.9,60.8,1
relu,0.0001,10,5,0.5295191663503647,0.5240426659584045,59.699999999999996,61.3,1
relu,0.0001,10,6,0.524539443552494,0.5202639102935791,59.5,62.0,1
relu,0.0001,10,7,0.5203710520267486,0.5149530172348022,60.4,61.9,1
relu,0.0001,10,8,0.5152209582924843,0.5100379586219788,60.699999999999996,61.7,1
relu,0.0001,10,9,0.509478018283844,0.5053763389587402,60.8,61.5,1
relu,0.0001,10,10,0.5049864247441291,0.5024623274803162,60.199999999999996,62.1,1
relu,0.0001,10,11,0.5024281990528107,0.49944716691970825,60.9,62.2,1
relu,0.0001,10,12,0.49851764559745787,0.49628376960754395,61.0,62.5,1
relu,0.0001,10,13,0.4946429294347763,0.4926969110965729,61.1,62.7,1
relu,0.0001,10,14,0.49137148693203925,0.48923546075820923,61.7,62.7,1
relu,0.0001,10,15,0.4878408458828926,0.48640650510787964,61.5,62.7,1
relu,0.0001,10,16,0.4844353598356247,0.48357483744621277,61.7,62.9,1
relu,0.0001,10,17,0.48178540527820585,0.4809230864048004,62.0,63.1,1
relu,0.0001,10,18,0.47806540995836255,0.47718456387519836,61.9,63.5,1
relu,0.0001,10,19,0.47458050549030306,0.47371232509613037,62.0,63.5,1
relu,0.0001,10,20,0.4711489072442055,0.47162124514579773,62.2,63.800000000000004,1
relu,0.0001,10,21,0.4681860031187534,0.46804079413414,62.3,63.7,1
relu,0.0001,10,22,0.4649442604184151,0.4655543565750122,62.4,63.800000000000004,1
relu,0.0001,10,23,0.4618950092792511,0.46257561445236206,62.5,64.0,1
