Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,200,1,1.1245177268981934,1.0802234411239624,34.599999999999994,40.6,1
relu,1e-05,200,2,1.0554934740066528,1.0193982124328613,41.4,45.2,1
relu,1e-05,200,3,0.9996588706970215,0.9699645042419434,46.0,45.5,1
relu,1e-05,200,4,0.9530760169029235,0.9277849793434143,46.400000000000006,46.2,1
relu,1e-05,200,5,0.9132683753967286,0.8909826874732971,47.199999999999996,47.699999999999996,1
relu,1e-05,200,6,0.878118097782135,0.8580136299133301,48.5,49.1,1
relu,1e-05,200,7,0.8466330170631409,0.8283839225769043,49.3,50.8,1
relu,1e-05,200,8,0.8182901263236999,0.8014265298843384,50.1,51.6,1
relu,1e-05,200,9,0.7924694776535034,0.7768869996070862,51.7,52.5,1
relu,1e-05,200,10,0.7687887668609619,0.7544533014297485,52.0,53.7,1
relu,1e-05,200,11,0.747194230556488,0.7338882684707642,52.7,54.300000000000004,1
relu,1e-05,200,12,0.7272793650627136,0.7149811387062073,53.300000000000004,55.300000000000004,1
relu,1e-05,200,13,0.7089997887611389,0.6975512504577637,54.0,56.00000000000001,1
relu,1e-05,200,14,0.6921627998352051,0.6815405488014221,54.300000000000004,56.49999999999999,1
relu,1e-05,200,15,0.6766496896743774,0.6667418479919434,54.900000000000006,57.099999999999994,1
relu,1e-05,200,16,0.6622958898544311,0.6528627276420593,55.50000000000001,57.9,1
relu,1e-05,200,17,0.6491560935974121,0.6402769088745117,55.900000000000006,58.5,1
relu,1e-05,200,18,0.6371904611587524,0.6289301514625549,56.39999999999999,58.8,1
relu,1e-05,200,19,0.6265466809272766,0.6187189221382141,56.89999999999999,58.8,1
relu,1e-05,200,20,0.616755735874176,0.6095804572105408,57.099999999999994,59.0,1
relu,1e-05,200,21,0.6081460952758789,0.6013615727424622,57.599999999999994,59.199999999999996,1
relu,1e-05,200,22,0.6004975438117981,0.5940876007080078,57.599999999999994,59.3,1
relu,1e-05,200,23,0.5936469435691833,0.5876489281654358,57.699999999999996,59.4,1
relu,1e-05,200,24,0.5877793192863464,0.5819685459136963,57.9,59.5,1
relu,1e-05,200,25,0.5823786854743958,0.5769944787025452,57.99999999999999,59.5,1
relu,1e-05,200,26,0.5778646230697632,0.5726596117019653,57.99999999999999,59.699999999999996,1
relu,1e-05,200,27,0.5739800691604614,0.5688642859458923,58.199999999999996,59.699999999999996,1
relu,1e-05,200,28,0.5705553531646729,0.5655325651168823,58.3,60.0,1
relu,1e-05,200,29,0.5674524188041687,0.5626870393753052,58.4,60.099999999999994,1
relu,1e-05,200,30,0.5649806141853333,0.5602551102638245,58.5,60.199999999999996,1
relu,1e-05,200,31,0.5627187967300415,0.5581618547439575,58.5,60.199999999999996,1
relu,1e-05,200,32,0.5609615921974183,0.5563473105430603,58.599999999999994,60.199999999999996,1
relu,1e-05,200,33,0.5593052506446838,0.5548261404037476,58.599999999999994,60.4,1
relu,1e-05,200,34,0.5579384684562683,0.5535122752189636,58.699999999999996,60.4,1
relu,1e-05,200,35,0.5568790078163147,0.5524061918258667,58.8,60.4,1
relu,1e-05,200,36,0.5559296011924744,0.5514562129974365,58.8,60.4,1
relu,1e-05,200,37,0.5550891876220703,0.5506578087806702,58.8,60.4,1
relu,1e-05,200,38,0.5544945359230041,0.5499985218048096,58.8,60.4,1
relu,1e-05,200,39,0.5539308190345764,0.5494619011878967,58.8,60.5,1
relu,1e-05,200,40,0.553603994846344,0.5490045547485352,58.8,60.5,1
relu,1e-05,200,41,0.5531898260116577,0.548650860786438,59.0,60.5,1
relu,1e-05,200,42,0.5528836131095887,0.5483567118644714,59.0,60.6,1
relu,1e-05,200,43,0.5526591777801514,0.5481260418891907,59.0,60.699999999999996,1
relu,1e-05,200,44,0.5525967001914978,0.5479569435119629,59.0,60.699999999999996,1
relu,1e-05,200,45,0.5524803280830384,0.5478411912918091,59.0,60.699999999999996,1
relu,1e-05,200,46,0.5524514198303223,0.5477449893951416,59.0,60.699999999999996,1
relu,1e-05,200,47,0.5524048805236816,0.5476782321929932,59.0,60.699999999999996,1
relu,1e-05,200,48,0.5524115324020386,0.5476303696632385,59.0,60.699999999999996,1
relu,1e-05,200,49,0.5523388266563416,0.5475936532020569,59.0,60.699999999999996,1
relu,1e-05,200,50,0.5524186611175537,0.5475975871086121,59.0,60.699999999999996,1
relu,1e-05,200,51,0.5525060296058655,0.5475970506668091,59.099999999999994,60.699999999999996,1
relu,1e-05,200,52,0.5524571776390076,0.5476028323173523,59.0,60.8,1
relu,1e-05,200,53,0.5526900887489319,0.5475780963897705,59.099999999999994,60.8,1
relu,1e-05,200,54,0.5524863719940185,0.547623336315155,59.0,60.8,1
relu,1e-05,200,55,0.5526654124259949,0.5476589798927307,59.099999999999994,60.8,1
relu,1e-05,200,56,0.5527925729751587,0.5476770401000977,59.099999999999994,60.8,1
relu,1e-05,200,57,0.5526995778083801,0.5477178692817688,59.0,60.8,1
relu,1e-05,200,58,0.5528149724006652,0.5477664470672607,59.099999999999994,60.8,1
relu,1e-05,200,59,0.5529383420944214,0.5477367639541626,59.099999999999994,60.8,1
relu,1e-05,200,60,0.5530129313468933,0.5477495193481445,59.099999999999994,60.8,1
relu,1e-05,200,61,0.5529305100440979,0.5477830767631531,59.099999999999994,60.8,1
relu,1e-05,200,62,0.5529657602310181,0.5478127598762512,59.099999999999994,60.8,1
relu,1e-05,200,63,0.552934330701828,0.5477873086929321,59.099999999999994,60.8,1
relu,1e-05,200,64,0.552988588809967,0.547825038433075,59.099999999999994,60.8,1
relu,1e-05,200,65,0.5530599355697632,0.547860324382782,59.099999999999994,60.8,1
relu,1e-05,200,66,0.5531431913375855,0.5478755831718445,59.099999999999994,60.8,1
relu,1e-05,200,67,0.553102970123291,0.5479108691215515,59.099999999999994,60.8,1
relu,1e-05,200,68,0.5530513167381287,0.5479506254196167,59.099999999999994,60.8,1
relu,1e-05,200,69,0.5532299160957337,0.5479855537414551,59.099999999999994,60.8,1
relu,1e-05,200,70,0.5532306432723999,0.5479918718338013,59.099999999999994,60.8,1
relu,1e-05,200,71,0.553386676311493,0.5479865074157715,59.099999999999994,60.8,1
relu,1e-05,200,72,0.5531535387039185,0.5480096936225891,59.099999999999994,60.8,1
relu,1e-05,200,73,0.5532378196716309,0.5480291843414307,59.099999999999994,60.8,1
relu,1e-05,200,74,0.5533719182014465,0.5480431914329529,59.099999999999994,60.8,1
relu,1e-05,200,75,0.5532191276550293,0.548056960105896,59.099999999999994,60.8,1
relu,1e-05,200,76,0.5533246040344239,0.5480709671974182,59.099999999999994,60.8,1
relu,1e-05,200,77,0.5534110784530639,0.5480684041976929,59.099999999999994,60.8,1
relu,1e-05,200,78,0.5534745335578919,0.5480618476867676,59.099999999999994,60.8,1
relu,1e-05,200,79,0.5532640159130097,0.5480457544326782,59.099999999999994,60.8,1
relu,1e-05,200,80,0.5533762216567993,0.5480546951293945,59.099999999999994,60.8,1
relu,1e-05,200,81,0.5534478664398194,0.5480350255966187,59.099999999999994,60.8,1
relu,1e-05,200,82,0.5532553791999817,0.5480413436889648,59.099999999999994,60.8,1
relu,1e-05,200,83,0.5533504009246826,0.5480553507804871,59.099999999999994,60.8,1
relu,1e-05,200,84,0.55335853099823,0.5480527877807617,59.099999999999994,60.8,1
relu,1e-05,200,85,0.553446888923645,0.5480335354804993,59.099999999999994,60.8,1
relu,1e-05,200,86,0.5534532189369201,0.54802006483078,59.099999999999994,60.8,1
relu,1e-05,200,87,0.5532806277275085,0.5480225682258606,59.099999999999994,60.8,1
relu,1e-05,200,88,0.553351902961731,0.5480098128318787,59.099999999999994,60.8,1
relu,1e-05,200,89,0.5533301591873169,0.5480095744132996,59.099999999999994,60.8,1
